date,open,high,low,close,volume
2014/03/26,2175.0,2204.0,2156.0,2161.0,177000
2014/03/27,2161.0,2209.0,2128.0,2201.0,161700
2014/03/28,2161.0,2230.0,2159.0,2230.0,156200
2014/03/31,2235.0,2242.0,2181.0,2237.0,133800
2014/04/01,2242.0,2306.0,2234.0,2280.0,244600
2014/04/02,2295.0,2323.0,2255.0,2285.0,190400
2014/04/03,2308.0,2329.0,2260.0,2302.0,217600
2014/04/04,2302.0,2324.0,2270.0,2287.0,156700
2014/04/07,2277.0,2301.0,2266.0,2282.0,74300
2014/04/08,2251.0,2287.0,2242.0,2277.0,94900
2014/04/09,2252.0,2277.0,2191.0,2197.0,218400
2014/04/10,2247.0,2270.0,2223.0,2231.0,130100
2014/04/11,2265.0,2424.0,2253.0,2388.0,515400
2014/04/14,2396.0,2500.0,2393.0,2453.0,345100
2014/04/15,2447.0,2453.0,2410.0,2436.0,218900
2014/04/16,2448.0,2468.0,2406.0,2419.0,186900
2014/04/17,2409.0,2430.0,2390.0,2414.0,222200
2014/04/18,2454.0,2464.0,2426.0,2447.0,102600
2014/04/21,2438.0,2473.0,2432.0,2445.0,85100
2014/04/22,2433.0,2435.0,2413.0,2425.0,114900
2014/04/23,2419.0,2446.0,2381.0,2412.0,193900
2014/04/24,2420.0,2435.0,2400.0,2423.0,234700
2014/04/25,2434.0,2440.0,2407.0,2416.0,199300
2014/04/28,2390.0,2429.0,2385.0,2407.0,227300
2014/04/30,2427.0,2459.0,2404.0,2428.0,223600
2014/05/01,2428.0,2438.0,2405.0,2413.0,177900
2014/05/02,2410.0,2420.0,2399.0,2407.0,249900
2014/05/07,2407.0,2420.0,2398.0,2407.0,275700
2014/05/08,2409.0,2440.0,2403.0,2428.0,165100
2014/05/09,2427.0,2427.0,2384.0,2389.0,180500
2014/05/12,2391.0,2400.0,2366.0,2370.0,195900
2014/05/13,2370.0,2390.0,2360.0,2372.0,275700
2014/05/14,2360.0,2369.0,2322.0,2339.0,284700
2014/05/15,2343.0,2359.0,2320.0,2330.0,155000
2014/05/16,2329.0,2340.0,2264.0,2278.0,232800
2014/05/19,2288.0,2314.0,2279.0,2290.0,269800
2014/05/20,2323.0,2326.0,2305.0,2306.0,52300
2014/05/21,2300.0,2309.0,2278.0,2307.0,73600
2014/05/22,2310.0,2325.0,2301.0,2309.0,65200
2014/05/23,2310.0,2315.0,2298.0,2305.0,104300
2014/05/26,2312.0,2360.0,2300.0,2356.0,126800
2014/05/27,2345.0,2355.0,2326.0,2332.0,90700
2014/05/28,2336.0,2354.0,2329.0,2344.0,103900
2014/05/29,2328.0,2344.0,2311.0,2334.0,101400
2014/05/30,2334.0,2354.0,2332.0,2336.0,82900
2014/06/02,2357.0,2372.0,2331.0,2336.0,66400
2014/06/03,2336.0,2340.0,2296.0,2306.0,88600
2014/06/04,2173.0,2214.0,2165.0,2192.0,404600
2014/06/05,2180.0,2220.0,2180.0,2196.0,140400
2014/06/06,2185.0,2198.0,2174.0,2184.0,110900
2014/06/09,2226.0,2232.0,2201.0,2228.0,135600
