date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,143.0,143.0,137.0,138.0,9600,-1.0,-1.0
2014/03/25,138.0,139.0,125.0,132.0,43300,-1.0,-1.0
2014/03/26,133.0,133.0,128.0,128.0,12700,-1.0,-1.0
2014/03/27,128.0,130.0,126.0,129.0,4800,-1.0,-1.0
2014/03/28,131.0,137.0,130.0,136.0,7200,-1.0,-1.0
2014/03/31,138.0,139.0,135.0,137.0,3200,-1.0,-1.0
2014/04/01,138.0,138.0,136.0,137.0,3400,-1.0,-1.0
2014/04/02,140.0,151.0,138.0,144.0,18900,-1.0,-1.0
2014/04/03,143.0,148.0,141.0,144.0,13400,-1.0,-1.0
2014/04/04,145.0,146.0,142.0,144.0,4900,-1.0,-1.0
2014/04/07,145.0,159.0,139.0,141.0,43500,-1.0,-1.0
2014/04/08,145.0,145.0,131.0,135.0,12000,-1.0,-1.0
2014/04/09,140.0,140.0,131.0,134.0,7900,-1.0,-1.0
2014/04/10,136.0,139.0,135.0,135.0,4500,-1.0,-1.0
2014/04/11,133.0,135.0,129.0,135.0,6200,-1.0,-1.0
2014/04/14,136.0,140.0,134.0,135.0,2900,-1.0,-1.0
2014/04/15,140.0,140.0,135.0,138.0,5000,-1.0,-1.0
2014/04/16,133.0,137.0,132.0,137.0,6300,-1.0,-1.0
2014/04/17,137.0,137.0,132.0,135.0,3300,-1.0,-1.0
2014/04/18,135.0,138.0,133.0,137.0,10100,-1.0,-1.0
2014/04/21,136.0,182.0,136.0,155.0,642000,-1.0,-1.0
2014/04/22,160.0,205.0,152.0,205.0,1609400,-1.0,-1.0
2014/04/23,247.0,285.0,245.0,285.0,3423200,-1.0,-1.0
2014/04/24,315.0,343.0,239.0,251.0,4112600,-1.0,-1.0
2014/04/25,235.0,242.0,213.0,221.0,980300,-1.0,-1.0
2014/04/28,218.0,301.0,213.0,250.0,3326500,-1.0,-1.0
2014/04/30,234.0,265.0,215.0,221.0,2209900,-1.0,-1.0
2014/05/01,221.0,227.0,206.0,215.0,687600,-1.0,-1.0
2014/05/02,207.0,254.0,206.0,222.0,1613400,-1.0,-1.0
2014/05/07,198.0,213.0,194.0,194.0,631700,-1.0,-1.0
2014/05/08,210.0,230.0,199.0,200.0,1088000,-1.0,-1.0
