date,open,high,low,close,volume
2014/03/26,1283.0,1290.0,1275.0,1286.0,5523000
2014/03/27,1261.0,1285.0,1250.0,1283.0,5432900
2014/03/28,1285.0,1294.0,1274.0,1294.0,4151700
2014/03/31,1300.0,1316.0,1299.0,1313.0,4124000
2014/04/01,1325.0,1327.0,1307.0,1326.0,5353700
2014/04/02,1334.0,1356.0,1329.0,1350.0,9763000
2014/04/03,1353.0,1366.0,1351.0,1360.0,7384500
2014/04/04,1351.0,1353.0,1337.0,1341.0,4506800
2014/04/07,1326.0,1338.0,1322.0,1325.0,3074400
2014/04/08,1313.0,1317.0,1296.0,1301.0,5290200
2014/04/09,1290.0,1301.0,1262.0,1272.0,8252200
2014/04/10,1294.0,1312.0,1285.0,1288.0,3975600
2014/04/11,1260.0,1293.0,1260.0,1286.0,6276000
2014/04/14,1274.0,1301.0,1272.0,1292.0,4119800
2014/04/15,1299.0,1302.0,1283.0,1287.0,4043600
2014/04/16,1292.0,1325.0,1289.0,1324.0,4525100
2014/04/17,1328.0,1345.0,1324.0,1335.0,4731800
2014/04/18,1333.0,1336.0,1327.0,1335.0,1547700
2014/04/21,1335.0,1342.0,1328.0,1329.0,1991700
2014/04/22,1336.0,1343.0,1327.0,1327.0,2217400
2014/04/23,1336.0,1350.0,1336.0,1350.0,4781500
2014/04/24,1348.0,1365.0,1344.0,1365.0,6575400
2014/04/25,1360.0,1364.0,1351.0,1361.0,4805100
2014/04/28,1350.0,1350.0,1336.0,1344.0,3637200
2014/04/30,1344.0,1345.0,1320.0,1327.0,4711400
2014/05/01,1325.0,1356.0,1307.0,1321.0,8976400
2014/05/02,1325.0,1332.0,1300.0,1304.0,6465800
2014/05/07,1302.0,1304.0,1261.0,1263.0,9253400
2014/05/08,1269.0,1293.0,1267.0,1287.0,5828300
2014/05/09,1277.0,1297.0,1273.0,1292.0,5342700
2014/05/12,1288.0,1296.0,1285.0,1287.0,3620400
2014/05/13,1309.0,1317.0,1301.0,1312.0,4759800
2014/05/14,1308.0,1312.0,1299.0,1307.0,3863900
2014/05/15,1289.0,1302.0,1287.0,1297.0,4624300
2014/05/16,1285.0,1286.0,1275.0,1284.0,4512800
2014/05/19,1284.0,1289.0,1271.0,1276.0,3842700
2014/05/20,1284.0,1287.0,1277.0,1282.0,3255300
2014/05/21,1276.0,1281.0,1271.0,1275.0,3089900
2014/05/22,1282.0,1312.0,1281.0,1309.0,5342100
2014/05/23,1322.0,1360.0,1318.0,1342.0,9323800
2014/05/26,1343.0,1350.0,1338.0,1346.0,3615600
2014/05/27,1346.0,1354.0,1342.0,1345.0,4195800
2014/05/28,1346.0,1350.0,1336.0,1338.0,3254800
2014/05/29,1331.0,1339.0,1323.0,1336.0,3170500
2014/05/30,1341.0,1343.0,1330.0,1332.0,4069800
