date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,2167.5,2295.0,2080.0,2265.0,105300,-1.0,-1.0
2014/03/25,2232.5,2332.5,2090.0,2132.5,122700,-1.0,-1.0
2014/03/26,2097.5,2130.0,1882.5,1960.0,148500,-1.0,-1.0
2014/03/27,1800.0,1835.0,1740.0,1812.5,117200,-1.0,-1.0
2014/03/28,1842.5,1950.0,1827.5,1905.0,81800,-1.0,-1.0
2014/03/31,1925.0,1945.0,1850.0,1860.0,48400,-1.0,-1.0
2014/04/01,1892.5,1892.5,1802.5,1822.5,29600,-1.0,-1.0
2014/04/02,1807.5,1930.0,1795.0,1875.0,49100,-1.0,-1.0
2014/04/03,1895.0,2025.0,1895.0,1927.5,88500,-1.0,-1.0
2014/04/04,1975.0,1980.0,1902.5,1922.5,49500,-1.0,-1.0
2014/04/07,1882.5,2025.0,1860.0,2005.0,44700,-1.0,-1.0
2014/04/08,1900.0,1987.5,1882.5,1930.0,30600,-1.0,-1.0
2014/04/09,1905.0,1930.0,1870.0,1870.0,17200,-1.0,-1.0
2014/04/10,1897.5,1912.5,1750.0,1775.0,27400,-1.0,-1.0
2014/04/11,1660.0,1755.0,1660.0,1725.0,25800,-1.0,-1.0
2014/04/14,1715.0,1715.0,1655.0,1675.0,29300,-1.0,-1.0
2014/04/15,1702.5,1735.0,1675.0,1675.0,11000,-1.0,-1.0
2014/04/16,1655.0,1745.0,1650.0,1735.0,25300,-1.0,-1.0
2014/04/17,1745.0,1822.5,1735.0,1762.5,18800,-1.0,-1.0
2014/04/18,1737.5,1807.5,1737.5,1755.0,13600,-1.0,-1.0
2014/04/21,1770.0,1772.5,1700.0,1702.5,12400,-1.0,-1.0
2014/04/22,1725.0,1725.0,1625.0,1630.0,20700,-1.0,-1.0
2014/04/23,1682.5,1697.5,1605.0,1672.5,22700,-1.0,-1.0
2014/04/24,1655.0,1655.0,1612.5,1612.5,13700,-1.0,-1.0
2014/04/25,1610.0,1610.0,1500.0,1557.5,49600,-1.0,-1.0
2014/04/28,1550.0,1570.0,1510.0,1530.0,20300,-1.0,-1.0
2014/04/30,1545.0,1552.5,1475.5,1482.0,20700,-1.0,-1.0
2014/05/01,1507.5,1615.0,1505.0,1585.0,68900,-1.0,-1.0
2014/05/02,1620.0,1685.0,1590.0,1642.5,90700,-1.0,-1.0
2014/05/07,1607.5,1660.0,1575.0,1575.0,43800,-1.0,-1.0
2014/05/08,1677.5,1697.5,1607.5,1622.5,49600,-1.0,-1.0
2014/05/09,1572.5,1587.5,1525.0,1525.0,28900,-1.0,-1.0
2014/05/12,1520.0,1525.0,1475.0,1485.0,18500,-1.0,-1.0
2014/05/13,1510.0,1570.0,1507.5,1570.0,21000,-1.0,-1.0
2014/05/14,1515.0,1585.0,1515.0,1532.5,11900,-1.0,-1.0
2014/05/15,1499.0,1560.0,1490.5,1552.5,10300,-1.0,-1.0
2014/05/16,1530.0,1547.5,1505.0,1512.5,9300,-1.0,-1.0
2014/05/19,1530.0,1530.0,1475.0,1475.0,13400,-1.0,-1.0
2014/05/20,1455.0,1498.5,1453.5,1491.5,7800,-1.0,-1.0
2014/05/21,1466.5,1466.5,1407.5,1450.0,28400,-1.0,-1.0
2014/05/22,1454.0,1572.5,1454.0,1515.0,46100,-1.0,-1.0
2014/05/23,1530.0,1567.5,1475.5,1535.0,36700,-1.0,-1.0
2014/05/26,1575.0,1817.5,1565.0,1762.5,72400,-1.0,-1.0
2014/05/27,1750.0,1847.5,1705.0,1722.5,77900,-1.0,-1.0
2014/05/28,1740.0,1750.0,1670.0,1740.0,32000,-1.0,-1.0
2014/05/29,1725.0,1860.0,1707.5,1752.5,81200,-1.0,-1.0
2014/05/30,1750.0,1827.5,1727.5,1782.5,51500,-1.0,-1.0
2014/06/02,1835.0,1835.0,1782.5,1792.5,28600,-1.0,-1.0
2014/06/03,1825.0,1830.0,1770.0,1780.0,19900,-1.0,-1.0
2014/06/04,1797.5,1845.0,1742.5,1800.0,51900,-1.0,-1.0
2014/06/05,1900.0,2150.0,1875.0,1987.5,752300,-1.0,-1.0
2014/06/06,1977.5,2020.0,1902.5,1997.5,188300,-1.0,-1.0
2014/06/09,2040.0,2215.0,1990.0,2132.5,211700,-1.0,-1.0
2014/06/10,2202.5,2482.5,2080.0,2482.5,1460500,-1.0,-1.0
2014/06/11,2482.5,2710.0,2390.0,2535.0,2354900,-1.0,-1.0
2014/06/12,2565.0,2600.0,2277.5,2365.0,945900,-1.0,-1.0
2014/06/13,2365.0,2595.0,2295.0,2545.0,812400,-1.0,-1.0
2014/06/16,2595.0,2770.0,2412.5,2490.0,1731000,-1.0,-1.0
2014/06/17,2525.0,2565.0,2342.5,2415.0,369000,-1.0,-1.0
2014/06/18,2422.5,2555.0,2352.5,2535.0,462300,-1.0,-1.0
2014/06/19,2565.0,2590.0,2462.5,2475.0,330000,-1.0,-1.0
2014/06/20,2440.0,2460.0,2312.5,2365.0,143300,-1.0,-1.0
