date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,1874.0,1890.0,1800.0,1880.0,8300,-1.0,-1.0
2014/03/26,1880.0,1880.0,1836.0,1857.0,9000,-1.0,-1.0
2014/03/27,1752.0,1850.0,1713.0,1740.0,6300,-1.0,-1.0
2014/03/28,1740.0,1790.0,1740.0,1790.0,1100,-1.0,-1.0
2014/03/31,1800.0,1838.0,1790.0,1790.0,2600,-1.0,-1.0
2014/04/01,1800.0,1810.0,1789.0,1800.0,4400,-1.0,-1.0
2014/04/02,1800.0,1801.0,1800.0,1800.0,2600,-1.0,-1.0
2014/04/03,1788.0,1800.0,1785.0,1800.0,1100,-1.0,-1.0
2014/04/04,1801.0,1870.0,1801.0,1840.0,6500,-1.0,-1.0
2014/04/07,1840.0,1880.0,1840.0,1856.0,1400,-1.0,-1.0
2014/04/08,1855.0,1855.0,1855.0,1855.0,100,-1.0,-1.0
2014/04/09,1855.0,1855.0,1805.0,1806.0,2100,-1.0,-1.0
2014/04/10,1810.0,1815.0,1810.0,1815.0,1600,-1.0,-1.0
2014/04/11,1806.0,1806.0,1799.0,1800.0,4400,-1.0,-1.0
2014/04/14,1760.0,1800.0,1760.0,1800.0,3500,-1.0,-1.0
2014/04/15,1800.0,1800.0,1800.0,1800.0,100,-1.0,-1.0
2014/04/16,1805.0,1805.0,1765.0,1796.0,500,-1.0,-1.0
2014/04/17,1776.0,1802.0,1776.0,1802.0,2000,-1.0,-1.0
2014/04/18,1799.0,1802.0,1793.0,1802.0,1300,-1.0,-1.0
2014/04/21,1802.0,1803.0,1771.0,1771.0,5500,-1.0,-1.0
2014/04/22,1771.0,1800.0,1771.0,1800.0,24700,-1.0,-1.0
2014/04/23,1800.0,1800.0,1800.0,1800.0,600,-1.0,-1.0
2014/04/24,1800.0,1800.0,1799.0,1800.0,4100,-1.0,-1.0
2014/04/25,1809.0,1809.0,1799.0,1800.0,1000,-1.0,-1.0
2014/04/28,1900.0,1900.0,1900.0,1900.0,1300,-1.0,-1.0
2014/04/30,1810.0,1830.0,1810.0,1813.0,600,-1.0,-1.0
2014/05/01,1813.0,1813.0,1799.0,1799.0,1300,-1.0,-1.0
2014/05/02,1799.0,1799.0,1730.0,1799.0,1700,-1.0,-1.0
2014/05/07,1721.0,1726.0,1719.0,1721.0,6200,-1.0,-1.0
2014/05/08,1721.0,1790.0,1690.0,1690.0,1900,-1.0,-1.0
2014/05/09,1675.0,1675.0,1670.0,1670.0,1600,-1.0,-1.0
2014/05/12,1709.0,1709.0,1695.0,1695.0,200,-1.0,-1.0
2014/05/13,1695.0,1695.0,1611.0,1611.0,1900,-1.0,-1.0
2014/05/14,1616.0,1624.0,1616.0,1624.0,3600,-1.0,-1.0
2014/05/15,1625.0,1631.0,1624.0,1624.0,1200,-1.0,-1.0
2014/05/16,1615.0,1615.0,1600.0,1605.0,4700,-1.0,-1.0
2014/05/19,1608.0,1630.0,1608.0,1630.0,1600,-1.0,-1.0
2014/05/20,1622.0,1630.0,1620.0,1630.0,800,-1.0,-1.0
2014/05/21,1620.0,1620.0,1620.0,1620.0,400,-1.0,-1.0
2014/05/22,1620.0,1638.0,1620.0,1622.0,800,-1.0,-1.0
2014/05/23,1660.0,1660.0,1631.0,1649.0,1400,-1.0,-1.0
2014/05/26,1699.0,1699.0,1699.0,1699.0,2400,-1.0,-1.0
2014/05/27,1700.0,1700.0,1700.0,1700.0,600,-1.0,-1.0
2014/05/28,,,,,0,-1.0,-1.0
2014/05/29,1700.0,1700.0,1700.0,1700.0,100,-1.0,-1.0
2014/05/30,1700.0,1701.0,1676.0,1676.0,1000,-1.0,-1.0
2014/06/02,1700.0,1700.0,1660.0,1662.0,1500,-1.0,-1.0
2014/06/03,1696.0,1696.0,1660.0,1690.0,700,-1.0,-1.0
2014/06/04,1683.0,1683.0,1683.0,1683.0,100,-1.0,-1.0
2014/06/05,1650.0,1678.0,1650.0,1678.0,1100,-1.0,-1.0
2014/06/06,1689.0,1700.0,1689.0,1700.0,800,-1.0,-1.0
2014/06/09,1702.0,1715.0,1702.0,1715.0,400,-1.0,-1.0
2014/06/10,1715.0,1715.0,1715.0,1715.0,300,-1.0,-1.0
2014/06/11,1716.0,1743.0,1716.0,1743.0,1200,-1.0,-1.0
2014/06/12,1730.0,1750.0,1730.0,1750.0,700,-1.0,-1.0
2014/06/13,1767.0,1767.0,1767.0,1767.0,3000,-1.0,-1.0
2014/06/16,1770.0,1770.0,1750.0,1750.0,800,-1.0,-1.0
2014/06/17,1751.0,1760.0,1751.0,1760.0,200,-1.0,-1.0
2014/06/18,1769.0,1769.0,1760.0,1760.0,200,-1.0,-1.0
2014/06/19,1760.0,1770.0,1760.0,1770.0,700,-1.0,-1.0
2014/06/20,1765.0,1770.0,1760.0,1760.0,600,-1.0,-1.0
2014/06/23,1771.0,1785.0,1771.0,1785.0,900,-1.0,-1.0
2014/06/24,1771.0,1771.0,1750.0,1768.0,3400,-1.0,-1.0
2014/06/25,1764.0,1764.0,1757.0,1760.0,1200,-1.0,-1.0
2014/06/26,1795.0,1795.0,1755.0,1755.0,1000,-1.0,-1.0
2014/06/27,1755.0,1755.0,1749.0,1755.0,800,-1.0,-1.0
2014/06/30,1791.0,1791.0,1763.0,1763.0,200,-1.0,-1.0
2014/07/01,1785.0,1785.0,1782.0,1782.0,300,-1.0,-1.0
2014/07/02,1782.0,1785.0,1782.0,1785.0,800,-1.0,-1.0
2014/07/03,1762.0,1800.0,1760.0,1800.0,2800,-1.0,-1.0
2014/07/04,1765.0,1767.0,1765.0,1766.0,1200,-1.0,-1.0
