date,open,high,low,close,volume
2014/03/24,682.0,710.0,656.0,710.0,30700
2014/03/25,707.0,708.0,691.0,700.0,17200
2014/03/26,708.0,714.0,688.0,705.0,26000
2014/03/27,697.0,707.0,684.0,705.0,11200
2014/03/28,705.0,720.0,705.0,715.0,13100
2014/03/31,727.0,737.0,725.0,731.0,23500
2014/04/01,726.0,750.0,725.0,740.0,32900
2014/04/02,741.0,755.0,731.0,750.0,15800
2014/04/03,756.0,758.0,740.0,740.0,18500
2014/04/04,743.0,748.0,731.0,740.0,7200
2014/04/07,735.0,736.0,713.0,726.0,6300
2014/04/08,721.0,730.0,710.0,723.0,9600
2014/04/09,708.0,718.0,703.0,712.0,9100
2014/04/10,713.0,721.0,680.0,700.0,25200
2014/04/11,670.0,693.0,667.0,686.0,32800
2014/04/14,685.0,701.0,651.0,668.0,31800
2014/04/15,678.0,687.0,672.0,681.0,9900
2014/04/16,691.0,702.0,680.0,699.0,6900
2014/04/17,708.0,709.0,695.0,707.0,13100
2014/04/18,708.0,711.0,697.0,705.0,9700
2014/04/21,699.0,710.0,666.0,697.0,34400
2014/04/22,687.0,688.0,657.0,665.0,78100
2014/04/23,675.0,675.0,661.0,674.0,20200
2014/04/24,674.0,679.0,666.0,666.0,11800
2014/04/25,675.0,680.0,662.0,678.0,14400
2014/04/28,668.0,670.0,659.0,661.0,13300
2014/04/30,663.0,667.0,635.0,635.0,30000
2014/05/01,645.0,657.0,644.0,655.0,9400
2014/05/02,665.0,676.0,660.0,676.0,19900
2014/05/07,658.0,672.0,658.0,666.0,7100
2014/05/08,666.0,670.0,657.0,662.0,15900
2014/05/09,658.0,660.0,646.0,652.0,16000
2014/05/12,650.0,650.0,631.0,639.0,19600
2014/05/13,636.0,651.0,626.0,637.0,19700
2014/05/14,638.0,671.0,638.0,671.0,16800
2014/05/15,669.0,695.0,650.0,695.0,45700
2014/05/16,595.0,595.0,595.0,595.0,13100
2014/05/19,565.0,570.0,495.0,495.0,484600
2014/05/20,493.0,500.0,478.0,480.0,124100
2014/05/21,470.0,497.0,460.0,489.0,77800
2014/05/22,504.0,504.0,479.0,479.0,43600
2014/05/23,490.0,494.0,477.0,490.0,40300
2014/05/26,491.0,512.0,490.0,509.0,93000
2014/05/27,500.0,512.0,490.0,502.0,108600
2014/05/28,492.0,498.0,484.0,497.0,75800
2014/05/29,496.0,523.0,488.0,515.0,92600
2014/05/30,516.0,524.0,507.0,510.0,84800
2014/06/02,517.0,530.0,505.0,508.0,159800
2014/06/03,511.0,536.0,505.0,530.0,147000
2014/06/04,531.0,592.0,516.0,557.0,241000
2014/06/05,557.0,657.0,557.0,657.0,336500
2014/06/06,737.0,757.0,680.0,717.0,1300600
2014/06/09,687.0,717.0,664.0,708.0,362200
2014/06/10,708.0,708.0,654.0,675.0,256100
2014/06/11,687.0,695.0,656.0,680.0,113400
2014/06/12,685.0,730.0,670.0,715.0,143400
2014/06/13,715.0,773.0,704.0,726.0,300700
2014/06/16,716.0,726.0,693.0,724.0,118800
2014/06/17,720.0,722.0,700.0,704.0,74200
2014/06/18,706.0,726.0,704.0,709.0,62800
