date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,362.0,380.0,361.0,373.0,3377600,-1.0,-1.0
2014/03/25,371.0,376.0,370.0,371.0,1785300,-1.0,-1.0
2014/03/26,372.0,377.0,369.0,376.0,1833800,-1.0,-1.0
2014/03/27,369.0,379.0,369.0,377.0,1785200,-1.0,-1.0
2014/03/28,377.0,383.0,373.0,382.0,2288500,-1.0,-1.0
2014/03/31,388.0,391.0,384.0,387.0,2966700,-1.0,-1.0
2014/04/01,390.0,406.0,387.0,403.0,8609800,-1.0,-1.0
2014/04/02,402.0,406.0,395.0,398.0,5098500,-1.0,-1.0
2014/04/03,404.0,414.0,398.0,404.0,4265200,-1.0,-1.0
2014/04/04,400.0,416.0,397.0,414.0,5033200,-1.0,-1.0
2014/04/07,406.0,416.0,399.0,401.0,4284200,-1.0,-1.0
2014/04/08,397.0,410.0,395.0,403.0,2991900,-1.0,-1.0
2014/04/09,401.0,411.0,400.0,405.0,3816200,-1.0,-1.0
2014/04/10,410.0,412.0,394.0,395.0,2424600,-1.0,-1.0
2014/04/11,383.0,392.0,379.0,390.0,2379500,-1.0,-1.0
2014/04/14,387.0,395.0,385.0,391.0,1708700,-1.0,-1.0
2014/04/15,394.0,395.0,378.0,389.0,3464700,-1.0,-1.0
2014/04/16,392.0,409.0,391.0,409.0,4045300,-1.0,-1.0
2014/04/17,411.0,425.0,406.0,420.0,5827200,-1.0,-1.0
2014/04/18,426.0,437.0,421.0,433.0,8310000,-1.0,-1.0
2014/04/21,429.0,439.0,427.0,431.0,4085000,-1.0,-1.0
2014/04/22,430.0,446.0,430.0,434.0,5037800,-1.0,-1.0
2014/04/23,438.0,446.0,435.0,445.0,3059200,-1.0,-1.0
2014/04/24,448.0,459.0,442.0,458.0,5517800,-1.0,-1.0
2014/04/25,458.0,465.0,451.0,463.0,4547600,-1.0,-1.0
2014/04/28,456.0,460.0,445.0,450.0,2642800,-1.0,-1.0
2014/04/30,451.0,457.0,447.0,450.0,1799500,-1.0,-1.0
2014/05/01,453.0,458.0,443.0,457.0,2645100,-1.0,-1.0
2014/05/02,457.0,478.0,451.0,472.0,5487300,-1.0,-1.0
2014/05/07,468.0,477.0,460.0,460.0,3664900,-1.0,-1.0
2014/05/08,464.0,470.0,450.0,453.0,3292600,-1.0,-1.0
