date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,181.0,184.0,181.0,184.0,3000,-1.0,-1.0
2014/03/26,184.0,190.0,184.0,185.0,8000,-1.0,-1.0
2014/03/27,,,,,0,-1.0,-1.0
2014/03/28,190.0,190.0,190.0,190.0,3000,-1.0,-1.0
2014/03/31,190.0,190.0,190.0,190.0,1000,-1.0,-1.0
2014/04/01,,,,,0,-1.0,-1.0
2014/04/02,188.0,188.0,187.0,187.0,6000,-1.0,-1.0
2014/04/03,188.0,190.0,188.0,190.0,3000,-1.0,-1.0
2014/04/04,190.0,190.0,187.0,187.0,3000,-1.0,-1.0
2014/04/07,191.0,192.0,187.0,192.0,12000,-1.0,-1.0
2014/04/08,192.0,193.0,189.0,189.0,13000,-1.0,-1.0
2014/04/09,184.0,191.0,183.0,183.0,8000,-1.0,-1.0
2014/04/10,187.0,187.0,180.0,180.0,25000,-1.0,-1.0
2014/04/11,181.0,185.0,180.0,185.0,6000,-1.0,-1.0
2014/04/14,185.0,189.0,185.0,188.0,21000,-1.0,-1.0
2014/04/15,189.0,193.0,189.0,193.0,15000,-1.0,-1.0
2014/04/16,193.0,194.0,190.0,190.0,9000,-1.0,-1.0
2014/04/17,190.0,190.0,188.0,188.0,9000,-1.0,-1.0
2014/04/18,183.0,188.0,180.0,187.0,17000,-1.0,-1.0
2014/04/21,187.0,187.0,185.0,185.0,2000,-1.0,-1.0
2014/04/22,185.0,187.0,185.0,187.0,6000,-1.0,-1.0
2014/04/23,185.0,185.0,185.0,185.0,1000,-1.0,-1.0
2014/04/24,186.0,191.0,186.0,190.0,11000,-1.0,-1.0
2014/04/25,193.0,193.0,193.0,193.0,2000,-1.0,-1.0
2014/04/28,,,,,0,-1.0,-1.0
2014/04/30,189.0,193.0,189.0,193.0,3000,-1.0,-1.0
2014/05/01,189.0,192.0,189.0,192.0,3000,-1.0,-1.0
2014/05/02,189.0,192.0,189.0,192.0,2000,-1.0,-1.0
2014/05/07,,,,,0,-1.0,-1.0
2014/05/08,188.0,190.0,182.0,182.0,6000,-1.0,-1.0
2014/05/09,,,,,0,-1.0,-1.0
2014/05/12,185.0,185.0,185.0,185.0,1000,-1.0,-1.0
2014/05/13,180.0,182.0,177.0,177.0,20000,-1.0,-1.0
2014/05/14,177.0,180.0,175.0,180.0,21000,-1.0,-1.0
2014/05/15,170.0,173.0,170.0,171.0,15000,-1.0,-1.0
2014/05/16,172.0,174.0,171.0,174.0,11000,-1.0,-1.0
2014/05/19,174.0,174.0,173.0,173.0,2000,-1.0,-1.0
2014/05/20,170.0,170.0,170.0,170.0,2000,-1.0,-1.0
2014/05/21,170.0,170.0,170.0,170.0,8000,-1.0,-1.0
2014/05/22,,,,,0,-1.0,-1.0
2014/05/23,174.0,174.0,174.0,174.0,2000,-1.0,-1.0
2014/05/26,,,,,0,-1.0,-1.0
2014/05/27,172.0,172.0,172.0,172.0,3000,-1.0,-1.0
2014/05/28,175.0,175.0,175.0,175.0,2000,-1.0,-1.0
2014/05/29,171.0,172.0,171.0,172.0,3000,-1.0,-1.0
2014/05/30,,,,,0,-1.0,-1.0
2014/06/02,173.0,175.0,173.0,175.0,4000,-1.0,-1.0
2014/06/03,175.0,175.0,173.0,173.0,5000,-1.0,-1.0
2014/06/04,173.0,173.0,173.0,173.0,2000,-1.0,-1.0
2014/06/05,172.0,173.0,172.0,172.0,14000,-1.0,-1.0
2014/06/06,172.0,175.0,171.0,175.0,6000,-1.0,-1.0
2014/06/09,174.0,174.0,174.0,174.0,4000,-1.0,-1.0
2014/06/10,174.0,174.0,173.0,174.0,4000,-1.0,-1.0
2014/06/11,174.0,175.0,173.0,173.0,4000,-1.0,-1.0
2014/06/12,173.0,173.0,173.0,173.0,3000,-1.0,-1.0
2014/06/13,173.0,177.0,173.0,177.0,10000,-1.0,-1.0
2014/06/16,177.0,178.0,176.0,176.0,6000,-1.0,-1.0
2014/06/17,175.0,175.0,175.0,175.0,2000,-1.0,-1.0
2014/06/18,175.0,175.0,173.0,173.0,14000,-1.0,-1.0
2014/06/19,173.0,173.0,166.0,173.0,27000,-1.0,-1.0
2014/06/20,173.0,174.0,172.0,173.0,5000,-1.0,-1.0
2014/06/23,173.0,174.0,173.0,174.0,5000,-1.0,-1.0
2014/06/24,175.0,176.0,174.0,176.0,24000,-1.0,-1.0
2014/06/25,178.0,178.0,178.0,178.0,6000,-1.0,-1.0
2014/06/26,,,,,0,-1.0,-1.0
2014/06/27,177.0,177.0,176.0,176.0,4000,-1.0,-1.0
2014/06/30,,,,,0,-1.0,-1.0
2014/07/01,178.0,179.0,178.0,179.0,4000,-1.0,-1.0
2014/07/02,181.0,182.0,179.0,179.0,5000,-1.0,-1.0
2014/07/03,,,,,0,-1.0,-1.0
2014/07/04,182.0,184.0,182.0,184.0,4000,-1.0,-1.0
2014/07/07,187.0,187.0,183.0,186.0,5000,-1.0,-1.0
2014/07/08,185.0,188.0,185.0,188.0,5000,-1.0,-1.0
2014/07/09,184.0,185.0,184.0,185.0,3000,-1.0,-1.0
2014/07/10,184.0,186.0,183.0,186.0,5000,-1.0,-1.0
2014/07/11,,,,,0,-1.0,-1.0
2014/07/14,186.0,186.0,185.0,185.0,2000,-1.0,-1.0
2014/07/15,184.0,186.0,184.0,186.0,2000,-1.0,-1.0
2014/07/16,186.0,186.0,186.0,186.0,1000,-1.0,-1.0
2014/07/17,187.0,187.0,186.0,186.0,4000,-1.0,-1.0
2014/07/18,183.0,186.0,183.0,186.0,2000,-1.0,-1.0
2014/07/22,184.0,185.0,184.0,185.0,5000,-1.0,-1.0
2014/07/23,187.0,187.0,187.0,187.0,2000,-1.0,-1.0
2014/07/24,184.0,184.0,184.0,184.0,3000,-1.0,-1.0
2014/07/25,184.0,187.0,184.0,187.0,7000,-1.0,-1.0
2014/07/28,188.0,188.0,188.0,188.0,4000,-1.0,-1.0
2014/07/29,185.0,185.0,185.0,185.0,2000,-1.0,-1.0
2014/07/30,183.0,183.0,180.0,180.0,14000,-1.0,-1.0
2014/07/31,184.0,184.0,181.0,184.0,6000,-1.0,-1.0
2014/08/01,179.0,179.0,176.0,176.0,8000,-1.0,-1.0
2014/08/04,177.0,177.0,177.0,177.0,1000,-1.0,-1.0
2014/08/05,,,,,0,-1.0,-1.0
2014/08/06,177.0,177.0,176.0,176.0,4000,-1.0,-1.0
2014/08/07,176.0,176.0,176.0,176.0,1000,-1.0,-1.0
2014/08/08,181.0,181.0,173.0,174.0,8000,-1.0,-1.0
2014/08/11,172.0,176.0,172.0,176.0,5000,-1.0,-1.0
2014/08/12,176.0,176.0,173.0,173.0,21000,-1.0,-1.0
2014/08/13,173.0,173.0,168.0,168.0,3000,-1.0,-1.0
2014/08/14,,,,,0,-1.0,-1.0
2014/08/15,183.0,183.0,178.0,178.0,12000,-1.0,-1.0
2014/08/18,181.0,181.0,177.0,177.0,2000,-1.0,-1.0
2014/08/19,175.0,175.0,175.0,175.0,2000,-1.0,-1.0
2014/08/20,,,,,0,-1.0,-1.0
2014/08/21,,,,,0,-1.0,-1.0
2014/08/22,,,,,0,-1.0,-1.0
2014/08/25,177.0,177.0,177.0,177.0,2000,-1.0,-1.0
2014/08/26,175.0,175.0,175.0,175.0,4000,-1.0,-1.0
2014/08/27,,,,,0,-1.0,-1.0
2014/08/28,,,,,0,-1.0,-1.0
2014/08/29,175.0,175.0,171.0,172.0,14000,-1.0,-1.0
2014/09/01,174.0,174.0,173.0,173.0,3000,-1.0,-1.0
2014/09/02,178.0,178.0,178.0,178.0,1000,-1.0,-1.0
2014/09/03,175.0,180.0,175.0,180.0,3000,-1.0,-1.0
2014/09/04,,,,,0,-1.0,-1.0
2014/09/05,176.0,180.0,176.0,180.0,3000,-1.0,-1.0
2014/09/08,180.0,180.0,180.0,180.0,6000,-1.0,-1.0
2014/09/09,176.0,176.0,176.0,176.0,1000,-1.0,-1.0
2014/09/10,175.0,175.0,175.0,175.0,1000,-1.0,-1.0
2014/09/11,,,,,0,-1.0,-1.0
2014/09/12,,,,,0,-1.0,-1.0
2014/09/16,176.0,176.0,176.0,176.0,2000,-1.0,-1.0
2014/09/17,173.0,173.0,172.0,172.0,16000,-1.0,-1.0
2014/09/18,172.0,173.0,172.0,173.0,2000,-1.0,-1.0
2014/09/19,,,,,0,-1.0,-1.0
2014/09/22,174.0,174.0,167.0,167.0,11000,-1.0,-1.0
2014/09/24,174.0,174.0,168.0,171.0,11000,-1.0,-1.0
2014/09/25,170.0,170.0,170.0,170.0,5000,-1.0,-1.0
2014/09/26,170.0,170.0,170.0,170.0,2000,-1.0,-1.0
2014/09/29,174.0,175.0,171.0,171.0,6000,-1.0,-1.0
2014/09/30,170.0,170.0,170.0,170.0,2000,-1.0,-1.0
2014/10/01,170.0,172.0,170.0,172.0,10000,-1.0,-1.0
2014/10/02,170.0,171.0,170.0,171.0,2000,-1.0,-1.0
2014/10/03,171.0,171.0,171.0,171.0,4000,-1.0,-1.0
2014/10/06,173.0,173.0,173.0,173.0,1000,-1.0,-1.0
2014/10/07,,,,,0,-1.0,-1.0
2014/10/08,,,,,0,-1.0,-1.0
2014/10/09,,,,,0,-1.0,-1.0
2014/10/10,169.0,169.0,168.0,169.0,10000,-1.0,-1.0
2014/10/14,168.0,170.0,168.0,170.0,4000,-1.0,-1.0
2014/10/15,169.0,169.0,169.0,169.0,1000,-1.0,-1.0
2014/10/16,167.0,167.0,167.0,167.0,1000,-1.0,-1.0
2014/10/17,167.0,169.0,167.0,169.0,2000,-1.0,-1.0
2014/10/20,167.0,169.0,167.0,169.0,2000,-1.0,-1.0
2014/10/21,,,,,0,-1.0,-1.0
2014/10/22,168.0,168.0,168.0,168.0,1000,-1.0,-1.0
2014/10/23,168.0,168.0,168.0,168.0,1000,-1.0,-1.0
2014/10/24,167.0,167.0,167.0,167.0,1000,-1.0,-1.0
2014/10/27,166.0,166.0,166.0,166.0,8000,-1.0,-1.0
2014/10/28,,,,,0,-1.0,-1.0
2014/10/29,165.0,167.0,165.0,167.0,6000,-1.0,-1.0
2014/10/30,,,,,0,-1.0,-1.0
2014/10/31,167.0,175.0,167.0,175.0,10000,-1.0,-1.0
2014/11/04,176.0,180.0,172.0,172.0,6000,-1.0,-1.0
2014/11/05,,,,,0,-1.0,-1.0
2014/11/06,169.0,169.0,154.0,165.0,40000,-1.0,-1.0
2014/11/07,164.0,168.0,164.0,167.0,7000,-1.0,-1.0
2014/11/10,166.0,168.0,165.0,168.0,7000,-1.0,-1.0
2014/11/11,165.0,165.0,164.0,164.0,4000,-1.0,-1.0
2014/11/12,164.0,164.0,164.0,164.0,2000,-1.0,-1.0
2014/11/13,165.0,165.0,165.0,165.0,4000,-1.0,-1.0
2014/11/14,,,,,0,-1.0,-1.0
2014/11/17,165.0,165.0,162.0,162.0,5000,-1.0,-1.0
2014/11/18,163.0,165.0,163.0,165.0,6000,-1.0,-1.0
2014/11/19,163.0,163.0,163.0,163.0,1000,-1.0,-1.0
2014/11/20,165.0,165.0,162.0,164.0,5000,-1.0,-1.0
2014/11/21,164.0,164.0,164.0,164.0,1000,-1.0,-1.0
2014/11/25,162.0,165.0,162.0,165.0,8000,-1.0,-1.0
2014/11/26,165.0,165.0,164.0,165.0,6000,-1.0,-1.0
2014/11/27,163.0,163.0,163.0,163.0,8000,-1.0,-1.0
2014/11/28,161.0,164.0,161.0,164.0,4000,-1.0,-1.0
