date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,1900.0,1917.0,1897.0,1899.0,66700,-1.0,-1.0
2014/03/26,1900.0,1902.0,1890.0,1900.0,182200,-1.0,-1.0
2014/03/27,1899.0,1943.0,1888.0,1910.0,126800,-1.0,-1.0
2014/03/28,1927.0,1928.0,1898.0,1900.0,50500,-1.0,-1.0
2014/03/31,1900.0,1906.0,1890.0,1900.0,37200,-1.0,-1.0
2014/04/01,1913.0,1929.0,1900.0,1927.0,50700,-1.0,-1.0
2014/04/02,1900.0,1915.0,1892.0,1892.0,38300,-1.0,-1.0
2014/04/03,1894.0,1903.0,1889.0,1896.0,11400,-1.0,-1.0
2014/04/04,1898.0,1916.0,1897.0,1900.0,31200,-1.0,-1.0
2014/04/07,1908.0,1958.0,1859.0,1860.0,67000,-1.0,-1.0
2014/04/08,1861.0,1867.0,1857.0,1857.0,16100,-1.0,-1.0
2014/04/09,1858.0,1860.0,1843.0,1846.0,27400,-1.0,-1.0
2014/04/10,1857.0,1862.0,1837.0,1837.0,16900,-1.0,-1.0
2014/04/11,1815.0,1848.0,1815.0,1832.0,17300,-1.0,-1.0
2014/04/14,1829.0,1837.0,1817.0,1818.0,6700,-1.0,-1.0
2014/04/15,1827.0,1838.0,1817.0,1819.0,12400,-1.0,-1.0
2014/04/16,1839.0,1848.0,1836.0,1848.0,6100,-1.0,-1.0
2014/04/17,1855.0,1866.0,1842.0,1844.0,10000,-1.0,-1.0
2014/04/18,1864.0,1864.0,1844.0,1855.0,5500,-1.0,-1.0
2014/04/21,1837.0,1855.0,1830.0,1836.0,6900,-1.0,-1.0
2014/04/22,1846.0,1848.0,1833.0,1833.0,8000,-1.0,-1.0
2014/04/23,1873.0,1914.0,1845.0,1861.0,31600,-1.0,-1.0
2014/04/24,1851.0,1858.0,1838.0,1844.0,21000,-1.0,-1.0
2014/04/25,1844.0,1871.0,1820.0,1855.0,16000,-1.0,-1.0
2014/04/28,1856.0,1860.0,1844.0,1855.0,7800,-1.0,-1.0
2014/04/30,1861.0,1879.0,1857.0,1860.0,8000,-1.0,-1.0
2014/05/01,1855.0,1885.0,1855.0,1885.0,9800,-1.0,-1.0
2014/05/02,1886.0,1886.0,1864.0,1885.0,4800,-1.0,-1.0
2014/05/07,1869.0,1900.0,1860.0,1892.0,19700,-1.0,-1.0
2014/05/08,1860.0,1911.0,1860.0,1885.0,15900,-1.0,-1.0
2014/05/09,1861.0,1885.0,1854.0,1866.0,19400,-1.0,-1.0
2014/05/12,1855.0,1900.0,1855.0,1889.0,13600,-1.0,-1.0
2014/05/13,1900.0,1906.0,1889.0,1897.0,9700,-1.0,-1.0
2014/05/14,1897.0,1902.0,1891.0,1900.0,8400,-1.0,-1.0
2014/05/15,1872.0,1883.0,1866.0,1883.0,6200,-1.0,-1.0
2014/05/16,1858.0,1863.0,1841.0,1851.0,9900,-1.0,-1.0
2014/05/19,1851.0,1875.0,1850.0,1859.0,6000,-1.0,-1.0
2014/05/20,1849.0,1863.0,1846.0,1850.0,8000,-1.0,-1.0
2014/05/21,1844.0,1867.0,1844.0,1866.0,5900,-1.0,-1.0
2014/05/22,1877.0,1879.0,1853.0,1877.0,9000,-1.0,-1.0
2014/05/23,1883.0,1898.0,1870.0,1896.0,7800,-1.0,-1.0
2014/05/26,1933.0,1945.0,1903.0,1945.0,17100,-1.0,-1.0
2014/05/27,1942.0,1942.0,1927.0,1937.0,3800,-1.0,-1.0
2014/05/28,1945.0,1949.0,1923.0,1940.0,18000,-1.0,-1.0
2014/05/29,1945.0,1950.0,1933.0,1947.0,10000,-1.0,-1.0
2014/05/30,1950.0,1951.0,1940.0,1943.0,12600,-1.0,-1.0
2014/06/02,1945.0,1965.0,1943.0,1948.0,9100,-1.0,-1.0
2014/06/03,1960.0,1960.0,1915.0,1942.0,7500,-1.0,-1.0
2014/06/04,1921.0,1938.0,1912.0,1920.0,16500,-1.0,-1.0
2014/06/05,1919.0,1929.0,1906.0,1920.0,11600,-1.0,-1.0
2014/06/06,1929.0,1929.0,1875.0,1888.0,17800,-1.0,-1.0
2014/06/09,1892.0,1905.0,1888.0,1896.0,6700,-1.0,-1.0
2014/06/10,1910.0,1921.0,1901.0,1906.0,9400,-1.0,-1.0
2014/06/11,1910.0,1929.0,1906.0,1923.0,8600,-1.0,-1.0
