date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,805.0,821.0,792.0,794.0,202300,-1.0,-1.0
2014/03/26,791.0,810.0,791.0,800.0,202100,-1.0,-1.0
2014/03/27,779.0,782.0,769.0,773.0,172400,-1.0,-1.0
2014/03/28,775.0,786.0,771.0,785.0,85900,-1.0,-1.0
2014/03/31,785.0,800.0,779.0,799.0,104500,-1.0,-1.0
2014/04/01,800.0,804.0,794.0,803.0,94300,-1.0,-1.0
2014/04/02,802.0,803.0,793.0,797.0,139200,-1.0,-1.0
2014/04/03,802.0,802.0,782.0,783.0,81100,-1.0,-1.0
2014/04/04,784.0,792.0,782.0,787.0,44000,-1.0,-1.0
2014/04/07,781.0,783.0,774.0,777.0,46300,-1.0,-1.0
2014/04/08,774.0,776.0,768.0,770.0,107800,-1.0,-1.0
2014/04/09,760.0,761.0,752.0,757.0,124300,-1.0,-1.0
2014/04/10,758.0,765.0,753.0,753.0,66500,-1.0,-1.0
2014/04/11,743.0,746.0,733.0,737.0,71100,-1.0,-1.0
2014/04/14,736.0,743.0,733.0,734.0,56600,-1.0,-1.0
2014/04/15,739.0,742.0,737.0,737.0,53000,-1.0,-1.0
2014/04/16,742.0,755.0,742.0,752.0,63200,-1.0,-1.0
2014/04/17,753.0,762.0,752.0,756.0,62800,-1.0,-1.0
2014/04/18,763.0,765.0,754.0,762.0,30200,-1.0,-1.0
2014/04/21,772.0,775.0,761.0,764.0,44200,-1.0,-1.0
2014/04/22,769.0,771.0,764.0,764.0,47600,-1.0,-1.0
2014/04/23,764.0,773.0,762.0,773.0,36900,-1.0,-1.0
2014/04/24,775.0,776.0,765.0,775.0,55400,-1.0,-1.0
2014/04/25,776.0,780.0,774.0,780.0,54900,-1.0,-1.0
2014/04/28,780.0,780.0,755.0,766.0,59600,-1.0,-1.0
2014/04/30,772.0,777.0,767.0,769.0,59300,-1.0,-1.0
2014/05/01,775.0,779.0,769.0,776.0,61400,-1.0,-1.0
2014/05/02,775.0,775.0,767.0,770.0,21800,-1.0,-1.0
2014/05/07,762.0,762.0,750.0,750.0,78400,-1.0,-1.0
2014/05/08,742.0,784.0,741.0,770.0,121800,-1.0,-1.0
2014/05/09,785.0,803.0,777.0,802.0,252500,-1.0,-1.0
