date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,1540.0,1542.0,1476.0,1477.0,490600,-1.0,-1.0
2014/03/27,1446.0,1521.0,1434.0,1515.0,312900,-1.0,-1.0
2014/03/28,1488.0,1519.0,1482.0,1512.0,127300,-1.0,-1.0
2014/03/31,1512.0,1516.0,1494.0,1507.0,70800,-1.0,-1.0
2014/04/01,1500.0,1505.0,1485.0,1490.0,55700,-1.0,-1.0
2014/04/02,1492.0,1509.0,1491.0,1493.0,65700,-1.0,-1.0
2014/04/03,1500.0,1510.0,1496.0,1498.0,52700,-1.0,-1.0
2014/04/04,1491.0,1497.0,1477.0,1486.0,53800,-1.0,-1.0
2014/04/07,1481.0,1487.0,1476.0,1480.0,53600,-1.0,-1.0
2014/04/08,1471.0,1495.0,1471.0,1473.0,67300,-1.0,-1.0
2014/04/09,1466.0,1470.0,1456.0,1458.0,84800,-1.0,-1.0
2014/04/10,1461.0,1485.0,1460.0,1463.0,78600,-1.0,-1.0
2014/04/11,1451.0,1481.0,1441.0,1466.0,60900,-1.0,-1.0
2014/04/14,1455.0,1475.0,1455.0,1467.0,38000,-1.0,-1.0
2014/04/15,1466.0,1484.0,1464.0,1478.0,43800,-1.0,-1.0
2014/04/16,1487.0,1505.0,1475.0,1505.0,77600,-1.0,-1.0
2014/04/17,1509.0,1530.0,1505.0,1514.0,85300,-1.0,-1.0
2014/04/18,1516.0,1516.0,1499.0,1508.0,32000,-1.0,-1.0
2014/04/21,1508.0,1509.0,1493.0,1498.0,35300,-1.0,-1.0
2014/04/22,1495.0,1504.0,1488.0,1488.0,37400,-1.0,-1.0
2014/04/23,1486.0,1509.0,1486.0,1496.0,45100,-1.0,-1.0
2014/04/24,1494.0,1507.0,1492.0,1506.0,47300,-1.0,-1.0
2014/04/25,1513.0,1519.0,1504.0,1519.0,84000,-1.0,-1.0
2014/04/28,1500.0,1500.0,1486.0,1496.0,34600,-1.0,-1.0
2014/04/30,1495.0,1505.0,1483.0,1488.0,47300,-1.0,-1.0
2014/05/01,1483.0,1500.0,1483.0,1498.0,45500,-1.0,-1.0
2014/05/02,1499.0,1499.0,1485.0,1492.0,31400,-1.0,-1.0
2014/05/07,1312.0,1369.0,1312.0,1349.0,680000,-1.0,-1.0
2014/05/08,1359.0,1392.0,1355.0,1390.0,274800,-1.0,-1.0
2014/05/09,1376.0,1388.0,1354.0,1365.0,211600,-1.0,-1.0
2014/05/12,1368.0,1369.0,1341.0,1341.0,148600,-1.0,-1.0
2014/05/13,1335.0,1349.0,1330.0,1333.0,179800,-1.0,-1.0
2014/05/14,1335.0,1358.0,1330.0,1339.0,146100,-1.0,-1.0
2014/05/15,1331.0,1350.0,1325.0,1339.0,113100,-1.0,-1.0
2014/05/16,1331.0,1335.0,1321.0,1325.0,130200,-1.0,-1.0
2014/05/19,1323.0,1326.0,1310.0,1312.0,112000,-1.0,-1.0
2014/05/20,1312.0,1319.0,1300.0,1300.0,121800,-1.0,-1.0
2014/05/21,1299.0,1299.0,1262.0,1279.0,193300,-1.0,-1.0
2014/05/22,1290.0,1298.0,1265.0,1295.0,154200,-1.0,-1.0
2014/05/23,1300.0,1300.0,1281.0,1290.0,113300,-1.0,-1.0
2014/05/26,1291.0,1338.0,1288.0,1329.0,183200,-1.0,-1.0
2014/05/27,1335.0,1335.0,1313.0,1315.0,78000,-1.0,-1.0
2014/05/28,1311.0,1316.0,1302.0,1311.0,120600,-1.0,-1.0
2014/05/29,1310.0,1310.0,1301.0,1308.0,71000,-1.0,-1.0
2014/05/30,1302.0,1324.0,1302.0,1314.0,140100,-1.0,-1.0
2014/06/02,1325.0,1336.0,1316.0,1326.0,128200,-1.0,-1.0
2014/06/03,1334.0,1334.0,1323.0,1323.0,73900,-1.0,-1.0
2014/06/04,1323.0,1330.0,1316.0,1329.0,74900,-1.0,-1.0
2014/06/05,1329.0,1331.0,1315.0,1316.0,69000,-1.0,-1.0
2014/06/06,1320.0,1330.0,1311.0,1326.0,65700,-1.0,-1.0
2014/06/09,1327.0,1345.0,1315.0,1327.0,93100,-1.0,-1.0
2014/06/10,1318.0,1337.0,1318.0,1323.0,72900,-1.0,-1.0
2014/06/11,1321.0,1337.0,1321.0,1336.0,67300,-1.0,-1.0
2014/06/12,1335.0,1337.0,1325.0,1335.0,79100,-1.0,-1.0
2014/06/13,1330.0,1353.0,1327.0,1348.0,158100,-1.0,-1.0
2014/06/16,1352.0,1358.0,1340.0,1342.0,72600,-1.0,-1.0
2014/06/17,1340.0,1352.0,1340.0,1350.0,64600,-1.0,-1.0
2014/06/18,1350.0,1369.0,1349.0,1364.0,77300,-1.0,-1.0
2014/06/19,1368.0,1378.0,1366.0,1371.0,101600,-1.0,-1.0
2014/06/20,1378.0,1388.0,1364.0,1370.0,163400,-1.0,-1.0
2014/06/23,1371.0,1384.0,1369.0,1370.0,64600,-1.0,-1.0
2014/06/24,1370.0,1399.0,1370.0,1398.0,115300,-1.0,-1.0
2014/06/25,1400.0,1413.0,1384.0,1384.0,121300,-1.0,-1.0
2014/06/26,1392.0,1402.0,1385.0,1394.0,58200,-1.0,-1.0
2014/06/27,1397.0,1412.0,1393.0,1411.0,105400,-1.0,-1.0
2014/06/30,1411.0,1440.0,1411.0,1431.0,124800,-1.0,-1.0
2014/07/01,1439.0,1466.0,1431.0,1444.0,164800,-1.0,-1.0
2014/07/02,1455.0,1455.0,1433.0,1437.0,93300,-1.0,-1.0
2014/07/03,1450.0,1455.0,1443.0,1455.0,123100,-1.0,-1.0
2014/07/04,1456.0,1461.0,1443.0,1445.0,88800,-1.0,-1.0
2014/07/07,1443.0,1476.0,1443.0,1475.0,136200,-1.0,-1.0
2014/07/08,1474.0,1476.0,1462.0,1465.0,75200,-1.0,-1.0
2014/07/09,1438.0,1453.0,1431.0,1439.0,112900,-1.0,-1.0
2014/07/10,1437.0,1450.0,1422.0,1422.0,90600,-1.0,-1.0
2014/07/11,1402.0,1410.0,1396.0,1400.0,97500,-1.0,-1.0
2014/07/14,1397.0,1413.0,1394.0,1410.0,48300,-1.0,-1.0
2014/07/15,1415.0,1423.0,1408.0,1417.0,46700,-1.0,-1.0
2014/07/16,1417.0,1425.0,1408.0,1415.0,43900,-1.0,-1.0
