date,open,high,low,close,volume
2014/03/26,1540.0,1542.0,1476.0,1477.0,490600
2014/03/27,1446.0,1521.0,1434.0,1515.0,312900
2014/03/28,1488.0,1519.0,1482.0,1512.0,127300
2014/03/31,1512.0,1516.0,1494.0,1507.0,70800
2014/04/01,1500.0,1505.0,1485.0,1490.0,55700
2014/04/02,1492.0,1509.0,1491.0,1493.0,65700
2014/04/03,1500.0,1510.0,1496.0,1498.0,52700
2014/04/04,1491.0,1497.0,1477.0,1486.0,53800
2014/04/07,1481.0,1487.0,1476.0,1480.0,53600
2014/04/08,1471.0,1495.0,1471.0,1473.0,67300
2014/04/09,1466.0,1470.0,1456.0,1458.0,84800
2014/04/10,1461.0,1485.0,1460.0,1463.0,78600
2014/04/11,1451.0,1481.0,1441.0,1466.0,60900
2014/04/14,1455.0,1475.0,1455.0,1467.0,38000
2014/04/15,1466.0,1484.0,1464.0,1478.0,43800
2014/04/16,1487.0,1505.0,1475.0,1505.0,77600
2014/04/17,1509.0,1530.0,1505.0,1514.0,85300
2014/04/18,1516.0,1516.0,1499.0,1508.0,32000
2014/04/21,1508.0,1509.0,1493.0,1498.0,35300
2014/04/22,1495.0,1504.0,1488.0,1488.0,37400
2014/04/23,1486.0,1509.0,1486.0,1496.0,45100
2014/04/24,1494.0,1507.0,1492.0,1506.0,47300
2014/04/25,1513.0,1519.0,1504.0,1519.0,84000
2014/04/28,1500.0,1500.0,1486.0,1496.0,34600
2014/04/30,1495.0,1505.0,1483.0,1488.0,47300
2014/05/01,1483.0,1500.0,1483.0,1498.0,45500
2014/05/02,1499.0,1499.0,1485.0,1492.0,31400
2014/05/07,1312.0,1369.0,1312.0,1349.0,680000
2014/05/08,1359.0,1392.0,1355.0,1390.0,274800
2014/05/09,1376.0,1388.0,1354.0,1365.0,211600
2014/05/12,1368.0,1369.0,1341.0,1341.0,148600
2014/05/13,1335.0,1349.0,1330.0,1333.0,179800
2014/05/14,1335.0,1358.0,1330.0,1339.0,146100
2014/05/15,1331.0,1350.0,1325.0,1339.0,113100
2014/05/16,1331.0,1335.0,1321.0,1325.0,130200
2014/05/19,1323.0,1326.0,1310.0,1312.0,112000
2014/05/20,1312.0,1319.0,1300.0,1300.0,121800
