date,open,high,low,close,volume
2022/03/24,1564.0,1588.0,1564.0,1588.0,164
2022/03/25,1601.0,1601.0,1585.0,1588.0,1435
2022/03/28,1587.0,1587.0,1575.0,1575.0,237
2022/03/29,1596.0,1596.0,1586.0,1587.0,184
2022/03/30,1601.0,1601.0,1578.0,1580.0,52
2022/03/31,1584.0,1587.0,1576.0,1576.0,211
2022/04/01,1560.0,1560.0,1555.0,1556.0,108
2022/04/04,1572.0,1574.0,1568.0,1568.0,20238
2022/04/05,1573.0,1574.0,1569.0,1570.0,19693
2022/04/06,1561.0,1565.0,1551.0,1556.0,3565
2022/04/07,1530.0,1531.0,1523.0,1531.0,72
2022/04/08,1539.0,1542.0,1528.0,1528.0,3263
2022/04/11,1527.0,1532.0,1523.0,1524.0,25818
2022/04/12,1513.0,1520.0,1504.0,1504.0,95
2022/04/13,1505.0,1527.0,1505.0,1527.0,212
2022/04/14,1527.0,1535.0,1527.0,1535.0,3
2022/04/15,1522.0,1534.0,1522.0,1530.0,5
2022/04/18,1514.0,1514.0,1506.0,1509.0,217
2022/04/19,1533.0,1533.0,1517.0,1523.0,56
2022/04/20,1542.0,1545.0,1535.0,1535.0,22
2022/04/21,1522.0,1522.0,1522.0,1522.0,1
2022/04/22,1519.0,1519.0,1513.0,1519.0,339
2022/04/25,1488.0,1504.0,1488.0,1499.0,34625
2022/04/26,1505.0,1505.0,1494.0,1501.0,21104
2022/04/27,1476.0,1485.0,1469.0,1485.0,20
2022/04/28,1501.0,1509.0,1501.0,1507.0,68
2022/05/02,,,,,0
2022/05/06,1513.0,1520.0,1502.0,1520.0,15
2022/05/09,1502.0,1502.0,1489.0,1489.0,8
2022/05/10,1471.0,1473.0,1460.0,1465.0,20
2022/05/11,1471.0,1475.0,1470.0,1475.0,4297
2022/05/12,1461.0,1465.0,1450.0,1450.0,45
2022/05/13,1468.0,1483.0,1468.0,1483.0,4
2022/05/16,1510.0,1510.0,1490.0,1490.0,6
2022/05/17,1490.0,1492.0,1486.0,1492.0,4
2022/05/18,1509.0,1509.0,1509.0,1509.0,1
2022/05/19,1469.0,1487.0,1469.0,1487.0,10
2022/05/20,1487.0,1493.0,1487.0,1493.0,3
2022/05/23,1516.0,1516.0,1505.0,1505.0,7
2022/05/24,1505.0,1505.0,1501.0,1501.0,2
2022/05/25,1494.0,1494.0,1494.0,1494.0,9
2022/05/26,1507.0,1507.0,1504.0,1504.0,12
2022/05/27,1515.0,1515.0,1504.0,1504.0,23
2022/05/30,1523.0,1536.0,1523.0,1536.0,33
2022/05/31,1529.0,1535.0,1527.0,1528.0,87
2022/06/01,1534.0,1544.0,1534.0,1544.0,7
2022/06/02,1539.0,1539.0,1528.0,1536.0,16
2022/06/03,1546.0,1546.0,1539.0,1541.0,72
2022/06/06,1526.0,1549.0,1526.0,1547.0,31
2022/06/07,1550.0,1558.0,1549.0,1558.0,316
2022/06/08,1554.0,1568.0,1554.0,1568.0,323
2022/06/09,1568.0,1573.0,1564.0,1572.0,13
