date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2007/07/26,462.0,462.0,449.0,449.0,25000,-1.0,-1.0,-1.0
2007/07/27,434.0,443.0,434.0,440.0,52000,-1.0,-1.0,-1.0
2007/07/30,439.0,439.0,425.0,425.0,205000,-1.0,-1.0,-1.0
2007/07/31,430.0,433.0,426.0,431.0,155000,-1.0,-1.0,-1.0
2007/08/01,432.0,440.0,426.0,430.0,127000,-1.0,-1.0,-1.0
2007/08/02,435.0,435.0,425.0,429.0,75000,-1.0,-1.0,-1.0
2007/08/03,433.0,435.0,429.0,431.0,64000,-1.0,-1.0,-1.0
2007/08/06,426.0,437.0,426.0,434.0,41000,-1.0,-1.0,-1.0
2007/08/07,436.0,438.0,435.0,435.0,41000,-1.0,-1.0,-1.0
2007/08/08,434.0,434.0,421.0,425.0,44000,-1.0,-1.0,-1.0
2007/08/09,430.0,430.0,410.0,415.0,148000,-1.0,-1.0,-1.0
2007/08/10,405.0,405.0,399.0,400.0,116000,-1.0,-1.0,-1.0
2007/08/13,410.0,413.0,409.0,413.0,60000,-1.0,-1.0,-1.0
2007/08/14,408.0,412.0,406.0,412.0,44000,-1.0,-1.0,-1.0
2007/08/15,407.0,409.0,402.0,402.0,50000,-1.0,-1.0,-1.0
2007/08/16,400.0,400.0,389.0,395.0,56000,-1.0,-1.0,-1.0
2007/08/17,391.0,397.0,361.0,361.0,130000,-1.0,-1.0,-1.0
2007/08/20,391.0,391.0,376.0,376.0,75000,-1.0,-1.0,-1.0
2007/08/21,389.0,392.0,386.0,391.0,69000,-1.0,-1.0,-1.0
2007/08/22,381.0,386.0,370.0,386.0,102000,-1.0,-1.0,-1.0
2007/08/23,385.0,396.0,385.0,396.0,75000,-1.0,-1.0,-1.0
2007/08/24,396.0,396.0,388.0,392.0,58000,-1.0,-1.0,-1.0
2007/08/27,394.0,397.0,391.0,396.0,25000,-1.0,-1.0,-1.0
2007/08/28,395.0,395.0,377.0,387.0,70000,-1.0,-1.0,-1.0
2007/08/29,377.0,390.0,377.0,386.0,90000,-1.0,-1.0,-1.0
2007/08/30,398.0,405.0,390.0,392.0,66000,-1.0,-1.0,-1.0
2007/08/31,402.0,418.0,402.0,418.0,83000,-1.0,-1.0,-1.0
2007/09/03,413.0,418.0,413.0,415.0,31000,-1.0,-1.0,-1.0
2007/09/04,415.0,415.0,404.0,407.0,37000,-1.0,-1.0,-1.0
2007/09/05,409.0,414.0,398.0,398.0,22000,-1.0,-1.0,-1.0
2014/03/26,468.3333333333333,468.3333333333333,461.66666666666663,463.3333333333333,108000,-1.0,-1.0,-1.0
2014/03/27,468.3333333333333,468.3333333333333,458.3333333333333,461.66666666666663,39000,-1.0,-1.0,-1.0
2014/03/28,463.3333333333333,466.66666666666663,463.3333333333333,466.66666666666663,33000,-1.0,-1.0,-1.0
2014/03/31,475.0,476.66666666666663,471.66666666666663,475.0,66000,-1.0,-1.0,-1.0
2014/04/01,481.66666666666663,488.3333333333333,480.0,480.0,90000,-1.0,-1.0,-1.0
2014/04/02,486.66666666666663,488.3333333333333,478.3333333333333,483.3333333333333,54000,-1.0,-1.0,-1.0
2014/04/03,483.3333333333333,483.3333333333333,480.0,480.0,39000,-1.0,-1.0,-1.0
2014/04/04,476.66666666666663,485.0,476.66666666666663,478.3333333333333,138000,-1.0,-1.0,-1.0
2014/04/07,478.3333333333333,480.0,475.0,478.3333333333333,42000,-1.0,-1.0,-1.0
2014/04/08,471.66666666666663,473.3333333333333,465.0,465.0,69000,-1.0,-1.0,-1.0
2014/04/09,465.0,468.3333333333333,455.0,456.66666666666663,57000,-1.0,-1.0,-1.0
2014/04/10,466.66666666666663,466.66666666666663,455.0,455.0,45000,-1.0,-1.0,-1.0
2014/04/11,455.0,455.0,451.66666666666663,453.3333333333333,42000,-1.0,-1.0,-1.0
2014/04/14,451.66666666666663,456.66666666666663,451.66666666666663,453.3333333333333,39000,-1.0,-1.0,-1.0
2014/04/15,455.0,456.66666666666663,451.66666666666663,456.66666666666663,24000,-1.0,-1.0,-1.0
2014/04/16,456.66666666666663,461.66666666666663,456.66666666666663,460.0,42000,-1.0,-1.0,-1.0
2014/04/17,460.0,468.3333333333333,458.3333333333333,461.66666666666663,42000,-1.0,-1.0,-1.0
2014/04/18,461.66666666666663,468.3333333333333,461.66666666666663,463.3333333333333,15000,-1.0,-1.0,-1.0
2014/04/21,468.3333333333333,470.0,465.0,465.0,15000,-1.0,-1.0,-1.0
2014/04/22,465.0,465.0,460.0,461.66666666666663,12000,-1.0,-1.0,-1.0
2014/04/23,460.0,463.3333333333333,460.0,463.3333333333333,21000,-1.0,-1.0,-1.0
2014/04/24,460.0,460.0,460.0,460.0,21000,-1.0,-1.0,-1.0
2014/04/25,461.66666666666663,468.3333333333333,461.66666666666663,468.3333333333333,45000,-1.0,-1.0,-1.0
2014/04/28,468.3333333333333,468.3333333333333,458.3333333333333,458.3333333333333,93000,-1.0,-1.0,-1.0
2014/04/30,460.0,466.66666666666663,460.0,465.0,27000,-1.0,-1.0,-1.0
2014/05/01,460.0,465.0,458.3333333333333,465.0,45000,-1.0,-1.0,-1.0
2014/05/02,465.0,471.66666666666663,465.0,470.0,84000,-1.0,-1.0,-1.0
2014/05/07,460.0,461.66666666666663,456.66666666666663,456.66666666666663,63000,-1.0,-1.0,0.9954691000402656
2014/05/08,461.66666666666663,461.66666666666663,461.66666666666663,461.66666666666663,9000,-1.0,-1.0,0.9986660759121104
2014/05/09,460.0,471.66666666666663,458.3333333333333,460.0,69000,-1.0,-1.0,0.9893321525484087
2014/05/12,466.66666666666663,466.66666666666663,453.3333333333333,453.3333333333333,93000,-1.0,-1.0,0.961799350081407
2014/05/13,460.0,463.3333333333333,453.3333333333333,455.0,78000,-1.0,-1.0,0.951789469118942
2014/05/14,461.66666666666663,461.66666666666663,451.66666666666663,453.3333333333333,33000,-1.0,-1.0,0.9425925204979845
2014/05/15,455.0,458.3333333333333,455.0,455.0,21000,-1.0,-1.0,0.9465975484778716
2014/05/16,455.0,470.0,453.3333333333333,453.3333333333333,57000,-1.0,-1.0,0.9828378218233597
2014/05/19,455.0,458.3333333333333,453.3333333333333,455.0,54000,-1.0,-1.0,0.9922035758928907
2014/05/20,460.0,460.0,453.3333333333333,453.3333333333333,54000,-1.0,-1.0,0.9864349249048953
2014/05/21,453.3333333333333,453.3333333333333,451.66666666666663,451.66666666666663,57000,-1.0,-1.0,0.988831265674833
2014/05/22,450.0,455.0,450.0,453.3333333333333,102000,-1.0,-1.0,0.9670234851322239
2014/05/23,453.3333333333333,465.0,453.3333333333333,460.0,72000,-1.0,-1.0,0.9807651845796693
2014/05/26,461.66666666666663,466.66666666666663,461.66666666666663,465.0,42000,-1.0,-1.0,0.9866492729862737
2014/05/27,466.66666666666663,473.3333333333333,466.66666666666663,470.0,51000,-1.0,-1.0,0.9925281114936352
2014/05/28,471.66666666666663,471.66666666666663,470.0,470.0,36000,-1.0,-1.0,0.9895954034120038
2014/05/29,468.3333333333333,470.0,466.66666666666663,470.0,51000,-1.0,-1.0,0.979548897862832
2014/05/30,471.66666666666663,471.66666666666663,466.66666666666663,466.66666666666663,18000,-1.0,-1.0,0.9749083898253427
2014/06/02,465.0,471.66666666666663,463.3333333333333,470.0,39000,-1.0,-1.0,0.9500000116201405
2014/06/03,470.0,481.66666666666663,470.0,481.66666666666663,132000,-1.0,-1.0,0.9958783637956015
2014/06/04,473.3333333333333,473.3333333333333,473.3333333333333,473.3333333333333,39000,-1.0,-1.0,0.9896887323010131
2014/06/05,476.66666666666663,476.66666666666663,473.3333333333333,475.0,39000,-1.0,-1.0,0.9911278007640817
2014/06/06,476.66666666666663,480.0,475.0,476.66666666666663,54000,-1.0,-1.0,0.993250833048255
2014/06/09,480.0,480.0,473.3333333333333,478.3333333333333,66000,-1.0,-1.0,1.0031435327137408
2014/06/10,476.66666666666663,476.66666666666663,471.66666666666663,471.66666666666663,57000,-1.0,-1.0,1.008284050220996
2014/06/11,473.3333333333333,476.66666666666663,471.66666666666663,475.0,177000,-1.0,-1.0,1.0022202291796976
2014/06/12,476.66666666666663,478.3333333333333,471.66666666666663,478.3333333333333,63000,-1.0,-1.0,1.0249593070988714
2014/06/13,471.66666666666663,478.3333333333333,471.66666666666663,475.0,207000,-1.0,-1.0,1.035440868442156
2014/06/16,481.66666666666663,483.3333333333333,478.3333333333333,478.3333333333333,99000,-1.0,-1.0,1.0512391636963665
2014/06/17,478.3333333333333,483.3333333333333,478.3333333333333,481.66666666666663,39000,-1.0,-1.0,1.0599161054909405
2014/06/18,481.66666666666663,490.0,476.66666666666663,485.0,90000,-1.0,-1.0,1.0431218885262676
2014/06/19,485.0,495.0,485.0,493.3333333333333,174000,-1.0,-1.0,1.054512361875881
2014/06/20,496.66666666666663,498.3333333333333,491.66666666666663,495.0,144000,-1.0,-1.0,1.0559141906538674
2014/06/23,496.66666666666663,496.66666666666663,491.66666666666663,491.66666666666663,66000,-1.0,-1.0,1.0639717934263566
2014/06/24,486.66666666666663,500.0,483.3333333333333,500.0,288000,-1.0,-1.0,1.0620686372404966
2014/06/25,500.0,506.66666666666663,500.0,500.0,177000,-1.0,-1.0,1.0710043233432787
2014/06/26,495.0,500.0,493.3333333333333,500.0,111000,-1.0,-1.0,1.0626953859933088
2014/06/27,501.66666666666663,501.66666666666663,493.3333333333333,500.0,78000,-1.0,-1.0,1.084128533529172
