date,open,high,low,close,volume,rs_nikkei,rs_topix
2022/09/16,,,,,0,-1.0,-1.0
2022/09/20,1955.0,2095.0,1772.5,2000.0,2500000,-1.0,-1.0
2022/09/21,1860.0,2147.5,1672.5,1800.0,4474000,-1.0,-1.0
2022/09/22,1695.0,1835.0,1650.0,1750.0,1001300,-1.0,-1.0
2022/09/26,1700.0,1700.0,1525.0,1550.0,446100,-1.0,-1.0
2022/09/27,1580.0,1795.0,1540.0,1732.5,686200,-1.0,-1.0
2022/09/28,1767.5,1880.0,1582.5,1810.0,425700,-1.0,-1.0
2022/09/29,1865.0,1875.0,1745.0,1810.0,253400,-1.0,-1.0
2022/09/30,1795.0,1992.5,1782.5,1857.5,399800,-1.0,-1.0
2022/10/03,1837.5,1875.0,1810.0,1875.0,134400,-1.0,-1.0
2022/10/04,1910.0,2022.5,1812.5,1835.0,338900,-1.0,-1.0
2022/10/05,1837.5,1882.5,1692.5,1760.0,211800,-1.0,-1.0
2022/10/06,1790.0,1917.5,1757.5,1827.5,263500,-1.0,-1.0
2022/10/07,1827.5,2080.0,1812.5,1877.5,516300,-1.0,-1.0
2022/10/11,1947.5,2125.0,1890.0,1980.0,779400,-1.0,-1.0
2022/10/12,1980.0,2030.0,1910.0,1980.0,252200,-1.0,-1.0
2022/10/13,1947.5,2005.0,1912.5,1967.5,226600,-1.0,-1.0
2022/10/14,2017.5,2025.0,1770.0,1950.0,411900,-1.0,-1.0
2022/10/17,1975.0,1975.0,1887.5,1905.0,115600,-1.0,-1.0
2022/10/18,1905.0,1942.5,1812.5,1840.0,233500,-1.0,-1.0
2022/10/19,1855.0,1890.0,1807.5,1820.0,163000,-1.0,-1.0
2022/10/20,1820.0,1830.0,1712.5,1772.5,241500,-1.0,-1.0
2022/10/21,1750.0,1885.0,1742.5,1870.0,147500,-1.0,-1.0
2022/10/24,1870.0,1875.0,1762.5,1770.0,134800,-1.0,-1.0
2022/10/25,1767.5,1882.5,1707.5,1850.0,153300,-1.0,-1.0
2022/10/26,1850.0,1930.0,1827.5,1905.0,128600,-1.0,-1.0
2022/10/27,1875.0,1932.5,1840.0,1847.5,119000,-1.0,-1.0
2022/10/28,1845.0,1942.5,1822.5,1942.5,128400,-1.0,-1.0
2022/10/31,1960.0,2065.0,1927.5,2010.0,257500,-1.0,-1.0
2022/11/01,2015.0,2140.0,1950.0,2055.0,263200,-1.0,-1.0
2022/11/02,2027.5,2050.0,1885.0,1892.5,243100,-1.0,-1.0
