date,open,high,low,close,volume
2014/03/26,995.0,1019.0,992.0,1000.0,1661100
2014/03/27,990.0,1004.0,957.0,1002.0,1166600
2014/03/28,999.0,1040.0,984.0,1034.0,974600
2014/03/31,1059.0,1060.0,1018.0,1029.0,1025400
2014/04/01,1026.0,1035.0,1005.0,1009.0,756700
2014/04/02,1012.0,1046.0,1010.0,1037.0,937900
2014/04/03,1046.0,1058.0,1038.0,1040.0,750800
2014/04/04,1034.0,1035.0,1009.0,1012.0,911400
2014/04/07,995.0,1011.0,988.0,995.0,1050800
2014/04/08,990.0,995.0,972.0,976.0,1170700
2014/04/09,967.0,979.0,944.0,947.0,1092200
2014/04/10,960.0,975.0,888.0,901.0,2636700
2014/04/11,871.0,879.0,855.0,862.0,2424600
2014/04/14,863.0,889.0,850.0,856.0,2305900
2014/04/15,870.0,873.0,848.0,851.0,1104000
2014/04/16,860.0,919.0,860.0,913.0,1786400
2014/04/17,916.0,930.0,897.0,911.0,1422300
2014/04/18,917.0,929.0,913.0,924.0,732600
2014/04/21,915.0,922.0,883.0,887.0,1542300
2014/04/22,887.0,904.0,863.0,864.0,1215600
2014/04/23,875.0,894.0,875.0,886.0,836400
2014/04/24,890.0,905.0,883.0,886.0,832800
2014/04/25,883.0,908.0,880.0,886.0,705600
2014/04/28,875.0,880.0,856.0,877.0,950100
2014/04/30,900.0,913.0,894.0,901.0,1659500
2014/05/01,904.0,940.0,904.0,940.0,1761500
2014/05/02,970.0,1060.0,970.0,1023.0,7820800
2014/05/07,1014.0,1063.0,1005.0,1046.0,3883700
2014/05/08,1040.0,1040.0,970.0,988.0,2765500
2014/05/09,979.0,995.0,955.0,977.0,2547900
2014/05/12,978.0,978.0,934.0,938.0,1007800
2014/05/13,964.0,990.0,960.0,972.0,1186500
2014/05/14,986.0,994.0,974.0,990.0,1009900
2014/05/15,973.0,985.0,960.0,976.0,866300
2014/05/16,956.0,971.0,950.0,963.0,845100
2014/05/19,966.0,978.0,935.0,935.0,806100
2014/05/20,949.0,963.0,941.0,953.0,566200
2014/05/21,945.0,967.0,935.0,963.0,549500
2014/05/22,981.0,996.0,964.0,993.0,868400
2014/05/23,994.0,1015.0,988.0,1010.0,715100
2014/05/26,1021.0,1046.0,1021.0,1039.0,658500
2014/05/27,1039.0,1049.0,1025.0,1027.0,644400
2014/05/28,1034.0,1038.0,1016.0,1027.0,390100
2014/05/29,1024.0,1042.0,1018.0,1039.0,407100
2014/05/30,1048.0,1069.0,1032.0,1040.0,854600
2014/06/02,1055.0,1070.0,1046.0,1069.0,627100
2014/06/03,1076.0,1086.0,1065.0,1075.0,583600
2014/06/04,1220.0,1220.0,1108.0,1115.0,3347900
2014/06/05,1114.0,1115.0,1078.0,1103.0,1001100
2014/06/06,1100.0,1105.0,1075.0,1091.0,869800
2014/06/09,1099.0,1133.0,1099.0,1120.0,915200
2014/06/10,1138.0,1140.0,1100.0,1108.0,1283000
2014/06/11,1106.0,1165.0,1103.0,1159.0,1690900
2014/06/12,1147.0,1184.0,1146.0,1169.0,1155800
2014/06/13,1170.0,1182.0,1157.0,1182.0,1142700
2014/06/16,1184.0,1199.0,1172.0,1177.0,827500
2014/06/17,1184.0,1184.0,1157.0,1167.0,849600
2014/06/18,1174.0,1182.0,1160.0,1173.0,732400
2014/06/19,1170.0,1175.0,1158.0,1165.0,963600
2014/06/20,1169.0,1197.0,1161.0,1187.0,897400
2014/06/23,1185.0,1187.0,1160.0,1165.0,1055000
2014/06/24,1154.0,1176.0,1151.0,1168.0,469600
2014/06/25,1154.0,1164.0,1137.0,1145.0,889700
2014/06/26,1128.0,1143.0,1121.0,1132.0,839300
2014/06/27,1132.0,1148.0,1111.0,1137.0,788700
2014/06/30,1140.0,1147.0,1129.0,1145.0,475000
2014/07/01,1141.0,1175.0,1137.0,1172.0,1014700
2014/07/02,1176.0,1191.0,1171.0,1173.0,691000
2014/07/03,1187.0,1204.0,1184.0,1187.0,1086200
2014/07/04,1191.0,1194.0,1173.0,1180.0,510400
2014/07/07,1188.0,1204.0,1171.0,1188.0,792700
2014/07/08,1182.0,1186.0,1163.0,1169.0,683900
2014/07/09,1140.0,1141.0,1125.0,1136.0,990900
2014/07/10,1146.0,1167.0,1141.0,1149.0,814500
2014/07/11,1143.0,1176.0,1133.0,1175.0,672000
2014/07/14,1166.0,1184.0,1160.0,1181.0,486200
2014/07/15,1180.0,1191.0,1168.0,1189.0,782800
2014/07/16,1197.0,1199.0,1174.0,1185.0,627800
2014/07/17,1187.0,1188.0,1167.0,1178.0,408400
2014/07/18,1154.0,1177.0,1152.0,1163.0,368500
2014/07/22,1165.0,1194.0,1161.0,1187.0,556600
2014/07/23,1195.0,1199.0,1185.0,1193.0,708700
2014/07/24,1183.0,1193.0,1167.0,1171.0,625300
2014/07/25,1167.0,1176.0,1166.0,1172.0,324100
2014/07/28,1167.0,1172.0,1152.0,1155.0,834200
2014/07/29,1155.0,1158.0,1135.0,1141.0,1058700
2014/07/30,1137.0,1144.0,1122.0,1139.0,908200
2014/07/31,1138.0,1149.0,1125.0,1134.0,905700
2014/08/01,1114.0,1129.0,1106.0,1108.0,912300
2014/08/04,1021.0,1063.0,1015.0,1037.0,2162900
2014/08/05,1040.0,1044.0,994.0,995.0,1829400
2014/08/06,995.0,1000.0,968.0,978.0,1251400
2014/08/07,978.0,995.0,977.0,991.0,960600
2014/08/08,975.0,986.0,958.0,967.0,774000
2014/08/11,985.0,990.0,977.0,981.0,412100
2014/08/12,984.0,1004.0,981.0,985.0,572200
2014/08/13,983.0,994.0,981.0,989.0,450300
2014/08/14,997.0,1015.0,993.0,1009.0,698300
2014/08/15,1006.0,1010.0,996.0,1007.0,444600
2014/08/18,1014.0,1024.0,1008.0,1014.0,539200
2014/08/19,1025.0,1033.0,1019.0,1033.0,729800
2014/08/20,1041.0,1055.0,1038.0,1048.0,624900
2014/08/21,1045.0,1068.0,1045.0,1056.0,911000
2014/08/22,1064.0,1065.0,1046.0,1050.0,784300
2014/08/25,1048.0,1068.0,1046.0,1063.0,609200
2014/08/26,1033.0,1055.0,1022.0,1024.0,830800
2014/08/27,1020.0,1023.0,992.0,1005.0,1023400
2014/08/28,996.0,999.0,978.0,978.0,882000
2014/08/29,973.0,987.0,969.0,982.0,804500
2014/09/01,991.0,993.0,978.0,985.0,397700
2014/09/02,982.0,994.0,981.0,987.0,916600
2014/09/03,994.0,994.0,983.0,986.0,521200
2014/09/04,989.0,990.0,975.0,977.0,625100
2014/09/05,975.0,980.0,962.0,969.0,471900
2014/09/08,971.0,978.0,960.0,966.0,344200
2014/09/09,967.0,981.0,962.0,976.0,378600
2014/09/10,975.0,980.0,966.0,967.0,353300
2014/09/11,965.0,967.0,950.0,962.0,747100
2014/09/12,950.0,964.0,941.0,946.0,997900
2014/09/16,942.0,952.0,940.0,943.0,701200
2014/09/17,958.0,991.0,957.0,971.0,1589600
2014/09/18,972.0,975.0,953.0,955.0,750700
2014/09/19,962.0,977.0,957.0,963.0,799400
2014/09/22,972.0,983.0,969.0,979.0,574200
2014/09/24,981.0,982.0,960.0,962.0,762700
2014/09/25,972.0,993.0,971.0,990.0,1114300
2014/09/26,978.0,982.0,967.0,970.0,576600
2014/09/29,975.0,980.0,963.0,965.0,593400
2014/09/30,962.0,969.0,946.0,954.0,683200
2014/10/01,952.0,958.0,921.0,922.0,760500
2014/10/02,902.0,915.0,888.0,891.0,1113600
2014/10/03,891.0,909.0,891.0,905.0,422500
2014/10/06,914.0,915.0,895.0,901.0,538100
2014/10/07,901.0,902.0,891.0,895.0,517500
2014/10/08,885.0,892.0,875.0,888.0,429600
2014/10/09,891.0,893.0,866.0,867.0,555500
2014/10/10,855.0,867.0,851.0,862.0,447500
2014/10/14,849.0,854.0,837.0,839.0,693900
2014/10/15,841.0,868.0,840.0,867.0,407900
2014/10/16,834.0,835.0,818.0,822.0,1068700
2014/10/17,830.0,842.0,820.0,822.0,554800
2014/10/20,852.0,859.0,843.0,859.0,587900
2014/10/21,859.0,862.0,840.0,842.0,550200
2014/10/22,860.0,882.0,857.0,878.0,524500
2014/10/23,878.0,882.0,867.0,872.0,388600
2014/10/24,886.0,888.0,867.0,869.0,363700
2014/10/27,882.0,882.0,870.0,878.0,261200
2014/10/28,878.0,882.0,867.0,872.0,342100
2014/10/29,875.0,880.0,868.0,876.0,467300
2014/10/30,877.0,894.0,876.0,877.0,490600
2014/10/31,888.0,923.0,886.0,914.0,861500
2014/11/04,959.0,1002.0,957.0,986.0,2175800
2014/11/05,988.0,993.0,956.0,971.0,1012400
2014/11/06,985.0,1026.0,985.0,1022.0,1846700
2014/11/07,1018.0,1033.0,998.0,1031.0,903300
2014/11/10,1025.0,1040.0,1019.0,1036.0,601300
2014/11/11,1036.0,1038.0,1021.0,1025.0,640100
2014/11/12,1035.0,1077.0,1034.0,1069.0,1412500
2014/11/13,1065.0,1074.0,1039.0,1056.0,969700
2014/11/14,1064.0,1066.0,1031.0,1042.0,880300
2014/11/17,1041.0,1056.0,1011.0,1016.0,748700
2014/11/18,1018.0,1046.0,1007.0,1040.0,927600
2014/11/19,1044.0,1091.0,1041.0,1086.0,1100200
2014/11/20,1096.0,1096.0,1073.0,1080.0,720300
2014/11/21,1080.0,1097.0,1076.0,1081.0,681900
2014/11/25,1096.0,1097.0,1083.0,1089.0,346800
2014/11/26,1090.0,1103.0,1083.0,1096.0,454800
2014/11/27,1097.0,1103.0,1079.0,1079.0,414700
2014/11/28,1091.0,1107.0,1088.0,1106.0,509500
