date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,995.0,1019.0,992.0,1000.0,1661100,-1.0,-1.0,-1.0
2014/03/27,990.0,1004.0,957.0,1002.0,1166600,-1.0,-1.0,-1.0
2014/03/28,999.0,1040.0,984.0,1034.0,974600,-1.0,-1.0,-1.0
2014/03/31,1059.0,1060.0,1018.0,1029.0,1025400,-1.0,-1.0,-1.0
2014/04/01,1026.0,1035.0,1005.0,1009.0,756700,-1.0,-1.0,-1.0
2014/04/02,1012.0,1046.0,1010.0,1037.0,937900,-1.0,-1.0,-1.0
2014/04/03,1046.0,1058.0,1038.0,1040.0,750800,-1.0,-1.0,-1.0
2014/04/04,1034.0,1035.0,1009.0,1012.0,911400,-1.0,-1.0,-1.0
2014/04/07,995.0,1011.0,988.0,995.0,1050800,-1.0,-1.0,-1.0
2014/04/08,990.0,995.0,972.0,976.0,1170700,-1.0,-1.0,-1.0
2014/04/09,967.0,979.0,944.0,947.0,1092200,-1.0,-1.0,-1.0
2014/04/10,960.0,975.0,888.0,901.0,2636700,-1.0,-1.0,-1.0
2014/04/11,871.0,879.0,855.0,862.0,2424600,-1.0,-1.0,-1.0
2014/04/14,863.0,889.0,850.0,856.0,2305900,-1.0,-1.0,-1.0
2014/04/15,870.0,873.0,848.0,851.0,1104000,-1.0,-1.0,-1.0
2014/04/16,860.0,919.0,860.0,913.0,1786400,-1.0,-1.0,-1.0
2014/04/17,916.0,930.0,897.0,911.0,1422300,-1.0,-1.0,-1.0
2014/04/18,917.0,929.0,913.0,924.0,732600,-1.0,-1.0,-1.0
2014/04/21,915.0,922.0,883.0,887.0,1542300,-1.0,-1.0,-1.0
2014/04/22,887.0,904.0,863.0,864.0,1215600,-1.0,-1.0,-1.0
2014/04/23,875.0,894.0,875.0,886.0,836400,-1.0,-1.0,-1.0
2014/04/24,890.0,905.0,883.0,886.0,832800,-1.0,-1.0,-1.0
2014/04/25,883.0,908.0,880.0,886.0,705600,-1.0,-1.0,-1.0
2014/04/28,875.0,880.0,856.0,877.0,950100,-1.0,-1.0,-1.0
2014/04/30,900.0,913.0,894.0,901.0,1659500,-1.0,-1.0,-1.0
2014/05/01,904.0,940.0,904.0,940.0,1761500,-1.0,-1.0,-1.0
2014/05/02,970.0,1060.0,970.0,1023.0,7820800,-1.0,-1.0,-1.0
2014/05/07,1014.0,1063.0,1005.0,1046.0,3883700,-1.0,-1.0,1.381786141001434
2014/05/08,1040.0,1040.0,970.0,988.0,2765500,-1.0,-1.0,1.2528578844401543
2014/05/09,979.0,995.0,955.0,977.0,2547900,-1.0,-1.0,1.238191499277413
2014/05/12,978.0,978.0,934.0,938.0,1007800,-1.0,-1.0,1.270816016912068
2014/05/13,964.0,990.0,960.0,972.0,1186500,-1.0,-1.0,1.3125960047632752
2014/05/14,986.0,994.0,974.0,990.0,1009900,-1.0,-1.0,1.3173485341558018
2014/05/15,973.0,985.0,960.0,976.0,866300,-1.0,-1.0,1.312379554938991
2014/05/16,956.0,971.0,950.0,963.0,845100,-1.0,-1.0,1.2854431510944244
2014/05/19,966.0,978.0,935.0,935.0,806100,-1.0,-1.0,1.2825152861237177
2014/05/20,949.0,963.0,941.0,953.0,566200,-1.0,-1.0,1.2916906976334197
2014/05/21,945.0,967.0,935.0,963.0,549500,-1.0,-1.0,1.3159548464619717
2014/05/22,981.0,996.0,964.0,993.0,868400,-1.0,-1.0,1.3382281892158425
2014/05/23,994.0,1015.0,988.0,1010.0,715100,-1.0,-1.0,1.3172810479632695
2014/05/26,1021.0,1046.0,1021.0,1039.0,658500,-1.0,-1.0,1.322442795734402
2014/05/27,1039.0,1049.0,1025.0,1027.0,644400,-1.0,-1.0,1.3093239155584087
2014/05/28,1034.0,1038.0,1016.0,1027.0,390100,-1.0,-1.0,1.3098861038898786
2014/05/29,1024.0,1042.0,1018.0,1039.0,407100,-1.0,-1.0,1.2914387242045418
2014/05/30,1048.0,1069.0,1032.0,1040.0,854600,-1.0,-1.0,1.2983336970184753
2014/06/02,1055.0,1070.0,1046.0,1069.0,627100,-1.0,-1.0,0.9183396205749891
2014/06/03,1076.0,1086.0,1065.0,1075.0,583600,-1.0,-1.0,0.9174684414106253
2014/06/04,1220.0,1220.0,1108.0,1115.0,3347900,-1.0,-1.0,1.0264829417316108
2014/06/05,1114.0,1115.0,1078.0,1103.0,1001100,-1.0,-1.0,1.0187401709499533
2014/06/06,1100.0,1105.0,1075.0,1091.0,869800,-1.0,-1.0,1.0079690508234702
2014/06/09,1099.0,1133.0,1099.0,1120.0,915200,-1.0,-1.0,1.129148184561956
2014/06/10,1138.0,1140.0,1100.0,1108.0,1283000,-1.0,-1.0,1.1406700436549981
2014/06/11,1106.0,1165.0,1103.0,1159.0,1690900,-1.0,-1.0,1.1758495840041383
2014/06/12,1147.0,1184.0,1146.0,1169.0,1155800,-1.0,-1.0,1.1699485309581061
2014/06/13,1170.0,1182.0,1157.0,1182.0,1142700,-1.0,-1.0,1.1831847381960443
2014/06/16,1184.0,1199.0,1172.0,1177.0,827500,-1.0,-1.0,1.1937580294394563
2014/06/17,1184.0,1184.0,1157.0,1167.0,849600,-1.0,-1.0,1.1887530039566006
2014/06/18,1174.0,1182.0,1160.0,1173.0,732400,-1.0,-1.0,1.176415266020857
2014/06/19,1170.0,1175.0,1158.0,1165.0,963600,-1.0,-1.0,1.1753993787804713
2014/06/20,1169.0,1197.0,1161.0,1187.0,897400,-1.0,-1.0,1.179288980167937
2014/06/23,1185.0,1187.0,1160.0,1165.0,1055000,-1.0,-1.0,1.1267562579145949
2014/06/24,1154.0,1176.0,1151.0,1168.0,469600,-1.0,-1.0,1.129704878588628
2014/06/25,1154.0,1164.0,1137.0,1145.0,889700,-1.0,-1.0,1.1214048695837335
2014/06/26,1128.0,1143.0,1121.0,1132.0,839300,-1.0,-1.0,1.1147903874827139
2014/06/27,1132.0,1148.0,1111.0,1137.0,788700,-1.0,-1.0,1.144595908803234
2014/06/30,1140.0,1147.0,1129.0,1145.0,475000,-1.0,-1.0,1.1313703735633238
2014/07/01,1141.0,1175.0,1137.0,1172.0,1014700,-1.0,-1.0,1.1398768479910684
2014/07/02,1176.0,1191.0,1171.0,1173.0,691000,-1.0,-1.0,1.1414387884168498
2014/07/03,1187.0,1204.0,1184.0,1187.0,1086200,-1.0,-1.0,1.1494284535037926
2014/07/04,1191.0,1194.0,1173.0,1180.0,510400,-1.0,-1.0,1.0099983309802991
2014/07/07,1188.0,1204.0,1171.0,1188.0,792700,-1.0,-1.0,1.0611060015384624
2014/07/08,1182.0,1186.0,1163.0,1169.0,683900,-1.0,-1.0,1.052745720813174
2014/07/09,1140.0,1141.0,1125.0,1136.0,990900,-1.0,-1.0,1.0326298636338187
2014/07/10,1146.0,1167.0,1141.0,1149.0,814500,-1.0,-1.0,1.0588534164452208
2014/07/11,1143.0,1176.0,1133.0,1175.0,672000,-1.0,-1.0,1.0075399140635333
2014/07/14,1166.0,1184.0,1160.0,1181.0,486200,-1.0,-1.0,0.9910996980638018
2014/07/15,1180.0,1191.0,1168.0,1189.0,782800,-1.0,-1.0,0.9967983130029066
2014/07/16,1197.0,1199.0,1174.0,1185.0,627800,-1.0,-1.0,0.9906755847959736
2014/07/17,1187.0,1188.0,1167.0,1178.0,408400,-1.0,-1.0,1.0061217101540019
2014/07/18,1154.0,1177.0,1152.0,1163.0,368500,-1.0,-1.0,0.998514699938742
2014/07/22,1165.0,1194.0,1161.0,1187.0,556600,-1.0,-1.0,1.0577834148342502
2014/07/23,1195.0,1199.0,1185.0,1193.0,708700,-1.0,-1.0,1.0623540436292525
2014/07/24,1183.0,1193.0,1167.0,1171.0,625300,-1.0,-1.0,1.0401263033561408
2014/07/25,1167.0,1176.0,1166.0,1172.0,324100,-1.0,-1.0,1.0569433568794069
2014/07/28,1167.0,1172.0,1152.0,1155.0,834200,-1.0,-1.0,1.0413726543594035
2014/07/29,1155.0,1158.0,1135.0,1141.0,1058700,-1.0,-1.0,1.0140462773156445
2014/07/30,1137.0,1144.0,1122.0,1139.0,908200,-1.0,-1.0,1.0105243334493927
2014/07/31,1138.0,1149.0,1125.0,1134.0,905700,-1.0,-1.0,0.9967199847351206
2014/08/01,1114.0,1129.0,1106.0,1108.0,912300,-1.0,-1.0,0.978003823644306
2014/08/04,1021.0,1063.0,1015.0,1037.0,2162900,-1.0,-1.0,0.8689353282301691
2014/08/05,1040.0,1044.0,994.0,995.0,1829400,-1.0,-1.0,0.8503934457470663
2014/08/06,995.0,1000.0,968.0,978.0,1251400,-1.0,-1.0,0.8457667857384815
2014/08/07,978.0,995.0,977.0,991.0,960600,-1.0,-1.0,0.832271277611483
