date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,2027.5,2135.0,2020.0,2117.5,54000,-1.0,-1.0
2014/03/25,2100.0,2132.5,2037.5,2042.5,62100,-1.0,-1.0
2014/03/26,2060.0,2092.5,2042.5,2055.0,43000,-1.0,-1.0
2014/03/27,2050.0,2132.5,2042.5,2125.0,42000,-1.0,-1.0
2014/03/28,2132.5,2155.0,2125.0,2152.5,33500,-1.0,-1.0
2014/03/31,2152.5,2160.0,2117.5,2152.5,32800,-1.0,-1.0
2014/04/01,2152.5,2157.5,2137.5,2145.0,22000,-1.0,-1.0
2014/04/02,2155.0,2160.0,2100.0,2102.5,38400,-1.0,-1.0
2014/04/03,2125.0,2130.0,2102.5,2112.5,18400,-1.0,-1.0
2014/04/04,2112.5,2122.5,2105.0,2115.0,16500,-1.0,-1.0
2014/04/07,2102.5,2125.0,2102.5,2107.5,12500,-1.0,-1.0
2014/04/08,2105.0,2120.0,2100.0,2105.0,12900,-1.0,-1.0
2014/04/09,2105.0,2122.5,2100.0,2100.0,25200,-1.0,-1.0
2014/04/10,2115.0,2117.5,2070.0,2072.5,24500,-1.0,-1.0
2014/04/11,2057.5,2077.5,2035.0,2045.0,38000,-1.0,-1.0
2014/04/14,2055.0,2097.5,2055.0,2080.0,14900,-1.0,-1.0
2014/04/15,2097.5,2097.5,2065.0,2077.5,15100,-1.0,-1.0
2014/04/16,2095.0,2125.0,2090.0,2117.5,14300,-1.0,-1.0
2014/04/17,2127.5,2147.5,2120.0,2140.0,16400,-1.0,-1.0
2014/04/18,2142.5,2155.0,2130.0,2137.5,11100,-1.0,-1.0
2014/04/21,2127.5,2155.0,2117.5,2122.5,15700,-1.0,-1.0
2014/04/22,2125.0,2130.0,2090.0,2090.0,17700,-1.0,-1.0
2014/04/23,2095.0,2117.5,2095.0,2100.0,13500,-1.0,-1.0
2014/04/24,2100.0,2130.0,2100.0,2125.0,21800,-1.0,-1.0
2014/04/25,2120.0,2130.0,2097.5,2100.0,12800,-1.0,-1.0
2014/04/28,2100.0,2110.0,2057.5,2060.0,34900,-1.0,-1.0
2014/04/30,2077.5,2082.5,2070.0,2077.5,12900,-1.0,-1.0
2014/05/01,2070.0,2095.0,2055.0,2065.0,35800,-1.0,-1.0
