date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,2027.5,2135.0,2020.0,2117.5,54000,-1.0,-1.0,-1.0
2014/03/25,2100.0,2132.5,2037.5,2042.5,62100,-1.0,-1.0,-1.0
2014/03/26,2060.0,2092.5,2042.5,2055.0,43000,-1.0,-1.0,-1.0
2014/03/27,2050.0,2132.5,2042.5,2125.0,42000,-1.0,-1.0,-1.0
2014/03/28,2132.5,2155.0,2125.0,2152.5,33500,-1.0,-1.0,-1.0
2014/03/31,2152.5,2160.0,2117.5,2152.5,32800,-1.0,-1.0,-1.0
2014/04/01,2152.5,2157.5,2137.5,2145.0,22000,-1.0,-1.0,-1.0
2014/04/02,2155.0,2160.0,2100.0,2102.5,38400,-1.0,-1.0,-1.0
2014/04/03,2125.0,2130.0,2102.5,2112.5,18400,-1.0,-1.0,-1.0
2014/04/04,2112.5,2122.5,2105.0,2115.0,16500,-1.0,-1.0,-1.0
2014/04/07,2102.5,2125.0,2102.5,2107.5,12500,-1.0,-1.0,-1.0
2014/04/08,2105.0,2120.0,2100.0,2105.0,12900,-1.0,-1.0,-1.0
2014/04/09,2105.0,2122.5,2100.0,2100.0,25200,-1.0,-1.0,-1.0
2014/04/10,2115.0,2117.5,2070.0,2072.5,24500,-1.0,-1.0,-1.0
2014/04/11,2057.5,2077.5,2035.0,2045.0,38000,-1.0,-1.0,-1.0
2014/04/14,2055.0,2097.5,2055.0,2080.0,14900,-1.0,-1.0,-1.0
2014/04/15,2097.5,2097.5,2065.0,2077.5,15100,-1.0,-1.0,-1.0
2014/04/16,2095.0,2125.0,2090.0,2117.5,14300,-1.0,-1.0,-1.0
2014/04/17,2127.5,2147.5,2120.0,2140.0,16400,-1.0,-1.0,-1.0
2014/04/18,2142.5,2155.0,2130.0,2137.5,11100,-1.0,-1.0,-1.0
2014/04/21,2127.5,2155.0,2117.5,2122.5,15700,-1.0,-1.0,-1.0
2014/04/22,2125.0,2130.0,2090.0,2090.0,17700,-1.0,-1.0,-1.0
2014/04/23,2095.0,2117.5,2095.0,2100.0,13500,-1.0,-1.0,-1.0
2014/04/24,2100.0,2130.0,2100.0,2125.0,21800,-1.0,-1.0,-1.0
2014/04/25,2120.0,2130.0,2097.5,2100.0,12800,-1.0,-1.0,-1.0
2014/04/28,2100.0,2110.0,2057.5,2060.0,34900,-1.0,-1.0,-1.0
2014/04/30,2077.5,2082.5,2070.0,2077.5,12900,-1.0,-1.0,-1.0
2014/05/01,2070.0,2095.0,2055.0,2065.0,35800,-1.0,-1.0,-1.0
2014/05/02,2065.0,2065.0,2030.0,2037.5,38200,-1.0,-1.0,-1.0
2014/05/07,2055.0,2055.0,2015.0,2017.5,32900,-1.0,-1.0,0.9126313686856378
2014/05/08,2032.5,2032.5,2017.5,2017.5,16300,-1.0,-1.0,0.8955456595306085
2014/05/09,2027.5,2032.5,2015.0,2022.5,16200,-1.0,-1.0,0.8751217778607332
2014/05/12,2032.5,2037.5,2025.0,2025.0,13300,-1.0,-1.0,0.8847529964508165
2014/05/13,2042.5,2047.5,2030.0,2035.0,14300,-1.0,-1.0,0.8732748822752464
2014/05/14,2037.5,2045.0,2035.0,2035.0,9500,-1.0,-1.0,0.8744276996164133
2014/05/15,2035.0,2042.5,2027.5,2030.0,13000,-1.0,-1.0,0.881655495381673
2014/05/16,2027.5,2032.5,2017.5,2017.5,25500,-1.0,-1.0,0.9076793648053518
2014/05/19,2032.5,2032.5,2017.5,2017.5,9800,-1.0,-1.0,0.9349095284320359
2014/05/20,2017.5,2030.0,2015.0,2015.0,13700,-1.0,-1.0,0.9318130494464986
2014/05/21,2012.5,2022.5,2010.0,2012.5,12700,-1.0,-1.0,0.9335904837072062
2014/05/22,2015.0,2040.0,2015.0,2032.5,25300,-1.0,-1.0,0.9228142420583105
2014/05/23,2040.0,2060.0,2035.0,2055.0,17700,-1.0,-1.0,0.9240524473015489
2014/05/26,2067.5,2067.5,2040.0,2055.0,18000,-1.0,-1.0,0.9475041026437916
2014/05/27,2062.5,2075.0,2037.5,2060.0,21800,-1.0,-1.0,0.950904907265703
2014/05/28,2072.5,2075.0,2065.0,2065.0,13600,-1.0,-1.0,0.9496511032041234
2014/05/29,2070.0,2077.5,2070.0,2072.5,8800,-1.0,-1.0,0.9434464182612881
2014/05/30,2077.5,2085.0,2072.5,2072.5,17900,-1.0,-1.0,0.9427352966255697
2014/06/02,2072.5,2095.0,2072.5,2095.0,17400,-1.0,-1.0,0.9754179904254935
2014/06/03,2090.0,2100.0,2090.0,2092.5,16100,-1.0,-1.0,0.9692962694557267
2014/06/04,2100.0,2110.0,2095.0,2107.5,15700,-1.0,-1.0,0.9729368750930087
2014/06/05,2112.5,2140.0,2112.5,2140.0,36300,-1.0,-1.0,0.9932617397657005
2014/06/06,2140.0,2170.0,2132.5,2157.5,42800,-1.0,-1.0,1.0081421979223975
2014/06/09,2170.0,2187.5,2152.5,2187.5,38200,-1.0,-1.0,1.0134105750003737
2014/06/10,2187.5,2197.5,2185.0,2192.5,43900,-1.0,-1.0,1.0225760696922412
2014/06/11,2192.5,2200.0,2190.0,2195.0,19800,-1.0,-1.0,1.012460096377756
2014/06/12,2187.5,2195.0,2180.0,2192.5,23600,-1.0,-1.0,1.0271732786276355
2014/06/13,2172.5,2210.0,2172.5,2207.5,42900,-1.0,-1.0,1.033478232244517
2014/06/16,2202.5,2235.0,2200.0,2232.5,39200,-1.0,-1.0,1.0245376280543959
2014/06/17,2235.0,2290.0,2232.5,2287.5,58200,-1.0,-1.0,1.0724034006387766
2014/06/18,2287.5,2295.0,2270.0,2277.5,31000,-1.0,-1.0,1.0599425483722948
2014/06/19,2275.0,2280.0,2240.0,2255.0,51300,-1.0,-1.0,1.0538108182243031
2014/06/20,2260.0,2280.0,2255.0,2280.0,38700,-1.0,-1.0,1.0630152463117624
2014/06/23,2280.0,2280.0,2270.0,2275.0,17200,-1.0,-1.0,1.0747820665848906
2014/06/24,2280.0,2300.0,2277.5,2295.0,27700,-1.0,-1.0,1.0809355618710843
2014/06/25,2300.0,2300.0,2280.0,2290.0,33400,-1.0,-1.0,1.087866247877909
2014/06/26,2292.5,2300.0,2287.5,2297.5,33700,-1.0,-1.0,1.0837577144953805
2014/06/27,2300.0,2320.0,2290.0,2300.0,50100,-1.0,-1.0,1.1127715928495752
2014/06/30,2315.0,2330.0,2310.0,2320.0,40100,-1.0,-1.0,1.1303912013782325
2014/07/01,2325.0,2350.0,2322.5,2340.0,40600,-1.0,-1.0,1.1307643718623164
2014/07/02,2345.0,2352.5,2340.0,2350.0,36100,-1.0,-1.0,1.132853486416208
2014/07/03,2350.0,2367.5,2350.0,2365.0,35000,-1.0,-1.0,1.1467783432538212
2014/07/04,2370.0,2385.0,2365.0,2365.0,49100,-1.0,-1.0,1.1417207383622314
2014/07/07,2375.0,2390.0,2375.0,2380.0,42600,-1.0,-1.0,1.0928207824799925
2014/07/08,2380.0,2385.0,2365.0,2367.5,58000,-1.0,-1.0,1.0937715893689142
2014/07/09,2350.0,2365.0,2345.0,2350.0,51700,-1.0,-1.0,1.0920096489392719
2014/07/10,2350.0,2350.0,2332.5,2340.0,49200,-1.0,-1.0,1.0972223042839055
2014/07/11,2330.0,2345.0,2327.5,2340.0,36400,-1.0,-1.0,1.109399028923064
2014/07/14,2340.0,2360.0,2340.0,2352.5,32400,-1.0,-1.0,1.0815454671077012
2014/07/15,2357.5,2367.5,2352.5,2355.0,87900,-1.0,-1.0,1.075941328155168
2014/07/16,2315.0,2315.0,2292.5,2310.0,113200,-1.0,-1.0,1.0530143333825888
2014/07/17,2300.0,2310.0,2300.0,2307.5,35700,-1.0,-1.0,0.9701454851426035
2014/07/18,2300.0,2317.5,2280.0,2312.5,64800,-1.0,-1.0,0.9950362396807807
2014/07/22,2312.5,2327.5,2310.0,2322.5,39800,-1.0,-1.0,1.0052478519897088
2014/07/23,2320.0,2325.0,2310.0,2320.0,35000,-1.0,-1.0,1.004500905931632
2014/07/24,2327.5,2370.0,2325.0,2367.5,77500,-1.0,-1.0,1.0372996959105305
2014/07/25,2367.5,2420.0,2360.0,2420.0,72800,-1.0,-1.0,1.062997482260015
2014/07/28,2407.5,2430.0,2387.5,2430.0,51300,-1.0,-1.0,1.0422146017390572
2014/07/29,2395.0,2417.5,2392.5,2397.5,52400,-1.0,-1.0,1.0221107369592015
2014/07/30,2390.0,2390.0,2322.5,2327.5,72100,-1.0,-1.0,0.9322895011203685
2014/07/31,2337.5,2340.0,2280.0,2282.5,52900,-1.0,-1.0,0.9290225870623802
2014/08/01,2265.0,2275.0,2245.0,2260.0,43800,-1.0,-1.0,0.9416475728389252
2014/08/04,2247.5,2277.5,2235.0,2270.0,35200,-1.0,-1.0,0.9473203702971783
2014/08/05,2285.0,2300.0,2275.0,2295.0,51500,-1.0,-1.0,0.9500941260906892
2014/08/06,2275.0,2290.0,2272.5,2275.0,30200,-1.0,-1.0,0.9560698106275248
2014/08/07,2275.0,2295.0,2267.5,2295.0,41800,-1.0,-1.0,0.943985604602597
2014/08/08,2297.5,2297.5,2242.5,2247.5,43600,-1.0,-1.0,0.9331533674311144
2014/08/11,2250.0,2277.5,2247.5,2277.5,19300,-1.0,-1.0,0.9137198135823644
2014/08/12,2277.5,2282.5,2260.0,2277.5,19500,-1.0,-1.0,0.9098356543442039
2014/08/13,2270.0,2270.0,2250.0,2255.0,19500,-1.0,-1.0,0.9030028030513926
2014/08/14,2255.0,2272.5,2252.5,2267.5,27900,-1.0,-1.0,0.9053872355732349
2014/08/15,2267.5,2285.0,2267.5,2272.5,19300,-1.0,-1.0,0.9199942836470345
2014/08/18,2270.0,2270.0,2255.0,2262.5,10500,-1.0,-1.0,0.9052277664263513
2014/08/19,2282.5,2282.5,2225.0,2250.0,67800,-1.0,-1.0,0.8851686585592209
2014/08/20,2247.5,2255.0,2237.5,2250.0,30600,-1.0,-1.0,0.8862470589110418
2014/08/21,2250.0,2250.0,2235.0,2242.5,37200,-1.0,-1.0,0.8789879080440888
2014/08/22,2250.0,2252.5,2232.5,2237.5,21300,-1.0,-1.0,0.8809591412105152
2014/08/25,2235.0,2247.5,2232.5,2240.0,13200,-1.0,-1.0,0.8107284649097279
2014/08/26,2240.0,2240.0,2220.0,2225.0,20900,-1.0,-1.0,0.8115338198860347
2014/08/27,2222.5,2227.5,2210.0,2212.5,36400,-1.0,-1.0,0.8102458384261658
2014/08/28,2222.5,2222.5,2182.5,2202.5,21100,-1.0,-1.0,0.8252021254803412
2014/08/29,2202.5,2207.5,2192.5,2205.0,12900,-1.0,-1.0,0.9374696275304913
2014/09/01,2205.0,2207.5,2192.5,2195.0,17400,-1.0,-1.0,0.9362665493285417
2014/09/02,2182.5,2230.0,2180.0,2222.5,35000,-1.0,-1.0,0.9430047868404587
2014/09/03,2230.0,2232.5,2197.5,2200.0,22700,-1.0,-1.0,0.9225446495051125
2014/09/04,2200.0,2210.0,2190.0,2190.0,21100,-1.0,-1.0,0.9036396313510656
2014/09/05,2192.5,2200.0,2177.5,2182.5,15000,-1.0,-1.0,0.9009768867205947
2014/09/08,2197.5,2197.5,2152.5,2157.5,32600,-1.0,-1.0,0.8974296313865067
2014/09/09,2160.0,2167.5,2152.5,2155.0,29600,-1.0,-1.0,0.8963896825690112
2014/09/10,2152.5,2162.5,2145.0,2162.5,28100,-1.0,-1.0,0.890269991375606
2014/09/11,2177.5,2180.0,2162.5,2165.0,27000,-1.0,-1.0,0.894902904224852
2014/09/12,2177.5,2225.0,2167.5,2215.0,51700,-1.0,-1.0,0.9516125480960484
2014/09/16,2217.5,2227.5,2192.5,2197.5,46300,-1.0,-1.0,0.9448439024380436
2014/09/17,2207.5,2215.0,2187.5,2187.5,22900,-1.0,-1.0,0.9458924537074963
2014/09/18,2210.0,2210.0,2192.5,2205.0,28800,-1.0,-1.0,0.9626704979762296
2014/09/19,2207.5,2232.5,2192.5,2215.0,57200,-1.0,-1.0,0.9541531369517072
2014/09/22,2222.5,2222.5,2177.5,2182.5,43000,-1.0,-1.0,0.9463234615324944
2014/09/24,2182.5,2190.0,2177.5,2177.5,20600,-1.0,-1.0,0.9493824939750234
2014/09/25,2192.5,2200.0,2172.5,2200.0,36800,-1.0,-1.0,0.9404160531417515
2014/09/26,2200.0,2205.0,2150.0,2152.5,56900,-1.0,-1.0,0.9291189882391223
2014/09/29,2172.5,2172.5,2157.5,2167.5,14600,-1.0,-1.0,0.9373080412073685
2014/09/30,2175.0,2177.5,2157.5,2165.0,48000,-1.0,-1.0,0.9403099114115868
2014/10/01,2187.5,2197.5,2175.0,2190.0,27000,-1.0,-1.0,0.9519849207989883
2014/10/02,2187.5,2237.5,2177.5,2210.0,68700,-1.0,-1.0,0.9818456143583332
2014/10/03,2200.0,2217.5,2177.5,2180.0,29000,-1.0,-1.0,0.9827365368119254
2014/10/06,2200.0,2200.0,2180.0,2192.5,19900,-1.0,-1.0,1.005251623027334
2014/10/07,2200.0,2250.0,2200.0,2247.5,54900,-1.0,-1.0,1.0362819177587708
2014/10/08,2240.0,2247.5,2225.0,2240.0,34300,-1.0,-1.0,1.046866855602027
2014/10/09,2237.5,2240.0,2222.5,2230.0,31200,-1.0,-1.0,1.0630057770139567
2014/10/10,2202.5,2252.5,2197.5,2245.0,43100,-1.0,-1.0,1.0957359988652564
2014/10/14,2222.5,2227.5,2192.5,2197.5,32500,-1.0,-1.0,1.0539024492888895
2014/10/15,2215.0,2230.0,2207.5,2212.5,17800,-1.0,-1.0,1.0503445299495016
2014/10/16,2187.5,2200.0,2167.5,2170.0,32700,-1.0,-1.0,1.0520359819143987
2014/10/17,2185.0,2187.5,2127.5,2130.0,47600,-1.0,-1.0,1.0512196117032249
2014/10/20,2200.0,2200.0,2172.5,2190.0,16400,-1.0,-1.0,1.0528477316694271
2014/10/21,2195.0,2200.0,2170.0,2175.0,17700,-1.0,-1.0,1.061695285920752
2014/10/22,2177.5,2230.0,2177.5,2230.0,23100,-1.0,-1.0,1.076921788977121
2014/10/23,2230.0,2242.5,2222.5,2230.0,14400,-1.0,-1.0,1.0787446526679263
2014/10/24,2247.5,2272.5,2232.5,2265.0,27100,-1.0,-1.0,1.0931429743510368
2014/10/27,2272.5,2285.0,2262.5,2282.5,19900,-1.0,-1.0,1.1354368514711506
2014/10/28,2295.0,2300.0,2285.0,2300.0,17700,-1.0,-1.0,1.1422232837430006
2014/10/29,2307.5,2315.0,2300.0,2312.5,19800,-1.0,-1.0,1.1256995169040154
2014/10/30,2322.5,2322.5,2297.5,2307.5,49900,-1.0,-1.0,1.1068418209239552
2014/10/31,2322.5,2375.0,2302.5,2370.0,52500,-1.0,-1.0,1.0857731211697943
2014/11/04,2370.0,2377.5,2310.0,2310.0,81900,-1.0,-1.0,1.025834789594362
2014/11/05,2310.0,2325.0,2277.5,2292.5,50900,-1.0,-1.0,1.0063432861181205
2014/11/06,2297.5,2320.0,2290.0,2295.0,24500,-1.0,-1.0,0.967271311209009
2014/11/07,2297.5,2317.5,2287.5,2312.5,21800,-1.0,-1.0,0.9716249992463207
2014/11/10,2310.0,2317.5,2300.0,2310.0,20300,-1.0,-1.0,0.9378456284477337
2014/11/11,2307.5,2340.0,2307.5,2335.0,21700,-1.0,-1.0,0.94048081688918
2014/11/12,2335.0,2345.0,2320.0,2320.0,25200,-1.0,-1.0,0.9334288529266574
2014/11/13,2330.0,2350.0,2325.0,2350.0,17200,-1.0,-1.0,0.9337852712145714
2014/11/14,2367.5,2372.5,2347.5,2357.5,42000,-1.0,-1.0,0.9294710997608363
2014/11/17,2350.0,2355.0,2322.5,2322.5,21500,-1.0,-1.0,1.000760521447529
2014/11/18,2340.0,2345.0,2327.5,2337.5,21900,-1.0,-1.0,0.9839185068113089
2014/11/19,2345.0,2350.0,2322.5,2325.0,25100,-1.0,-1.0,0.9761653373325092
2014/11/20,2330.0,2330.0,2302.5,2320.0,26800,-1.0,-1.0,0.9600257474383147
2014/11/21,2327.5,2342.5,2302.5,2337.5,26300,-1.0,-1.0,0.9376935161762904
2014/11/25,2337.5,2342.5,2305.0,2315.0,23200,-1.0,-1.0,0.8782322560206182
2014/11/26,2350.0,2445.0,2345.0,2390.0,138400,-1.0,-1.0,1.0815617822775827
2014/11/27,2375.0,2377.5,2342.5,2345.0,47700,-1.0,-1.0,1.05758501836387
2014/11/28,2345.0,2372.5,2345.0,2360.0,39100,-1.0,-1.0,1.0657711026590977
2014/12/01,2365.0,2410.0,2365.0,2395.0,29100,-1.0,-1.0,1.1338102562529007
2014/12/02,2402.5,2422.5,2395.0,2422.5,27200,-1.0,-1.0,1.1371904034275198
2014/12/03,2425.0,2450.0,2425.0,2445.0,29800,-1.0,-1.0,1.142496073873656
2014/12/04,2455.0,2495.0,2455.0,2487.5,38800,-1.0,-1.0,1.1936108898863844
2014/12/05,2475.0,2550.0,2472.5,2545.0,49900,-1.0,-1.0,1.207670138223783
2014/12/08,2565.0,2575.0,2500.0,2520.0,42500,-1.0,-1.0,1.1258104083027825
2014/12/09,2525.0,2545.0,2497.5,2505.0,45200,-1.0,-1.0,1.1280662644682806
2014/12/10,2487.5,2487.5,2395.0,2412.5,92300,-1.0,-1.0,1.1041847778089247
2014/12/11,2397.5,2427.5,2397.5,2405.0,47100,-1.0,-1.0,1.118881641494721
2014/12/12,2405.0,2445.0,2405.0,2410.0,53100,-1.0,-1.0,1.1246557459530893
2014/12/15,2415.0,2437.5,2407.5,2420.0,33300,-1.0,-1.0,1.1339244926439782
2014/12/16,2410.0,2435.0,2407.5,2427.5,37300,-1.0,-1.0,1.1557429514664423
2014/12/17,2427.5,2432.5,2402.5,2417.5,43400,-1.0,-1.0,1.1535995390508405
2014/12/18,2437.5,2475.0,2427.5,2440.0,50400,-1.0,-1.0,1.1260411541795488
