date,open,high,low,close,volume
2014/03/24,2027.5,2135.0,2020.0,2117.5,54000
2014/03/25,2100.0,2132.5,2037.5,2042.5,62100
2014/03/26,2060.0,2092.5,2042.5,2055.0,43000
2014/03/27,2050.0,2132.5,2042.5,2125.0,42000
2014/03/28,2132.5,2155.0,2125.0,2152.5,33500
2014/03/31,2152.5,2160.0,2117.5,2152.5,32800
2014/04/01,2152.5,2157.5,2137.5,2145.0,22000
2014/04/02,2155.0,2160.0,2100.0,2102.5,38400
2014/04/03,2125.0,2130.0,2102.5,2112.5,18400
2014/04/04,2112.5,2122.5,2105.0,2115.0,16500
2014/04/07,2102.5,2125.0,2102.5,2107.5,12500
2014/04/08,2105.0,2120.0,2100.0,2105.0,12900
2014/04/09,2105.0,2122.5,2100.0,2100.0,25200
2014/04/10,2115.0,2117.5,2070.0,2072.5,24500
2014/04/11,2057.5,2077.5,2035.0,2045.0,38000
2014/04/14,2055.0,2097.5,2055.0,2080.0,14900
2014/04/15,2097.5,2097.5,2065.0,2077.5,15100
2014/04/16,2095.0,2125.0,2090.0,2117.5,14300
2014/04/17,2127.5,2147.5,2120.0,2140.0,16400
2014/04/18,2142.5,2155.0,2130.0,2137.5,11100
2014/04/21,2127.5,2155.0,2117.5,2122.5,15700
2014/04/22,2125.0,2130.0,2090.0,2090.0,17700
2014/04/23,2095.0,2117.5,2095.0,2100.0,13500
2014/04/24,2100.0,2130.0,2100.0,2125.0,21800
2014/04/25,2120.0,2130.0,2097.5,2100.0,12800
2014/04/28,2100.0,2110.0,2057.5,2060.0,34900
2014/04/30,2077.5,2082.5,2070.0,2077.5,12900
2014/05/01,2070.0,2095.0,2055.0,2065.0,35800
2014/05/02,2065.0,2065.0,2030.0,2037.5,38200
2014/05/07,2055.0,2055.0,2015.0,2017.5,32900
2014/05/08,2032.5,2032.5,2017.5,2017.5,16300
2014/05/09,2027.5,2032.5,2015.0,2022.5,16200
2014/05/12,2032.5,2037.5,2025.0,2025.0,13300
2014/05/13,2042.5,2047.5,2030.0,2035.0,14300
2014/05/14,2037.5,2045.0,2035.0,2035.0,9500
2014/05/15,2035.0,2042.5,2027.5,2030.0,13000
2014/05/16,2027.5,2032.5,2017.5,2017.5,25500
2014/05/19,2032.5,2032.5,2017.5,2017.5,9800
2014/05/20,2017.5,2030.0,2015.0,2015.0,13700
2014/05/21,2012.5,2022.5,2010.0,2012.5,12700
2014/05/22,2015.0,2040.0,2015.0,2032.5,25300
2014/05/23,2040.0,2060.0,2035.0,2055.0,17700
2014/05/26,2067.5,2067.5,2040.0,2055.0,18000
2014/05/27,2062.5,2075.0,2037.5,2060.0,21800
2014/05/28,2072.5,2075.0,2065.0,2065.0,13600
2014/05/29,2070.0,2077.5,2070.0,2072.5,8800
2014/05/30,2077.5,2085.0,2072.5,2072.5,17900
2014/06/02,2072.5,2095.0,2072.5,2095.0,17400
2014/06/03,2090.0,2100.0,2090.0,2092.5,16100
2014/06/04,2100.0,2110.0,2095.0,2107.5,15700
2014/06/05,2112.5,2140.0,2112.5,2140.0,36300
2014/06/06,2140.0,2170.0,2132.5,2157.5,42800
2014/06/09,2170.0,2187.5,2152.5,2187.5,38200
2014/06/10,2187.5,2197.5,2185.0,2192.5,43900
2014/06/11,2192.5,2200.0,2190.0,2195.0,19800
2014/06/12,2187.5,2195.0,2180.0,2192.5,23600
2014/06/13,2172.5,2210.0,2172.5,2207.5,42900
2014/06/16,2202.5,2235.0,2200.0,2232.5,39200
2014/06/17,2235.0,2290.0,2232.5,2287.5,58200
2014/06/18,2287.5,2295.0,2270.0,2277.5,31000
2014/06/19,2275.0,2280.0,2240.0,2255.0,51300
2014/06/20,2260.0,2280.0,2255.0,2280.0,38700
2014/06/23,2280.0,2280.0,2270.0,2275.0,17200
2014/06/24,2280.0,2300.0,2277.5,2295.0,27700
2014/06/25,2300.0,2300.0,2280.0,2290.0,33400
2014/06/26,2292.5,2300.0,2287.5,2297.5,33700
2014/06/27,2300.0,2320.0,2290.0,2300.0,50100
2014/06/30,2315.0,2330.0,2310.0,2320.0,40100
2014/07/01,2325.0,2350.0,2322.5,2340.0,40600
2014/07/02,2345.0,2352.5,2340.0,2350.0,36100
2014/07/03,2350.0,2367.5,2350.0,2365.0,35000
2014/07/04,2370.0,2385.0,2365.0,2365.0,49100
2014/07/07,2375.0,2390.0,2375.0,2380.0,42600
2014/07/08,2380.0,2385.0,2365.0,2367.5,58000
2014/07/09,2350.0,2365.0,2345.0,2350.0,51700
2014/07/10,2350.0,2350.0,2332.5,2340.0,49200
2014/07/11,2330.0,2345.0,2327.5,2340.0,36400
2014/07/14,2340.0,2360.0,2340.0,2352.5,32400
2014/07/15,2357.5,2367.5,2352.5,2355.0,87900
2014/07/16,2315.0,2315.0,2292.5,2310.0,113200
2014/07/17,2300.0,2310.0,2300.0,2307.5,35700
2014/07/18,2300.0,2317.5,2280.0,2312.5,64800
2014/07/22,2312.5,2327.5,2310.0,2322.5,39800
2014/07/23,2320.0,2325.0,2310.0,2320.0,35000
2014/07/24,2327.5,2370.0,2325.0,2367.5,77500
2014/07/25,2367.5,2420.0,2360.0,2420.0,72800
2014/07/28,2407.5,2430.0,2387.5,2430.0,51300
2014/07/29,2395.0,2417.5,2392.5,2397.5,52400
2014/07/30,2390.0,2390.0,2322.5,2327.5,72100
2014/07/31,2337.5,2340.0,2280.0,2282.5,52900
2014/08/01,2265.0,2275.0,2245.0,2260.0,43800
2014/08/04,2247.5,2277.5,2235.0,2270.0,35200
2014/08/05,2285.0,2300.0,2275.0,2295.0,51500
2014/08/06,2275.0,2290.0,2272.5,2275.0,30200
2014/08/07,2275.0,2295.0,2267.5,2295.0,41800
2014/08/08,2297.5,2297.5,2242.5,2247.5,43600
2014/08/11,2250.0,2277.5,2247.5,2277.5,19300
2014/08/12,2277.5,2282.5,2260.0,2277.5,19500
2014/08/13,2270.0,2270.0,2250.0,2255.0,19500
2014/08/14,2255.0,2272.5,2252.5,2267.5,27900
2014/08/15,2267.5,2285.0,2267.5,2272.5,19300
2014/08/18,2270.0,2270.0,2255.0,2262.5,10500
2014/08/19,2282.5,2282.5,2225.0,2250.0,67800
2014/08/20,2247.5,2255.0,2237.5,2250.0,30600
2014/08/21,2250.0,2250.0,2235.0,2242.5,37200
2014/08/22,2250.0,2252.5,2232.5,2237.5,21300
2014/08/25,2235.0,2247.5,2232.5,2240.0,13200
2014/08/26,2240.0,2240.0,2220.0,2225.0,20900
2014/08/27,2222.5,2227.5,2210.0,2212.5,36400
2014/08/28,2222.5,2222.5,2182.5,2202.5,21100
2014/08/29,2202.5,2207.5,2192.5,2205.0,12900
2014/09/01,2205.0,2207.5,2192.5,2195.0,17400
2014/09/02,2182.5,2230.0,2180.0,2222.5,35000
2014/09/03,2230.0,2232.5,2197.5,2200.0,22700
2014/09/04,2200.0,2210.0,2190.0,2190.0,21100
2014/09/05,2192.5,2200.0,2177.5,2182.5,15000
2014/09/08,2197.5,2197.5,2152.5,2157.5,32600
2014/09/09,2160.0,2167.5,2152.5,2155.0,29600
2014/09/10,2152.5,2162.5,2145.0,2162.5,28100
2014/09/11,2177.5,2180.0,2162.5,2165.0,27000
2014/09/12,2177.5,2225.0,2167.5,2215.0,51700
2014/09/16,2217.5,2227.5,2192.5,2197.5,46300
2014/09/17,2207.5,2215.0,2187.5,2187.5,22900
2014/09/18,2210.0,2210.0,2192.5,2205.0,28800
2014/09/19,2207.5,2232.5,2192.5,2215.0,57200
2014/09/22,2222.5,2222.5,2177.5,2182.5,43000
2014/09/24,2182.5,2190.0,2177.5,2177.5,20600
2014/09/25,2192.5,2200.0,2172.5,2200.0,36800
2014/09/26,2200.0,2205.0,2150.0,2152.5,56900
2014/09/29,2172.5,2172.5,2157.5,2167.5,14600
2014/09/30,2175.0,2177.5,2157.5,2165.0,48000
