date,open,high,low,close,volume,rs_nikkei,rs_topix
2015/12/22,,,,,0,-1.0,-1.0
2015/12/24,1375.0,1407.5,1125.0,1125.0,984700,-1.0,-1.0
2015/12/25,1107.5,1300.0,1061.2,1300.0,1280100,-1.0,-1.0
2015/12/28,1397.5,1410.0,1053.7,1075.0,1206000,-1.0,-1.0
2015/12/29,1057.5,1093.7,925.0,950.0,732300,-1.0,-1.0
2015/12/30,985.0,1032.5,932.5,1022.5,430800,-1.0,-1.0
2016/01/04,1000.0,1002.5,932.5,950.0,158800,-1.0,-1.0
2016/01/05,915.0,948.7,882.5,927.5,122200,-1.0,-1.0
2016/01/06,922.5,980.0,877.5,905.0,127400,-1.0,-1.0
2016/01/07,892.5,927.5,828.7,875.0,73000,-1.0,-1.0
2016/01/08,857.5,945.0,837.5,937.5,67500,-1.0,-1.0
2016/01/12,902.5,907.5,765.0,797.5,81400,-1.0,-1.0
2016/01/13,815.0,947.5,791.2,922.5,91800,-1.0,-1.0
2016/01/14,836.2,887.5,805.0,887.5,41200,-1.0,-1.0
2016/01/15,902.5,923.7,795.0,800.0,35700,-1.0,-1.0
2016/01/18,742.2,786.2,733.2,762.5,31300,-1.0,-1.0
2016/01/19,780.0,808.7,752.5,790.0,24700,-1.0,-1.0
2016/01/20,790.0,790.0,692.2,692.2,39600,-1.0,-1.0
2016/01/21,700.2,712.5,630.0,638.7,36500,-1.0,-1.0
2016/01/22,663.7,709.0,663.7,707.5,29600,-1.0,-1.0
2016/01/25,732.5,792.5,700.0,780.0,31200,-1.0,-1.0
2016/01/26,737.5,757.5,725.0,736.7,25300,-1.0,-1.0
2016/01/27,757.5,767.5,737.5,765.0,17200,-1.0,-1.0
2016/01/28,762.5,815.0,751.2,815.0,32500,-1.0,-1.0
2016/01/29,825.0,842.5,757.5,801.2,40100,-1.0,-1.0
2016/02/01,826.2,835.0,800.0,812.5,14000,-1.0,-1.0
2016/02/02,807.5,807.5,762.5,762.5,16100,-1.0,-1.0
2016/02/03,734.2,742.0,723.7,726.5,9800,-1.0,-1.0
2016/02/04,726.5,726.5,700.0,712.5,7500,-1.0,-1.0
2016/02/05,709.2,709.2,662.5,685.0,15300,-1.0,-1.0
2016/02/08,675.0,725.0,674.7,715.0,10300,-1.0,-1.0
2016/02/09,687.5,693.7,663.5,667.5,10700,-1.0,-1.0
2016/02/10,617.5,629.5,542.5,557.5,63200,-1.0,-1.0
