date,open,high,low,close,volume
2014/03/26,519.3,519.3,480.0,484.0,18000
2014/03/27,467.3,475.0,459.6,462.6,12800
2014/03/28,454.3,459.3,441.3,459.0,12300
2014/03/31,451.6,463.0,433.3,460.0,10200
2014/04/01,460.0,465.0,448.3,465.0,9200
2014/04/02,475.0,499.6,475.0,499.6,12600
2014/04/03,499.6,500.0,485.6,494.3,6600
2014/04/04,499.3,503.0,492.3,503.0,4200
2014/04/07,503.0,504.0,493.3,493.3,1400
2014/04/08,500.0,500.0,484.3,491.6,2400
2014/04/09,483.3,483.3,463.0,469.6,4800
2014/04/10,477.3,478.0,468.3,469.3,2900
2014/04/11,456.6,456.6,443.6,443.6,7700
2014/04/14,444.6,444.6,422.3,433.3,8200
2014/04/15,433.0,433.0,425.3,431.0,3900
2014/04/16,431.0,434.3,426.6,427.0,5700
2014/04/17,428.3,453.3,428.0,445.0,5100
2014/04/18,453.3,453.3,437.6,451.6,3700
2014/04/21,453.3,453.3,433.3,451.3,3900
2014/04/22,451.3,451.3,433.3,437.6,3700
2014/04/23,433.0,435.0,426.6,429.0,8000
2014/04/24,426.0,426.0,403.3,412.6,9100
2014/04/25,416.6,416.6,400.0,408.3,16600
2014/04/28,410.0,410.0,395.0,399.6,6200
2014/04/30,395.0,397.6,380.0,382.6,21800
2014/05/01,374.0,410.0,374.0,408.0,13300
2014/05/02,405.6,405.6,395.3,400.0,5200
2014/05/07,400.0,401.0,396.3,400.0,3700
2014/05/08,403.3,403.3,376.6,390.6,20300
2014/05/09,383.3,389.6,366.6,369.0,14600
2014/05/12,371.6,372.0,342.6,349.0,14700
2014/05/13,346.3,346.3,338.3,345.0,21700
2014/05/14,345.0,350.6,343.3,350.6,14100
2014/05/15,342.6,353.0,342.6,347.3,6500
2014/05/16,348.3,366.6,342.6,363.3,13100
2014/05/19,363.3,363.3,360.0,361.3,6800
2014/05/20,361.3,392.0,357.6,392.0,7100
2014/05/21,383.3,383.3,372.6,381.6,3700
2014/05/22,390.0,406.3,370.0,403.3,16900
2014/05/23,410.0,410.0,398.3,408.0,7500
2014/05/26,410.0,413.0,408.0,411.0,6600
2014/05/27,411.3,418.6,410.0,414.0,6400
2014/05/28,414.0,436.3,414.0,426.6,6100
2014/05/29,433.0,435.0,428.3,428.3,3100
2014/05/30,434.6,436.6,418.3,430.0,7100
2014/06/02,442.3,443.0,440.0,440.0,3800
2014/06/03,433.6,443.0,433.3,433.6,5400
2014/06/04,452.6,452.6,433.3,433.3,4500
2014/06/05,429.0,432.6,416.6,428.0,2800
2014/06/06,448.0,448.0,428.3,438.3,2700
2014/06/09,445.0,466.6,443.3,461.0,17100
2014/06/10,466.6,471.6,456.6,460.6,20500
2014/06/11,460.3,465.3,457.6,458.3,5100
2014/06/12,458.6,465.3,457.6,458.0,3200
2014/06/13,466.0,492.3,465.6,492.0,26700
2014/06/16,493.3,502.6,493.3,500.0,15100
2014/06/17,500.0,505.6,499.6,502.6,19100
2014/06/18,500.0,506.6,488.0,500.0,6700
2014/06/19,500.0,500.0,492.0,500.0,5000
2014/06/20,493.3,499.3,492.3,499.0,6000
2014/06/23,496.6,496.6,476.0,476.6,13600
2014/06/24,479.3,492.6,478.3,481.3,3200
2014/06/25,489.6,489.6,467.6,467.6,5900
2014/06/26,460.0,485.0,460.0,480.3,2600
2014/06/27,470.3,483.3,466.6,483.3,3500
2014/06/30,477.0,495.0,456.3,495.0,5500
2014/07/01,497.3,497.3,487.0,493.6,5300
