date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,45.0,45.0,44.0,45.0,83000,-1.0,-1.0
2014/03/26,45.0,46.0,44.0,44.0,140200,-1.0,-1.0
2014/03/27,44.0,46.0,43.0,46.0,91400,-1.0,-1.0
2014/03/28,45.0,46.0,44.0,45.0,91200,-1.0,-1.0
2014/03/31,45.0,46.0,45.0,45.0,64400,-1.0,-1.0
2014/04/01,45.0,46.0,45.0,45.0,195700,-1.0,-1.0
2014/04/02,46.0,48.0,45.0,48.0,134900,-1.0,-1.0
2014/04/03,48.0,48.0,46.0,47.0,107900,-1.0,-1.0
2014/04/04,47.0,47.0,46.0,46.0,26800,-1.0,-1.0
2014/04/07,47.0,47.0,46.0,46.0,55900,-1.0,-1.0
2014/04/08,46.0,47.0,45.0,46.0,110300,-1.0,-1.0
2014/04/09,45.0,46.0,44.0,45.0,101500,-1.0,-1.0
2014/04/10,45.0,46.0,45.0,45.0,23500,-1.0,-1.0
2014/04/11,45.0,46.0,44.0,45.0,60600,-1.0,-1.0
2014/04/14,45.0,46.0,45.0,45.0,14500,-1.0,-1.0
2014/04/15,47.0,47.0,45.0,46.0,66200,-1.0,-1.0
2014/04/16,46.0,47.0,46.0,46.0,25000,-1.0,-1.0
2014/04/17,46.0,47.0,46.0,47.0,50800,-1.0,-1.0
2014/04/18,46.0,47.0,46.0,46.0,21000,-1.0,-1.0
2014/04/21,46.0,47.0,46.0,46.0,19800,-1.0,-1.0
2014/04/22,46.0,47.0,46.0,46.0,54600,-1.0,-1.0
2014/04/23,46.0,47.0,46.0,46.0,17600,-1.0,-1.0
2014/04/24,45.0,46.0,45.0,46.0,26400,-1.0,-1.0
2014/04/25,46.0,47.0,45.0,46.0,14300,-1.0,-1.0
2014/04/28,46.0,46.0,45.0,45.0,27300,-1.0,-1.0
2014/04/30,46.0,46.0,45.0,45.0,28700,-1.0,-1.0
2014/05/01,46.0,46.0,45.0,45.0,54600,-1.0,-1.0
2014/05/02,45.0,46.0,45.0,45.0,73600,-1.0,-1.0
2014/05/07,46.0,47.0,46.0,46.0,67000,-1.0,-1.0
2014/05/08,46.0,47.0,45.0,46.0,107900,-1.0,-1.0
2014/05/09,47.0,48.0,46.0,48.0,105100,-1.0,-1.0
2014/05/12,52.0,54.0,48.0,50.0,980300,-1.0,-1.0
2014/05/13,50.0,50.0,49.0,50.0,151600,-1.0,-1.0
2014/05/14,50.0,51.0,49.0,49.0,137200,-1.0,-1.0
2014/05/15,51.0,51.0,50.0,51.0,188900,-1.0,-1.0
2014/05/16,50.0,53.0,49.0,51.0,519600,-1.0,-1.0
