date,open,high,low,close,volume
2014/03/26,860.0,860.0,858.0,860.0,17000
2014/03/27,835.0,835.0,828.0,835.0,8000
2014/03/28,830.0,830.0,828.0,828.0,4000
2014/03/31,,,,,0
2014/04/01,,,,,0
2014/04/02,825.0,825.0,820.0,820.0,4000
2014/04/03,819.0,820.0,812.0,820.0,7000
2014/04/04,827.0,827.0,821.0,821.0,2000
2014/04/07,,,,,0
2014/04/08,821.0,821.0,816.0,816.0,6000
2014/04/09,820.0,820.0,816.0,817.0,4000
2014/04/10,815.0,815.0,815.0,815.0,1000
2014/04/11,815.0,815.0,807.0,807.0,6000
2014/04/14,803.0,805.0,803.0,805.0,2000
2014/04/15,,,,,0
2014/04/16,808.0,812.0,808.0,812.0,2000
2014/04/17,812.0,812.0,812.0,812.0,2000
2014/04/18,812.0,812.0,807.0,807.0,4000
2014/04/21,808.0,812.0,807.0,812.0,6000
2014/04/22,810.0,810.0,810.0,810.0,2000
2014/04/23,812.0,818.0,812.0,818.0,3000
2014/04/24,,,,,0
2014/04/25,825.0,825.0,813.0,813.0,8000
2014/04/28,816.0,816.0,815.0,815.0,2000
2014/04/30,,,,,0
2014/05/01,810.0,815.0,810.0,813.0,7000
2014/05/02,815.0,817.0,814.0,817.0,5000
2014/05/07,813.0,813.0,811.0,813.0,3000
2014/05/08,814.0,820.0,813.0,813.0,5000
2014/05/09,820.0,820.0,813.0,818.0,5000
2014/05/12,820.0,820.0,812.0,812.0,3000
2014/05/13,812.0,814.0,811.0,814.0,7000
2014/05/14,815.0,815.0,812.0,812.0,6000
2014/05/15,811.0,811.0,811.0,811.0,2000
2014/05/16,811.0,812.0,811.0,812.0,2000
2014/05/19,811.0,815.0,811.0,815.0,3000
2014/05/20,,,,,0
2014/05/21,,,,,0
2014/05/22,815.0,815.0,815.0,815.0,1000
2014/05/23,817.0,817.0,810.0,810.0,12000
2014/05/26,810.0,817.0,810.0,817.0,4000
2014/05/27,815.0,815.0,815.0,815.0,1000
2014/05/28,812.0,813.0,812.0,813.0,3000
2014/05/29,818.0,818.0,814.0,817.0,5000
