date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,2010.0,2070.0,2010.0,2040.0,480000,-1.0,-1.0
2014/03/26,2075.0,2115.0,2065.0,2110.0,805000,-1.0,-1.0
2014/03/27,2120.0,2155.0,2080.0,2145.0,458000,-1.0,-1.0
2014/03/28,2145.0,2145.0,2100.0,2130.0,329000,-1.0,-1.0
2014/03/31,2130.0,2165.0,2115.0,2165.0,348000,-1.0,-1.0
2014/04/01,2160.0,2185.0,2125.0,2160.0,317000,-1.0,-1.0
2014/04/02,2190.0,2195.0,2145.0,2145.0,453000,-1.0,-1.0
2014/04/03,2180.0,2200.0,2160.0,2190.0,354000,-1.0,-1.0
2014/04/04,2185.0,2190.0,2155.0,2185.0,260000,-1.0,-1.0
2014/04/07,2170.0,2225.0,2150.0,2200.0,540000,-1.0,-1.0
2014/04/08,2190.0,2190.0,2115.0,2115.0,415000,-1.0,-1.0
2014/04/09,2090.0,2120.0,2075.0,2105.0,319000,-1.0,-1.0
2014/04/10,2135.0,2160.0,2080.0,2100.0,262000,-1.0,-1.0
2014/04/11,2070.0,2085.0,2045.0,2060.0,226000,-1.0,-1.0
2014/04/14,2060.0,2085.0,2045.0,2060.0,189000,-1.0,-1.0
2014/04/15,2085.0,2120.0,2085.0,2115.0,231000,-1.0,-1.0
2014/04/16,2145.0,2175.0,2140.0,2170.0,220000,-1.0,-1.0
2014/04/17,2190.0,2195.0,2145.0,2180.0,222000,-1.0,-1.0
2014/04/18,2190.0,2230.0,2175.0,2220.0,334000,-1.0,-1.0
2014/04/21,2215.0,2230.0,2165.0,2175.0,277000,-1.0,-1.0
2014/04/22,2185.0,2185.0,2120.0,2120.0,203000,-1.0,-1.0
2014/04/23,2145.0,2145.0,2110.0,2135.0,191000,-1.0,-1.0
2014/04/24,2125.0,2175.0,2125.0,2150.0,377000,-1.0,-1.0
2014/04/25,2145.0,2190.0,2145.0,2170.0,270000,-1.0,-1.0
2014/04/28,2145.0,2145.0,2105.0,2125.0,179000,-1.0,-1.0
2014/04/30,2150.0,2150.0,1975.0,1990.0,745000,-1.0,-1.0
2014/05/01,2010.0,2240.0,2010.0,2205.0,886000,-1.0,-1.0
2014/05/02,2175.0,2190.0,2120.0,2125.0,295000,-1.0,-1.0
2014/05/07,2100.0,2100.0,2020.0,2020.0,485000,-1.0,-1.0
2014/05/08,2040.0,2095.0,2040.0,2080.0,652000,-1.0,-1.0
2014/05/09,2080.0,2095.0,2065.0,2070.0,321000,-1.0,-1.0
2014/05/12,2060.0,2100.0,2050.0,2050.0,247000,-1.0,-1.0
2014/05/13,2075.0,2110.0,2075.0,2085.0,220000,-1.0,-1.0
2014/05/14,2100.0,2110.0,2085.0,2110.0,175000,-1.0,-1.0
2014/05/15,2105.0,2110.0,2075.0,2100.0,297000,-1.0,-1.0
2014/05/16,2090.0,2090.0,2050.0,2075.0,363000,-1.0,-1.0
2014/05/19,2095.0,2095.0,2045.0,2055.0,204000,-1.0,-1.0
2014/05/20,2050.0,2085.0,2045.0,2065.0,167000,-1.0,-1.0
2014/05/21,2055.0,2060.0,2025.0,2060.0,281000,-1.0,-1.0
2014/05/22,2060.0,2090.0,2030.0,2080.0,377000,-1.0,-1.0
2014/05/23,2070.0,2075.0,2040.0,2055.0,453000,-1.0,-1.0
2014/05/26,2090.0,2125.0,2080.0,2110.0,478000,-1.0,-1.0
2014/05/27,2120.0,2130.0,2075.0,2075.0,169000,-1.0,-1.0
2014/05/28,2075.0,2080.0,2030.0,2035.0,404000,-1.0,-1.0
2014/05/29,2015.0,2040.0,2005.0,2025.0,417000,-1.0,-1.0
2014/05/30,2025.0,2050.0,2020.0,2050.0,364000,-1.0,-1.0
2014/06/02,2055.0,2085.0,2050.0,2080.0,241000,-1.0,-1.0
2014/06/03,2115.0,2125.0,2090.0,2115.0,375000,-1.0,-1.0
2014/06/04,2110.0,2160.0,2100.0,2125.0,321000,-1.0,-1.0
2014/06/05,2120.0,2170.0,2110.0,2170.0,309000,-1.0,-1.0
2014/06/06,2180.0,2195.0,2170.0,2190.0,316000,-1.0,-1.0
2014/06/09,2195.0,2250.0,2185.0,2190.0,464000,-1.0,-1.0
2014/06/10,2170.0,2205.0,2170.0,2185.0,219000,-1.0,-1.0
2014/06/11,2160.0,2180.0,2110.0,2165.0,415000,-1.0,-1.0
2014/06/12,2160.0,2160.0,2110.0,2140.0,233000,-1.0,-1.0
2014/06/13,2100.0,2170.0,2100.0,2165.0,561000,-1.0,-1.0
2014/06/16,2200.0,2220.0,2155.0,2190.0,573000,-1.0,-1.0
2014/06/17,2215.0,2215.0,2170.0,2190.0,359000,-1.0,-1.0
2014/06/18,2195.0,2200.0,2155.0,2185.0,361000,-1.0,-1.0
2014/06/19,2190.0,2240.0,2190.0,2235.0,475000,-1.0,-1.0
2014/06/20,2235.0,2275.0,2215.0,2270.0,901000,-1.0,-1.0
2014/06/23,2275.0,2360.0,2275.0,2345.0,1037000,-1.0,-1.0
2014/06/24,2310.0,2335.0,2285.0,2305.0,728000,-1.0,-1.0
2014/06/25,2325.0,2345.0,2305.0,2310.0,432000,-1.0,-1.0
2014/06/26,2340.0,2340.0,2300.0,2300.0,297000,-1.0,-1.0
2014/06/27,2290.0,2320.0,2275.0,2310.0,222000,-1.0,-1.0
2014/06/30,2315.0,2360.0,2305.0,2350.0,365000,-1.0,-1.0
2014/07/01,2345.0,2415.0,2335.0,2390.0,572000,-1.0,-1.0
2014/07/02,2465.0,2485.0,2420.0,2455.0,656000,-1.0,-1.0
2014/07/03,2435.0,2495.0,2425.0,2495.0,564000,-1.0,-1.0
2014/07/04,2485.0,2495.0,2460.0,2470.0,257000,-1.0,-1.0
2014/07/07,2455.0,2470.0,2435.0,2460.0,222000,-1.0,-1.0
2014/07/08,2460.0,2485.0,2430.0,2475.0,360000,-1.0,-1.0
2014/07/09,2465.0,2475.0,2420.0,2440.0,228000,-1.0,-1.0
2014/07/10,2450.0,2455.0,2395.0,2410.0,232000,-1.0,-1.0
2014/07/11,2370.0,2380.0,2325.0,2370.0,254000,-1.0,-1.0
2014/07/14,2375.0,2395.0,2360.0,2395.0,217000,-1.0,-1.0
2014/07/15,2410.0,2435.0,2410.0,2415.0,203000,-1.0,-1.0
2014/07/16,2415.0,2435.0,2385.0,2395.0,169000,-1.0,-1.0
2014/07/17,2410.0,2435.0,2375.0,2395.0,280000,-1.0,-1.0
2014/07/18,2345.0,2370.0,2340.0,2355.0,221000,-1.0,-1.0
2014/07/22,2345.0,2445.0,2335.0,2435.0,396000,-1.0,-1.0
2014/07/23,2425.0,2495.0,2425.0,2450.0,282000,-1.0,-1.0
2014/07/24,2450.0,2475.0,2300.0,2320.0,1174000,-1.0,-1.0
2014/07/25,2330.0,2350.0,2295.0,2330.0,533000,-1.0,-1.0
2014/07/28,2310.0,2350.0,2310.0,2350.0,332000,-1.0,-1.0
2014/07/29,2340.0,2375.0,2335.0,2365.0,244000,-1.0,-1.0
2014/07/30,2355.0,2380.0,2330.0,2350.0,292000,-1.0,-1.0
2014/07/31,2360.0,2370.0,2340.0,2345.0,238000,-1.0,-1.0
2014/08/01,2310.0,2340.0,2300.0,2300.0,229000,-1.0,-1.0
2014/08/04,2295.0,2330.0,2280.0,2315.0,239000,-1.0,-1.0
2014/08/05,2310.0,2310.0,2275.0,2280.0,315000,-1.0,-1.0
2014/08/06,2275.0,2275.0,2215.0,2235.0,250000,-1.0,-1.0
2014/08/07,2225.0,2250.0,2220.0,2245.0,108000,-1.0,-1.0
2014/08/08,2215.0,2235.0,2170.0,2175.0,250000,-1.0,-1.0
2014/08/11,2190.0,2235.0,2190.0,2220.0,230000,-1.0,-1.0
2014/08/12,2235.0,2275.0,2235.0,2260.0,139000,-1.0,-1.0
2014/08/13,2250.0,2285.0,2240.0,2265.0,153000,-1.0,-1.0
2014/08/14,2275.0,2290.0,2260.0,2290.0,154000,-1.0,-1.0
2014/08/15,2310.0,2315.0,2285.0,2295.0,217000,-1.0,-1.0
2014/08/18,2295.0,2295.0,2265.0,2280.0,129000,-1.0,-1.0
2014/08/19,2300.0,2315.0,2290.0,2305.0,258000,-1.0,-1.0
2014/08/20,2310.0,2325.0,2225.0,2240.0,569000,-1.0,-1.0
2014/08/21,2250.0,2260.0,2225.0,2245.0,259000,-1.0,-1.0
2014/08/22,2255.0,2255.0,2210.0,2210.0,153000,-1.0,-1.0
2014/08/25,2205.0,2220.0,2190.0,2210.0,167000,-1.0,-1.0
2014/08/26,2215.0,2220.0,2155.0,2170.0,273000,-1.0,-1.0
2014/08/27,2185.0,2195.0,2165.0,2185.0,208000,-1.0,-1.0
2014/08/28,2185.0,2195.0,2160.0,2175.0,154000,-1.0,-1.0
2014/08/29,2160.0,2170.0,2120.0,2140.0,228000,-1.0,-1.0
2014/09/01,2140.0,2155.0,2135.0,2145.0,215000,-1.0,-1.0
2014/09/02,2145.0,2165.0,2115.0,2130.0,362000,-1.0,-1.0
