date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/10/01,1155.0,1173.0,1130.0,1130.5,639500,-1.0,-1.0
2014/10/02,1110.5,1124.0,1079.5,1117.0,527400,-1.0,-1.0
2014/10/03,1092.0,1105.5,1046.0,1049.5,586300,-1.0,-1.0
2014/10/06,1037.5,1093.0,1013.5,1091.5,563600,-1.0,-1.0
2014/10/07,1086.5,1110.0,1080.0,1096.0,526200,-1.0,-1.0
2014/10/08,1092.5,1107.5,1085.5,1098.5,541900,-1.0,-1.0
2014/10/09,1098.5,1118.0,1096.5,1097.5,411000,-1.0,-1.0
2014/10/10,1050.0,1069.5,1030.0,1042.0,430000,-1.0,-1.0
2014/10/14,1025.0,1049.5,1025.0,1033.0,305400,-1.0,-1.0
2014/10/15,1030.0,1035.0,1011.5,1022.0,371400,-1.0,-1.0
2014/10/16,1000.0,1024.0,975.0,1014.5,573000,-1.0,-1.0
2014/10/17,1010.0,1025.0,985.5,990.5,260500,-1.0,-1.0
2014/10/20,994.5,1000.0,933.0,946.0,1035800,-1.0,-1.0
2014/10/21,919.0,944.5,895.0,921.0,1142800,-1.0,-1.0
2014/10/22,937.5,948.5,913.0,944.0,374700,-1.0,-1.0
2014/10/23,964.0,979.5,951.5,970.5,352900,-1.0,-1.0
2014/10/24,984.0,1015.0,974.0,1004.5,597800,-1.0,-1.0
2014/10/27,1010.5,1015.0,985.5,989.0,200300,-1.0,-1.0
2014/10/28,983.0,991.5,972.0,976.5,122800,-1.0,-1.0
2014/10/29,996.0,1001.5,985.5,998.5,190800,-1.0,-1.0
2014/10/30,1005.0,1021.0,980.5,1021.0,396900,-1.0,-1.0
2014/10/31,1025.0,1034.5,1005.0,1030.0,318700,-1.0,-1.0
2014/11/04,1045.5,1046.0,1017.5,1018.5,335700,-1.0,-1.0
2014/11/05,1001.5,1013.0,983.0,1005.5,404200,-1.0,-1.0
2014/11/06,990.0,1019.0,988.5,990.5,257100,-1.0,-1.0
2014/11/07,992.5,1008.0,989.5,1003.0,329100,-1.0,-1.0
2014/11/10,1006.5,1014.5,996.0,1010.5,507800,-1.0,-1.0
2014/11/11,1012.0,1060.5,1009.0,1053.0,518600,-1.0,-1.0
2014/11/12,1097.5,1109.5,1065.5,1079.5,764200,-1.0,-1.0
2014/11/13,1085.0,1094.0,1066.0,1075.5,266400,-1.0,-1.0
2014/11/14,1050.5,1074.0,1011.5,1020.0,442300,-1.0,-1.0
2014/11/17,1020.0,1024.5,1003.5,1019.0,371100,-1.0,-1.0
2014/11/18,1022.0,1083.5,1018.0,1079.0,525400,-1.0,-1.0
2014/11/19,1090.0,1090.0,1054.5,1061.0,322500,-1.0,-1.0
2014/11/20,1070.0,1070.0,1027.0,1033.5,368700,-1.0,-1.0
2014/11/21,1045.0,1057.0,1037.5,1043.0,210500,-1.0,-1.0
2014/11/25,1050.0,1054.0,1018.0,1022.0,271300,-1.0,-1.0
2014/11/26,1020.0,1038.5,1018.0,1028.0,137300,-1.0,-1.0
2014/11/27,1025.0,1027.5,1014.0,1020.5,192500,-1.0,-1.0
2014/11/28,1020.0,1022.5,1004.0,1019.5,255800,-1.0,-1.0
2014/12/01,1022.0,1030.0,1010.0,1020.0,301300,-1.0,-1.0
2014/12/02,1014.0,1069.5,1012.5,1067.5,490300,-1.0,-1.0
2014/12/03,1056.0,1062.5,1033.5,1038.5,507800,-1.0,-1.0
2014/12/04,1042.5,1047.5,1021.5,1025.0,324200,-1.0,-1.0
2014/12/05,1015.0,1020.0,1011.0,1017.0,267900,-1.0,-1.0
2014/12/08,1015.5,1032.0,1010.5,1029.5,302300,-1.0,-1.0
2014/12/09,1010.5,1030.0,1009.0,1009.0,403900,-1.0,-1.0
2014/12/10,1005.0,1012.0,996.5,1002.0,501800,-1.0,-1.0
