date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,1654.0,1685.0,1613.0,1613.0,198900,-1.0,-1.0
2014/03/26,1690.0,1820.0,1675.0,1723.0,836300,-1.0,-1.0
2014/03/27,1719.0,1784.0,1719.0,1775.0,425700,-1.0,-1.0
2014/03/28,1792.0,1805.0,1752.0,1777.0,239500,-1.0,-1.0
2014/03/31,1786.0,1799.0,1771.0,1788.0,232800,-1.0,-1.0
2014/04/01,1789.0,1847.0,1780.0,1840.0,368100,-1.0,-1.0
2014/04/02,1842.0,1869.0,1794.0,1809.0,345800,-1.0,-1.0
2014/04/03,1820.0,1829.0,1741.0,1782.0,364200,-1.0,-1.0
2014/04/04,1780.0,1797.0,1769.0,1780.0,157300,-1.0,-1.0
2014/04/07,1775.0,1819.0,1755.0,1796.0,161900,-1.0,-1.0
2014/04/08,1791.0,1862.0,1791.0,1845.0,368600,-1.0,-1.0
2014/04/09,1828.0,1834.0,1803.0,1811.0,264300,-1.0,-1.0
2014/04/10,1829.0,1864.0,1813.0,1839.0,247700,-1.0,-1.0
2014/04/11,1798.0,1824.0,1781.0,1801.0,191200,-1.0,-1.0
2014/04/14,1780.0,1838.0,1773.0,1805.0,142400,-1.0,-1.0
2014/04/15,1805.0,1862.0,1805.0,1857.0,206500,-1.0,-1.0
2014/04/16,1869.0,1950.0,1863.0,1942.0,476600,-1.0,-1.0
2014/04/17,1943.0,2033.0,1940.0,2022.0,629900,-1.0,-1.0
2014/04/18,2009.0,2034.0,1950.0,1999.0,407200,-1.0,-1.0
2014/04/21,1993.0,2054.0,1966.0,2025.0,307700,-1.0,-1.0
2014/04/22,2025.0,2051.0,1978.0,2032.0,286500,-1.0,-1.0
2014/04/23,1990.0,2059.0,1966.0,2052.0,471900,-1.0,-1.0
2014/04/24,2069.0,2140.0,2034.0,2046.0,855400,-1.0,-1.0
2014/04/25,2010.0,2041.0,1964.0,2021.0,388600,-1.0,-1.0
2014/04/28,2016.0,2060.0,1970.0,1998.0,370500,-1.0,-1.0
2014/04/30,2000.0,2116.0,1999.0,2096.0,572900,-1.0,-1.0
2014/05/01,2105.0,2192.0,2105.0,2192.0,580400,-1.0,-1.0
2014/05/02,2180.0,2187.0,2117.0,2178.0,347700,-1.0,-1.0
2014/05/07,2141.0,2170.0,2125.0,2135.0,219300,-1.0,-1.0
2014/05/08,2122.0,2170.0,2114.0,2142.0,266400,-1.0,-1.0
2014/05/09,2143.0,2190.0,2135.0,2158.0,229400,-1.0,-1.0
2014/05/12,2150.0,2156.0,2125.0,2126.0,139000,-1.0,-1.0
