date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,1390.0,1430.0,1390.0,1410.0,285000,-1.0,-1.0
2014/03/25,1420.0,1440.0,1410.0,1420.0,297000,-1.0,-1.0
2014/03/26,1420.0,1430.0,1400.0,1420.0,188000,-1.0,-1.0
2014/03/27,1420.0,1430.0,1380.0,1430.0,261000,-1.0,-1.0
2014/03/28,1430.0,1440.0,1410.0,1420.0,262000,-1.0,-1.0
2014/03/31,1430.0,1440.0,1420.0,1440.0,222000,-1.0,-1.0
2014/04/01,1440.0,1450.0,1410.0,1450.0,255000,-1.0,-1.0
2014/04/02,1450.0,1470.0,1440.0,1450.0,216000,-1.0,-1.0
2014/04/03,1460.0,1460.0,1440.0,1450.0,168000,-1.0,-1.0
2014/04/04,1450.0,1460.0,1430.0,1450.0,179000,-1.0,-1.0
2014/04/07,1420.0,1440.0,1410.0,1430.0,150000,-1.0,-1.0
2014/04/08,1420.0,1420.0,1400.0,1400.0,132000,-1.0,-1.0
2014/04/09,1390.0,1400.0,1370.0,1370.0,228000,-1.0,-1.0
2014/04/10,1390.0,1400.0,1360.0,1360.0,144000,-1.0,-1.0
2014/04/11,1330.0,1360.0,1330.0,1330.0,226000,-1.0,-1.0
2014/04/14,1330.0,1350.0,1330.0,1330.0,79000,-1.0,-1.0
2014/04/15,1340.0,1350.0,1330.0,1330.0,58000,-1.0,-1.0
2014/04/16,1340.0,1370.0,1340.0,1370.0,107000,-1.0,-1.0
2014/04/17,1390.0,1390.0,1370.0,1370.0,73000,-1.0,-1.0
2014/04/18,1380.0,1380.0,1360.0,1370.0,99000,-1.0,-1.0
2014/04/21,1380.0,1390.0,1370.0,1380.0,100000,-1.0,-1.0
2014/04/22,1380.0,1380.0,1340.0,1340.0,118000,-1.0,-1.0
2014/04/23,1350.0,1390.0,1340.0,1380.0,125000,-1.0,-1.0
2014/04/24,1360.0,1370.0,1350.0,1350.0,112000,-1.0,-1.0
2014/04/25,1350.0,1380.0,1340.0,1360.0,110000,-1.0,-1.0
2014/04/28,1350.0,1350.0,1340.0,1350.0,39000,-1.0,-1.0
2014/04/30,1350.0,1350.0,1330.0,1330.0,111000,-1.0,-1.0
2014/05/01,1330.0,1360.0,1330.0,1360.0,132000,-1.0,-1.0
2014/05/02,1340.0,1360.0,1340.0,1360.0,94000,-1.0,-1.0
2014/05/07,1340.0,1340.0,1310.0,1310.0,183000,-1.0,-1.0
2014/05/08,1330.0,1340.0,1320.0,1320.0,101000,-1.0,-1.0
2014/05/09,1310.0,1330.0,1310.0,1310.0,149000,-1.0,-1.0
2014/05/12,1330.0,1340.0,1320.0,1320.0,184000,-1.0,-1.0
2014/05/13,1330.0,1340.0,1310.0,1320.0,225000,-1.0,-1.0
2014/05/14,1300.0,1300.0,1260.0,1270.0,808000,-1.0,-1.0
2014/05/15,1270.0,1270.0,1250.0,1260.0,131000,-1.0,-1.0
2014/05/16,1250.0,1260.0,1240.0,1240.0,215000,-1.0,-1.0
2014/05/19,1250.0,1250.0,1200.0,1210.0,259000,-1.0,-1.0
2014/05/20,1200.0,1230.0,1200.0,1220.0,212000,-1.0,-1.0
2014/05/21,1220.0,1230.0,1210.0,1220.0,150000,-1.0,-1.0
2014/05/22,1220.0,1250.0,1220.0,1240.0,117000,-1.0,-1.0
2014/05/23,1260.0,1260.0,1240.0,1240.0,139000,-1.0,-1.0
2014/05/26,1260.0,1270.0,1240.0,1250.0,163000,-1.0,-1.0
2014/05/27,1250.0,1260.0,1250.0,1260.0,67000,-1.0,-1.0
2014/05/28,1260.0,1270.0,1250.0,1270.0,167000,-1.0,-1.0
2014/05/29,1280.0,1300.0,1280.0,1290.0,218000,-1.0,-1.0
2014/05/30,1300.0,1300.0,1290.0,1290.0,103000,-1.0,-1.0
2014/06/02,1330.0,1330.0,1300.0,1310.0,203000,-1.0,-1.0
2014/06/03,1320.0,1330.0,1310.0,1310.0,134000,-1.0,-1.0
2014/06/04,1310.0,1310.0,1300.0,1310.0,92000,-1.0,-1.0
2014/06/05,1310.0,1310.0,1300.0,1310.0,65000,-1.0,-1.0
2014/06/06,1310.0,1320.0,1300.0,1300.0,325000,-1.0,-1.0
2014/06/09,1310.0,1340.0,1310.0,1310.0,223000,-1.0,-1.0
2014/06/10,1330.0,1330.0,1300.0,1300.0,194000,-1.0,-1.0
2014/06/11,1310.0,1360.0,1310.0,1340.0,602000,-1.0,-1.0
2014/06/12,1340.0,1360.0,1320.0,1330.0,443000,-1.0,-1.0
2014/06/13,1310.0,1350.0,1310.0,1350.0,438000,-1.0,-1.0
2014/06/16,1350.0,1350.0,1310.0,1320.0,384000,-1.0,-1.0
2014/06/17,1330.0,1360.0,1330.0,1350.0,222000,-1.0,-1.0
2014/06/18,1350.0,1360.0,1350.0,1360.0,250000,-1.0,-1.0
2014/06/19,1350.0,1390.0,1350.0,1390.0,311000,-1.0,-1.0
2014/06/20,1390.0,1390.0,1360.0,1380.0,204000,-1.0,-1.0
2014/06/23,1380.0,1380.0,1350.0,1370.0,298000,-1.0,-1.0
2014/06/24,1380.0,1390.0,1370.0,1380.0,186000,-1.0,-1.0
2014/06/25,1390.0,1410.0,1380.0,1380.0,350000,-1.0,-1.0
2014/06/26,1380.0,1410.0,1380.0,1390.0,268000,-1.0,-1.0
2014/06/27,1400.0,1420.0,1380.0,1410.0,557000,-1.0,-1.0
2014/06/30,1410.0,1440.0,1390.0,1430.0,353000,-1.0,-1.0
2014/07/01,1430.0,1440.0,1420.0,1420.0,199000,-1.0,-1.0
2014/07/02,1430.0,1440.0,1420.0,1440.0,170000,-1.0,-1.0
2014/07/03,1440.0,1450.0,1430.0,1440.0,257000,-1.0,-1.0
2014/07/04,1450.0,1460.0,1440.0,1440.0,215000,-1.0,-1.0
2014/07/07,1460.0,1470.0,1450.0,1470.0,274000,-1.0,-1.0
2014/07/08,1460.0,1470.0,1450.0,1460.0,328000,-1.0,-1.0
2014/07/09,1450.0,1460.0,1410.0,1430.0,330000,-1.0,-1.0
2014/07/10,1430.0,1440.0,1400.0,1400.0,161000,-1.0,-1.0
2014/07/11,1390.0,1410.0,1380.0,1400.0,217000,-1.0,-1.0
2014/07/14,1400.0,1480.0,1390.0,1480.0,821000,-1.0,-1.0
2014/07/15,1480.0,1520.0,1420.0,1490.0,2174000,-1.0,-1.0
