date,open,high,low,close,volume,rs_nikkei,rs_topix
2017/04/18,,,,,0,-1.0,-1.0
2017/04/19,1875.0,2092.5,1750.0,2070.0,1482200,-1.0,-1.0
2017/04/20,2300.0,2420.0,2277.5,2420.0,722800,-1.0,-1.0
2017/04/21,2675.0,2770.0,2382.5,2497.5,2359600,-1.0,-1.0
2017/04/24,2400.0,2417.5,2147.5,2147.5,1049200,-1.0,-1.0
2017/04/25,2217.5,2497.5,2157.5,2497.5,2297400,-1.0,-1.0
2017/04/26,2585.0,2790.0,2460.0,2467.5,2362700,-1.0,-1.0
2017/04/27,2595.0,2630.0,2480.0,2535.0,499200,-1.0,-1.0
2017/04/28,2510.0,2610.0,2380.0,2435.0,418800,-1.0,-1.0
2017/05/01,2482.5,2482.5,2297.5,2315.0,184000,-1.0,-1.0
2017/05/02,2280.0,2375.0,2280.0,2350.0,118200,-1.0,-1.0
2017/05/08,2420.0,2422.5,2347.5,2360.0,61300,-1.0,-1.0
2017/05/09,2350.0,2352.5,2265.0,2300.0,75600,-1.0,-1.0
2017/05/10,2462.5,2530.0,2365.0,2385.0,363900,-1.0,-1.0
2017/05/11,2350.0,2365.0,2310.0,2340.0,71100,-1.0,-1.0
2017/05/12,2355.0,2360.0,2300.0,2317.5,43500,-1.0,-1.0
2017/05/15,2212.5,2230.0,2112.5,2145.0,91300,-1.0,-1.0
2017/05/16,2180.0,2187.5,2147.5,2167.5,28800,-1.0,-1.0
2017/05/17,2182.5,2222.5,2155.0,2190.0,28000,-1.0,-1.0
2017/05/18,2090.0,2130.0,2077.5,2097.5,36400,-1.0,-1.0
2017/05/19,2095.0,2125.0,2067.5,2087.5,32000,-1.0,-1.0
2017/05/22,2075.0,2082.5,2005.0,2035.0,40500,-1.0,-1.0
2017/05/23,2047.5,2087.5,2027.5,2087.5,30500,-1.0,-1.0
2017/05/24,2112.5,2227.5,2102.5,2212.5,91900,-1.0,-1.0
2017/05/25,2177.5,2262.5,2172.5,2205.0,42100,-1.0,-1.0
2017/05/26,2182.5,2182.5,2100.0,2120.0,42100,-1.0,-1.0
2017/05/29,2120.0,2120.0,2055.0,2062.5,22100,-1.0,-1.0
2017/05/30,2057.5,2087.5,2035.0,2037.5,17000,-1.0,-1.0
2017/05/31,2032.5,2045.0,2012.5,2045.0,13000,-1.0,-1.0
2017/06/01,2057.5,2075.0,2037.5,2072.5,13400,-1.0,-1.0
2017/06/02,2070.0,2075.0,2030.0,2032.5,11600,-1.0,-1.0
2017/06/05,2032.5,2032.5,2005.0,2005.0,11600,-1.0,-1.0
2017/06/06,2002.5,2002.5,1895.0,1942.5,32300,-1.0,-1.0
2017/06/07,1900.0,1940.0,1900.0,1937.5,23000,-1.0,-1.0
2017/06/08,1945.0,1967.5,1907.5,1907.5,18100,-1.0,-1.0
2017/06/09,1940.0,1940.0,1875.0,1890.0,21000,-1.0,-1.0
2017/06/12,1855.0,1857.5,1792.5,1805.0,32400,-1.0,-1.0
2017/06/13,1805.0,1812.5,1777.5,1780.0,19000,-1.0,-1.0
2017/06/14,1800.0,1810.0,1770.0,1810.0,13800,-1.0,-1.0
2017/06/15,1810.0,1870.0,1790.0,1827.5,24600,-1.0,-1.0
2017/06/16,1845.0,1862.5,1797.5,1812.5,12900,-1.0,-1.0
