date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2016/07/21,840.0,870.3,673.3,673.3,1061600,-1.0,-1.0,-1.0
2016/07/22,656.6,793.0,627.0,690.6,1093400,-1.0,-1.0,-1.0
2016/07/25,652.0,693.3,593.3,599.0,378900,-1.0,-1.0,-1.0
2016/07/26,586.6,613.0,553.3,566.6,147100,-1.0,-1.0,-1.0
2016/07/27,570.0,660.0,569.0,598.6,650600,-1.0,-1.0,-1.0
2016/07/28,575.0,595.3,554.6,555.3,119500,-1.0,-1.0,-1.0
2016/07/29,556.6,560.0,500.0,536.6,103900,-1.0,-1.0,-1.0
2016/08/01,529.0,538.3,509.6,538.3,37100,-1.0,-1.0,-1.0
2016/08/02,538.3,549.3,520.6,541.6,22700,-1.0,-1.0,-1.0
2016/08/03,536.0,536.6,519.3,519.3,16600,-1.0,-1.0,-1.0
2016/08/04,530.3,554.6,517.0,530.0,36300,-1.0,-1.0,-1.0
2016/08/05,533.0,533.0,506.0,507.3,17100,-1.0,-1.0,-1.0
2016/08/08,515.3,517.6,501.3,503.6,15600,-1.0,-1.0,-1.0
2016/08/09,500.0,500.0,468.0,475.6,46900,-1.0,-1.0,-1.0
2016/08/10,489.3,494.3,476.6,489.3,25200,-1.0,-1.0,-1.0
2016/08/12,470.0,486.0,456.0,478.3,34800,-1.0,-1.0,-1.0
2016/08/15,475.6,486.6,472.3,477.6,13500,-1.0,-1.0,-1.0
2016/08/16,487.0,487.0,472.6,474.0,15200,-1.0,-1.0,-1.0
2016/08/17,471.6,493.3,471.0,474.3,19800,-1.0,-1.0,-1.0
2016/08/18,471.6,483.3,461.0,464.6,14800,-1.0,-1.0,-1.0
2016/08/19,464.6,471.6,464.6,469.3,7000,-1.0,-1.0,-1.0
2016/08/22,469.6,477.3,455.0,459.3,11800,-1.0,-1.0,0.8272874799625785
2016/08/23,459.6,471.6,459.6,462.3,6100,-1.0,-1.0,0.8367378741572216
2016/08/24,471.6,490.6,467.6,486.3,23900,-1.0,-1.0,0.8716006325909399
2016/08/25,497.0,497.0,476.6,481.3,14900,-1.0,-1.0,0.8866025459005595
2016/08/26,480.0,480.3,460.0,464.6,17400,-1.0,-1.0,0.7847566933141569
2016/08/29,458.6,468.0,433.3,442.6,51200,-1.0,-1.0,0.6809344602482271
2016/08/30,446.0,458.0,446.0,456.3,22400,-1.0,-1.0,0.7097417158675499
2016/08/31,460.0,461.6,431.6,449.6,28400,-1.0,-1.0,0.6798240757346717
2016/09/01,446.6,450.0,437.3,449.6,9100,-1.0,-1.0,0.7147923684160838
