date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,810.0,810.0,810.0,810.0,100,-1.0,-1.0
2014/03/25,810.0,810.0,804.0,805.0,7700,-1.0,-1.0
2014/03/26,840.0,840.0,839.0,840.0,3500,-1.0,-1.0
2014/03/27,840.0,850.0,840.0,850.0,2500,-1.0,-1.0
2014/03/28,850.0,855.0,850.0,855.0,1200,-1.0,-1.0
2014/03/31,865.0,865.0,865.0,865.0,1100,-1.0,-1.0
2014/04/01,,,,,0,-1.0,-1.0
2014/04/02,,,,,0,-1.0,-1.0
2014/04/03,,,,,0,-1.0,-1.0
2014/04/04,,,,,0,-1.0,-1.0
2014/04/07,820.0,820.0,820.0,820.0,4500,-1.0,-1.0
2014/04/08,,,,,0,-1.0,-1.0
2014/04/09,760.0,775.0,760.0,775.0,2000,-1.0,-1.0
2014/04/10,780.0,793.0,780.0,782.0,4300,-1.0,-1.0
2014/04/11,782.0,782.0,776.0,776.0,300,-1.0,-1.0
2014/04/14,,,,,0,-1.0,-1.0
2014/04/15,814.0,815.0,813.0,813.0,3100,-1.0,-1.0
2014/04/16,,,,,0,-1.0,-1.0
2014/04/17,,,,,0,-1.0,-1.0
2014/04/18,819.0,819.0,819.0,819.0,200,-1.0,-1.0
2014/04/21,828.0,828.0,828.0,828.0,100,-1.0,-1.0
2014/04/22,,,,,0,-1.0,-1.0
2014/04/23,830.0,830.0,830.0,830.0,100,-1.0,-1.0
2014/04/24,,,,,0,-1.0,-1.0
2014/04/25,830.0,830.0,830.0,830.0,100,-1.0,-1.0
2014/04/28,870.0,900.0,835.0,850.0,1500,-1.0,-1.0
2014/04/30,865.0,890.0,850.0,885.0,3900,-1.0,-1.0
2014/05/01,810.0,825.0,810.0,825.0,1400,-1.0,-1.0
2014/05/02,,,,,0,-1.0,-1.0
2014/05/07,,,,,0,-1.0,-1.0
2014/05/08,816.0,820.0,801.0,801.0,1700,-1.0,-1.0
2014/05/09,,,,,0,-1.0,-1.0
2014/05/12,,,,,0,-1.0,-1.0
2014/05/13,804.0,804.0,801.0,802.0,1900,-1.0,-1.0
2014/05/14,810.0,820.0,810.0,820.0,2400,-1.0,-1.0
2014/05/15,861.0,861.0,860.0,860.0,3800,-1.0,-1.0
2014/05/16,,,,,0,-1.0,-1.0
2014/05/19,899.0,899.0,899.0,899.0,100,-1.0,-1.0
2014/05/20,824.0,880.0,799.0,880.0,10700,-1.0,-1.0
2014/05/21,,,,,0,-1.0,-1.0
2014/05/22,879.0,879.0,879.0,879.0,700,-1.0,-1.0
2014/05/23,,,,,0,-1.0,-1.0
2014/05/26,900.0,900.0,899.0,900.0,2400,-1.0,-1.0
2014/05/27,,,,,0,-1.0,-1.0
2014/05/28,,,,,0,-1.0,-1.0
2014/05/29,895.0,895.0,895.0,895.0,300,-1.0,-1.0
2014/05/30,890.0,900.0,885.0,900.0,2200,-1.0,-1.0
2014/06/02,,,,,0,-1.0,-1.0
2014/06/03,900.0,900.0,900.0,900.0,2000,-1.0,-1.0
2014/06/04,900.0,903.0,900.0,900.0,1100,-1.0,-1.0
2014/06/05,,,,,0,-1.0,-1.0
2014/06/06,,,,,0,-1.0,-1.0
2014/06/09,,,,,0,-1.0,-1.0
2014/06/10,900.0,900.0,900.0,900.0,2100,-1.0,-1.0
2014/06/11,900.0,900.0,900.0,900.0,400,-1.0,-1.0
2014/06/12,910.0,920.0,903.0,920.0,2300,-1.0,-1.0
2014/06/13,946.0,950.0,946.0,950.0,3600,-1.0,-1.0
2014/06/16,930.0,930.0,927.0,927.0,200,-1.0,-1.0
2014/06/17,950.0,950.0,950.0,950.0,100,-1.0,-1.0
2014/06/18,,,,,0,-1.0,-1.0
2014/06/19,940.0,940.0,902.0,902.0,200,-1.0,-1.0
2014/06/20,932.0,1052.0,932.0,940.0,9700,-1.0,-1.0
2014/06/23,1030.0,1035.0,951.0,980.0,6400,-1.0,-1.0
2014/06/24,980.0,990.0,945.0,963.0,1400,-1.0,-1.0
2014/06/25,955.0,955.0,941.0,941.0,700,-1.0,-1.0
2014/06/26,989.0,990.0,989.0,990.0,2900,-1.0,-1.0
2014/06/27,1000.0,1000.0,995.0,995.0,400,-1.0,-1.0
2014/06/30,995.0,995.0,995.0,995.0,1200,-1.0,-1.0
2014/07/01,975.0,1020.0,960.0,1019.0,11900,-1.0,-1.0
2014/07/02,1019.0,1019.0,1019.0,1019.0,100,-1.0,-1.0
2014/07/03,1012.0,1012.0,1000.0,1005.0,1300,-1.0,-1.0
2014/07/04,975.0,1005.0,975.0,1005.0,500,-1.0,-1.0
2014/07/07,,,,,0,-1.0,-1.0
2014/07/08,999.0,999.0,999.0,999.0,300,-1.0,-1.0
2014/07/09,1000.0,1000.0,1000.0,1000.0,2000,-1.0,-1.0
2014/07/10,980.0,1000.0,975.0,975.0,800,-1.0,-1.0
2014/07/11,990.0,1000.0,990.0,1000.0,2700,-1.0,-1.0
2014/07/14,1010.0,1049.0,1010.0,1049.0,1200,-1.0,-1.0
2014/07/15,1101.0,1129.0,1020.0,1035.0,6600,-1.0,-1.0
2014/07/16,1025.0,1025.0,1021.0,1021.0,1600,-1.0,-1.0
2014/07/17,1050.0,1050.0,1050.0,1050.0,1000,-1.0,-1.0
2014/07/18,1000.0,1114.0,1000.0,1114.0,2000,-1.0,-1.0
2014/07/22,1114.0,1114.0,1114.0,1114.0,300,-1.0,-1.0
2014/07/23,1054.0,1084.0,1054.0,1084.0,2600,-1.0,-1.0
2014/07/24,1149.0,1149.0,1149.0,1149.0,1000,-1.0,-1.0
2014/07/25,1100.0,1149.0,1070.0,1149.0,1300,-1.0,-1.0
2014/07/28,1179.0,1180.0,1130.0,1160.0,1800,-1.0,-1.0
2014/07/29,1150.0,1150.0,1145.0,1145.0,500,-1.0,-1.0
2014/07/30,1145.0,1150.0,1135.0,1136.0,4200,-1.0,-1.0
2014/07/31,1180.0,1180.0,1130.0,1130.0,1400,-1.0,-1.0
2014/08/01,1100.0,1155.0,1100.0,1150.0,7000,-1.0,-1.0
2014/08/04,1150.0,1160.0,1140.0,1160.0,4400,-1.0,-1.0
2014/08/05,1150.0,1150.0,1150.0,1150.0,400,-1.0,-1.0
2014/08/06,1150.0,1150.0,1143.0,1143.0,2500,-1.0,-1.0
2014/08/07,1143.0,1143.0,1143.0,1143.0,100,-1.0,-1.0
2014/08/08,1160.0,1160.0,1100.0,1160.0,2900,-1.0,-1.0
2014/08/11,1160.0,1160.0,1154.0,1154.0,900,-1.0,-1.0
2014/08/12,1160.0,1162.0,1160.0,1160.0,2900,-1.0,-1.0
2014/08/13,1180.0,1200.0,1180.0,1200.0,6900,-1.0,-1.0
2014/08/14,1250.0,1500.0,1250.0,1500.0,9300,-1.0,-1.0
2014/08/15,1490.0,1490.0,1360.0,1400.0,12800,-1.0,-1.0
