date,open,high,low,close,volume
2022/11/08,1026.0,1026.0,1008.0,1009.0,85409
2022/11/09,1016.0,1016.0,1008.0,1011.0,70759
2022/11/10,983.0,984.0,980.0,984.0,4965
2022/11/11,1024.0,1030.0,1019.0,1030.0,4120
2022/11/14,1033.0,1033.0,1025.0,1028.0,5771
2022/11/15,1025.0,1033.0,1024.0,1033.0,45685
2022/11/16,1032.0,1036.0,1028.0,1036.0,3389
2022/11/17,1008.0,1009.0,1005.0,1007.0,2312
2022/11/18,1002.0,1002.0,997.0,998.0,5815
2022/11/21,1002.0,1005.0,1002.0,1005.0,365
2022/11/22,1005.0,1010.0,1003.0,1003.0,9856
2022/11/24,1000.0,1013.0,1000.0,1011.0,42236
2022/11/25,1002.0,1012.0,1002.0,1008.0,4833
2022/11/28,1009.0,1009.0,983.0,988.0,50599
2022/11/29,986.0,986.0,968.0,976.0,4829
2022/11/30,974.0,976.0,967.0,975.0,877
2022/12/01,1008.0,1009.0,1001.0,1003.0,38435
2022/12/02,991.0,991.0,983.0,986.0,2756
2022/12/05,994.0,994.0,987.0,991.0,3332
2022/12/06,1004.0,1004.0,980.0,984.0,2765
2022/12/07,970.0,973.0,965.0,972.0,4051
2022/12/08,959.0,959.0,948.0,957.0,2656
2022/12/09,957.0,962.0,957.0,961.0,6356
2022/12/12,953.0,953.0,948.0,953.0,1696
2022/12/13,958.0,969.0,958.0,964.0,1156
2022/12/14,959.0,967.0,959.0,965.0,5254
2022/12/15,969.0,969.0,949.0,954.0,5163
2022/12/16,955.0,955.0,930.0,937.0,4611
2022/12/19,918.0,918.0,913.0,915.0,2307
2022/12/20,902.0,907.0,863.0,865.0,13291
2022/12/21,860.0,870.0,860.0,867.0,4224
2022/12/22,874.0,878.0,873.0,878.0,9053
2022/12/23,874.0,874.0,851.0,855.0,1758
2022/12/26,877.0,877.0,852.0,853.0,2221
2022/12/27,874.0,874.0,860.0,862.0,2751
2022/12/28,860.0,860.0,838.0,847.0,2801
2022/12/29,838.0,838.0,830.0,835.0,2603
2022/12/30,844.0,847.0,842.0,845.0,201
2023/01/04,834.0,837.0,832.0,836.0,1273
2023/01/05,847.0,862.0,847.0,858.0,524
2023/01/06,865.0,872.0,864.0,868.0,941
2023/01/10,876.0,890.0,876.0,886.0,5243
2023/01/11,896.0,912.0,896.0,908.0,1027
2023/01/12,915.0,925.0,915.0,922.0,20727
2023/01/13,922.0,922.0,914.0,915.0,5955
2023/01/16,909.0,911.0,906.0,906.0,31376
2023/01/17,915.0,915.0,910.0,912.0,1327
2023/01/18,914.0,936.0,912.0,932.0,1443
2023/01/19,912.0,912.0,906.0,907.0,549
2023/01/20,901.0,905.0,888.0,903.0,41478
2023/01/23,910.0,926.0,910.0,926.0,960
2023/01/24,956.0,959.0,956.0,958.0,2565
2023/01/25,960.0,960.0,953.0,955.0,792
2023/01/26,952.0,961.0,952.0,961.0,3092
2023/01/27,965.0,968.0,965.0,968.0,40530
2023/01/30,980.0,988.0,978.0,981.0,1571
2023/01/31,979.0,979.0,960.0,961.0,82007
2023/02/01,985.0,986.0,980.0,986.0,1791
2023/02/02,998.0,1001.0,995.0,998.0,110131
2023/02/03,1008.0,1012.0,1005.0,1009.0,1623
2023/02/06,1028.0,1028.0,1016.0,1018.0,1544
2023/02/07,1020.0,1021.0,1019.0,1020.0,1162
2023/02/08,1026.0,1026.0,1018.0,1024.0,468
2023/02/09,1018.0,1022.0,1009.0,1021.0,12318
2023/02/10,1016.0,1016.0,1002.0,1006.0,1777
2023/02/13,998.0,998.0,983.0,993.0,958
2023/02/14,1012.0,1012.0,1003.0,1004.0,581
2023/02/15,1010.0,1024.0,1010.0,1021.0,3849
2023/02/16,1047.0,1055.0,1043.0,1054.0,4713
2023/02/17,1024.0,1035.0,1024.0,1033.0,2311
2023/02/20,1035.0,1035.0,1023.0,1026.0,16673
2023/02/21,1041.0,1041.0,1022.0,1024.0,1208
2023/02/22,1004.0,1004.0,993.0,995.0,2021
2023/02/24,998.0,1006.0,998.0,1006.0,855
2023/02/27,1000.0,1001.0,996.0,999.0,1230
2023/02/28,996.0,1016.0,996.0,1005.0,299
2023/03/01,1004.0,1024.0,1004.0,1024.0,1976
2023/03/02,1026.0,1026.0,1011.0,1012.0,170
2023/03/03,1027.0,1027.0,1014.0,1015.0,426
2023/03/06,1036.0,1044.0,1036.0,1044.0,1531
2023/03/07,1039.0,1039.0,1032.0,1036.0,173
2023/03/08,1024.0,1025.0,1015.0,1019.0,620
2023/03/09,1025.0,1027.0,1022.0,1023.0,86
2023/03/10,998.0,998.0,983.0,989.0,1327
2023/03/13,971.0,982.0,971.0,982.0,450
2023/03/14,956.0,956.0,943.0,953.0,5014
2023/03/15,955.0,969.0,955.0,966.0,232
2023/03/16,936.0,950.0,928.0,934.0,1570
2023/03/17,953.0,958.0,949.0,956.0,414
2023/03/20,954.0,954.0,931.0,932.0,39051
2023/03/22,957.0,968.0,957.0,963.0,3808
2023/03/23,948.0,948.0,935.0,942.0,516
2023/03/24,945.0,949.0,939.0,941.0,684
2023/03/27,948.0,948.0,936.0,941.0,58
2023/03/28,950.0,950.0,939.0,941.0,490
2023/03/29,954.0,956.0,945.0,956.0,37701
2023/03/30,987.0,987.0,975.0,979.0,1512
2023/03/31,985.0,998.0,985.0,992.0,1739
2023/04/03,999.0,1000.0,995.0,996.0,384
2023/04/04,999.0,999.0,991.0,994.0,473
2023/04/05,969.0,975.0,966.0,972.0,1199
2023/04/06,946.0,946.0,941.0,941.0,1897
2023/04/07,954.0,954.0,945.0,948.0,6316
2023/04/10,962.0,962.0,949.0,954.0,642
2023/04/11,969.0,969.0,960.0,965.0,496
2023/04/12,960.0,977.0,960.0,976.0,1778
2023/04/13,971.0,971.0,957.0,963.0,342
2023/04/14,975.0,975.0,968.0,971.0,496
2023/04/17,985.0,985.0,974.0,980.0,4427
2023/04/18,987.0,991.0,982.0,989.0,1663
2023/04/19,989.0,991.0,982.0,990.0,2670
2023/04/20,980.0,980.0,977.0,977.0,566
2023/04/21,957.0,958.0,953.0,953.0,2927
2023/04/24,953.0,953.0,945.0,947.0,1819
2023/04/25,950.0,955.0,947.0,951.0,162
2023/04/26,947.0,947.0,925.0,929.0,2638
2023/04/27,926.0,931.0,926.0,931.0,37
2023/04/28,931.0,950.0,931.0,950.0,767
2023/05/01,965.0,968.0,957.0,968.0,555
2023/05/02,968.0,976.0,963.0,973.0,667
2023/05/08,973.0,973.0,965.0,968.0,1601
2023/05/09,962.0,976.0,962.0,976.0,1420
2023/05/10,967.0,973.0,967.0,972.0,256
2023/05/11,972.0,974.0,972.0,973.0,128
2023/05/12,970.0,974.0,970.0,971.0,975
2023/05/15,975.0,975.0,969.0,975.0,1372
2023/05/16,975.0,983.0,975.0,979.0,1661
2023/05/17,978.0,985.0,978.0,985.0,538
2023/05/18,1005.0,1010.0,1005.0,1007.0,1807
2023/05/19,1017.0,1033.0,1017.0,1027.0,6505
2023/05/22,1028.0,1028.0,1015.0,1018.0,7170
2023/05/23,1030.0,1043.0,1030.0,1036.0,4363
2023/05/24,1035.0,1035.0,1022.0,1025.0,1881
2023/05/25,1020.0,1024.0,1020.0,1022.0,5161
2023/05/26,1040.0,1040.0,1015.0,1023.0,496
2023/05/29,1045.0,1060.0,1045.0,1056.0,4105
2023/05/30,1060.0,1060.0,1041.0,1055.0,3683
2023/05/31,1055.0,1060.0,1042.0,1042.0,1372
2023/06/01,1022.0,1037.0,1022.0,1030.0,546
2023/06/02,1036.0,1057.0,1036.0,1050.0,897
2023/06/05,1069.0,1084.0,1069.0,1082.0,4644
2023/06/06,1067.0,1079.0,1067.0,1078.0,663
2023/06/07,1087.0,1101.0,1087.0,1092.0,1026
2023/06/08,1092.0,1103.0,1092.0,1095.0,1823
2023/06/09,1109.0,1112.0,1100.0,1112.0,1759
2023/06/12,1122.0,1122.0,1101.0,1113.0,1811
2023/06/13,1130.0,1145.0,1125.0,1130.0,5031
2023/06/14,1150.0,1160.0,1150.0,1155.0,11718
2023/06/15,1172.0,1172.0,1157.0,1167.0,2614
2023/06/16,1180.0,1180.0,1164.0,1176.0,5412
2023/06/19,1188.0,1188.0,1166.0,1172.0,7145
2023/06/20,1170.0,1175.0,1164.0,1169.0,1424
2023/06/21,1167.0,1167.0,1155.0,1167.0,3269
2023/06/22,1161.0,1161.0,1144.0,1144.0,1463
2023/06/23,1150.0,1158.0,1142.0,1150.0,3897
2023/06/26,1129.0,1146.0,1129.0,1142.0,1774
2023/06/27,1140.0,1141.0,1130.0,1141.0,562
2023/06/28,1166.0,1166.0,1151.0,1157.0,1567
2023/06/29,1156.0,1171.0,1149.0,1167.0,3405
2023/06/30,1194.0,1194.0,1172.0,1181.0,3762
2023/07/03,1187.0,1205.0,1187.0,1197.0,9505
2023/07/04,1216.0,1216.0,1210.0,1212.0,2068
2023/07/05,1219.0,1219.0,1204.0,1212.0,5301
2023/07/06,1212.0,1212.0,1188.0,1190.0,2352
2023/07/07,1176.0,1205.0,1169.0,1174.0,3239
2023/07/10,1169.0,1180.0,1169.0,1172.0,8460
2023/07/11,1178.0,1185.0,1177.0,1179.0,5173
2023/07/12,1196.0,1196.0,1176.0,1177.0,554
2023/07/13,1200.0,1200.0,1179.0,1189.0,513
2023/07/14,1205.0,1205.0,1189.0,1194.0,1017
2023/07/18,1211.0,1211.0,1192.0,1200.0,3385
2023/07/19,1212.0,1215.0,1203.0,1214.0,1184
2023/07/20,1219.0,1219.0,1201.0,1211.0,8114
2023/07/21,1193.0,1196.0,1187.0,1195.0,3172
2023/07/24,1187.0,1200.0,1187.0,1196.0,1201
2023/07/25,1191.0,1204.0,1191.0,1203.0,634
2023/07/26,1200.0,1205.0,1200.0,1203.0,325
2023/07/27,1200.0,1210.0,1200.0,1206.0,825
2023/07/28,1191.0,1203.0,1184.0,1199.0,2933
2023/07/31,1226.0,1241.0,1225.0,1239.0,9884
2023/08/01,1245.0,1265.0,1244.0,1263.0,3325
2023/08/02,1262.0,1262.0,1238.0,1242.0,1498
2023/08/03,1212.0,1250.0,1212.0,1222.0,1188
2023/08/04,1222.0,1222.0,1212.0,1217.0,1392
2023/08/07,1194.0,1206.0,1184.0,1191.0,1295
2023/08/08,1212.0,1212.0,1192.0,1195.0,2226
2023/08/09,1200.0,1200.0,1180.0,1189.0,1330
2023/08/10,1187.0,1187.0,1165.0,1179.0,22990
2023/08/14,1152.0,1154.0,1137.0,1144.0,4812
2023/08/15,1164.0,1164.0,1153.0,1154.0,1892
2023/08/16,1144.0,1144.0,1130.0,1132.0,2086
2023/08/17,1129.0,1129.0,1111.0,1117.0,2629
2023/08/18,1105.0,1110.0,1101.0,1104.0,1335
2023/08/21,1103.0,1107.0,1100.0,1103.0,1200
2023/08/22,1132.0,1132.0,1116.0,1118.0,1650
2023/08/23,1125.0,1125.0,1115.0,1120.0,904
2023/08/24,1139.0,1139.0,1127.0,1136.0,472
2023/08/25,1113.0,1113.0,1107.0,1107.0,2681
2023/08/28,1116.0,1127.0,1115.0,1121.0,1901
2023/08/29,1134.0,1138.0,1128.0,1138.0,1170
2023/08/30,1158.0,1159.0,1152.0,1158.0,979
2023/08/31,1159.0,1159.0,1154.0,1157.0,425
2023/09/01,1164.0,1164.0,1151.0,1157.0,483
2023/09/04,1171.0,1171.0,1157.0,1171.0,277
2023/09/05,1171.0,1171.0,1160.0,1164.0,1024
2023/09/06,1167.0,1174.0,1167.0,1167.0,1996
2023/09/07,1170.0,1170.0,1155.0,1158.0,2434
2023/09/08,1142.0,1142.0,1127.0,1140.0,2351
2023/09/11,1140.0,1140.0,1124.0,1126.0,6304
2023/09/12,1130.0,1149.0,1130.0,1140.0,634
2023/09/13,1154.0,1164.0,1143.0,1150.0,130
2023/09/14,1150.0,1152.0,1148.0,1152.0,504
2023/09/15,1165.0,1174.0,1145.0,1170.0,1763
2023/09/19,1145.0,1155.0,1145.0,1153.0,896
2023/09/20,1141.0,1146.0,1137.0,1141.0,418
2023/09/21,1120.0,1125.0,1110.0,1114.0,2920
2023/09/22,1110.0,1110.0,1089.0,1101.0,3292
2023/09/25,1125.0,1125.0,1101.0,1102.0,4361
2023/09/26,1102.0,1109.0,1096.0,1099.0,1166
2023/09/27,1100.0,1100.0,1086.0,1093.0,181
2023/09/28,1098.0,1099.0,1093.0,1096.0,68
2023/09/29,1105.0,1113.0,1105.0,1108.0,2872
2023/10/02,1112.0,1124.0,1112.0,1114.0,1481
2023/10/03,1119.0,1119.0,1092.0,1094.0,1023
2023/10/04,1078.0,1078.0,1060.0,1060.0,3537
2023/10/05,1076.0,1076.0,1068.0,1071.0,297
2023/10/06,1057.0,1067.0,1057.0,1066.0,62411
2023/10/10,1080.0,1080.0,1072.0,1077.0,243
2023/10/11,1087.0,1105.0,1087.0,1104.0,654
2023/10/12,1104.0,1118.0,1104.0,1118.0,268
2023/10/13,1104.0,1104.0,1091.0,1100.0,500
2023/10/16,1090.0,1090.0,1074.0,1083.0,437
2023/10/17,1084.0,1089.0,1084.0,1084.0,97
2023/10/18,1100.0,1100.0,1087.0,1087.0,16
2023/10/19,1067.0,1067.0,1055.0,1056.0,481
2023/10/20,1049.0,1057.0,1026.0,1036.0,1350
2023/10/23,1030.0,1035.0,1025.0,1027.0,314
2023/10/24,1014.0,1022.0,1010.0,1014.0,4838
2023/10/25,1030.0,1030.0,1022.0,1023.0,366
2023/10/26,1000.0,1005.0,998.0,1000.0,1503
2023/10/27,991.0,1013.0,991.0,1013.0,3112
2023/10/30,998.0,998.0,991.0,998.0,4175
2023/10/31,992.0,997.0,975.0,979.0,954
2023/11/01,996.0,999.0,990.0,995.0,1080
2023/11/02,994.0,1001.0,994.0,1000.0,105
2023/11/06,1041.0,1057.0,1041.0,1057.0,1486
2023/11/07,1056.0,1056.0,1046.0,1049.0,700
2023/11/08,1052.0,1054.0,1046.0,1048.0,2428
2023/11/09,1048.0,1051.0,1047.0,1051.0,344
2023/11/10,1042.0,1042.0,1031.0,1036.0,1094
2023/11/13,1061.0,1061.0,1041.0,1042.0,918
2023/11/14,1041.0,1052.0,1041.0,1052.0,591
2023/11/15,1076.0,1089.0,1076.0,1089.0,1331
2023/11/16,1093.0,1100.0,1093.0,1100.0,503
2023/11/17,1087.0,1093.0,1087.0,1093.0,814
2023/11/20,1096.0,1096.0,1085.0,1085.0,1455
2023/11/21,1083.0,1090.0,1083.0,1090.0,404
2023/11/22,1085.0,1085.0,1074.0,1077.0,1143
2023/11/24,1080.0,1088.0,1080.0,1088.0,335
2023/11/27,1096.0,1096.0,1076.0,1081.0,2654
2023/11/28,1081.0,1081.0,1075.0,1077.0,91
2023/11/29,1068.0,1075.0,1067.0,1067.0,582
2023/11/30,1069.0,1082.0,1069.0,1082.0,98
2023/12/01,1094.0,1094.0,1070.0,1081.0,439
2023/12/04,1081.0,1100.0,1071.0,1076.0,410
2023/12/05,1066.0,1073.0,1065.0,1070.0,663
2023/12/06,1069.0,1079.0,1069.0,1079.0,603
2023/12/07,1063.0,1071.0,1063.0,1068.0,328
2023/12/08,1071.0,1071.0,1048.0,1051.0,319
2023/12/11,1081.0,1081.0,1067.0,1070.0,423
2023/12/12,1081.0,1081.0,1074.0,1081.0,423
2023/12/13,1069.0,1075.0,1069.0,1073.0,215
2023/12/14,1058.0,1073.0,1058.0,1071.0,650
2023/12/15,1098.0,1102.0,1093.0,1102.0,1041
2023/12/18,1106.0,1106.0,1098.0,1098.0,288
2023/12/19,1091.0,1102.0,1086.0,1102.0,2417
2023/12/20,1111.0,1124.0,1111.0,1119.0,1676
2023/12/21,1103.0,1126.0,1093.0,1093.0,269
2023/12/22,1095.0,1106.0,1092.0,1103.0,288
2023/12/25,1094.0,1103.0,1079.0,1099.0,706
