date,open,high,low,close,volume
2014/03/26,2031.0,2071.0,1967.0,2015.0,90300
2014/03/27,2015.0,2016.0,1983.0,2007.0,57800
2014/03/28,2015.0,2039.0,1995.0,2020.0,59100
2014/03/31,2121.0,2208.0,2100.0,2201.0,49400
2014/04/01,2231.0,2281.0,2121.0,2209.0,57300
2014/04/02,2170.0,2192.0,2111.0,2116.0,64900
2014/04/03,2101.0,2160.0,2078.0,2146.0,49900
2014/04/04,2020.0,2042.0,2003.0,2034.0,87400
2014/04/07,2050.0,2063.0,1998.0,2008.0,34800
2014/04/08,1992.0,2032.0,1987.0,2002.0,61200
2014/04/09,1990.0,2015.0,1964.0,1972.0,77600
2014/04/10,1972.0,1997.0,1950.0,1954.0,29800
2014/04/11,1940.0,1976.0,1890.0,1943.0,36100
2014/04/14,1940.0,1977.0,1922.0,1925.0,25300
2014/04/15,1886.0,1924.0,1886.0,1918.0,41000
2014/04/16,1879.0,1984.0,1872.0,1984.0,41400
2014/04/17,1987.0,1995.0,1958.0,1985.0,16500
2014/04/18,1987.0,1987.0,1923.0,1938.0,23800
2014/04/21,1935.0,1956.0,1933.0,1954.0,7100
2014/04/22,1965.0,1970.0,1913.0,1913.0,21600
2014/04/23,1947.0,1989.0,1947.0,1980.0,25800
2014/04/24,1955.0,1973.0,1912.0,1913.0,48900
2014/04/25,1922.0,1961.0,1903.0,1919.0,62200
2014/04/28,1893.0,1919.0,1850.0,1869.0,110100
2014/04/30,1896.0,1971.0,1872.0,1968.0,55500
2014/05/01,1991.0,2027.0,1961.0,2021.0,41700
2014/05/02,2000.0,2010.0,1962.0,1970.0,20000
2014/05/07,1962.0,1977.0,1891.0,1900.0,46000
2014/05/08,1897.0,1998.0,1897.0,1955.0,27900
2014/05/09,1942.0,2025.0,1942.0,2002.0,25500
2014/05/12,2005.0,2039.0,2005.0,2017.0,29000
2014/05/13,2080.0,2096.0,2040.0,2087.0,34100
2014/05/14,2059.0,2090.0,2047.0,2053.0,20600
2014/05/15,2017.0,2019.0,1963.0,1997.0,32500
2014/05/16,1971.0,2006.0,1968.0,2002.0,38900
2014/05/19,2001.0,2020.0,1987.0,1997.0,9700
2014/05/20,2000.0,2031.0,1987.0,2023.0,13000
2014/05/21,1991.0,2036.0,1991.0,2021.0,14400
2014/05/22,2014.0,2049.0,1994.0,2047.0,26000
2014/05/23,2050.0,2103.0,2045.0,2098.0,16500
2014/05/26,2105.0,2108.0,2072.0,2108.0,12000
2014/05/27,2108.0,2125.0,2084.0,2090.0,14600
2014/05/28,2145.0,2180.0,2121.0,2172.0,33900
2014/05/29,2169.0,2173.0,2136.0,2137.0,11300
2014/05/30,2169.0,2173.0,2149.0,2152.0,18200
2014/06/02,2170.0,2174.0,2114.0,2122.0,18700
2014/06/03,2170.0,2170.0,2080.0,2081.0,27200
2014/06/04,2113.0,2114.0,2070.0,2090.0,25500
2014/06/05,2090.0,2109.0,2084.0,2085.0,14500
2014/06/06,2074.0,2098.0,2068.0,2078.0,22100
2014/06/09,2083.0,2103.0,2063.0,2068.0,15100
2014/06/10,2088.0,2088.0,2056.0,2057.0,13200
2014/06/11,2062.0,2068.0,2050.0,2059.0,22400
2014/06/12,2059.0,2060.0,2032.0,2042.0,11800
2014/06/13,2023.0,2075.0,2023.0,2073.0,50000
2014/06/16,2073.0,2073.0,2021.0,2021.0,24700
2014/06/17,2021.0,2067.0,2021.0,2053.0,27200
2014/06/18,2046.0,2062.0,2036.0,2062.0,35200
2014/06/19,2069.0,2119.0,2064.0,2101.0,34200
2014/06/20,2100.0,2102.0,2055.0,2094.0,42900
2014/06/23,2095.0,2116.0,2095.0,2103.0,20400
2014/06/24,2091.0,2110.0,2070.0,2078.0,29500
2014/06/25,2087.0,2091.0,2079.0,2083.0,33500
2014/06/26,2087.0,2095.0,2075.0,2083.0,24800
2014/06/27,2080.0,2094.0,2049.0,2069.0,29700
2014/06/30,2050.0,2106.0,2050.0,2089.0,57800
2014/07/01,2089.0,2104.0,2080.0,2087.0,63100
2014/07/02,2081.0,2097.0,2070.0,2089.0,30300
2014/07/03,2090.0,2097.0,2075.0,2080.0,18200
2014/07/04,2080.0,2087.0,2073.0,2077.0,18300
2014/07/07,2062.0,2069.0,2055.0,2059.0,12500
2014/07/08,2050.0,2070.0,2050.0,2059.0,20300
2014/07/09,2043.0,2060.0,2043.0,2057.0,8000
2014/07/10,2052.0,2068.0,2041.0,2041.0,13600
2014/07/11,2041.0,2050.0,2025.0,2025.0,25000
2014/07/14,2023.0,2042.0,2022.0,2041.0,9300
