date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,2031.0,2071.0,1967.0,2015.0,90300,-1.0,-1.0
2014/03/27,2015.0,2016.0,1983.0,2007.0,57800,-1.0,-1.0
2014/03/28,2015.0,2039.0,1995.0,2020.0,59100,-1.0,-1.0
2014/03/31,2121.0,2208.0,2100.0,2201.0,49400,-1.0,-1.0
2014/04/01,2231.0,2281.0,2121.0,2209.0,57300,-1.0,-1.0
2014/04/02,2170.0,2192.0,2111.0,2116.0,64900,-1.0,-1.0
2014/04/03,2101.0,2160.0,2078.0,2146.0,49900,-1.0,-1.0
2014/04/04,2020.0,2042.0,2003.0,2034.0,87400,-1.0,-1.0
2014/04/07,2050.0,2063.0,1998.0,2008.0,34800,-1.0,-1.0
2014/04/08,1992.0,2032.0,1987.0,2002.0,61200,-1.0,-1.0
2014/04/09,1990.0,2015.0,1964.0,1972.0,77600,-1.0,-1.0
2014/04/10,1972.0,1997.0,1950.0,1954.0,29800,-1.0,-1.0
2014/04/11,1940.0,1976.0,1890.0,1943.0,36100,-1.0,-1.0
2014/04/14,1940.0,1977.0,1922.0,1925.0,25300,-1.0,-1.0
2014/04/15,1886.0,1924.0,1886.0,1918.0,41000,-1.0,-1.0
2014/04/16,1879.0,1984.0,1872.0,1984.0,41400,-1.0,-1.0
2014/04/17,1987.0,1995.0,1958.0,1985.0,16500,-1.0,-1.0
2014/04/18,1987.0,1987.0,1923.0,1938.0,23800,-1.0,-1.0
2014/04/21,1935.0,1956.0,1933.0,1954.0,7100,-1.0,-1.0
2014/04/22,1965.0,1970.0,1913.0,1913.0,21600,-1.0,-1.0
2014/04/23,1947.0,1989.0,1947.0,1980.0,25800,-1.0,-1.0
2014/04/24,1955.0,1973.0,1912.0,1913.0,48900,-1.0,-1.0
2014/04/25,1922.0,1961.0,1903.0,1919.0,62200,-1.0,-1.0
2014/04/28,1893.0,1919.0,1850.0,1869.0,110100,-1.0,-1.0
2014/04/30,1896.0,1971.0,1872.0,1968.0,55500,-1.0,-1.0
2014/05/01,1991.0,2027.0,1961.0,2021.0,41700,-1.0,-1.0
2014/05/02,2000.0,2010.0,1962.0,1970.0,20000,-1.0,-1.0
2014/05/07,1962.0,1977.0,1891.0,1900.0,46000,-1.0,-1.0
2014/05/08,1897.0,1998.0,1897.0,1955.0,27900,-1.0,-1.0
2014/05/09,1942.0,2025.0,1942.0,2002.0,25500,-1.0,-1.0
2014/05/12,2005.0,2039.0,2005.0,2017.0,29000,-1.0,-1.0
2014/05/13,2080.0,2096.0,2040.0,2087.0,34100,-1.0,-1.0
2014/05/14,2059.0,2090.0,2047.0,2053.0,20600,-1.0,-1.0
2014/05/15,2017.0,2019.0,1963.0,1997.0,32500,-1.0,-1.0
