date,open,high,low,close,volume
2014/03/26,460.0,460.0,460.0,460.0,1000
2014/03/27,452.0,452.0,450.0,450.0,11000
2014/03/28,458.0,458.0,458.0,458.0,2000
2014/03/31,,,,,0
2014/04/01,466.0,466.0,466.0,466.0,3000
2014/04/02,,,,,0
2014/04/03,458.0,458.0,458.0,458.0,1000
2014/04/04,455.0,455.0,455.0,455.0,1000
2014/04/07,461.0,461.0,455.0,455.0,5000
2014/04/08,467.0,467.0,466.0,466.0,3000
2014/04/09,458.0,458.0,455.0,455.0,5000
2014/04/10,460.0,460.0,460.0,460.0,2000
2014/04/11,460.0,460.0,455.0,460.0,3000
2014/04/14,460.0,460.0,460.0,460.0,8000
2014/04/15,460.0,460.0,460.0,460.0,1000
2014/04/16,460.0,460.0,452.0,460.0,7000
2014/04/17,460.0,465.0,460.0,465.0,7000
2014/04/18,465.0,465.0,465.0,465.0,1000
2014/04/21,465.0,465.0,465.0,465.0,1000
2014/04/22,464.0,465.0,463.0,465.0,7000
2014/04/23,470.0,470.0,470.0,470.0,2000
2014/04/24,468.0,468.0,468.0,468.0,1000
2014/04/25,468.0,469.0,468.0,469.0,5000
2014/04/28,477.0,477.0,461.0,461.0,8000
2014/04/30,464.0,464.0,464.0,464.0,2000
2014/05/01,465.0,472.0,465.0,471.0,9000
2014/05/02,484.0,484.0,480.0,480.0,5000
2014/05/07,496.0,496.0,475.0,475.0,5000
2014/05/08,480.0,480.0,475.0,480.0,5000
2014/05/09,480.0,510.0,469.0,510.0,17000
2014/05/12,474.0,474.0,474.0,474.0,5000
2014/05/13,480.0,480.0,464.0,466.0,8000
2014/05/14,474.0,474.0,473.0,473.0,2000
2014/05/15,465.0,465.0,465.0,465.0,1000
2014/05/16,,,,,0
2014/05/19,463.0,463.0,463.0,463.0,1000
2014/05/20,469.0,469.0,469.0,469.0,1000
2014/05/21,469.0,469.0,469.0,469.0,1000
2014/05/22,473.0,473.0,473.0,473.0,3000
2014/05/23,,,,,0
2014/05/26,474.0,474.0,474.0,474.0,1000
2014/05/27,475.0,475.0,465.0,470.0,8000
2014/05/28,480.0,480.0,480.0,480.0,2000
2014/05/29,472.0,478.0,470.0,478.0,5000
2014/05/30,498.0,498.0,474.0,482.0,5000
2014/06/02,504.0,504.0,478.0,482.0,3000
2014/06/03,478.0,487.0,478.0,485.0,16000
2014/06/04,485.0,485.0,479.0,485.0,10000
2014/06/05,485.0,485.0,485.0,485.0,2000
2014/06/06,484.0,485.0,484.0,485.0,4000
2014/06/09,490.0,490.0,490.0,490.0,5000
2014/06/10,485.0,485.0,485.0,485.0,4000
2014/06/11,,,,,0
2014/06/12,477.0,490.0,477.0,490.0,2000
2014/06/13,482.0,488.0,480.0,488.0,4000
2014/06/16,489.0,491.0,489.0,491.0,4000
2014/06/17,491.0,491.0,491.0,491.0,1000
2014/06/18,498.0,498.0,498.0,498.0,2000
2014/06/19,,,,,0
2014/06/20,485.0,493.0,485.0,493.0,2000
2014/06/23,,,,,0
2014/06/24,486.0,486.0,486.0,486.0,3000
2014/06/25,492.0,519.0,491.0,501.0,14000
2014/06/26,491.0,492.0,491.0,491.0,8000
2014/06/27,494.0,494.0,493.0,493.0,3000
2014/06/30,,,,,0
2014/07/01,,,,,0
2014/07/02,519.0,519.0,519.0,519.0,3000
2014/07/03,499.0,499.0,496.0,496.0,2000
2014/07/04,501.0,525.0,501.0,503.0,15000
2014/07/07,,,,,0
2014/07/08,503.0,513.0,503.0,513.0,4000
2014/07/09,513.0,513.0,504.0,504.0,3000
2014/07/10,500.0,500.0,500.0,500.0,1000
2014/07/11,500.0,503.0,500.0,503.0,2000
2014/07/14,,,,,0
2014/07/15,,,,,0
2014/07/16,496.0,496.0,496.0,496.0,1000
2014/07/17,500.0,500.0,500.0,500.0,2000
2014/07/18,500.0,500.0,497.0,497.0,4000
2014/07/22,499.0,500.0,499.0,500.0,2000
2014/07/23,505.0,505.0,490.0,490.0,8000
2014/07/24,490.0,490.0,490.0,490.0,4000
2014/07/25,490.0,498.0,490.0,498.0,3000
2014/07/28,498.0,500.0,498.0,500.0,11000
2014/07/29,490.0,490.0,490.0,490.0,6000
2014/07/30,490.0,491.0,485.0,485.0,9000
2014/07/31,487.0,491.0,487.0,491.0,2000
2014/08/01,499.0,499.0,499.0,499.0,3000
2014/08/04,,,,,0
2014/08/05,491.0,491.0,480.0,488.0,10000
2014/08/06,483.0,483.0,483.0,483.0,2000
2014/08/07,477.0,477.0,463.0,470.0,5000
2014/08/08,470.0,478.0,470.0,478.0,2000
2014/08/11,,,,,0
2014/08/12,470.0,470.0,470.0,470.0,1000
2014/08/13,,,,,0
2014/08/14,,,,,0
2014/08/15,,,,,0
2014/08/18,466.0,469.0,466.0,469.0,6000
2014/08/19,469.0,469.0,469.0,469.0,6000
2014/08/20,470.0,470.0,470.0,470.0,5000
2014/08/21,470.0,478.0,470.0,478.0,2000
2014/08/22,479.0,479.0,479.0,479.0,1000
2014/08/25,476.0,479.0,476.0,479.0,2000
2014/08/26,475.0,475.0,475.0,475.0,7000
2014/08/27,478.0,478.0,475.0,475.0,2000
2014/08/28,477.0,478.0,470.0,478.0,4000
2014/08/29,479.0,479.0,478.0,478.0,2000
2014/09/01,,,,,0
2014/09/02,478.0,478.0,477.0,477.0,2000
2014/09/03,475.0,475.0,475.0,475.0,4000
2014/09/04,,,,,0
2014/09/05,,,,,0
2014/09/08,471.0,471.0,471.0,471.0,1000
2014/09/09,,,,,0
2014/09/10,,,,,0
2014/09/11,475.0,476.0,475.0,476.0,3000
2014/09/12,,,,,0
2014/09/16,477.0,478.0,477.0,477.0,14000
2014/09/17,477.0,477.0,473.0,474.0,3000
2014/09/18,473.0,473.0,470.0,470.0,9000
2014/09/19,473.0,473.0,473.0,473.0,1000
2014/09/22,,,,,0
2014/09/24,473.0,473.0,466.0,468.0,9000
2014/09/25,469.0,476.0,469.0,476.0,2000
2014/09/26,480.0,480.0,479.0,480.0,8000
2014/09/29,480.0,480.0,480.0,480.0,8000
2014/09/30,481.0,481.0,480.0,480.0,2000
2014/10/01,,,,,0
2014/10/02,480.0,480.0,471.0,471.0,4000
2014/10/03,,,,,0
2014/10/06,,,,,0
2014/10/07,473.0,473.0,470.0,470.0,2000
2014/10/08,,,,,0
2014/10/09,,,,,0
2014/10/10,466.0,474.0,466.0,474.0,3000
2014/10/14,,,,,0
2014/10/15,470.0,470.0,470.0,470.0,20000
2014/10/16,462.0,468.0,462.0,468.0,24000
2014/10/17,,,,,0
2014/10/20,,,,,0
2014/10/21,,,,,0
2014/10/22,,,,,0
2014/10/23,467.0,467.0,467.0,467.0,20000
2014/10/24,469.0,469.0,461.0,461.0,4000
2014/10/27,464.0,465.0,464.0,464.0,23000
2014/10/28,465.0,465.0,457.0,458.0,28000
2014/10/29,464.0,464.0,464.0,464.0,1000
2014/10/30,465.0,465.0,464.0,464.0,2000
2014/10/31,464.0,465.0,464.0,465.0,5000
2014/11/04,465.0,465.0,460.0,460.0,5000
2014/11/05,460.0,460.0,460.0,460.0,5000
2014/11/06,460.0,460.0,460.0,460.0,2000
2014/11/07,,,,,0
2014/11/10,460.0,460.0,450.0,450.0,5000
2014/11/11,456.0,456.0,440.0,446.0,43000
2014/11/12,455.0,455.0,446.0,450.0,33000
2014/11/13,446.0,446.0,446.0,446.0,1000
2014/11/14,446.0,446.0,446.0,446.0,1000
2014/11/17,450.0,450.0,448.0,448.0,2000
2014/11/18,,,,,0
2014/11/19,441.0,441.0,430.0,438.0,12000
2014/11/20,447.0,447.0,447.0,447.0,1000
2014/11/21,447.0,447.0,447.0,447.0,1000
2014/11/25,454.0,454.0,454.0,454.0,2000
2014/11/26,,,,,0
2014/11/27,454.0,462.0,454.0,454.0,7000
2014/11/28,468.0,468.0,468.0,468.0,6000
2014/12/01,455.0,463.0,455.0,463.0,3000
2014/12/02,,,,,0
2014/12/03,455.0,455.0,455.0,455.0,2000
2014/12/04,453.0,454.0,453.0,454.0,34000
2014/12/05,455.0,455.0,454.0,454.0,3000
2014/12/08,454.0,454.0,448.0,451.0,7000
2014/12/09,,,,,0
2014/12/10,452.0,452.0,451.0,451.0,2000
2014/12/11,451.0,458.0,451.0,458.0,4000
2014/12/12,449.0,454.0,449.0,454.0,2000
2014/12/15,450.0,453.0,450.0,453.0,3000
2014/12/16,451.0,451.0,445.0,445.0,2000
2014/12/17,445.0,445.0,444.0,444.0,2000
2014/12/18,457.0,457.0,445.0,445.0,3000
2014/12/19,449.0,456.0,449.0,456.0,7000
2014/12/22,448.0,454.0,444.0,448.0,37000
2014/12/24,448.0,448.0,447.0,447.0,5000
2014/12/25,448.0,449.0,448.0,448.0,10000
2014/12/26,456.0,456.0,455.0,455.0,6000
2014/12/29,451.0,451.0,451.0,451.0,1000
2014/12/30,453.0,459.0,450.0,450.0,5000
2015/01/05,458.0,458.0,454.0,454.0,2000
2015/01/06,451.0,454.0,451.0,454.0,2000
2015/01/07,,,,,0
2015/01/08,454.0,465.0,454.0,465.0,5000
2015/01/09,465.0,465.0,465.0,465.0,1000
2015/01/13,,,,,0
2015/01/14,468.0,468.0,462.0,462.0,4000
2015/01/15,460.0,460.0,460.0,460.0,1000
2015/01/16,463.0,463.0,463.0,463.0,2000
2015/01/19,,,,,0
2015/01/20,455.0,455.0,455.0,455.0,1000
2015/01/21,455.0,458.0,455.0,458.0,3000
2015/01/22,,,,,0
2015/01/23,,,,,0
2015/01/26,454.0,454.0,454.0,454.0,1000
2015/01/27,453.0,469.0,453.0,469.0,7000
2015/01/28,470.0,470.0,470.0,470.0,3000
2015/01/29,470.0,470.0,461.0,461.0,4000
2015/01/30,,,,,0
2015/02/02,,,,,0
2015/02/03,457.0,457.0,457.0,457.0,1000
2015/02/04,461.0,462.0,461.0,462.0,2000
2015/02/05,470.0,480.0,470.0,480.0,12000
2015/02/06,,,,,0
2015/02/09,,,,,0
2015/02/10,480.0,480.0,480.0,480.0,6000
2015/02/12,480.0,480.0,480.0,480.0,4000
2015/02/13,470.0,470.0,470.0,470.0,1000
2015/02/16,475.0,475.0,475.0,475.0,1000
2015/02/17,470.0,470.0,470.0,470.0,4000
2015/02/18,470.0,470.0,470.0,470.0,1000
2015/02/19,470.0,470.0,470.0,470.0,5000
2015/02/20,465.0,465.0,465.0,465.0,3000
2015/02/23,465.0,473.0,465.0,466.0,8000
2015/02/24,465.0,465.0,460.0,460.0,7000
2015/02/25,468.0,468.0,468.0,468.0,1000
2015/02/26,469.0,470.0,465.0,470.0,4000
2015/02/27,475.0,475.0,475.0,475.0,3000
2015/03/02,,,,,0
2015/03/03,470.0,474.0,470.0,474.0,2000
2015/03/04,466.0,468.0,465.0,468.0,3000
2015/03/05,467.0,468.0,467.0,468.0,3000
2015/03/06,466.0,466.0,466.0,466.0,4000
2015/03/09,466.0,466.0,463.0,466.0,6000
2015/03/10,,,,,0
2015/03/11,468.0,468.0,468.0,468.0,33000
2015/03/12,466.0,470.0,466.0,466.0,6000
2015/03/13,472.0,475.0,472.0,475.0,3000
2015/03/16,475.0,499.0,475.0,491.0,11000
2015/03/17,491.0,497.0,491.0,497.0,10000
2015/03/18,494.0,494.0,492.0,492.0,3000
2015/03/19,484.0,484.0,484.0,484.0,1000
2015/03/20,,,,,0
2015/03/23,484.0,484.0,478.0,480.0,7000
2015/03/24,484.0,484.0,484.0,484.0,1000
2015/03/25,484.0,484.0,484.0,484.0,1000
2015/03/26,484.0,485.0,484.0,485.0,4000
2015/03/27,489.0,489.0,473.0,476.0,8000
2015/03/30,472.0,476.0,472.0,476.0,10000
2015/03/31,479.0,481.0,479.0,481.0,3000
2015/04/01,489.0,489.0,489.0,489.0,2000
2015/04/02,,,,,0
2015/04/03,480.0,480.0,480.0,480.0,1000
2015/04/06,480.0,480.0,476.0,476.0,2000
2015/04/07,484.0,484.0,484.0,484.0,1000
2015/04/08,,,,,0
2015/04/09,481.0,481.0,481.0,481.0,2000
2015/04/10,481.0,481.0,480.0,480.0,25000
2015/04/13,482.0,486.0,482.0,482.0,7000
2015/04/14,487.0,513.0,487.0,503.0,11000
