date,open,high,low,close,volume,rs_nikkei,rs_topix
2023/12/22,1118.0,1199.0,1095.0,1156.0,5700600,-1.0,-1.0
2023/12/25,1140.0,1145.0,1111.0,1116.0,878600,-1.0,-1.0
2023/12/26,1120.0,1134.0,1105.0,1111.0,300100,-1.0,-1.0
2023/12/27,1112.0,1133.0,1095.0,1108.0,363500,-1.0,-1.0
2023/12/28,1100.0,1107.0,1078.0,1092.0,302500,-1.0,-1.0
2023/12/29,1095.0,1120.0,1087.0,1092.0,267200,-1.0,-1.0
2024/01/04,1104.0,1131.0,1093.0,1126.0,184800,-1.0,-1.0
2024/01/05,1132.0,1132.0,1115.0,1123.0,125200,-1.0,-1.0
2024/01/09,1125.0,1177.0,1119.0,1150.0,384500,-1.0,-1.0
2024/01/10,1143.0,1145.0,1115.0,1120.0,233700,-1.0,-1.0
2024/01/11,1127.0,1127.0,1103.0,1116.0,133500,-1.0,-1.0
2024/01/12,1117.0,1121.0,1090.0,1100.0,160100,-1.0,-1.0
2024/01/15,1103.0,1132.0,1103.0,1126.0,112900,-1.0,-1.0
2024/01/16,1132.0,1151.0,1124.0,1135.0,138100,-1.0,-1.0
2024/01/17,1135.0,1138.0,1116.0,1118.0,92100,-1.0,-1.0
2024/01/18,1128.0,1130.0,1116.0,1123.0,45000,-1.0,-1.0
2024/01/19,1134.0,1134.0,1117.0,1120.0,122300,-1.0,-1.0
2024/01/22,1130.0,1158.0,1122.0,1148.0,156900,-1.0,-1.0
2024/01/23,1140.0,1141.0,1118.0,1131.0,104400,-1.0,-1.0
2024/01/24,1148.0,1148.0,1125.0,1129.0,66700,-1.0,-1.0
2024/01/25,1135.0,1135.0,1124.0,1132.0,61200,-1.0,-1.0
2024/01/26,1133.0,1164.0,1132.0,1140.0,127400,-1.0,-1.0
2024/01/29,1153.0,1156.0,1146.0,1155.0,49700,-1.0,-1.0
2024/01/30,1165.0,1190.0,1155.0,1190.0,215500,-1.0,-1.0
2024/01/31,1177.0,1184.0,1167.0,1170.0,80100,-1.0,-1.0
2024/02/01,1161.0,1164.0,1141.0,1141.0,105400,-1.0,-1.0
2024/02/02,1146.0,1146.0,1130.0,1140.0,117900,-1.0,-1.0
2024/02/05,1147.0,1149.0,1139.0,1142.0,55200,-1.0,-1.0
2024/02/06,1145.0,1159.0,1145.0,1145.0,56300,-1.0,-1.0
2024/02/07,1147.0,1152.0,1135.0,1142.0,56400,-1.0,-1.0
2024/02/08,1147.0,1147.0,1135.0,1138.0,59100,-1.0,-1.0
2024/02/09,1143.0,1147.0,1130.0,1132.0,83100,-1.0,-1.0
2024/02/13,1134.0,1144.0,1128.0,1142.0,92900,-1.0,-1.0
2024/02/14,1135.0,1155.0,1132.0,1153.0,150400,-1.0,-1.0
2024/02/15,1141.0,1141.0,1073.0,1077.0,737500,-1.0,-1.0
2024/02/16,1079.0,1097.0,1071.0,1081.0,178000,-1.0,-1.0
2024/02/19,1099.0,1129.0,1098.0,1121.0,423400,-1.0,-1.0
2024/02/20,1120.0,1130.0,1108.0,1118.0,196000,-1.0,-1.0
2024/02/21,1115.0,1122.0,1105.0,1106.0,107100,-1.0,-1.0
2024/02/22,1108.0,1111.0,1093.0,1097.0,199200,-1.0,-1.0
2024/02/26,1111.0,1122.0,1111.0,1114.0,178000,-1.0,-1.0
2024/02/27,1118.0,1141.0,1117.0,1136.0,167900,-1.0,-1.0
2024/02/28,1139.0,1155.0,1139.0,1152.0,99200,-1.0,-1.0
2024/02/29,1153.0,1157.0,1128.0,1140.0,97800,-1.0,-1.0
2024/03/01,1153.0,1153.0,1135.0,1143.0,60900,-1.0,-1.0
2024/03/04,1160.0,1175.0,1151.0,1158.0,190800,-1.0,-1.0
2024/03/05,1155.0,1155.0,1137.0,1153.0,96400,-1.0,-1.0
2024/03/06,1149.0,1153.0,1143.0,1146.0,39500,-1.0,-1.0
2024/03/07,1150.0,1152.0,1129.0,1130.0,120600,-1.0,-1.0
2024/03/08,1135.0,1140.0,1125.0,1127.0,66400,-1.0,-1.0
2024/03/11,1126.0,1130.0,1111.0,1122.0,105500,-1.0,-1.0
2024/03/12,1122.0,1123.0,1110.0,1122.0,58300,-1.0,-1.0
2024/03/13,1123.0,1127.0,1111.0,1115.0,49200,-1.0,-1.0
2024/03/14,1127.0,1131.0,1116.0,1130.0,30400,-1.0,-1.0
2024/03/15,1129.0,1135.0,1121.0,1132.0,43200,-1.0,-1.0
2024/03/18,1138.0,1141.0,1130.0,1135.0,66500,-1.0,-1.0
2024/03/19,1140.0,1151.0,1136.0,1150.0,70000,-1.0,-1.0
2024/03/21,1154.0,1159.0,1146.0,1148.0,91700,-1.0,-1.0
2024/03/22,1150.0,1150.0,1140.0,1146.0,75400,-1.0,-1.0
2024/03/25,1146.0,1147.0,1139.0,1139.0,81000,-1.0,-1.0
2024/03/26,1139.0,1143.0,1129.0,1142.0,88900,-1.0,-1.0
2024/03/27,1140.0,1140.0,1134.0,1136.0,138600,-1.0,-1.0
2024/03/28,1098.0,1114.0,1090.0,1110.0,147600,-1.0,-1.0
2024/03/29,1115.0,1116.0,1099.0,1106.0,132800,-1.0,-1.0
2024/04/01,1126.0,1138.0,1118.0,1118.0,135700,-1.0,-1.0
2024/04/02,1124.0,1124.0,1101.0,1105.0,83800,-1.0,-1.0
2024/04/03,1100.0,1112.0,1092.0,1105.0,107300,-1.0,-1.0
2024/04/04,1110.0,1110.0,1098.0,1098.0,60100,-1.0,-1.0
2024/04/05,1094.0,1102.0,1094.0,1100.0,40200,-1.0,-1.0
2024/04/08,1102.0,1107.0,1092.0,1099.0,99400,-1.0,-1.0
2024/04/09,1103.0,1114.0,1102.0,1108.0,61400,-1.0,-1.0
2024/04/10,1112.0,1118.0,1107.0,1111.0,70400,-1.0,-1.0
2024/04/11,1100.0,1103.0,1096.0,1099.0,50500,-1.0,-1.0
2024/04/12,1101.0,1101.0,1091.0,1096.0,66600,-1.0,-1.0
2024/04/15,1090.0,1099.0,1083.0,1098.0,79600,-1.0,-1.0
2024/04/16,1091.0,1093.0,1078.0,1081.0,106200,-1.0,-1.0
2024/04/17,1083.0,1092.0,1072.0,1076.0,91800,-1.0,-1.0
2024/04/18,1077.0,1091.0,1076.0,1088.0,33300,-1.0,-1.0
2024/04/19,1086.0,1086.0,1063.0,1075.0,92900,-1.0,-1.0
2024/04/22,1087.0,1087.0,1071.0,1078.0,61500,-1.0,-1.0
