date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,9560.0,9590.0,9510.0,9560.0,753,-1.0,-1.0
2014/03/25,9700.0,9710.0,9660.0,9670.0,159,-1.0,-1.0
2014/03/26,9720.0,9720.0,9670.0,9690.0,170,-1.0,-1.0
2014/03/27,9760.0,9810.0,9760.0,9760.0,225,-1.0,-1.0
2014/03/28,9840.0,9850.0,9830.0,9830.0,83,-1.0,-1.0
2014/03/31,9760.0,9760.0,9740.0,9760.0,21,-1.0,-1.0
2014/04/01,9800.0,9830.0,9800.0,9810.0,52,-1.0,-1.0
2014/04/02,9790.0,9790.0,9760.0,9780.0,74,-1.0,-1.0
2014/04/03,9700.0,9700.0,9680.0,9680.0,36,-1.0,-1.0
2014/04/04,9740.0,9740.0,9720.0,9720.0,41,-1.0,-1.0
2014/04/07,9650.0,9700.0,9650.0,9700.0,158,-1.0,-1.0
2014/04/08,9720.0,9730.0,9700.0,9700.0,102,-1.0,-1.0
2014/04/09,9750.0,9750.0,9700.0,9700.0,94,-1.0,-1.0
2014/04/10,9700.0,9710.0,9700.0,9700.0,7,-1.0,-1.0
2014/04/11,9730.0,9730.0,9720.0,9730.0,12,-1.0,-1.0
2014/04/14,9670.0,9670.0,9650.0,9650.0,170,-1.0,-1.0
2014/04/15,9620.0,9680.0,9620.0,9680.0,150,-1.0,-1.0
2014/04/16,9800.0,9820.0,9770.0,9790.0,273,-1.0,-1.0
2014/04/17,9760.0,9800.0,9760.0,9800.0,60,-1.0,-1.0
2014/04/18,9810.0,9820.0,9810.0,9820.0,10,-1.0,-1.0
2014/04/21,9820.0,9870.0,9820.0,9860.0,117,-1.0,-1.0
2014/04/22,9820.0,9840.0,9820.0,9820.0,12,-1.0,-1.0
2014/04/23,9860.0,9870.0,9860.0,9870.0,22,-1.0,-1.0
2014/04/24,9880.0,9880.0,9880.0,9880.0,80,-1.0,-1.0
2014/04/25,9840.0,9840.0,9840.0,9840.0,1,-1.0,-1.0
2014/04/28,9760.0,9780.0,9760.0,9780.0,195,-1.0,-1.0
2014/04/30,9790.0,9800.0,9790.0,9800.0,160,-1.0,-1.0
2014/05/01,9850.0,9850.0,9850.0,9850.0,4,-1.0,-1.0
2014/05/02,9890.0,9890.0,9890.0,9890.0,6,-1.0,-1.0
2014/05/07,9790.0,9790.0,9770.0,9770.0,66,-1.0,-1.0
2014/05/08,9880.0,9890.0,9880.0,9890.0,70,-1.0,-1.0
2014/05/09,,,,,0,-1.0,-1.0
2014/05/12,9890.0,9890.0,9870.0,9870.0,2,-1.0,-1.0
2014/05/13,9830.0,9830.0,9830.0,9830.0,26,-1.0,-1.0
2014/05/14,,,,,0,-1.0,-1.0
2014/05/15,9780.0,9790.0,9780.0,9790.0,14,-1.0,-1.0
2014/05/16,9870.0,9890.0,9870.0,9870.0,60,-1.0,-1.0
2014/05/19,,,,,0,-1.0,-1.0
2014/05/20,9900.0,9900.0,9900.0,9900.0,6,-1.0,-1.0
2014/05/21,,,,,0,-1.0,-1.0
2014/05/22,9920.0,9920.0,9890.0,9890.0,76,-1.0,-1.0
2014/05/23,9870.0,9870.0,9870.0,9870.0,2,-1.0,-1.0
2014/05/26,9870.0,9870.0,9860.0,9870.0,123,-1.0,-1.0
2014/05/27,9860.0,9870.0,9860.0,9870.0,4,-1.0,-1.0
2014/05/28,10070.0,10080.0,10060.0,10080.0,86,-1.0,-1.0
2014/05/29,10140.0,10150.0,10120.0,10140.0,1679,-1.0,-1.0
2014/05/30,10150.0,10150.0,10150.0,10150.0,137,-1.0,-1.0
2014/06/02,10210.0,10220.0,10210.0,10220.0,57,-1.0,-1.0
2014/06/03,10170.0,10170.0,10170.0,10170.0,2,-1.0,-1.0
2014/06/04,,,,,0,-1.0,-1.0
2014/06/05,10160.0,10180.0,10160.0,10180.0,40,-1.0,-1.0
2014/06/06,,,,,0,-1.0,-1.0
2014/06/09,,,,,0,-1.0,-1.0
2014/06/10,,,,,0,-1.0,-1.0
2014/06/11,10040.0,10060.0,10040.0,10060.0,31,-1.0,-1.0
2014/06/12,10080.0,10080.0,10070.0,10070.0,153,-1.0,-1.0
2014/06/13,,,,,0,-1.0,-1.0
2014/06/16,9950.0,9950.0,9930.0,9930.0,33,-1.0,-1.0
2014/06/17,10010.0,10010.0,10010.0,10010.0,26,-1.0,-1.0
2014/06/18,10000.0,10000.0,10000.0,10000.0,11,-1.0,-1.0
2014/06/19,9950.0,9970.0,9950.0,9960.0,21,-1.0,-1.0
2014/06/20,9680.0,9720.0,9680.0,9700.0,254,-1.0,-1.0
2014/06/23,9680.0,9680.0,9680.0,9680.0,17,-1.0,-1.0
2014/06/24,9690.0,9690.0,9680.0,9680.0,23,-1.0,-1.0
2014/06/25,,,,,0,-1.0,-1.0
2014/06/26,9660.0,9660.0,9660.0,9660.0,50,-1.0,-1.0
2014/06/27,9700.0,9700.0,9680.0,9690.0,69,-1.0,-1.0
2014/06/30,9730.0,9740.0,9720.0,9740.0,150,-1.0,-1.0
2014/07/01,9660.0,9660.0,9620.0,9620.0,71,-1.0,-1.0
2014/07/02,,,,,0,-1.0,-1.0
2014/07/03,9600.0,9610.0,9600.0,9610.0,32,-1.0,-1.0
2014/07/04,9630.0,9640.0,9630.0,9640.0,42,-1.0,-1.0
2014/07/07,9670.0,9670.0,9670.0,9670.0,30,-1.0,-1.0
2014/07/08,9680.0,9680.0,9670.0,9670.0,111,-1.0,-1.0
2014/07/09,9690.0,9690.0,9640.0,9640.0,143,-1.0,-1.0
2014/07/10,9630.0,9630.0,9610.0,9610.0,5,-1.0,-1.0
2014/07/11,9590.0,9590.0,9570.0,9570.0,33,-1.0,-1.0
2014/07/14,9560.0,9560.0,9560.0,9560.0,1,-1.0,-1.0
2014/07/15,9740.0,9750.0,9740.0,9750.0,111,-1.0,-1.0
2014/07/16,9830.0,9830.0,9810.0,9830.0,767,-1.0,-1.0
