date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2023/04/20,2533.0,3035.0,2445.0,3035.0,1578300,-1.0,-1.0,-1.0
2023/04/21,3580.0,3735.0,2781.0,2950.0,3936100,-1.0,-1.0,-1.0
2023/04/24,2850.0,2885.0,2480.0,2760.0,1395300,-1.0,-1.0,-1.0
2023/04/25,2810.0,3140.0,2601.0,2601.0,1845200,-1.0,-1.0,-1.0
2023/04/26,2600.0,2779.0,2500.0,2673.0,1104900,-1.0,-1.0,-1.0
2023/04/27,2670.0,2670.0,2515.0,2535.0,172600,-1.0,-1.0,-1.0
2023/04/28,2570.0,2599.0,2430.0,2437.0,194900,-1.0,-1.0,-1.0
2023/05/01,2400.0,2435.0,2323.0,2403.0,126700,-1.0,-1.0,-1.0
2023/05/02,2355.0,2411.0,2212.0,2284.0,110700,-1.0,-1.0,-1.0
2023/05/08,2310.0,2385.0,2270.0,2385.0,75000,-1.0,-1.0,-1.0
2023/05/09,2398.0,2425.0,2334.0,2367.0,35000,-1.0,-1.0,-1.0
2023/05/10,2377.0,2495.0,2377.0,2480.0,63900,-1.0,-1.0,-1.0
2023/05/11,2445.0,2480.0,2430.0,2456.0,27400,-1.0,-1.0,-1.0
2023/05/12,2456.0,2495.0,2407.0,2455.0,36700,-1.0,-1.0,-1.0
2023/05/15,2450.0,2495.0,2381.0,2455.0,76000,-1.0,-1.0,-1.0
2023/05/16,2410.0,2455.0,2222.0,2271.0,113700,-1.0,-1.0,-1.0
2023/05/17,2271.0,2300.0,2211.0,2256.0,46100,-1.0,-1.0,-1.0
2023/05/18,2269.0,2290.0,2170.0,2180.0,71400,-1.0,-1.0,-1.0
2023/05/19,2168.0,2238.0,2166.0,2209.0,35900,-1.0,-1.0,-1.0
2023/05/22,2220.0,2233.0,2190.0,2216.0,18000,-1.0,-1.0,0.7777141236431453
2023/05/23,2235.0,2293.0,2193.0,2218.0,30600,-1.0,-1.0,0.7188506197536073
2023/05/24,2210.0,2270.0,2202.0,2241.0,15300,-1.0,-1.0,0.7271819891079062
2023/05/25,2241.0,2279.0,2214.0,2214.0,12300,-1.0,-1.0,0.8071360026329994
2023/05/26,2252.0,2252.0,2215.0,2220.0,10500,-1.0,-1.0,0.6838066372578558
2023/05/29,2239.0,2272.0,2209.0,2241.0,19400,-1.0,-1.0,0.7165957933736125
2023/05/30,2241.0,2271.0,2230.0,2257.0,6900,-1.0,-1.0,0.7237621763785687
2023/05/31,2250.0,2255.0,2235.0,2237.0,9000,-1.0,-1.0,0.7369144522468041
2023/06/01,2240.0,2241.0,2123.0,2143.0,43500,-1.0,-1.0,0.7598802652494344
2023/06/02,2136.0,2168.0,2123.0,2150.0,25300,-1.0,-1.0,0.6675098401556013
2023/06/05,2159.0,2192.0,2131.0,2190.0,15800,-1.0,-1.0,0.6644647504773824
2023/06/06,2191.0,2275.0,2150.0,2272.0,16600,-1.0,-1.0,0.627857960378727
2023/06/07,2289.0,2304.0,2257.0,2271.0,11400,-1.0,-1.0,0.5577255997006094
2023/06/08,2256.0,2263.0,2205.0,2245.0,16100,-1.0,-1.0,0.5459024469691124
2023/06/09,2241.0,2276.0,2233.0,2275.0,6600,-1.0,-1.0,0.5014866006092761
2023/06/12,2276.0,2330.0,2276.0,2325.0,24100,-1.0,-1.0,0.5283731555825368
2023/06/13,2331.0,2333.0,2276.0,2276.0,16500,-1.0,-1.0,0.5180551355779929
2023/06/14,2276.0,2301.0,2266.0,2266.0,22200,-1.0,-1.0,0.5178614095982721
2023/06/15,2284.0,2327.0,2252.0,2301.0,15300,-1.0,-1.0,0.9084947895391307
2023/06/16,2305.0,2349.0,2288.0,2348.0,15100,-1.0,-1.0,0.9314056433407117
2023/06/19,2369.0,2475.0,2331.0,2386.0,40400,-1.0,-1.0,1.0230450581924453
2023/06/20,2374.0,2415.0,2350.0,2389.0,10300,-1.0,-1.0,1.0282233568850732
2023/06/21,2385.0,2486.0,2385.0,2411.0,48600,-1.0,-1.0,1.0311952148292427
2023/06/22,2412.0,2414.0,2372.0,2373.0,17400,-1.0,-1.0,1.0135178598231656
2023/06/23,2373.0,2391.0,2331.0,2335.0,17300,-1.0,-1.0,1.0210657376438708
2023/06/26,2340.0,2376.0,2303.0,2359.0,6200,-1.0,-1.0,1.0351613436878462
2023/06/27,2345.0,2374.0,2321.0,2358.0,8800,-1.0,-1.0,1.0374161824417936
2023/06/28,2341.0,2416.0,2341.0,2399.0,6400,-1.0,-1.0,1.0309842559732687
2023/06/29,2399.0,2420.0,2343.0,2420.0,24800,-1.0,-1.0,1.0346575933287012
2023/06/30,2420.0,2464.0,2382.0,2464.0,11300,-1.0,-1.0,1.055558478239442
2023/07/03,2464.0,2477.0,2423.0,2464.0,5500,-1.0,-1.0,1.1662363620596137
2023/07/04,2471.0,2480.0,2429.0,2464.0,11500,-1.0,-1.0,1.182105699163092
2023/07/05,2476.0,2513.0,2434.0,2493.0,25700,-1.0,-1.0,1.2015138074702507
2023/07/06,2500.0,2500.0,2385.0,2393.0,25400,-1.0,-1.0,1.0759199490852602
2023/07/07,2380.0,2418.0,2312.0,2418.0,11000,-1.0,-1.0,1.0964614854717964
2023/07/10,2428.0,2460.0,2411.0,2460.0,8600,-1.0,-1.0,1.078621621175609
2023/07/11,2480.0,2510.0,2415.0,2426.0,15400,-1.0,-1.0,1.0630754837456105
2023/07/12,2423.0,2441.0,2415.0,2437.0,3800,-1.0,-1.0,1.0677973211397813
2023/07/13,2486.0,2486.0,2420.0,2449.0,4300,-1.0,-1.0,1.0898945828411004
2023/07/14,2440.0,2449.0,2371.0,2442.0,9500,-1.0,-1.0,1.107546464073205
2023/07/18,2492.0,2492.0,2446.0,2468.0,10700,-1.0,-1.0,1.0441643514990486
2023/07/19,2454.0,2459.0,2403.0,2450.0,4500,-1.0,-1.0,1.02285251012967
2023/07/20,2450.0,2455.0,2403.0,2446.0,6100,-1.0,-1.0,1.0278041504850668
2023/07/21,2449.0,2449.0,2401.0,2439.0,4900,-1.0,-1.0,1.0145822616437916
2023/07/24,2439.0,2461.0,2415.0,2441.0,4600,-1.0,-1.0,1.0007000091172311
2023/07/25,2440.0,2440.0,2398.0,2412.0,6700,-1.0,-1.0,0.9846062707093461
2023/07/26,2434.0,2434.0,2321.0,2321.0,16900,-1.0,-1.0,0.9094629027550333
