date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,618.0,620.0,610.0,610.0,8,-1.0,-1.0,-1.0
2014/03/27,609.0,609.0,609.0,609.0,200,-1.0,-1.0,-1.0
2014/03/28,610.0,610.0,609.0,609.0,200,-1.0,-1.0,-1.0
2014/03/31,599.0,599.0,599.0,599.0,400,-1.0,-1.0,-1.0
2014/04/01,599.0,600.0,599.0,599.0,700,-1.0,-1.0,-1.0
2014/04/02,601.0,601.0,601.0,601.0,200,-1.0,-1.0,-1.0
2014/04/04,611.0,611.0,610.0,610.0,800,-1.0,-1.0,-1.0
2014/04/07,590.0,596.0,590.0,596.0,1000,-1.0,-1.0,-1.0
2014/04/08,606.0,610.0,600.0,600.0,400,-1.0,-1.0,-1.0
2014/04/09,594.0,610.0,590.0,595.0,1100,-1.0,-1.0,-1.0
2014/04/10,605.0,605.0,590.0,590.0,500,-1.0,-1.0,-1.0
2014/04/11,590.0,590.0,585.0,585.0,900,-1.0,-1.0,-1.0
2014/04/14,586.0,586.0,586.0,586.0,300,-1.0,-1.0,-1.0
2014/04/15,587.0,587.0,587.0,587.0,100,-1.0,-1.0,-1.0
2014/04/16,588.0,588.0,587.0,587.0,300,-1.0,-1.0,-1.0
2014/04/17,588.0,588.0,588.0,588.0,600,-1.0,-1.0,-1.0
2014/04/21,592.0,592.0,592.0,592.0,100,-1.0,-1.0,-1.0
2014/04/22,593.0,593.0,593.0,593.0,100,-1.0,-1.0,-1.0
2014/04/23,595.0,595.0,595.0,595.0,100,-1.0,-1.0,-1.0
2014/04/24,593.0,593.0,593.0,593.0,100,-1.0,-1.0,-1.0
2014/04/25,590.0,595.0,590.0,595.0,300,-1.0,-1.0,-1.0
2014/04/28,595.0,606.0,595.0,605.0,1500,-1.0,-1.0,-1.0
2014/04/30,585.0,587.0,585.0,586.0,4800,-1.0,-1.0,-1.0
2014/05/01,596.0,597.0,596.0,596.0,500,-1.0,-1.0,-1.0
2014/05/02,596.0,596.0,586.0,592.0,1100,-1.0,-1.0,-1.0
2014/05/07,583.0,597.0,581.0,597.0,1800,-1.0,-1.0,-1.0
2014/05/09,600.0,600.0,585.0,585.0,500,-1.0,-1.0,-1.0
2014/05/12,586.0,586.0,577.0,577.0,3600,-1.0,-1.0,-1.0
2014/05/13,577.0,583.0,570.0,583.0,2600,-1.0,-1.0,-1.0
2014/05/14,583.0,583.0,583.0,583.0,100,-1.0,-1.0,-1.0
2014/05/15,582.0,584.0,570.0,570.0,2600,-1.0,-1.0,-1.0
2014/05/16,570.0,577.0,564.0,565.0,1800,-1.0,-1.0,-1.0
2014/05/19,575.0,580.0,574.0,580.0,700,-1.0,-1.0,-1.0
2014/05/21,565.0,570.0,561.0,570.0,1000,-1.0,-1.0,-1.0
2014/05/22,561.0,568.0,561.0,568.0,800,-1.0,-1.0,-1.0
2014/05/23,568.0,568.0,568.0,568.0,200,-1.0,-1.0,-1.0
2014/05/26,568.0,568.0,568.0,568.0,100,-1.0,-1.0,-1.0
2014/05/27,567.0,567.0,567.0,567.0,400,-1.0,-1.0,-1.0
2014/05/28,571.0,571.0,571.0,571.0,200,-1.0,-1.0,-1.0
2014/05/29,566.0,566.0,566.0,566.0,300,-1.0,-1.0,-1.0
2014/05/30,570.0,570.0,570.0,570.0,200,-1.0,-1.0,-1.0
2014/06/02,572.0,573.0,572.0,573.0,600,-1.0,-1.0,-1.0
2014/06/03,571.0,588.0,570.0,588.0,1800,-1.0,-1.0,-1.0
2014/06/04,594.0,594.0,594.0,594.0,100,-1.0,-1.0,-1.0
2014/06/05,594.0,594.0,574.0,575.0,2300,-1.0,-1.0,-1.0
2014/06/06,580.0,580.0,575.0,575.0,600,-1.0,-1.0,-1.0
2014/06/09,580.0,582.0,580.0,582.0,400,-1.0,-1.0,-1.0
2014/06/10,581.0,581.0,575.0,575.0,1200,-1.0,-1.0,-1.0
