date,open,high,low,close,volume
2014/03/24,1850.0,1886.0,1839.0,1878.0,4538900
2014/03/25,1880.0,1911.0,1876.0,1878.0,3980600
2014/03/26,1870.0,1885.0,1816.0,1851.0,4644000
2014/03/27,1825.0,1850.0,1817.0,1823.0,3934800
2014/03/28,1752.0,1793.0,1743.0,1788.0,4771200
2014/03/31,1791.0,1818.0,1788.0,1816.0,2405700
2014/04/01,1830.0,1833.0,1795.0,1796.0,3103900
2014/04/02,1799.0,1811.0,1774.0,1789.0,2617500
2014/04/03,1793.0,1827.0,1784.0,1814.0,2440200
2014/04/04,1804.0,1830.0,1801.0,1822.0,1588500
2014/04/07,1803.0,1820.0,1789.0,1793.0,1659200
2014/04/08,1796.0,1799.0,1759.0,1759.0,2360700
2014/04/09,1745.0,1765.0,1723.0,1737.0,2404400
2014/04/10,1742.0,1761.0,1730.0,1743.0,1362800
2014/04/11,1721.0,1752.0,1711.0,1741.0,2620400
2014/04/14,1732.0,1759.0,1718.0,1740.0,1653500
2014/04/15,1751.0,1755.0,1731.0,1738.0,1072500
2014/04/16,1766.0,1791.0,1766.0,1788.0,1607400
2014/04/17,1796.0,1826.0,1792.0,1810.0,2028500
2014/04/18,1817.0,1843.0,1789.0,1830.0,3622600
2014/04/21,1827.0,1859.0,1827.0,1850.0,1876800
2014/04/22,1842.0,1867.0,1823.0,1856.0,2296400
2014/04/23,1875.0,1882.0,1857.0,1864.0,2385900
2014/04/24,1871.0,1900.0,1843.0,1888.0,2543600
2014/04/25,1884.0,1886.0,1791.0,1806.0,4872300
2014/04/28,1774.0,1793.0,1720.0,1774.0,4588000
2014/04/30,1800.0,1835.0,1790.0,1824.0,3670300
2014/05/01,1812.0,1843.0,1797.0,1840.0,2344200
2014/05/02,1823.0,1837.0,1806.0,1815.0,1255000
2014/05/07,1815.0,1823.0,1779.0,1781.0,2441700
2014/05/08,1779.0,1785.0,1753.0,1757.0,2210300
2014/05/09,1738.0,1749.0,1731.0,1736.0,2376100
2014/05/12,1744.0,1759.0,1728.0,1731.0,1277400
2014/05/13,1751.0,1757.0,1723.0,1732.0,1719800
2014/05/14,1722.0,1729.0,1713.0,1727.0,1538700
2014/05/15,1720.0,1744.0,1710.0,1722.0,1921400
2014/05/16,1711.0,1718.0,1686.0,1700.0,1579700
2014/05/19,1704.0,1716.0,1699.0,1704.0,1730600
2014/05/20,1717.0,1718.0,1688.0,1689.0,1862600
2014/05/21,1681.0,1695.0,1676.0,1685.0,1452100
2014/05/22,1694.0,1713.0,1667.0,1708.0,2222000
2014/05/23,1685.0,1694.0,1667.0,1670.0,2593200
2014/05/26,1677.0,1690.0,1670.0,1686.0,1647000
2014/05/27,1684.0,1697.0,1681.0,1684.0,1864400
2014/05/28,1685.0,1717.0,1683.0,1707.0,1997700
2014/05/29,1709.0,1762.0,1706.0,1730.0,3992800
2014/05/30,1718.0,1726.0,1707.0,1711.0,2229000
2014/06/02,1736.0,1740.0,1702.0,1721.0,2183600
2014/06/03,1719.0,1731.0,1705.0,1726.0,2221100
2014/06/04,1736.0,1737.0,1716.0,1731.0,2099600
2014/06/05,1739.0,1759.0,1736.0,1758.0,2788500
2014/06/06,1763.0,1777.0,1754.0,1771.0,2895100
2014/06/09,1794.0,1806.0,1784.0,1790.0,3433900
2014/06/10,1801.0,1835.0,1800.0,1819.0,3863400
