date,open,high,low,close,volume
2014/03/25,668.0,668.0,650.0,653.0,1237000
2014/03/26,645.0,672.0,628.0,669.0,3106000
2014/03/27,639.0,663.0,637.0,662.0,2092000
2014/03/28,653.0,659.0,637.0,658.0,2987000
2014/03/31,663.0,669.0,655.0,669.0,1698000
2014/04/01,666.0,672.0,645.0,671.0,2340000
2014/04/02,667.0,678.0,665.0,674.0,1385000
2014/04/03,672.0,677.0,652.0,655.0,1771000
2014/04/04,649.0,651.0,638.0,648.0,1818000
2014/04/07,648.0,664.0,645.0,653.0,1352000
2014/04/08,642.0,652.0,633.0,633.0,1240000
2014/04/09,620.0,627.0,616.0,619.0,1037000
2014/04/10,628.0,638.0,624.0,629.0,1744000
2014/04/11,613.0,620.0,607.0,612.0,777000
2014/04/14,604.0,618.0,603.0,610.0,501000
2014/04/15,612.0,620.0,609.0,617.0,759000
2014/04/16,621.0,630.0,618.0,629.0,526000
2014/04/17,631.0,640.0,626.0,628.0,939000
2014/04/18,635.0,637.0,620.0,632.0,1410000
2014/04/21,633.0,640.0,632.0,634.0,527000
2014/04/22,643.0,643.0,632.0,632.0,497000
2014/04/23,640.0,640.0,631.0,632.0,718000
2014/04/24,635.0,636.0,626.0,628.0,800000
2014/04/25,628.0,637.0,628.0,632.0,471000
2014/04/28,628.0,628.0,621.0,621.0,712000
2014/04/30,631.0,631.0,622.0,624.0,512000
2014/05/01,629.0,646.0,625.0,641.0,902000
2014/05/02,640.0,652.0,638.0,644.0,806000
2014/05/07,640.0,640.0,608.0,610.0,798000
2014/05/08,610.0,616.0,605.0,607.0,462000
2014/05/09,607.0,615.0,605.0,606.0,537000
2014/05/12,603.0,608.0,599.0,601.0,520000
2014/05/13,605.0,620.0,605.0,610.0,534000
2014/05/14,606.0,645.0,598.0,638.0,2377000
2014/05/15,641.0,665.0,636.0,655.0,2634000
2014/05/16,650.0,667.0,648.0,664.0,1807000
2014/05/19,667.0,669.0,652.0,653.0,983000
2014/05/20,654.0,659.0,647.0,648.0,1318000
2014/05/21,638.0,648.0,635.0,646.0,815000
2014/05/22,653.0,660.0,644.0,657.0,879000
