date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,1740.0,1740.0,1740.0,1740.0,2000,-1.0,-1.0,-1.0
2014/03/27,1660.0,1680.0,1660.0,1680.0,2000,-1.0,-1.0,-1.0
2014/03/28,1700.0,1700.0,1700.0,1700.0,1000,-1.0,-1.0,-1.0
2014/03/31,1700.0,1700.0,1700.0,1700.0,2000,-1.0,-1.0,-1.0
2014/04/02,1700.0,1720.0,1690.0,1710.0,9000,-1.0,-1.0,-1.0
2014/04/03,1690.0,1690.0,1690.0,1690.0,1000,-1.0,-1.0,-1.0
2014/04/07,1700.0,1710.0,1700.0,1710.0,3000,-1.0,-1.0,-1.0
2014/04/09,1700.0,1700.0,1670.0,1670.0,4000,-1.0,-1.0,-1.0
2014/04/10,1680.0,1690.0,1680.0,1690.0,4000,-1.0,-1.0,-1.0
2014/04/11,1680.0,1680.0,1680.0,1680.0,1000,-1.0,-1.0,-1.0
2014/04/14,1690.0,1690.0,1690.0,1690.0,6000,-1.0,-1.0,-1.0
2014/04/16,1690.0,1690.0,1690.0,1690.0,3000,-1.0,-1.0,-1.0
2014/04/17,1700.0,1700.0,1700.0,1700.0,1000,-1.0,-1.0,-1.0
2014/04/21,1700.0,1700.0,1700.0,1700.0,1000,-1.0,-1.0,-1.0
2014/04/22,1700.0,1710.0,1680.0,1710.0,4000,-1.0,-1.0,-1.0
2014/04/24,1700.0,1700.0,1700.0,1700.0,11000,-1.0,-1.0,-1.0
2014/04/25,1710.0,1710.0,1700.0,1700.0,10000,-1.0,-1.0,-1.0
2014/04/28,1650.0,1670.0,1650.0,1660.0,13000,-1.0,-1.0,-1.0
2014/04/30,1660.0,1680.0,1660.0,1670.0,6000,-1.0,-1.0,-1.0
2014/05/01,1670.0,1700.0,1670.0,1700.0,5000,-1.0,-1.0,-1.0
2014/05/02,1660.0,1700.0,1660.0,1700.0,6000,-1.0,-1.0,-1.0
2014/05/07,1650.0,1650.0,1650.0,1650.0,24000,-1.0,-1.0,-1.0
2014/05/08,1660.0,1660.0,1620.0,1650.0,5000,-1.0,-1.0,-1.0
2014/05/09,1650.0,1650.0,1650.0,1650.0,7000,-1.0,-1.0,-1.0
2014/05/13,1650.0,1650.0,1610.0,1610.0,5000,-1.0,-1.0,-1.0
2014/05/14,1620.0,1630.0,1620.0,1630.0,2000,-1.0,-1.0,-1.0
2014/05/15,1630.0,1630.0,1630.0,1630.0,1000,-1.0,-1.0,-1.0
2014/05/16,1610.0,1610.0,1610.0,1610.0,1000,-1.0,-1.0,-1.0
2014/05/19,1630.0,1640.0,1630.0,1640.0,3000,-1.0,-1.0,-1.0
2014/05/20,1590.0,1640.0,1590.0,1640.0,8000,-1.0,-1.0,-1.0
2014/05/22,1630.0,1630.0,1630.0,1630.0,1000,-1.0,-1.0,-1.0
2014/05/23,1620.0,1640.0,1620.0,1640.0,11000,-1.0,-1.0,-1.0
2014/05/29,1630.0,1630.0,1630.0,1630.0,1000,-1.0,-1.0,-1.0
2014/05/30,1630.0,1630.0,1630.0,1630.0,1000,-1.0,-1.0,-1.0
2014/06/02,1630.0,1630.0,1630.0,1630.0,1000,-1.0,-1.0,-1.0
2014/06/03,1640.0,1670.0,1640.0,1670.0,5000,-1.0,-1.0,-1.0
2014/06/04,1640.0,1660.0,1640.0,1660.0,4000,-1.0,-1.0,-1.0
2014/06/05,1670.0,1700.0,1670.0,1680.0,4000,-1.0,-1.0,-1.0
2014/06/09,1660.0,1660.0,1650.0,1650.0,3000,-1.0,-1.0,-1.0
2014/06/10,1640.0,1680.0,1640.0,1670.0,11000,-1.0,-1.0,-1.0
2014/06/11,1650.0,1650.0,1650.0,1650.0,1000,-1.0,-1.0,-1.0
2014/06/12,1650.0,1690.0,1650.0,1690.0,4000,-1.0,-1.0,-1.0
2014/06/13,1640.0,1690.0,1640.0,1690.0,18000,-1.0,-1.0,-1.0
2014/06/19,1690.0,1690.0,1690.0,1690.0,17000,-1.0,-1.0,-1.0
2014/06/20,1690.0,1690.0,1690.0,1690.0,1000,-1.0,-1.0,-1.0
2014/06/23,1690.0,1700.0,1690.0,1700.0,3000,-1.0,-1.0,-1.0
2014/06/24,1700.0,1700.0,1700.0,1700.0,1000,-1.0,-1.0,-1.0
2014/06/25,1690.0,1700.0,1630.0,1660.0,44000,-1.0,-1.0,-1.0
2014/06/26,1660.0,1680.0,1660.0,1680.0,5000,-1.0,-1.0,-1.0
2014/06/27,1680.0,1680.0,1680.0,1680.0,1000,-1.0,-1.0,-1.0
2014/06/30,1690.0,1690.0,1690.0,1690.0,2000,-1.0,-1.0,-1.0
2014/07/01,1700.0,1750.0,1700.0,1720.0,21000,-1.0,-1.0,-1.0
2014/07/02,1720.0,1720.0,1720.0,1720.0,3000,-1.0,-1.0,-1.0
2014/07/04,1700.0,1700.0,1700.0,1700.0,1000,-1.0,-1.0,-1.0
2014/07/07,1700.0,1750.0,1700.0,1750.0,4000,-1.0,-1.0,-1.0
2014/07/08,1740.0,1740.0,1700.0,1700.0,3000,-1.0,-1.0,-1.0
2014/07/09,1720.0,1720.0,1710.0,1710.0,5000,-1.0,-1.0,-1.0
2014/07/10,1710.0,1730.0,1710.0,1710.0,8000,-1.0,-1.0,-1.0
2014/07/11,1700.0,1700.0,1700.0,1700.0,4000,-1.0,-1.0,-1.0
2014/07/14,1700.0,1700.0,1700.0,1700.0,1000,-1.0,-1.0,-1.0
2014/07/15,1700.0,1750.0,1680.0,1750.0,14000,-1.0,-1.0,-1.0
2014/07/17,1750.0,1750.0,1750.0,1750.0,1000,-1.0,-1.0,-1.0
2014/07/18,1750.0,1750.0,1710.0,1740.0,7000,-1.0,-1.0,-1.0
2014/07/22,1750.0,1750.0,1750.0,1750.0,1000,-1.0,-1.0,-1.0
2014/07/23,1750.0,1750.0,1750.0,1750.0,1000,-1.0,-1.0,-1.0
2014/07/24,1720.0,1720.0,1720.0,1720.0,3000,-1.0,-1.0,-1.0
2014/07/25,1720.0,1740.0,1720.0,1740.0,12000,-1.0,-1.0,-1.0
