date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,625.2,650.0,618.7,647.5,224600,-1.0,-1.0,-1.0
2014/03/25,639.0,644.2,613.0,620.5,196800,-1.0,-1.0,-1.0
2014/03/26,608.0,619.5,588.2,595.5,265700,-1.0,-1.0,-1.0
2014/03/27,583.0,620.0,575.0,618.5,211200,-1.0,-1.0,-1.0
2014/03/28,612.0,660.5,609.0,637.5,176700,-1.0,-1.0,-1.0
2014/03/31,650.0,660.7,639.0,660.7,135100,-1.0,-1.0,-1.0
2014/04/01,660.0,663.2,639.0,654.0,136200,-1.0,-1.0,-1.0
2014/04/02,653.7,699.0,651.7,690.7,213500,-1.0,-1.0,-1.0
2014/04/03,687.5,696.2,662.5,686.2,177500,-1.0,-1.0,-1.0
2014/04/04,681.0,682.2,657.5,665.0,100800,-1.0,-1.0,-1.0
2014/04/07,641.7,666.0,640.2,648.5,109100,-1.0,-1.0,-1.0
2014/04/08,642.5,672.5,640.5,640.5,135900,-1.0,-1.0,-1.0
2014/04/09,625.0,656.2,620.2,629.0,152800,-1.0,-1.0,-1.0
2014/04/10,637.5,639.5,587.5,589.7,188900,-1.0,-1.0,-1.0
2014/04/11,562.5,568.7,539.5,543.7,412100,-1.0,-1.0,-1.0
2014/04/14,531.2,548.0,515.0,519.7,398100,-1.0,-1.0,-1.0
2014/04/15,527.2,534.5,519.5,528.5,238700,-1.0,-1.0,-1.0
2014/04/16,537.2,554.0,534.7,543.5,211900,-1.0,-1.0,-1.0
2014/04/17,548.7,558.2,525.2,538.7,158000,-1.0,-1.0,-1.0
2014/04/18,533.7,543.0,521.2,537.0,139800,-1.0,-1.0,-1.0
2014/04/21,555.0,556.5,500.0,502.7,323700,-1.0,-1.0,-1.0
2014/04/22,500.0,507.2,463.5,475.0,469400,-1.0,-1.0,-1.0
2014/04/23,488.5,491.0,470.7,484.2,233100,-1.0,-1.0,-1.0
2014/04/24,484.2,548.0,484.2,522.7,471700,-1.0,-1.0,-1.0
2014/04/25,510.2,525.2,503.7,514.5,204200,-1.0,-1.0,-1.0
2014/04/28,507.5,512.5,490.2,494.2,141700,-1.0,-1.0,-1.0
2014/04/30,490.2,492.7,473.7,482.5,147800,-1.0,-1.0,-1.0
2014/05/01,485.0,542.0,483.7,534.2,281000,-1.0,-1.0,-1.0
2014/05/02,525.0,544.0,522.5,535.0,132100,-1.0,-1.0,-1.0
2014/05/07,516.2,534.7,509.0,524.7,122000,-1.0,-1.0,0.9793595150429223
2014/05/08,537.7,572.0,537.7,567.7,253100,-1.0,-1.0,1.0361236861058691
2014/05/09,580.0,629.7,580.0,623.2,371000,-1.0,-1.0,1.1071344217432473
2014/05/12,640.0,659.5,572.5,575.0,504100,-1.0,-1.0,1.018522036477901
2014/05/13,587.5,607.2,565.0,584.0,246000,-1.0,-1.0,1.0255057813094473
2014/05/14,646.5,675.0,591.2,607.5,876700,-1.0,-1.0,1.1026862805595719
2014/05/15,595.0,699.2,595.0,686.0,951300,-1.0,-1.0,1.276588262776319
2014/05/16,673.5,688.0,650.0,668.0,438000,-1.0,-1.0,1.3136746932498276
2014/05/19,687.5,704.2,645.0,646.5,422100,-1.0,-1.0,1.3469986445764262
2014/05/20,646.2,681.7,639.0,659.2,333900,-1.0,-1.0,1.3663771672308802
2014/05/21,650.0,679.5,646.0,674.7,159900,-1.0,-1.0,1.3975414915770057
2014/05/22,700.0,706.5,692.0,697.5,313800,-1.0,-1.0,1.4132571145980708
2014/05/23,692.5,710.0,687.5,701.0,291400,-1.0,-1.0,1.3773082843075397
2014/05/26,702.0,713.7,695.2,705.0,294900,-1.0,-1.0,1.2875388707730167
2014/05/27,704.0,716.7,695.0,701.2,307900,-1.0,-1.0,1.2770430822070578
2014/05/28,702.5,706.2,693.7,700.0,190300,-1.0,-1.0,1.2706257230107234
2014/05/29,695.2,698.0,675.2,688.2,182900,-1.0,-1.0,1.266084710962792
2014/05/30,683.5,698.0,677.7,693.5,176800,-1.0,-1.0,1.2695594496739087
2014/06/02,697.5,725.0,688.7,723.0,308100,-1.0,-1.0,1.1677319922021734
