date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,2430.0,2430.0,2430.0,2430.0,2000,-1.0,-1.0
2014/03/25,2430.0,2430.0,2410.0,2410.0,3000,-1.0,-1.0
2014/03/26,,,,,0,-1.0,-1.0
2014/03/27,2445.0,2445.0,2445.0,2445.0,1000,-1.0,-1.0
2014/03/28,,,,,0,-1.0,-1.0
2014/03/31,,,,,0,-1.0,-1.0
2014/04/01,2445.0,2445.0,2445.0,2445.0,1000,-1.0,-1.0
2014/04/02,2485.0,2485.0,2485.0,2485.0,1000,-1.0,-1.0
2014/04/03,,,,,0,-1.0,-1.0
2014/04/04,,,,,0,-1.0,-1.0
2014/04/07,2515.0,2515.0,2500.0,2500.0,2000,-1.0,-1.0
2014/04/08,,,,,0,-1.0,-1.0
2014/04/09,2450.0,2450.0,2450.0,2450.0,1000,-1.0,-1.0
2014/04/10,,,,,0,-1.0,-1.0
2014/04/11,2425.0,2425.0,2425.0,2425.0,1000,-1.0,-1.0
2014/04/14,2430.0,2430.0,2430.0,2430.0,1000,-1.0,-1.0
2014/04/15,,,,,0,-1.0,-1.0
2014/04/16,,,,,0,-1.0,-1.0
2014/04/17,,,,,0,-1.0,-1.0
2014/04/18,,,,,0,-1.0,-1.0
2014/04/21,2460.0,2460.0,2450.0,2450.0,2000,-1.0,-1.0
2014/04/22,,,,,0,-1.0,-1.0
2014/04/23,,,,,0,-1.0,-1.0
2014/04/24,,,,,0,-1.0,-1.0
2014/04/25,2450.0,2450.0,2440.0,2440.0,3000,-1.0,-1.0
2014/04/28,,,,,0,-1.0,-1.0
2014/04/30,,,,,0,-1.0,-1.0
2014/05/01,,,,,0,-1.0,-1.0
2014/05/02,2430.0,2440.0,2425.0,2425.0,4000,-1.0,-1.0
2014/05/07,2425.0,2430.0,2425.0,2430.0,2000,-1.0,-1.0
2014/05/08,2435.0,2435.0,2425.0,2425.0,2000,-1.0,-1.0
2014/05/09,,,,,0,-1.0,-1.0
2014/05/12,,,,,0,-1.0,-1.0
2014/05/13,2420.0,2425.0,2420.0,2425.0,2000,-1.0,-1.0
2014/05/14,,,,,0,-1.0,-1.0
2014/05/15,2430.0,2430.0,2430.0,2430.0,1000,-1.0,-1.0
2014/05/16,,,,,0,-1.0,-1.0
2014/05/19,2405.0,2405.0,2400.0,2405.0,3000,-1.0,-1.0
2014/05/20,,,,,0,-1.0,-1.0
2014/05/21,2410.0,2410.0,2410.0,2410.0,1000,-1.0,-1.0
2014/05/22,,,,,0,-1.0,-1.0
2014/05/23,2410.0,2410.0,2410.0,2410.0,1000,-1.0,-1.0
2014/05/26,2410.0,2415.0,2410.0,2415.0,2000,-1.0,-1.0
2014/05/27,2430.0,2430.0,2420.0,2420.0,2000,-1.0,-1.0
2014/05/28,2415.0,2415.0,2415.0,2415.0,1000,-1.0,-1.0
2014/05/29,2415.0,2415.0,2415.0,2415.0,1000,-1.0,-1.0
2014/05/30,2420.0,2420.0,2415.0,2415.0,2000,-1.0,-1.0
2014/06/02,,,,,0,-1.0,-1.0
2014/06/03,2415.0,2415.0,2415.0,2415.0,1000,-1.0,-1.0
2014/06/04,2415.0,2415.0,2415.0,2415.0,1000,-1.0,-1.0
2014/06/05,2440.0,2440.0,2440.0,2440.0,1000,-1.0,-1.0
2014/06/06,,,,,0,-1.0,-1.0
2014/06/09,,,,,0,-1.0,-1.0
2014/06/10,2475.0,2475.0,2460.0,2460.0,2000,-1.0,-1.0
2014/06/11,,,,,0,-1.0,-1.0
2014/06/12,,,,,0,-1.0,-1.0
2014/06/13,,,,,0,-1.0,-1.0
2014/06/16,2460.0,2460.0,2450.0,2450.0,2000,-1.0,-1.0
2014/06/17,,,,,0,-1.0,-1.0
2014/06/18,,,,,0,-1.0,-1.0
2014/06/19,2490.0,2490.0,2490.0,2490.0,1000,-1.0,-1.0
2014/06/20,2460.0,2495.0,2460.0,2495.0,2000,-1.0,-1.0
2014/06/23,,,,,0,-1.0,-1.0
2014/06/24,,,,,0,-1.0,-1.0
2014/06/25,2495.0,2495.0,2465.0,2465.0,5000,-1.0,-1.0
2014/06/26,,,,,0,-1.0,-1.0
2014/06/27,,,,,0,-1.0,-1.0
2014/06/30,,,,,0,-1.0,-1.0
2014/07/01,2490.0,2490.0,2490.0,2490.0,5000,-1.0,-1.0
2014/07/02,,,,,0,-1.0,-1.0
2014/07/03,,,,,0,-1.0,-1.0
2014/07/04,2495.0,2495.0,2495.0,2495.0,1000,-1.0,-1.0
2014/07/07,2495.0,2495.0,2490.0,2495.0,3000,-1.0,-1.0
2014/07/08,2495.0,2495.0,2480.0,2495.0,4000,-1.0,-1.0
2014/07/09,2495.0,2515.0,2495.0,2515.0,4000,-1.0,-1.0
2014/07/10,2465.0,2500.0,2460.0,2460.0,8000,-1.0,-1.0
2014/07/11,,,,,0,-1.0,-1.0
2014/07/14,2465.0,2465.0,2465.0,2465.0,1000,-1.0,-1.0
2014/07/15,,,,,0,-1.0,-1.0
2014/07/16,,,,,0,-1.0,-1.0
2014/07/17,2465.0,2465.0,2465.0,2465.0,1000,-1.0,-1.0
2014/07/18,,,,,0,-1.0,-1.0
2014/07/22,,,,,0,-1.0,-1.0
2014/07/23,,,,,0,-1.0,-1.0
2014/07/24,2470.0,2515.0,2470.0,2515.0,5000,-1.0,-1.0
2014/07/25,2490.0,2490.0,2490.0,2490.0,3000,-1.0,-1.0
2014/07/28,2485.0,2490.0,2485.0,2490.0,2000,-1.0,-1.0
2014/07/29,2485.0,2485.0,2485.0,2485.0,1000,-1.0,-1.0
2014/07/30,,,,,0,-1.0,-1.0
2014/07/31,2485.0,2485.0,2485.0,2485.0,1000,-1.0,-1.0
2014/08/01,,,,,0,-1.0,-1.0
2014/08/04,2470.0,2470.0,2470.0,2470.0,1000,-1.0,-1.0
2014/08/05,2470.0,2470.0,2470.0,2470.0,1000,-1.0,-1.0
2014/08/06,2470.0,2470.0,2470.0,2470.0,1000,-1.0,-1.0
2014/08/07,2460.0,2470.0,2450.0,2470.0,4000,-1.0,-1.0
2014/08/08,2450.0,2470.0,2450.0,2470.0,2000,-1.0,-1.0
2014/08/11,2430.0,2430.0,2430.0,2430.0,2000,-1.0,-1.0
2014/08/12,,,,,0,-1.0,-1.0
2014/08/13,2430.0,2430.0,2430.0,2430.0,2000,-1.0,-1.0
