date,open,high,low,close,volume
2014/03/26,5620.0,5740.0,5310.0,5430.0,146800
2014/03/27,5280.0,5670.0,5160.0,5650.0,124400
2014/03/28,5550.0,5960.0,5550.0,5950.0,88100
2014/03/31,5990.0,6120.0,5860.0,6090.0,83200
2014/04/01,6090.0,6210.0,5960.0,6070.0,75400
2014/04/02,6170.0,6250.0,6080.0,6230.0,74300
2014/04/03,6250.0,6330.0,6150.0,6330.0,95200
2014/04/04,6370.0,6390.0,6320.0,6390.0,53200
2014/04/07,6200.0,6350.0,6120.0,6180.0,68200
2014/04/08,6080.0,6080.0,5790.0,5800.0,82900
2014/04/09,5790.0,5980.0,5660.0,5870.0,71000
2014/04/10,5970.0,5990.0,5640.0,5690.0,51800
2014/04/11,5500.0,5650.0,5400.0,5580.0,75800
2014/04/14,5680.0,5760.0,5490.0,5560.0,48200
2014/04/15,5660.0,5670.0,5340.0,5380.0,61400
2014/04/16,5450.0,5670.0,5380.0,5660.0,88400
2014/04/17,5710.0,6050.0,5710.0,5890.0,147100
2014/04/18,5860.0,5960.0,5800.0,5840.0,55600
2014/04/21,5930.0,5980.0,5790.0,5930.0,70900
2014/04/22,5930.0,5970.0,5770.0,5780.0,50100
2014/04/23,5790.0,5910.0,5690.0,5910.0,43800
2014/04/24,5810.0,5880.0,5780.0,5870.0,63600
2014/04/25,4870.0,4870.0,4870.0,4870.0,25600
2014/04/28,4170.0,4170.0,4170.0,4170.0,29400
2014/04/30,3960.0,4050.0,3470.0,3530.0,2798700
2014/05/01,3595.0,3810.0,3400.0,3660.0,1291500
2014/05/02,3605.0,3660.0,3545.0,3645.0,463900
2014/05/07,3665.0,3785.0,3660.0,3705.0,385600
2014/05/08,3730.0,3765.0,3560.0,3570.0,318900
2014/05/09,3510.0,3595.0,3485.0,3525.0,220500
2014/05/12,3500.0,3525.0,3335.0,3335.0,250500
2014/05/13,3405.0,3430.0,3245.0,3260.0,285300
2014/05/14,3220.0,3405.0,3155.0,3385.0,289800
2014/05/15,3295.0,3440.0,3295.0,3415.0,135300
2014/05/16,3350.0,3385.0,3315.0,3335.0,99400
2014/05/19,3305.0,3330.0,3165.0,3170.0,149700
2014/05/20,3180.0,3240.0,3065.0,3125.0,193300
2014/05/21,3095.0,3225.0,3060.0,3210.0,125600
2014/05/22,3265.0,3300.0,3175.0,3235.0,94200
2014/05/23,3235.0,3340.0,3235.0,3250.0,93300
2014/05/26,3275.0,3555.0,3275.0,3535.0,232800
2014/05/27,3630.0,3730.0,3585.0,3625.0,434000
2014/05/28,3620.0,3680.0,3595.0,3630.0,115800
2014/05/29,3640.0,3730.0,3635.0,3690.0,163800
2014/05/30,3690.0,3750.0,3500.0,3565.0,274600
2014/06/02,3795.0,4265.0,3780.0,4265.0,1299100
2014/06/03,4450.0,4745.0,4335.0,4380.0,1379600
2014/06/04,4300.0,4300.0,4135.0,4240.0,418700
2014/06/05,4285.0,4290.0,4180.0,4210.0,192600
2014/06/06,4210.0,4235.0,4040.0,4145.0,241900
2014/06/09,4215.0,4280.0,4150.0,4225.0,179100
2014/06/10,4230.0,4270.0,4110.0,4155.0,148800
2014/06/11,4110.0,4180.0,4080.0,4170.0,114200
2014/06/12,4100.0,4175.0,4080.0,4135.0,84500
2014/06/13,4095.0,4225.0,4080.0,4205.0,127400
2014/06/16,4160.0,4195.0,4110.0,4135.0,85700
2014/06/17,4145.0,4170.0,4075.0,4110.0,74600
2014/06/18,4135.0,4140.0,4070.0,4085.0,124200
2014/06/19,4120.0,4120.0,4070.0,4080.0,110400
2014/06/20,4090.0,4090.0,4005.0,4015.0,143500
2014/06/23,4020.0,4050.0,3970.0,3975.0,91800
2014/06/24,3975.0,4155.0,3970.0,4145.0,118200
2014/06/25,4085.0,4130.0,4000.0,4010.0,123600
2014/06/26,4005.0,4020.0,3950.0,3955.0,81200
2014/06/27,3945.0,3945.0,3810.0,3860.0,117000
2014/06/30,3910.0,3965.0,3855.0,3965.0,86400
2014/07/01,3970.0,3995.0,3880.0,3895.0,84400
2014/07/02,3915.0,3935.0,3855.0,3865.0,77000
2014/07/03,3870.0,3875.0,3800.0,3800.0,116300
2014/07/04,3810.0,3850.0,3790.0,3795.0,75000
2014/07/07,3825.0,3880.0,3790.0,3790.0,72700
2014/07/08,3800.0,3815.0,3715.0,3720.0,111900
2014/07/09,3690.0,3770.0,3660.0,3755.0,101600
2014/07/10,3785.0,3785.0,3640.0,3720.0,156200
2014/07/11,3650.0,3750.0,3580.0,3730.0,135700
2014/07/14,3735.0,3920.0,3735.0,3905.0,182100
2014/07/15,3855.0,3915.0,3850.0,3895.0,84900
2014/07/16,3830.0,3870.0,3780.0,3810.0,88700
2014/07/17,3850.0,3850.0,3680.0,3700.0,90600
2014/07/18,3670.0,3700.0,3620.0,3650.0,51000
2014/07/22,3655.0,3725.0,3640.0,3680.0,60100
2014/07/23,3650.0,3705.0,3630.0,3630.0,53300
2014/07/24,3665.0,3675.0,3635.0,3660.0,31500
2014/07/25,3700.0,3730.0,3675.0,3700.0,55900
2014/07/28,3685.0,3715.0,3645.0,3660.0,65000
2014/07/29,3690.0,3890.0,3640.0,3865.0,210600
2014/07/30,3610.0,3700.0,3500.0,3545.0,375500
2014/07/31,3520.0,3530.0,3320.0,3340.0,318000
2014/08/01,3285.0,3290.0,3220.0,3225.0,162500
2014/08/04,3200.0,3215.0,3150.0,3155.0,99300
2014/08/05,3160.0,3190.0,3070.0,3075.0,142600
2014/08/06,3055.0,3065.0,2995.0,3005.0,125600
2014/08/07,3030.0,3180.0,3005.0,3085.0,150100
2014/08/08,3035.0,3080.0,3000.0,3025.0,91600
2014/08/11,3055.0,3130.0,3040.0,3095.0,71100
2014/08/12,3120.0,3150.0,3060.0,3075.0,52700
2014/08/13,3205.0,3320.0,3170.0,3250.0,213900
2014/08/14,3330.0,3345.0,3285.0,3320.0,103300
