date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/04/01,620.0,620.0,620.0,620.0,190,-1.0,-1.0,-1.0
2014/04/02,635.0,635.0,635.0,635.0,590,-1.0,-1.0,-1.0
2014/04/07,601.0,601.0,601.0,601.0,400,-1.0,-1.0,-1.0
2014/04/15,630.0,630.0,630.0,630.0,70,-1.0,-1.0,-1.0
2014/04/24,610.0,610.0,610.0,610.0,30,-1.0,-1.0,-1.0
2014/04/28,635.0,635.0,635.0,635.0,40,-1.0,-1.0,-1.0
2014/04/30,650.0,650.0,650.0,650.0,1630,-1.0,-1.0,-1.0
2014/05/01,629.0,629.0,629.0,629.0,1300,-1.0,-1.0,-1.0
2014/05/09,645.0,645.0,645.0,645.0,100,-1.0,-1.0,-1.0
2014/05/12,645.0,645.0,645.0,645.0,100,-1.0,-1.0,-1.0
2014/05/15,620.0,620.0,620.0,620.0,100,-1.0,-1.0,-1.0
2014/05/23,630.0,630.0,630.0,630.0,10,-1.0,-1.0,-1.0
2014/05/30,591.0,591.0,590.0,590.0,2100,-1.0,-1.0,-1.0
2014/06/02,584.0,584.0,584.0,584.0,120,-1.0,-1.0,-1.0
2014/06/03,600.0,600.0,600.0,600.0,50,-1.0,-1.0,-1.0
2014/06/05,600.0,600.0,600.0,600.0,100,-1.0,-1.0,-1.0
2014/06/06,600.0,600.0,600.0,600.0,50,-1.0,-1.0,-1.0
2014/06/17,552.0,552.0,552.0,552.0,110,-1.0,-1.0,-1.0
2014/06/18,594.0,594.0,594.0,594.0,100,-1.0,-1.0,-1.0
2014/06/19,551.0,551.0,551.0,551.0,500,-1.0,-1.0,-1.0
2014/07/03,560.0,560.0,560.0,560.0,170,-1.0,-1.0,-1.0
2014/07/04,570.0,570.0,570.0,570.0,20,-1.0,-1.0,-1.0
2014/07/07,560.0,560.0,556.0,556.0,770,-1.0,-1.0,-1.0
2014/07/10,540.0,540.0,509.0,509.0,250,-1.0,-1.0,-1.0
2014/07/11,535.0,535.0,530.0,530.0,150,-1.0,-1.0,-1.0
2014/07/14,550.0,550.0,550.0,550.0,40,-1.0,-1.0,-1.0
2014/07/15,531.0,531.0,530.0,530.0,310,-1.0,-1.0,-1.0
2014/07/22,520.0,520.0,520.0,520.0,220,-1.0,-1.0,-1.0
2014/07/23,510.0,510.0,510.0,510.0,200,-1.0,-1.0,-1.0
2014/07/28,520.0,520.0,520.0,520.0,50,-1.0,-1.0,-1.0
2014/07/31,520.0,520.0,520.0,520.0,10,-1.0,-1.0,-1.0
2014/08/04,520.0,520.0,520.0,520.0,20,-1.0,-1.0,-1.0
2014/08/05,520.0,520.0,520.0,520.0,1700,-1.0,-1.0,-1.0
2014/08/11,520.0,520.0,520.0,520.0,20,-1.0,-1.0,-1.0
2014/08/19,500.0,500.0,500.0,500.0,900,-1.0,-1.0,-1.0
2014/08/20,511.0,511.0,511.0,511.0,500,-1.0,-1.0,-1.0
2014/08/26,550.0,550.0,550.0,550.0,200,-1.0,-1.0,-1.0
2014/09/03,500.0,580.0,500.0,580.0,200,-1.0,-1.0,-1.0
2014/09/16,494.0,574.0,494.0,574.0,300,-1.0,-1.0,-1.0
2014/09/22,490.0,500.0,490.0,500.0,330,-1.0,-1.0,-1.0
2014/09/24,500.0,500.0,500.0,500.0,30,-1.0,-1.0,-1.0
2014/09/26,485.0,485.0,485.0,485.0,200,-1.0,-1.0,-1.0
2014/10/03,470.0,470.0,450.0,450.0,470,-1.0,-1.0,-1.0
2014/11/04,510.0,510.0,510.0,510.0,100,-1.0,-1.0,-1.0
2014/11/06,481.0,481.0,481.0,481.0,100,-1.0,-1.0,-1.0
2014/11/12,500.0,500.0,500.0,500.0,300,-1.0,-1.0,-1.0
2014/11/13,520.0,535.0,520.0,530.0,590,-1.0,-1.0,-1.0
2014/11/14,540.0,540.0,540.0,540.0,50,-1.0,-1.0,-1.0
2014/11/18,560.0,560.0,560.0,560.0,10,-1.0,-1.0,-1.0
2014/11/26,560.0,560.0,560.0,560.0,3310,-1.0,-1.0,-1.0
2014/11/27,570.0,570.0,521.0,521.0,520,-1.0,-1.0,-1.0
2014/12/01,570.0,570.0,570.0,570.0,10,-1.0,-1.0,-1.0
2014/12/02,570.0,570.0,560.0,560.0,1220,-1.0,-1.0,-1.0
2014/12/03,526.0,526.0,526.0,526.0,100,-1.0,-1.0,-1.0
2014/12/05,540.0,540.0,540.0,540.0,130,-1.0,-1.0,-1.0
2014/12/08,531.0,580.0,531.0,580.0,210,-1.0,-1.0,-1.0
2014/12/10,560.0,560.0,560.0,560.0,1000,-1.0,-1.0,-1.0
2014/12/17,580.0,580.0,580.0,580.0,1700,-1.0,-1.0,-1.0
2014/12/19,561.0,561.0,561.0,561.0,200,-1.0,-1.0,-1.0
2014/12/22,580.0,590.0,580.0,590.0,650,-1.0,-1.0,-1.0
2014/12/24,608.0,608.0,608.0,608.0,830,-1.0,-1.0,-1.0
2015/01/08,612.0,612.0,612.0,612.0,160,-1.0,-1.0,-1.0
2015/01/13,580.0,580.0,580.0,580.0,370,-1.0,-1.0,-1.0
2015/01/14,580.0,580.0,580.0,580.0,130,-1.0,-1.0,-1.0
2015/01/19,594.0,594.0,594.0,594.0,400,-1.0,-1.0,-1.0
2015/01/27,597.0,597.0,531.0,535.0,710,-1.0,-1.0,-1.0
