date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/25,5640.0,5640.0,5610.0,5610.0,9000,-1.0,-1.0,-1.0
2014/03/26,5670.0,5720.0,5660.0,5690.0,32000,-1.0,-1.0,-1.0
2014/03/27,5610.0,5640.0,5610.0,5630.0,7000,-1.0,-1.0,-1.0
2014/03/28,5630.0,5700.0,5630.0,5660.0,16000,-1.0,-1.0,-1.0
2014/03/31,5640.0,5640.0,5630.0,5630.0,3000,-1.0,-1.0,-1.0
2014/04/01,5620.0,5680.0,5620.0,5630.0,15000,-1.0,-1.0,-1.0
2014/04/02,5650.0,5710.0,5650.0,5670.0,9000,-1.0,-1.0,-1.0
2014/04/03,5670.0,5700.0,5670.0,5670.0,6000,-1.0,-1.0,-1.0
2014/04/04,5670.0,5710.0,5670.0,5700.0,11000,-1.0,-1.0,-1.0
2014/04/07,5710.0,5740.0,5680.0,5680.0,16000,-1.0,-1.0,-1.0
2014/04/08,5680.0,5680.0,5650.0,5670.0,9000,-1.0,-1.0,-1.0
2014/04/09,5670.0,5670.0,5650.0,5670.0,22000,-1.0,-1.0,-1.0
2014/04/10,5670.0,5680.0,5630.0,5670.0,15000,-1.0,-1.0,-1.0
2014/04/11,5600.0,5600.0,5530.0,5530.0,6000,-1.0,-1.0,-1.0
2014/04/14,5530.0,5530.0,5500.0,5500.0,9000,-1.0,-1.0,-1.0
2014/04/15,5600.0,5610.0,5540.0,5600.0,10000,-1.0,-1.0,-1.0
2014/04/16,5600.0,5600.0,5600.0,5600.0,4000,-1.0,-1.0,-1.0
2014/04/17,5600.0,5600.0,5600.0,5600.0,1000,-1.0,-1.0,-1.0
2014/04/18,5600.0,5610.0,5580.0,5610.0,4000,-1.0,-1.0,-1.0
2014/04/21,5750.0,5750.0,5630.0,5630.0,16000,-1.0,-1.0,-1.0
2014/04/22,5660.0,5700.0,5630.0,5640.0,8000,-1.0,-1.0,-1.0
2014/04/23,5580.0,5580.0,5360.0,5500.0,36000,-1.0,-1.0,-1.0
2014/04/24,5500.0,5500.0,5370.0,5380.0,16000,-1.0,-1.0,-1.0
2014/04/25,5380.0,5380.0,5380.0,5380.0,6000,-1.0,-1.0,-1.0
2014/04/28,5340.0,5340.0,5210.0,5210.0,10000,-1.0,-1.0,-1.0
2014/04/30,5150.0,5150.0,5130.0,5130.0,4000,-1.0,-1.0,-1.0
2014/05/01,5100.0,5190.0,5000.0,5190.0,37000,-1.0,-1.0,-1.0
2014/05/02,5130.0,5130.0,5070.0,5100.0,10000,-1.0,-1.0,-1.0
2014/05/07,5280.0,5280.0,5160.0,5280.0,13000,-1.0,-1.0,0.925096313119955
2014/05/08,5210.0,5210.0,5130.0,5130.0,8000,-1.0,-1.0,0.8872739201720953
2014/05/09,5100.0,5130.0,5050.0,5050.0,10000,-1.0,-1.0,0.8565321485149179
2014/05/12,5100.0,5110.0,5100.0,5100.0,4000,-1.0,-1.0,0.8718551738731019
2014/05/13,5060.0,5060.0,5040.0,5040.0,15000,-1.0,-1.0,0.8515275264096913
2014/05/14,5030.0,5030.0,4890.0,4900.0,47000,-1.0,-1.0,0.8195576714894328
2014/05/15,4850.0,5090.0,4850.0,5090.0,7000,-1.0,-1.0,0.8796367645271347
2014/05/16,5050.0,5050.0,5000.0,5030.0,6000,-1.0,-1.0,0.9152278301761183
2014/05/19,4950.0,4970.0,4950.0,4970.0,39000,-1.0,-1.0,0.9313591088121159
2014/05/20,4650.0,4720.0,4580.0,4690.0,31000,-1.0,-1.0,0.8773089429997998
2014/05/21,4650.0,4650.0,4570.0,4600.0,14000,-1.0,-1.0,0.8646138320491096
2014/05/22,4560.0,4580.0,4430.0,4580.0,36000,-1.0,-1.0,0.8392071468072624
2014/05/23,4660.0,4660.0,4600.0,4600.0,17000,-1.0,-1.0,0.885314889056755
2014/05/26,4680.0,4680.0,4620.0,4670.0,4000,-1.0,-1.0,0.9083102076018629
2014/05/27,4670.0,4670.0,4660.0,4660.0,7000,-1.0,-1.0,0.910513740147614
2014/05/28,4680.0,4700.0,4660.0,4690.0,9000,-1.0,-1.0,0.9094281497209764
2014/05/29,4690.0,4690.0,4690.0,4690.0,1000,-1.0,-1.0,0.9135303821218766
2014/05/30,4660.0,4660.0,4640.0,4640.0,6000,-1.0,-1.0,0.9112396981653369
2014/06/02,4640.0,4680.0,4640.0,4680.0,4000,-1.0,-1.0,0.882477422258155
2014/06/03,4700.0,4740.0,4630.0,4650.0,21000,-1.0,-1.0,0.8638976915696216
2014/06/04,4620.0,4630.0,4620.0,4630.0,5000,-1.0,-1.0,0.859721134803985
2014/06/05,4620.0,4640.0,4620.0,4640.0,3000,-1.0,-1.0,0.861705925891634
2014/06/06,4670.0,4670.0,4620.0,4670.0,15000,-1.0,-1.0,0.8617258575796095
2014/06/09,4750.0,4760.0,4680.0,4680.0,6000,-1.0,-1.0,0.8958725122406807
2014/06/10,4670.0,4670.0,4670.0,4670.0,1000,-1.0,-1.0,0.8988328358625591
2014/06/12,4680.0,4720.0,4680.0,4690.0,6000,-1.0,-1.0,-1.0
2014/06/13,4690.0,4700.0,4680.0,4690.0,18000,-1.0,-1.0,-1.0
2014/06/16,4680.0,4700.0,4670.0,4670.0,14000,-1.0,-1.0,-1.0
2014/06/17,4670.0,4760.0,4650.0,4670.0,14000,-1.0,-1.0,-1.0
2014/06/18,4670.0,4800.0,4670.0,4800.0,29000,-1.0,-1.0,-1.0
2014/06/19,4780.0,4830.0,4780.0,4830.0,12000,-1.0,-1.0,-1.0
2014/06/20,4830.0,4850.0,4760.0,4760.0,11000,-1.0,-1.0,-1.0
2014/06/23,4770.0,4870.0,4770.0,4870.0,10000,-1.0,-1.0,-1.0
2014/06/24,4870.0,4870.0,4810.0,4850.0,13000,-1.0,-1.0,-1.0
2014/06/25,4850.0,4850.0,4820.0,4820.0,4000,-1.0,-1.0,-1.0
2014/06/27,4820.0,4830.0,4820.0,4830.0,6000,-1.0,-1.0,-1.0
2014/06/30,4830.0,4830.0,4810.0,4810.0,3000,-1.0,-1.0,-1.0
2014/07/01,4810.0,4820.0,4790.0,4820.0,22000,-1.0,-1.0,-1.0
2014/07/02,4770.0,4790.0,4770.0,4790.0,7000,-1.0,-1.0,-1.0
2014/07/03,4790.0,4790.0,4790.0,4790.0,9000,-1.0,-1.0,-1.0
2014/07/04,4800.0,4810.0,4790.0,4810.0,14000,-1.0,-1.0,-1.0
2014/07/07,4800.0,4810.0,4800.0,4810.0,4000,-1.0,-1.0,-1.0
2014/07/08,4820.0,4900.0,4780.0,4830.0,46000,-1.0,-1.0,-1.0
2014/07/09,4830.0,4850.0,4810.0,4840.0,9000,-1.0,-1.0,-1.0
2014/07/10,4890.0,4890.0,4810.0,4810.0,10000,-1.0,-1.0,-1.0
2014/07/11,4790.0,4800.0,4780.0,4790.0,8000,-1.0,-1.0,-1.0
2014/07/14,4850.0,4850.0,4840.0,4840.0,2000,-1.0,-1.0,-1.0
2014/07/15,4820.0,4840.0,4800.0,4800.0,8000,-1.0,-1.0,-1.0
2014/07/16,4800.0,4800.0,4800.0,4800.0,1000,-1.0,-1.0,-1.0
2014/07/17,4800.0,4800.0,4780.0,4790.0,9000,-1.0,-1.0,-1.0
2014/07/18,4770.0,4770.0,4720.0,4750.0,13000,-1.0,-1.0,-1.0
2014/07/22,4750.0,4780.0,4750.0,4780.0,4000,-1.0,-1.0,-1.0
2014/07/23,4790.0,4790.0,4780.0,4790.0,10000,-1.0,-1.0,-1.0
2014/07/24,4800.0,4850.0,4800.0,4850.0,8000,-1.0,-1.0,-1.0
2014/07/25,4850.0,4850.0,4780.0,4800.0,16000,-1.0,-1.0,-1.0
2014/07/28,4800.0,4800.0,4780.0,4780.0,4000,-1.0,-1.0,0.9719880135773317
2014/07/29,4780.0,4780.0,4780.0,4780.0,1000,-1.0,-1.0,0.9683795272418774
2014/07/30,4780.0,4780.0,4780.0,4780.0,1000,-1.0,-1.0,0.9669173976631759
2014/07/31,4780.0,4780.0,4770.0,4770.0,5000,-1.0,-1.0,0.9791210866747129
2014/08/01,4770.0,4770.0,4750.0,4750.0,6000,-1.0,-1.0,0.9918296548790807
2014/08/04,4690.0,4800.0,4690.0,4800.0,8000,-1.0,-1.0,1.0060060519148717
2014/08/05,4730.0,4730.0,4710.0,4710.0,11000,-1.0,-1.0,1.0145020774702633
2014/08/06,4770.0,4770.0,4700.0,4700.0,5000,-1.0,-1.0,1.02337040143439
2014/08/07,4700.0,4700.0,4700.0,4700.0,2000,-1.0,-1.0,1.0110851578479874
2014/08/08,4700.0,4700.0,4620.0,4630.0,15000,-1.0,-1.0,1.0213570992649463
2014/08/11,4650.0,4650.0,4650.0,4650.0,1000,-1.0,-1.0,1.0021548860115959
2014/08/12,4700.0,4700.0,4700.0,4700.0,3000,-1.0,-1.0,0.9981283325764363
2014/08/13,4700.0,4700.0,4700.0,4700.0,1000,-1.0,-1.0,0.9947787915054386
2014/08/14,4750.0,4750.0,4750.0,4750.0,2000,-1.0,-1.0,1.0011485993236007
2014/08/15,4770.0,4770.0,4770.0,4770.0,1000,-1.0,-1.0,1.000912239660917
2014/08/18,4720.0,4730.0,4710.0,4730.0,6000,-1.0,-1.0,0.9970203656603982
2014/08/19,4740.0,4740.0,4740.0,4740.0,3000,-1.0,-1.0,0.9899573878814917
2014/08/20,4750.0,4800.0,4750.0,4800.0,8000,-1.0,-1.0,1.0081844853989748
2014/08/21,4800.0,4820.0,4800.0,4820.0,10000,-1.0,-1.0,1.000864807546295
2014/08/22,4820.0,4820.0,4780.0,4780.0,23000,-1.0,-1.0,0.9993153714093793
2014/08/26,4780.0,4780.0,4770.0,4770.0,4000,-1.0,-1.0,-1.0
2014/08/27,4770.0,4770.0,4770.0,4770.0,1000,-1.0,-1.0,-1.0
2014/08/28,4800.0,4810.0,4800.0,4800.0,4000,-1.0,-1.0,-1.0
2014/08/29,4800.0,4900.0,4800.0,4800.0,34000,-1.0,-1.0,-1.0
2014/09/01,4840.0,4860.0,4840.0,4860.0,3000,-1.0,-1.0,-1.0
2014/09/02,4900.0,4910.0,4870.0,4870.0,9000,-1.0,-1.0,-1.0
2014/09/03,4950.0,4950.0,4930.0,4930.0,2000,-1.0,-1.0,-1.0
2014/09/04,4910.0,4910.0,4860.0,4860.0,8000,-1.0,-1.0,-1.0
2014/09/05,4880.0,4880.0,4880.0,4880.0,1000,-1.0,-1.0,-1.0
2014/09/08,4940.0,4950.0,4930.0,4930.0,14000,-1.0,-1.0,-1.0
2014/09/09,4910.0,4910.0,4860.0,4870.0,14000,-1.0,-1.0,-1.0
2014/09/10,4870.0,4900.0,4870.0,4880.0,4000,-1.0,-1.0,-1.0
2014/09/11,4890.0,4900.0,4890.0,4900.0,7000,-1.0,-1.0,-1.0
2014/09/12,4910.0,4930.0,4910.0,4920.0,14000,-1.0,-1.0,-1.0
2014/09/16,4940.0,4950.0,4940.0,4950.0,2000,-1.0,-1.0,-1.0
2014/09/17,4990.0,4990.0,4970.0,4970.0,5000,-1.0,-1.0,-1.0
2014/09/18,5010.0,5020.0,4960.0,4990.0,7000,-1.0,-1.0,-1.0
2014/09/19,5030.0,5050.0,5000.0,5040.0,16000,-1.0,-1.0,-1.0
2014/09/22,5040.0,5040.0,5040.0,5040.0,7000,-1.0,-1.0,-1.0
2014/09/24,5000.0,5000.0,4950.0,4970.0,10000,-1.0,-1.0,-1.0
2014/09/25,5020.0,5020.0,5000.0,5010.0,4000,-1.0,-1.0,0.9513434433897686
2014/09/26,4960.0,4970.0,4910.0,4970.0,8000,-1.0,-1.0,0.9566357722356308
2014/09/29,4950.0,4950.0,4950.0,4950.0,6000,-1.0,-1.0,0.9350790262210824
2014/09/30,4950.0,4950.0,4950.0,4950.0,6000,-1.0,-1.0,0.9393141835477193
2014/10/01,5000.0,5000.0,4920.0,4920.0,15000,-1.0,-1.0,0.9417020162588325
