date,open,high,low,close,volume
2014/03/26,2720.0,2742.0,2666.0,2676.0,1014000
2014/03/27,2676.0,2792.0,2646.0,2786.0,929000
2014/03/28,2778.0,2828.0,2758.0,2824.0,576000
2014/03/31,2856.0,2878.0,2830.0,2872.0,670000
2014/04/01,2844.0,2860.0,2792.0,2830.0,777000
2014/04/02,2856.0,2904.0,2846.0,2868.0,561000
2014/04/03,2878.0,2908.0,2860.0,2888.0,470000
2014/04/04,2880.0,2960.0,2880.0,2942.0,554000
2014/04/07,2886.0,2924.0,2864.0,2876.0,462000
2014/04/08,2876.0,2910.0,2844.0,2878.0,482000
2014/04/09,2850.0,2856.0,2768.0,2776.0,785000
2014/04/10,2808.0,2846.0,2770.0,2796.0,688000
2014/04/11,2756.0,2792.0,2742.0,2776.0,1765000
2014/04/14,2740.0,2780.0,2730.0,2760.0,727000
2014/04/15,2804.0,2846.0,2804.0,2822.0,694000
2014/04/16,2850.0,2882.0,2828.0,2874.0,742000
2014/04/17,2840.0,2926.0,2840.0,2892.0,1028000
2014/04/18,2908.0,2920.0,2888.0,2906.0,355000
2014/04/21,2920.0,2960.0,2920.0,2932.0,402000
2014/04/22,2940.0,2950.0,2898.0,2898.0,454000
2014/04/23,2902.0,2970.0,2902.0,2970.0,674000
2014/04/24,2966.0,2994.0,2944.0,2962.0,478000
2014/04/25,2936.0,2996.0,2936.0,2958.0,449000
2014/04/28,2898.0,2936.0,2876.0,2930.0,443000
2014/04/30,2938.0,2948.0,2914.0,2932.0,518000
2014/05/01,2912.0,2976.0,2904.0,2960.0,589000
2014/05/02,2934.0,2950.0,2906.0,2918.0,582000
2014/05/07,2858.0,2888.0,2814.0,2814.0,898000
2014/05/08,2826.0,2870.0,2826.0,2850.0,469000
2014/05/09,2814.0,2878.0,2814.0,2848.0,747000
2014/05/12,2844.0,2870.0,2826.0,2838.0,434000
2014/05/13,2868.0,2942.0,2868.0,2932.0,503000
2014/05/14,2912.0,2924.0,2888.0,2898.0,536000
2014/05/15,2888.0,2888.0,2850.0,2872.0,353000
2014/05/16,2800.0,2820.0,2776.0,2788.0,585000
2014/05/19,2812.0,2818.0,2762.0,2768.0,484000
2014/05/20,2784.0,2824.0,2778.0,2792.0,283000
2014/05/21,2774.0,2786.0,2762.0,2784.0,266000
2014/05/22,2838.0,2912.0,2828.0,2898.0,729000
2014/05/23,2914.0,2930.0,2896.0,2900.0,432000
2014/05/26,2912.0,2924.0,2890.0,2922.0,400000
2014/05/27,2900.0,2978.0,2900.0,2960.0,568000
2014/05/28,2938.0,2980.0,2932.0,2974.0,424000
2014/05/29,2942.0,2980.0,2942.0,2968.0,328000
2014/05/30,2974.0,2982.0,2920.0,2928.0,537000
2014/06/02,2968.0,3064.0,2950.0,3048.0,818000
2014/06/03,3096.0,3106.0,3014.0,3020.0,632000
2014/06/04,2998.0,3012.0,2984.0,3002.0,520000
2014/06/05,3010.0,3020.0,2972.0,3006.0,579000
2014/06/06,2990.0,2998.0,2962.0,2978.0,682000
2014/06/09,2988.0,3040.0,2980.0,3026.0,502000
2014/06/10,3050.0,3050.0,2974.0,2982.0,354000
2014/06/11,2980.0,3018.0,2978.0,3008.0,361000
2014/06/12,2980.0,2988.0,2940.0,2958.0,523000
2014/06/13,2904.0,2968.0,2882.0,2962.0,1466000
2014/06/16,2940.0,2962.0,2902.0,2918.0,479000
2014/06/17,2934.0,2974.0,2934.0,2964.0,446000
2014/06/18,2956.0,3056.0,2956.0,3038.0,678000
2014/06/19,3016.0,3082.0,3016.0,3060.0,642000
2014/06/20,3034.0,3080.0,3034.0,3056.0,675000
2014/06/23,3078.0,3114.0,3072.0,3090.0,651000
2014/06/24,3084.0,3108.0,3066.0,3096.0,397000
2014/06/25,3084.0,3096.0,3060.0,3092.0,370000
2014/06/26,3094.0,3100.0,3068.0,3084.0,285000
2014/06/27,3088.0,3098.0,3010.0,3016.0,468000
2014/06/30,3038.0,3046.0,3004.0,3034.0,332000
2014/07/01,3014.0,3048.0,3014.0,3040.0,575000
2014/07/02,3048.0,3064.0,3030.0,3042.0,402000
2014/07/03,3044.0,3044.0,3010.0,3016.0,441000
2014/07/04,3026.0,3056.0,3004.0,3046.0,352000
2014/07/07,3048.0,3068.0,3044.0,3050.0,345000
2014/07/08,3022.0,3050.0,2994.0,3036.0,443000
2014/07/09,3004.0,3038.0,3002.0,3030.0,353000
2014/07/10,3038.0,3050.0,3024.0,3024.0,335000
2014/07/11,3016.0,3072.0,3014.0,3064.0,870000
2014/07/14,3094.0,3122.0,3070.0,3104.0,426000
2014/07/15,3092.0,3156.0,3092.0,3120.0,466000
2014/07/16,3138.0,3144.0,3122.0,3128.0,469000
2014/07/17,3136.0,3150.0,3112.0,3126.0,307000
2014/07/18,3066.0,3082.0,3048.0,3070.0,403000
2014/07/22,3090.0,3124.0,3084.0,3090.0,414000
2014/07/23,3078.0,3096.0,3060.0,3062.0,353000
2014/07/24,3064.0,3070.0,3020.0,3020.0,406000
2014/07/25,3032.0,3066.0,3024.0,3066.0,258000
2014/07/28,3056.0,3116.0,3048.0,3112.0,324000
2014/07/29,3140.0,3208.0,3140.0,3184.0,629000
2014/07/30,3146.0,3198.0,3146.0,3170.0,464000
2014/07/31,3190.0,3192.0,3146.0,3158.0,499000
2014/08/01,3158.0,3160.0,3104.0,3116.0,597000
2014/08/04,3098.0,3116.0,3086.0,3104.0,338000
2014/08/05,3112.0,3114.0,3052.0,3054.0,376000
2014/08/06,3038.0,3060.0,3014.0,3022.0,418000
2014/08/07,3022.0,3052.0,3000.0,3038.0,403000
2014/08/08,2982.0,3026.0,2896.0,2898.0,893000
2014/08/11,2958.0,3038.0,2942.0,3032.0,483000
2014/08/12,3026.0,3046.0,2992.0,3004.0,328000
2014/08/13,3004.0,3042.0,2992.0,3032.0,315000
2014/08/14,3036.0,3062.0,3028.0,3040.0,198000
