date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,2212.5,2255.0,2212.5,2255.0,653200,-1.0,-1.0
2014/03/27,2240.0,2302.5,2230.0,2297.5,602900,-1.0,-1.0
2014/03/28,2292.5,2320.0,2275.0,2302.5,526300,-1.0,-1.0
2014/03/31,2317.5,2332.5,2290.0,2325.0,534900,-1.0,-1.0
2014/04/01,2325.0,2382.5,2317.5,2375.0,611200,-1.0,-1.0
2014/04/02,2400.0,2425.0,2350.0,2355.0,586700,-1.0,-1.0
2014/04/03,2337.5,2392.5,2337.5,2375.0,472300,-1.0,-1.0
2014/04/04,2377.5,2400.0,2365.0,2372.5,298800,-1.0,-1.0
2014/04/07,2360.0,2375.0,2337.5,2365.0,293700,-1.0,-1.0
2014/04/08,2367.5,2367.5,2327.5,2337.5,318500,-1.0,-1.0
2014/04/09,2300.0,2307.5,2262.5,2275.0,461000,-1.0,-1.0
2014/04/10,2310.0,2310.0,2265.0,2272.5,265900,-1.0,-1.0
2014/04/11,2230.0,2272.5,2227.5,2257.5,233800,-1.0,-1.0
2014/04/14,2260.0,2290.0,2257.5,2267.5,289300,-1.0,-1.0
2014/04/15,2275.0,2275.0,2247.5,2250.0,174300,-1.0,-1.0
2014/04/16,2265.0,2285.0,2247.5,2285.0,251200,-1.0,-1.0
2014/04/17,2300.0,2317.5,2277.5,2287.5,250900,-1.0,-1.0
2014/04/18,2320.0,2320.0,2265.0,2292.5,190300,-1.0,-1.0
2014/04/21,2290.0,2300.0,2282.5,2290.0,117800,-1.0,-1.0
2014/04/22,2292.5,2297.5,2260.0,2262.5,181600,-1.0,-1.0
2014/04/23,2287.5,2295.0,2255.0,2262.5,333800,-1.0,-1.0
2014/04/24,2267.5,2297.5,2267.5,2282.5,204300,-1.0,-1.0
2014/04/25,2297.5,2312.5,2285.0,2302.5,330400,-1.0,-1.0
2014/04/28,2282.5,2287.5,2257.5,2287.5,452300,-1.0,-1.0
2014/04/30,2305.0,2320.0,2282.5,2300.0,374900,-1.0,-1.0
2014/05/01,2312.5,2320.0,2287.5,2320.0,287900,-1.0,-1.0
2014/05/02,2307.5,2312.5,2282.5,2295.0,170500,-1.0,-1.0
2014/05/07,2275.0,2275.0,2240.0,2247.5,315900,-1.0,-1.0
2014/05/08,2252.5,2262.5,2230.0,2235.0,167600,-1.0,-1.0
2014/05/09,2217.5,2260.0,2210.0,2257.5,176200,-1.0,-1.0
2014/05/12,2250.0,2265.0,2227.5,2227.5,200600,-1.0,-1.0
2014/05/13,2305.0,2310.0,2277.5,2295.0,227800,-1.0,-1.0
2014/05/14,2282.5,2310.0,2252.5,2310.0,249900,-1.0,-1.0
2014/05/15,2295.0,2322.5,2277.5,2320.0,204500,-1.0,-1.0
2014/05/16,2295.0,2320.0,2285.0,2315.0,221800,-1.0,-1.0
2014/05/19,2317.5,2332.5,2307.5,2320.0,198700,-1.0,-1.0
