date,open,high,low,close,volume
2014/03/26,387.0,403.0,387.0,400.0,306800
2014/03/27,385.0,404.0,375.0,402.0,375700
2014/03/28,394.0,429.0,394.0,419.0,365700
2014/03/31,411.0,429.0,411.0,416.0,293600
2014/04/01,421.0,496.0,417.0,496.0,2073400
2014/04/02,531.0,544.0,472.0,493.0,4445700
2014/04/03,490.0,530.0,485.0,501.0,2022900
2014/04/04,492.0,510.0,482.0,487.0,793100
2014/04/07,471.0,487.0,464.0,470.0,403100
2014/04/08,472.0,476.0,454.0,455.0,322500
2014/04/09,439.0,455.0,438.0,440.0,349100
2014/04/10,448.0,457.0,420.0,424.0,445400
2014/04/11,400.0,419.0,394.0,413.0,420400
2014/04/14,410.0,427.0,410.0,415.0,272000
2014/04/15,427.0,433.0,420.0,425.0,213200
2014/04/16,421.0,436.0,420.0,432.0,238500
2014/04/17,431.0,434.0,421.0,421.0,245000
2014/04/18,420.0,487.0,414.0,467.0,1015000
2014/04/21,462.0,492.0,458.0,466.0,815700
2014/04/22,462.0,471.0,420.0,432.0,411300
2014/04/23,440.0,442.0,432.0,434.0,150300
2014/04/24,437.0,439.0,428.0,429.0,119000
2014/04/25,423.0,431.0,421.0,424.0,203800
2014/04/28,420.0,424.0,415.0,416.0,175600
2014/04/30,421.0,421.0,407.0,409.0,144600
2014/05/01,407.0,441.0,405.0,424.0,386200
2014/05/02,432.0,432.0,419.0,429.0,233100
2014/05/07,425.0,426.0,415.0,416.0,194400
2014/05/08,420.0,423.0,414.0,418.0,135800
2014/05/09,418.0,432.0,418.0,421.0,221900
2014/05/12,420.0,428.0,409.0,412.0,195200
2014/05/13,420.0,430.0,418.0,427.0,308600
2014/05/14,430.0,444.0,427.0,442.0,360800
2014/05/15,435.0,462.0,434.0,462.0,570200
2014/05/16,462.0,475.0,433.0,450.0,956700
2014/05/19,394.0,420.0,377.0,385.0,1500300
2014/05/20,385.0,395.0,379.0,385.0,531000
2014/05/21,375.0,377.0,361.0,367.0,530400
2014/05/22,368.0,379.0,363.0,377.0,452100
2014/05/23,373.0,383.0,373.0,376.0,259500
2014/05/26,385.0,389.0,381.0,386.0,241900
2014/05/27,382.0,398.0,381.0,387.0,397000
2014/05/28,407.0,467.0,406.0,448.0,4399800
2014/05/29,465.0,487.0,451.0,456.0,2535400
2014/05/30,474.0,475.0,456.0,471.0,913300
2014/06/02,470.0,479.0,459.0,464.0,471400
2014/06/03,472.0,475.0,457.0,458.0,430500
2014/06/04,460.0,473.0,451.0,466.0,401500
2014/06/05,474.0,492.0,470.0,482.0,1098800
2014/06/06,490.0,492.0,478.0,485.0,502500
2014/06/09,492.0,528.0,488.0,527.0,1838400
2014/06/10,523.0,525.0,502.0,506.0,663000
2014/06/11,505.0,525.0,505.0,516.0,524800
2014/06/12,586.0,616.0,561.0,616.0,4101300
2014/06/13,635.0,678.0,591.0,610.0,7278300
2014/06/16,611.0,636.0,577.0,635.0,2439500
2014/06/17,625.0,649.0,606.0,618.0,1879300
2014/06/18,642.0,645.0,610.0,619.0,1729000
2014/06/19,619.0,638.0,603.0,612.0,1531100
2014/06/20,609.0,628.0,585.0,603.0,2160200
2014/06/23,612.0,652.0,610.0,619.0,1767400
2014/06/24,617.0,638.0,616.0,628.0,932000
2014/06/25,630.0,723.0,630.0,685.0,6584900
2014/06/26,695.0,698.0,644.0,662.0,1962900
2014/06/27,647.0,674.0,625.0,645.0,1662600
2014/06/30,646.0,665.0,637.0,649.0,918200
2014/07/01,650.0,673.0,650.0,660.0,919300
2014/07/02,662.0,677.0,662.0,667.0,613300
2014/07/03,666.0,675.0,656.0,663.0,591400
2014/07/04,670.0,670.0,656.0,664.0,375700
2014/07/07,660.0,668.0,650.0,653.0,429400
2014/07/08,648.0,666.0,634.0,654.0,552600
