date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2021/06/10,4115.0,4815.0,4020.0,4815.0,3461700,-1.0,-1.0,-1.0
2021/06/11,5030.0,5490.0,4450.0,4615.0,4708500,-1.0,-1.0,-1.0
2021/06/14,4640.0,4925.0,4530.0,4815.0,3405100,-1.0,-1.0,-1.0
2021/06/15,4940.0,5100.0,4830.0,4995.0,2174300,-1.0,-1.0,-1.0
2021/06/16,4890.0,5070.0,4590.0,4590.0,1628800,-1.0,-1.0,-1.0
2021/06/17,4600.0,4690.0,4410.0,4680.0,1301300,-1.0,-1.0,-1.0
2021/06/18,4660.0,4760.0,4080.0,4170.0,985300,-1.0,-1.0,-1.0
2021/06/21,3960.0,3985.0,3755.0,3860.0,648500,-1.0,-1.0,-1.0
2021/06/22,3960.0,4255.0,3705.0,3705.0,1336900,-1.0,-1.0,-1.0
2021/06/23,3670.0,3875.0,3600.0,3780.0,592500,-1.0,-1.0,-1.0
2021/06/24,3750.0,4075.0,3700.0,4025.0,368500,-1.0,-1.0,-1.0
2021/06/25,4050.0,4075.0,3860.0,3945.0,189200,-1.0,-1.0,-1.0
2021/06/28,3895.0,3895.0,3770.0,3810.0,120100,-1.0,-1.0,-1.0
2021/06/29,3800.0,3925.0,3710.0,3890.0,121300,-1.0,-1.0,-1.0
2021/06/30,3935.0,3945.0,3780.0,3830.0,64100,-1.0,-1.0,-1.0
2021/07/01,3815.0,3880.0,3750.0,3750.0,54700,-1.0,-1.0,-1.0
2021/07/02,3775.0,3885.0,3720.0,3880.0,65400,-1.0,-1.0,-1.0
2021/07/05,3920.0,3945.0,3790.0,3930.0,91900,-1.0,-1.0,-1.0
2021/07/06,3980.0,4045.0,3840.0,3845.0,173800,-1.0,-1.0,-1.0
2021/07/07,3780.0,3835.0,3730.0,3740.0,107300,-1.0,-1.0,-1.0
2021/07/08,3765.0,3765.0,3640.0,3640.0,75200,-1.0,-1.0,-1.0
2021/07/09,3570.0,3730.0,3455.0,3720.0,126400,-1.0,-1.0,-1.0
2021/07/12,3750.0,3870.0,3690.0,3855.0,91300,-1.0,-1.0,0.763091877325189
2021/07/13,3825.0,3895.0,3770.0,3825.0,60900,-1.0,-1.0,0.7555041450920552
2021/07/14,3850.0,3990.0,3835.0,3905.0,157100,-1.0,-1.0,0.7690403719523692
2021/07/15,3345.0,3410.0,3205.0,3205.0,535300,-1.0,-1.0,0.6731185171970724
2021/07/16,3140.0,3190.0,3010.0,3040.0,217400,-1.0,-1.0,0.7653002192305726
2021/07/19,3080.0,3100.0,2900.0,2929.0,141400,-1.0,-1.0,0.9000991601553032
2021/07/20,2895.0,2927.0,2800.0,2802.0,100900,-1.0,-1.0,0.8779049839077646
2021/07/21,2868.0,2880.0,2637.0,2637.0,102700,-1.0,-1.0,0.8212523081041675
2021/07/26,2687.0,2750.0,2667.0,2690.0,55800,-1.0,-1.0,0.692967921498978
2021/07/27,2666.0,2705.0,2645.0,2656.0,22200,-1.0,-1.0,0.687887936099297
2021/07/28,2640.0,2653.0,2550.0,2584.0,67400,-1.0,-1.0,0.6789184965000626
2021/07/29,2619.0,2619.0,2560.0,2572.0,26400,-1.0,-1.0,0.6557038427070805
2021/07/30,2553.0,2570.0,2462.0,2468.0,48600,-1.0,-1.0,0.6450184827286077
2021/08/02,2470.0,2587.0,2470.0,2509.0,32900,-1.0,-1.0,0.5999365675563886
2021/08/03,2480.0,2546.0,2401.0,2411.0,48400,-1.0,-1.0,0.5655693076119866
2021/08/04,2427.0,2455.0,2320.0,2330.0,37000,-1.0,-1.0,0.5309208516078782
2021/08/05,2330.0,2330.0,2175.0,2183.0,55800,-1.0,-1.0,0.49056562183955543
2021/08/06,2183.0,2198.0,2028.0,2036.0,72200,-1.0,-1.0,0.4050171955487061
2021/08/10,2036.0,2172.0,2021.0,2120.0,64800,-1.0,-1.0,0.4941565040709548
2021/08/11,2156.0,2189.0,2041.0,2065.0,32900,-1.0,-1.0,0.45995432818802096
2021/08/12,2065.0,2084.0,2030.0,2040.0,17600,-1.0,-1.0,0.4848200978652861
2021/08/13,2045.0,2120.0,2004.0,2100.0,31400,-1.0,-1.0,0.4819955702887907
2021/08/16,2068.0,2068.0,1955.0,1979.0,62100,-1.0,-1.0,0.5645600228094969
2021/08/17,2009.0,2009.0,1851.0,1851.0,57000,-1.0,-1.0,0.5344632712438867
2021/08/18,1860.0,1940.0,1825.0,1914.0,50200,-1.0,-1.0,0.5457202026759497
2021/08/19,1878.0,2014.0,1867.0,1896.0,59000,-1.0,-1.0,0.5738027429511359
2021/08/20,1929.0,1960.0,1860.0,1901.0,35300,-1.0,-1.0,0.5975536621412099
2021/08/23,1896.0,2009.0,1896.0,1963.0,22100,-1.0,-1.0,0.5919434625731049
2021/08/24,1953.0,2094.0,1946.0,2067.0,37100,-1.0,-1.0,0.6567177024361572
2021/08/25,2094.0,2241.0,2070.0,2125.0,75800,-1.0,-1.0,0.7061372902625312
2021/08/26,2189.0,2255.0,2150.0,2211.0,60300,-1.0,-1.0,0.7476237833025414
2021/08/27,1970.0,1997.0,1894.0,1931.0,190100,-1.0,-1.0,0.566759909301694
2021/08/30,1900.0,1932.0,1872.0,1930.0,77700,-1.0,-1.0,0.553559453106547
2021/08/31,1930.0,1956.0,1908.0,1940.0,40000,-1.0,-1.0,0.546546488140758
2021/09/01,1950.0,1973.0,1915.0,1927.0,28700,-1.0,-1.0,0.5635205251383417
