date,open,high,low,close,volume
2014/03/26,676.0,681.0,657.0,664.0,782000
2014/03/27,647.0,678.0,643.0,675.0,487000
2014/03/28,673.0,688.0,668.0,688.0,361000
2014/03/31,696.0,699.0,680.0,698.0,351000
2014/04/01,704.0,708.0,689.0,700.0,256000
2014/04/02,707.0,715.0,702.0,706.0,382000
2014/04/03,703.0,712.0,700.0,711.0,208000
2014/04/04,706.0,713.0,703.0,711.0,171000
2014/04/07,696.0,705.0,687.0,689.0,302000
2014/04/08,680.0,684.0,671.0,673.0,281000
2014/04/09,673.0,673.0,659.0,664.0,336000
2014/04/10,669.0,679.0,664.0,665.0,243000
2014/04/11,660.0,661.0,650.0,654.0,240000
2014/04/14,657.0,659.0,650.0,650.0,224000
2014/04/15,656.0,667.0,651.0,666.0,351000
2014/04/16,668.0,675.0,665.0,672.0,158000
2014/04/17,678.0,680.0,669.0,676.0,146000
2014/04/18,678.0,679.0,670.0,678.0,83000
2014/04/21,678.0,682.0,670.0,673.0,58000
2014/04/22,674.0,676.0,665.0,665.0,110000
2014/04/23,667.0,674.0,663.0,667.0,183000
2014/04/24,666.0,673.0,664.0,668.0,194000
2014/04/25,669.0,678.0,669.0,674.0,144000
2014/04/28,666.0,675.0,666.0,675.0,142000
2014/04/30,677.0,678.0,672.0,674.0,240000
2014/05/01,681.0,698.0,680.0,695.0,276000
2014/05/02,697.0,698.0,691.0,693.0,167000
2014/05/07,686.0,686.0,662.0,662.0,251000
2014/05/08,667.0,676.0,666.0,669.0,127000
2014/05/09,669.0,681.0,667.0,668.0,226000
2014/05/12,667.0,672.0,664.0,666.0,165000
2014/05/13,678.0,694.0,676.0,685.0,280000
2014/05/14,684.0,696.0,680.0,694.0,178000
2014/05/15,693.0,693.0,676.0,691.0,136000
2014/05/16,680.0,686.0,675.0,683.0,272000
2014/05/19,683.0,688.0,677.0,680.0,118000
2014/05/20,683.0,688.0,677.0,678.0,141000
2014/05/21,675.0,682.0,672.0,681.0,218000
2014/05/22,683.0,688.0,673.0,683.0,460000
2014/05/23,688.0,696.0,688.0,693.0,260000
2014/05/26,695.0,701.0,695.0,701.0,177000
2014/05/27,696.0,709.0,696.0,704.0,165000
2014/05/28,709.0,709.0,704.0,704.0,165000
2014/05/29,703.0,705.0,698.0,702.0,72000
2014/05/30,706.0,709.0,699.0,707.0,239000
2014/06/02,708.0,716.0,708.0,715.0,166000
2014/06/03,715.0,718.0,714.0,716.0,158000
2014/06/04,715.0,717.0,712.0,716.0,94000
2014/06/05,716.0,718.0,711.0,714.0,108000
2014/06/06,714.0,720.0,714.0,719.0,215000
2014/06/09,722.0,722.0,712.0,713.0,95000
2014/06/10,716.0,723.0,716.0,718.0,130000
2014/06/11,719.0,727.0,718.0,726.0,206000
2014/06/12,726.0,726.0,715.0,719.0,232000
2014/06/13,717.0,730.0,715.0,729.0,369000
2014/06/16,728.0,729.0,719.0,722.0,157000
2014/06/17,726.0,736.0,724.0,734.0,222000
2014/06/18,735.0,749.0,735.0,748.0,223000
2014/06/19,748.0,762.0,747.0,762.0,290000
2014/06/20,762.0,762.0,743.0,743.0,517000
2014/06/23,748.0,748.0,740.0,745.0,131000
2014/06/24,752.0,757.0,743.0,753.0,228000
2014/06/25,748.0,751.0,740.0,746.0,177000
2014/06/26,754.0,754.0,744.0,747.0,171000
2014/06/27,747.0,747.0,730.0,737.0,169000
2014/06/30,739.0,757.0,737.0,753.0,294000
2014/07/01,753.0,764.0,753.0,761.0,214000
2014/07/02,768.0,768.0,750.0,755.0,175000
2014/07/03,753.0,757.0,744.0,750.0,68000
2014/07/04,750.0,752.0,746.0,748.0,90000
2014/07/07,748.0,750.0,743.0,744.0,44000
2014/07/08,737.0,745.0,734.0,739.0,123000
2014/07/09,734.0,741.0,733.0,736.0,91000
2014/07/10,738.0,742.0,732.0,734.0,184000
2014/07/11,728.0,730.0,721.0,726.0,133000
2014/07/14,726.0,729.0,724.0,729.0,70000
2014/07/15,729.0,733.0,725.0,725.0,138000
2014/07/16,723.0,732.0,719.0,725.0,151000
2014/07/17,725.0,728.0,721.0,725.0,138000
2014/07/18,723.0,723.0,711.0,712.0,117000
2014/07/22,713.0,722.0,710.0,721.0,168000
2014/07/23,721.0,724.0,716.0,717.0,135000
2014/07/24,715.0,721.0,710.0,712.0,128000
2014/07/25,713.0,723.0,712.0,716.0,65000
2014/07/28,730.0,732.0,722.0,726.0,251000
2014/07/29,726.0,729.0,723.0,729.0,158000
2014/07/30,729.0,736.0,721.0,734.0,176000
2014/07/31,738.0,743.0,735.0,738.0,203000
2014/08/01,732.0,738.0,726.0,731.0,152000
2014/08/04,728.0,728.0,720.0,722.0,213000
2014/08/05,719.0,730.0,713.0,715.0,147000
2014/08/06,714.0,717.0,703.0,705.0,195000
2014/08/07,705.0,716.0,705.0,715.0,215000
2014/08/08,713.0,713.0,697.0,697.0,179000
2014/08/11,701.0,714.0,701.0,714.0,157000
2014/08/12,718.0,721.0,717.0,717.0,111000
2014/08/13,713.0,718.0,710.0,717.0,127000
2014/08/14,721.0,727.0,717.0,724.0,99000
2014/08/15,724.0,725.0,720.0,725.0,62000
2014/08/18,722.0,722.0,721.0,721.0,25000
2014/08/19,727.0,730.0,726.0,728.0,114000
2014/08/20,724.0,732.0,724.0,727.0,149000
2014/08/21,727.0,739.0,727.0,737.0,196000
2014/08/22,740.0,743.0,734.0,737.0,121000
2014/08/25,734.0,742.0,733.0,738.0,81000
2014/08/26,738.0,738.0,727.0,730.0,74000
2014/08/27,730.0,740.0,727.0,730.0,198000
2014/08/28,730.0,740.0,726.0,739.0,193000
2014/08/29,733.0,745.0,731.0,733.0,223000
2014/09/01,733.0,744.0,733.0,743.0,155000
2014/09/02,741.0,752.0,741.0,751.0,233000
2014/09/03,750.0,759.0,750.0,751.0,256000
2014/09/04,748.0,754.0,744.0,744.0,234000
2014/09/05,744.0,747.0,738.0,738.0,102000
2014/09/08,742.0,753.0,738.0,751.0,209000
2014/09/09,748.0,752.0,740.0,740.0,164000
2014/09/10,739.0,760.0,736.0,757.0,315000
2014/09/11,758.0,765.0,756.0,759.0,216000
2014/09/12,768.0,773.0,764.0,769.0,547000
2014/09/16,770.0,772.0,764.0,768.0,126000
2014/09/17,768.0,768.0,755.0,755.0,93000
2014/09/18,761.0,770.0,756.0,760.0,276000
2014/09/19,759.0,770.0,757.0,766.0,305000
2014/09/22,770.0,776.0,767.0,776.0,274000
2014/09/24,765.0,777.0,764.0,774.0,216000
2014/09/25,779.0,790.0,774.0,790.0,242000
2014/09/26,776.0,783.0,773.0,781.0,213000
2014/09/29,781.0,785.0,778.0,783.0,156000
2014/09/30,783.0,783.0,771.0,774.0,191000
2014/10/01,777.0,786.0,771.0,783.0,231000
2014/10/02,776.0,780.0,757.0,757.0,364000
2014/10/03,751.0,763.0,749.0,757.0,199000
2014/10/06,764.0,764.0,759.0,761.0,114000
2014/10/07,761.0,775.0,757.0,768.0,304000
2014/10/08,754.0,763.0,751.0,760.0,201000
2014/10/09,759.0,763.0,752.0,752.0,183000
2014/10/10,738.0,746.0,735.0,742.0,298000
2014/10/14,730.0,740.0,730.0,735.0,280000
2014/10/15,741.0,765.0,741.0,758.0,524000
2014/10/16,755.0,761.0,745.0,757.0,839000
2014/10/17,757.0,757.0,730.0,734.0,681000
2014/10/20,759.0,760.0,751.0,759.0,399000
2014/10/21,761.0,761.0,743.0,757.0,557000
2014/10/22,770.0,780.0,760.0,776.0,346000
2014/10/23,772.0,783.0,768.0,777.0,187000
2014/10/24,784.0,784.0,773.0,777.0,231000
2014/10/27,778.0,783.0,771.0,783.0,226000
2014/10/28,778.0,785.0,778.0,781.0,180000
2014/10/29,783.0,800.0,783.0,798.0,317000
2014/10/30,798.0,822.0,797.0,818.0,450000
2014/10/31,820.0,855.0,817.0,852.0,693000
2014/11/04,892.0,892.0,864.0,874.0,657000
2014/11/05,874.0,879.0,866.0,877.0,342000
2014/11/06,873.0,878.0,847.0,848.0,411000
2014/11/07,851.0,860.0,850.0,858.0,366000
2014/11/10,847.0,855.0,847.0,853.0,220000
2014/11/11,851.0,856.0,847.0,854.0,320000
2014/11/12,857.0,869.0,846.0,849.0,323000
2014/11/13,849.0,862.0,840.0,859.0,276000
2014/11/14,871.0,871.0,851.0,856.0,499000
2014/11/17,858.0,858.0,833.0,836.0,306000
2014/11/18,850.0,868.0,842.0,868.0,400000
2014/11/19,868.0,874.0,857.0,860.0,332000
2014/11/20,860.0,870.0,860.0,866.0,191000
2014/11/21,858.0,860.0,851.0,857.0,274000
2014/11/25,860.0,864.0,855.0,855.0,211000
2014/11/26,855.0,868.0,852.0,857.0,195000
2014/11/27,855.0,855.0,842.0,842.0,177000
2014/11/28,853.0,867.0,853.0,866.0,206000
2014/12/01,867.0,874.0,866.0,873.0,267000
2014/12/02,873.0,879.0,866.0,877.0,226000
2014/12/03,875.0,879.0,871.0,874.0,150000
2014/12/04,880.0,886.0,875.0,878.0,263000
2014/12/05,877.0,878.0,872.0,878.0,117000
2014/12/08,880.0,888.0,875.0,879.0,142000
2014/12/09,872.0,883.0,871.0,880.0,153000
2014/12/10,880.0,889.0,875.0,881.0,435000
2014/12/11,870.0,887.0,870.0,882.0,364000
2014/12/12,881.0,885.0,873.0,873.0,535000
2014/12/15,860.0,870.0,850.0,851.0,169000
2014/12/16,838.0,852.0,838.0,846.0,272000
2014/12/17,845.0,878.0,845.0,870.0,438000
2014/12/18,889.0,889.0,869.0,873.0,402000
2014/12/19,888.0,898.0,888.0,896.0,411000
2014/12/22,896.0,897.0,880.0,886.0,329000
2014/12/24,899.0,906.0,897.0,905.0,355000
2014/12/25,905.0,911.0,903.0,905.0,225000
2014/12/26,905.0,909.0,898.0,900.0,152000
2014/12/29,901.0,910.0,897.0,909.0,301000
2014/12/30,915.0,918.0,907.0,909.0,237000
2015/01/05,905.0,905.0,881.0,893.0,200000
2015/01/06,880.0,883.0,869.0,871.0,377000
2015/01/07,861.0,872.0,856.0,863.0,281000
2015/01/08,864.0,872.0,862.0,866.0,197000
2015/01/09,875.0,880.0,866.0,870.0,181000
2015/01/13,863.0,873.0,856.0,873.0,220000
2015/01/14,867.0,870.0,858.0,860.0,191000
2015/01/15,864.0,876.0,862.0,875.0,194000
2015/01/16,865.0,870.0,849.0,858.0,257000
2015/01/19,860.0,866.0,849.0,860.0,127000
2015/01/20,868.0,887.0,868.0,887.0,255000
2015/01/21,887.0,887.0,869.0,875.0,206000
2015/01/22,872.0,876.0,851.0,860.0,181000
2015/01/23,872.0,878.0,867.0,875.0,232000
2015/01/26,875.0,910.0,867.0,909.0,420000
2015/01/27,920.0,937.0,915.0,935.0,452000
2015/01/28,935.0,950.0,935.0,946.0,432000
2015/01/29,946.0,967.0,942.0,946.0,449000
2015/01/30,947.0,978.0,947.0,965.0,439000
2015/02/02,965.0,993.0,965.0,992.0,464000
2015/02/03,993.0,999.0,971.0,979.0,364000
2015/02/04,982.0,1000.0,973.0,975.0,396000
2015/02/05,975.0,978.0,952.0,956.0,513000
2015/02/06,956.0,961.0,949.0,955.0,333000
2015/02/09,968.0,989.0,965.0,987.0,295000
2015/02/10,987.0,988.0,966.0,977.0,334000
2015/02/12,980.0,1009.0,974.0,998.0,476000
2015/02/13,998.0,1007.0,983.0,989.0,339000
2015/02/16,989.0,998.0,983.0,989.0,528000
2015/02/17,994.0,999.0,981.0,987.0,628000
2015/02/18,1000.0,1021.0,999.0,1016.0,647000
2015/02/19,1016.0,1050.0,1016.0,1047.0,431000
2015/02/20,1047.0,1048.0,1033.0,1036.0,366000
2015/02/23,1036.0,1053.0,1028.0,1042.0,525000
2015/02/24,1042.0,1048.0,1019.0,1026.0,688000
2015/02/25,1030.0,1038.0,1025.0,1032.0,389000
2015/02/26,1032.0,1039.0,1026.0,1035.0,275000
2015/02/27,1037.0,1042.0,1026.0,1029.0,521000
2015/03/02,1029.0,1034.0,1019.0,1025.0,228000
2015/03/03,1042.0,1042.0,1027.0,1037.0,269000
2015/03/04,1037.0,1037.0,1017.0,1022.0,213000
2015/03/05,1022.0,1039.0,1022.0,1038.0,325000
2015/03/06,1038.0,1050.0,1033.0,1044.0,325000
2015/03/09,1044.0,1044.0,1028.0,1031.0,331000
2015/03/10,1032.0,1035.0,1023.0,1030.0,370000
2015/03/11,1030.0,1045.0,1030.0,1043.0,194000
2015/03/12,1043.0,1063.0,1043.0,1056.0,269000
2015/03/13,1059.0,1068.0,1046.0,1058.0,533000
2015/03/16,1060.0,1078.0,1060.0,1073.0,461000
2015/03/17,1074.0,1078.0,1050.0,1053.0,368000
2015/03/18,1053.0,1055.0,1037.0,1046.0,414000
2015/03/19,1037.0,1040.0,1017.0,1021.0,255000
2015/03/20,1020.0,1035.0,1017.0,1035.0,385000
2015/03/23,1027.0,1046.0,1015.0,1046.0,405000
2015/03/24,1045.0,1051.0,1037.0,1050.0,537000
2015/03/25,1050.0,1050.0,1030.0,1044.0,284000
2015/03/26,1050.0,1058.0,1035.0,1041.0,453000
2015/03/27,1012.0,1028.0,994.0,997.0,626000
2015/03/30,995.0,1015.0,990.0,1013.0,333000
2015/03/31,1020.0,1025.0,991.0,991.0,306000
2015/04/01,980.0,996.0,970.0,987.0,334000
2015/04/02,987.0,1017.0,983.0,1008.0,359000
2015/04/03,997.0,1001.0,971.0,985.0,346000
2015/04/06,983.0,985.0,970.0,983.0,154000
2015/04/07,983.0,997.0,983.0,991.0,205000
2015/04/08,1006.0,1017.0,996.0,1010.0,284000
2015/04/09,1009.0,1010.0,998.0,1003.0,175000
2015/04/10,1009.0,1009.0,994.0,1005.0,185000
2015/04/13,999.0,1004.0,985.0,987.0,193000
2015/04/14,985.0,1006.0,983.0,1006.0,185000
2015/04/15,1000.0,1005.0,993.0,997.0,281000
2015/04/16,1005.0,1055.0,1005.0,1054.0,656000
2015/04/17,1050.0,1084.0,1050.0,1071.0,521000
