date,open,high,low,close,volume,rs_nikkei,rs_topix
2021/09/22,1711.0,1847.0,1500.0,1500.0,7166500,-1.0,-1.0
2021/09/24,1601.0,1753.0,1515.0,1580.0,6649300,-1.0,-1.0
2021/09/27,1540.0,1551.0,1360.0,1368.0,1835200,-1.0,-1.0
2021/09/28,1419.0,1452.0,1319.0,1398.0,1314200,-1.0,-1.0
2021/09/29,1420.0,1486.0,1391.0,1482.0,1317600,-1.0,-1.0
2021/09/30,1435.0,1474.0,1358.0,1386.0,427500,-1.0,-1.0
2021/10/01,1341.0,1374.0,1255.0,1283.0,539100,-1.0,-1.0
2021/10/04,1300.0,1310.0,1177.0,1220.0,346900,-1.0,-1.0
2021/10/05,1219.0,1276.0,1191.0,1276.0,339700,-1.0,-1.0
2021/10/06,1273.0,1274.0,1186.0,1190.0,176900,-1.0,-1.0
2021/10/07,1201.0,1239.0,1157.0,1228.0,151500,-1.0,-1.0
2021/10/08,1200.0,1233.0,1173.0,1176.0,97200,-1.0,-1.0
2021/10/11,1163.0,1219.0,1161.0,1201.0,83500,-1.0,-1.0
2021/10/12,1186.0,1234.0,1175.0,1225.0,95600,-1.0,-1.0
2021/10/13,1206.0,1295.0,1205.0,1280.0,192400,-1.0,-1.0
2021/10/14,1280.0,1296.0,1165.0,1181.0,179800,-1.0,-1.0
2021/10/15,1191.0,1220.0,1182.0,1191.0,64100,-1.0,-1.0
2021/10/18,1200.0,1240.0,1192.0,1199.0,35900,-1.0,-1.0
2021/10/19,1199.0,1225.0,1195.0,1224.0,45400,-1.0,-1.0
2021/10/20,1224.0,1224.0,1188.0,1194.0,49500,-1.0,-1.0
2021/10/21,1182.0,1202.0,1145.0,1147.0,78700,-1.0,-1.0
2021/10/22,1135.0,1153.0,1100.0,1101.0,75000,-1.0,-1.0
2021/10/25,1101.0,1132.0,1097.0,1130.0,31200,-1.0,-1.0
2021/10/26,1128.0,1133.0,1106.0,1114.0,18500,-1.0,-1.0
2021/10/27,1120.0,1140.0,1110.0,1115.0,23100,-1.0,-1.0
2021/10/28,1110.0,1134.0,1110.0,1119.0,19200,-1.0,-1.0
2021/10/29,1132.0,1200.0,1111.0,1182.0,60500,-1.0,-1.0
2021/11/01,1185.0,1202.0,1136.0,1146.0,45900,-1.0,-1.0
2021/11/02,1133.0,1154.0,1123.0,1131.0,20600,-1.0,-1.0
2021/11/04,1135.0,1155.0,1130.0,1155.0,32500,-1.0,-1.0
2021/11/05,1174.0,1275.0,1169.0,1256.0,171800,-1.0,-1.0
2021/11/08,1271.0,1271.0,1203.0,1210.0,56300,-1.0,-1.0
2021/11/09,1207.0,1223.0,1064.0,1070.0,211300,-1.0,-1.0
2021/11/10,1056.0,1079.0,1001.0,1020.0,134400,-1.0,-1.0
2021/11/11,1003.0,1027.0,991.0,1024.0,57900,-1.0,-1.0
2021/11/12,1014.0,1064.0,1011.0,1042.0,76900,-1.0,-1.0
2021/11/15,1155.0,1297.0,1103.0,1135.0,573100,-1.0,-1.0
2021/11/16,1147.0,1250.0,1128.0,1195.0,123600,-1.0,-1.0
2021/11/17,1193.0,1247.0,1193.0,1222.0,69700,-1.0,-1.0
2021/11/18,1210.0,1350.0,1210.0,1344.0,163300,-1.0,-1.0
2021/11/19,1317.0,1320.0,1243.0,1274.0,82200,-1.0,-1.0
2021/11/22,1248.0,1258.0,1155.0,1170.0,115000,-1.0,-1.0
2021/11/24,1170.0,1190.0,1080.0,1128.0,92600,-1.0,-1.0
2021/11/25,1145.0,1160.0,1100.0,1116.0,51400,-1.0,-1.0
2021/11/26,1116.0,1131.0,1089.0,1128.0,48500,-1.0,-1.0
2021/11/29,1098.0,1124.0,1025.0,1073.0,147900,-1.0,-1.0
2021/11/30,1080.0,1117.0,1060.0,1061.0,64900,-1.0,-1.0
2021/12/01,1070.0,1083.0,1011.0,1077.0,79900,-1.0,-1.0
2021/12/02,1072.0,1074.0,992.0,1016.0,127500,-1.0,-1.0
2021/12/03,1030.0,1070.0,1021.0,1070.0,41200,-1.0,-1.0
2021/12/06,1070.0,1090.0,1046.0,1052.0,20400,-1.0,-1.0
2021/12/07,1075.0,1112.0,1075.0,1103.0,39000,-1.0,-1.0
2021/12/08,1110.0,1139.0,1089.0,1130.0,45600,-1.0,-1.0
2021/12/09,1160.0,1218.0,1145.0,1187.0,105200,-1.0,-1.0
2021/12/10,1183.0,1183.0,1100.0,1108.0,66400,-1.0,-1.0
2021/12/13,1128.0,1134.0,1080.0,1106.0,40900,-1.0,-1.0
2021/12/14,1093.0,1095.0,1037.0,1067.0,46100,-1.0,-1.0
2021/12/15,1054.0,1084.0,1043.0,1062.0,22700,-1.0,-1.0
2021/12/16,1098.0,1103.0,1044.0,1076.0,40700,-1.0,-1.0
2021/12/17,1090.0,1108.0,1057.0,1071.0,41500,-1.0,-1.0
2021/12/20,1037.0,1063.0,1006.0,1015.0,70400,-1.0,-1.0
2021/12/21,1029.0,1047.0,1005.0,1023.0,56100,-1.0,-1.0
2021/12/22,1040.0,1117.0,1040.0,1108.0,81000,-1.0,-1.0
