date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2020/03/06,1200.0,1230.0,1002.0,1002.0,1224800,-1.0,-1.0,-1.0
2020/03/09,867.0,888.0,809.0,863.0,333100,-1.0,-1.0,-1.0
2020/03/10,848.0,974.0,830.0,939.0,225400,-1.0,-1.0,-1.0
2020/03/11,930.0,948.0,855.0,855.0,120600,-1.0,-1.0,-1.0
2020/03/12,870.0,919.0,859.0,874.0,61900,-1.0,-1.0,-1.0
2020/03/13,799.0,825.0,785.0,803.0,67300,-1.0,-1.0,-1.0
2020/03/16,863.0,863.0,801.0,805.0,47100,-1.0,-1.0,-1.0
2020/03/17,746.0,797.0,738.0,776.0,37200,-1.0,-1.0,-1.0
2020/03/18,789.0,803.0,758.0,758.0,56600,-1.0,-1.0,-1.0
2020/03/19,770.0,770.0,715.0,734.0,33100,-1.0,-1.0,-1.0
2020/03/23,707.0,724.0,601.0,623.0,75800,-1.0,-1.0,-1.0
2020/03/24,663.0,665.0,642.0,650.0,34000,-1.0,-1.0,-1.0
2020/03/25,700.0,713.0,680.0,707.0,34500,-1.0,-1.0,-1.0
2020/03/26,685.0,717.0,678.0,715.0,16800,-1.0,-1.0,-1.0
2020/03/27,715.0,723.0,686.0,689.0,31300,-1.0,-1.0,-1.0
2020/03/30,629.0,636.0,604.0,607.0,44700,-1.0,-1.0,-1.0
2020/03/31,615.0,637.0,605.0,606.0,37200,-1.0,-1.0,-1.0
2020/04/01,600.0,615.0,598.0,601.0,29100,-1.0,-1.0,-1.0
2020/04/02,592.0,603.0,589.0,596.0,16200,-1.0,-1.0,-1.0
2020/04/03,596.0,690.0,572.0,572.0,204700,-1.0,-1.0,-1.0
2020/04/06,562.0,630.0,512.0,536.0,104100,-1.0,-1.0,0.5531358604802777
2020/04/07,566.0,583.0,536.0,552.0,53500,-1.0,-1.0,0.5526856521616109
2020/04/08,560.0,618.0,540.0,610.0,58900,-1.0,-1.0,0.631685225120233
2020/04/09,620.0,660.0,610.0,648.0,66300,-1.0,-1.0,0.6425630495422067
2020/04/10,661.0,748.0,631.0,748.0,156500,-1.0,-1.0,0.9490217610394752
2020/04/13,762.0,829.0,716.0,723.0,178500,-1.0,-1.0,0.8115102989079814
2020/04/14,730.0,770.0,730.0,770.0,78800,-1.0,-1.0,0.8247182549791078
2020/04/15,785.0,852.0,767.0,813.0,143800,-1.0,-1.0,0.9240562094612791
2020/04/16,843.0,911.0,811.0,911.0,120300,-1.0,-1.0,1.2357817415586358
2020/04/17,925.0,938.0,836.0,853.0,136000,-1.0,-1.0,1.0797004106806158
2020/04/20,870.0,939.0,851.0,921.0,137500,-1.0,-1.0,1.7275075734167038
2020/04/21,909.0,946.0,771.0,802.0,151800,-1.0,-1.0,1.0545365044917345
2020/04/22,772.0,780.0,730.0,744.0,33000,-1.0,-1.0,0.9949454304337453
2020/04/23,789.0,789.0,751.0,752.0,17500,-1.0,-1.0,1.0008028629101398
2020/04/24,737.0,741.0,702.0,717.0,23100,-1.0,-1.0,0.9818845004210037
2020/04/27,723.0,778.0,722.0,760.0,20900,-1.0,-1.0,1.1043555822980193
2020/04/28,771.0,805.0,745.0,781.0,31100,-1.0,-1.0,1.1539754894608873
2020/04/30,782.0,802.0,765.0,770.0,24600,-1.0,-1.0,1.1046068479481461
2020/05/01,785.0,785.0,765.0,765.0,9600,-1.0,-1.0,1.0909776771743762
2020/05/07,779.0,802.0,762.0,762.0,16800,-1.0,-1.0,1.2257419133541279
2020/05/08,762.0,763.0,750.0,758.0,12200,-1.0,-1.0,1.1197521210652035
2020/05/11,759.0,803.0,759.0,803.0,22200,-1.0,-1.0,0.9946753897055447
2020/05/12,804.0,953.0,793.0,909.0,325100,-1.0,-1.0,1.3729744313473715
2020/05/13,864.0,926.0,845.0,883.0,135700,-1.0,-1.0,1.3503215433540077
2020/05/14,878.0,908.0,806.0,825.0,74700,-1.0,-1.0,1.3316655307485386
2020/05/15,831.0,855.0,745.0,775.0,72000,-1.0,-1.0,1.1823000114344733
2020/05/18,820.0,820.0,786.0,817.0,32700,-1.0,-1.0,1.0319030650376155
2020/05/19,818.0,838.0,806.0,807.0,35500,-1.0,-1.0,1.0086628375961078
2020/05/20,807.0,830.0,798.0,825.0,21700,-1.0,-1.0,1.0089957549437651
2020/05/21,826.0,858.0,825.0,827.0,31400,-1.0,-1.0,1.1655427409839227
2020/05/22,842.0,845.0,806.0,820.0,20600,-1.0,-1.0,1.2412758615940311
2020/05/25,834.0,867.0,819.0,867.0,26100,-1.0,-1.0,1.2975214936516455
2020/05/26,870.0,919.0,863.0,867.0,56900,-1.0,-1.0,1.2903119840575772
2020/05/27,880.0,895.0,850.0,884.0,29100,-1.0,-1.0,1.288661774759935
2020/05/28,900.0,929.0,867.0,867.0,59800,-1.0,-1.0,1.2265751582858828
2020/05/29,861.0,887.0,861.0,887.0,20000,-1.0,-1.0,1.2556416180686698
2020/06/01,900.0,905.0,875.0,878.0,22300,-1.0,-1.0,1.1815031343798885
2020/06/02,877.0,899.0,865.0,881.0,29400,-1.0,-1.0,1.1665820785552734
2020/06/03,904.0,910.0,880.0,890.0,32400,-1.0,-1.0,1.162705457786594
2020/06/04,900.0,902.0,873.0,873.0,27500,-1.0,-1.0,1.1631227760919935
2020/06/05,880.0,924.0,880.0,910.0,47300,-1.0,-1.0,1.1761706249799062
2020/06/08,920.0,951.0,915.0,932.0,60200,-1.0,-1.0,1.1951541469807179
2020/06/09,950.0,1025.0,949.0,999.0,121700,-1.0,-1.0,1.2529298636167387
2020/06/10,1000.0,1040.0,1000.0,1002.0,58700,-1.0,-1.0,1.26191214117662
2020/06/11,1001.0,1019.0,950.0,969.0,61700,-1.0,-1.0,0.9428059758452397
2020/06/12,901.0,986.0,889.0,949.0,72400,-1.0,-1.0,0.9698464205973367
2020/06/15,940.0,968.0,888.0,890.0,58600,-1.0,-1.0,1.1961115023312692
2020/06/16,960.0,960.0,907.0,940.0,27600,-1.0,-1.0,1.2344137973511309
2020/06/17,925.0,940.0,896.0,903.0,41100,-1.0,-1.0,1.1625983727659182
2020/06/18,887.0,903.0,874.0,887.0,42200,-1.0,-1.0,1.1863965051992493
2020/06/19,890.0,917.0,890.0,908.0,18900,-1.0,-1.0,1.1875586141270995
2020/06/22,893.0,904.0,892.0,903.0,18700,-1.0,-1.0,1.0562428408026001
2020/06/23,902.0,903.0,865.0,896.0,34900,-1.0,-1.0,1.0460764726988085
2020/06/24,891.0,919.0,880.0,893.0,30900,-1.0,-1.0,1.0458021471597563
2020/06/25,881.0,881.0,838.0,843.0,42600,-1.0,-1.0,0.9987798892914885
2020/06/26,844.0,855.0,840.0,844.0,13900,-1.0,-1.0,0.9799902828058514
2020/06/29,859.0,859.0,843.0,846.0,10000,-1.0,-1.0,1.0287783583630725
2020/06/30,860.0,860.0,841.0,843.0,5100,-1.0,-1.0,1.0205118270468478
2020/07/01,843.0,848.0,810.0,810.0,12500,-1.0,-1.0,1.0070026873969569
2020/07/02,801.0,810.0,711.0,755.0,35100,-1.0,-1.0,0.8289235844911118
2020/07/03,748.0,755.0,740.0,742.0,15600,-1.0,-1.0,0.8198422645483173
2020/07/06,742.0,768.0,742.0,768.0,1800,-1.0,-1.0,0.7855093934065212
2020/07/07,771.0,779.0,756.0,773.0,9000,-1.0,-1.0,0.7916173887502482
2020/07/08,760.0,773.0,760.0,766.0,2400,-1.0,-1.0,0.8025287425358932
2020/07/09,757.0,763.0,738.0,739.0,12800,-1.0,-1.0,0.7010581263700624
2020/07/10,739.0,745.0,738.0,743.0,5800,-1.0,-1.0,0.7095448298633241
2020/07/13,753.0,761.0,745.0,759.0,6700,-1.0,-1.0,0.7014521323759194
2020/07/14,751.0,772.0,751.0,771.0,2200,-1.0,-1.0,0.7107311779880693
2020/07/15,770.0,789.0,770.0,789.0,10700,-1.0,-1.0,0.7100621336189669
2020/07/16,834.0,834.0,789.0,792.0,16600,-1.0,-1.0,0.7561101623889566
2020/07/17,813.0,813.0,785.0,787.0,4600,-1.0,-1.0,0.853066053349753
2020/07/20,783.0,794.0,781.0,782.0,1700,-1.0,-1.0,0.8438871466601241
2020/07/21,782.0,794.0,762.0,771.0,7400,-1.0,-1.0,0.8147658679582789
2020/07/22,789.0,789.0,770.0,771.0,4800,-1.0,-1.0,0.8160194742017098
2020/07/27,786.0,786.0,756.0,759.0,4400,-1.0,-1.0,0.8398211367853788
2020/07/28,765.0,765.0,736.0,737.0,6100,-1.0,-1.0,0.831039427244263
2020/07/29,729.0,736.0,715.0,718.0,8900,-1.0,-1.0,0.8307341407618404
2020/07/30,710.0,723.0,682.0,682.0,17400,-1.0,-1.0,0.8092661366791892
2020/07/31,672.0,679.0,610.0,644.0,31300,-1.0,-1.0,0.7743269481733632
2020/08/03,635.0,662.0,635.0,662.0,6800,-1.0,-1.0,0.8875363027476557
2020/08/04,702.0,702.0,670.0,673.0,7000,-1.0,-1.0,0.8821312356658624
2020/08/05,663.0,675.0,663.0,668.0,5300,-1.0,-1.0,0.8823819199027896
2020/08/06,661.0,701.0,661.0,688.0,7700,-1.0,-1.0,0.9211059312537594
2020/08/07,688.0,700.0,676.0,680.0,5600,-1.0,-1.0,0.9075642470269748
2020/08/11,680.0,705.0,680.0,694.0,9600,-1.0,-1.0,0.9048753259123002
2020/08/12,719.0,794.0,718.0,794.0,127000,-1.0,-1.0,1.0966489622254596
2020/08/13,779.0,787.0,762.0,772.0,32200,-1.0,-1.0,1.0467999526248393
2020/08/14,750.0,768.0,749.0,765.0,13800,-1.0,-1.0,1.041383017183484
2020/08/17,794.0,794.0,760.0,771.0,21100,-1.0,-1.0,1.0525657388362428
2020/08/18,766.0,774.0,743.0,743.0,11300,-1.0,-1.0,1.016206027300864
2020/08/19,741.0,755.0,739.0,748.0,8100,-1.0,-1.0,1.0175248270138755
2020/08/20,736.0,743.0,721.0,723.0,3700,-1.0,-1.0,1.0341571753476932
2020/08/21,734.0,750.0,723.0,728.0,6800,-1.0,-1.0,1.029240146961551
2020/08/24,747.0,747.0,715.0,716.0,15500,-1.0,-1.0,1.0107442915434846
2020/08/25,716.0,730.0,712.0,720.0,14700,-1.0,-1.0,1.0039853919072963
2020/08/26,721.0,777.0,721.0,775.0,38500,-1.0,-1.0,1.2376935058698648
2020/08/27,775.0,788.0,723.0,724.0,28200,-1.0,-1.0,1.0600046164524037
2020/08/28,739.0,739.0,712.0,719.0,23400,-1.0,-1.0,1.0809999135900468
2020/08/31,710.0,743.0,710.0,743.0,23100,-1.0,-1.0,1.200000806281658
2020/09/01,738.0,794.0,738.0,783.0,24800,-1.0,-1.0,1.3446095136788878
2020/09/02,779.0,779.0,760.0,764.0,7200,-1.0,-1.0,1.2978406898278776
2020/09/03,755.0,763.0,752.0,756.0,6800,-1.0,-1.0,1.284203511330197
2020/09/04,741.0,747.0,730.0,739.0,13400,-1.0,-1.0,1.2709148054934019
2020/09/07,741.0,784.0,741.0,745.0,7000,-1.0,-1.0,1.2733102791387612
2020/09/08,760.0,760.0,731.0,742.0,8800,-1.0,-1.0,1.2587758589978633
2020/09/09,737.0,745.0,735.0,740.0,8100,-1.0,-1.0,1.2618866346230597
2020/09/10,751.0,751.0,720.0,731.0,16100,-1.0,-1.0,1.227321363371127
2020/09/11,735.0,743.0,726.0,743.0,9100,-1.0,-1.0,1.003185140656188
2020/09/14,744.0,749.0,735.0,747.0,14100,-1.0,-1.0,1.0196292776863491
2020/09/15,758.0,760.0,749.0,757.0,8900,-1.0,-1.0,1.0347675586878977
2020/09/16,783.0,820.0,772.0,797.0,55300,-1.0,-1.0,1.1561478705127595
2020/09/17,775.0,795.0,767.0,777.0,12300,-1.0,-1.0,1.174235036843369
2020/09/18,798.0,807.0,785.0,807.0,18700,-1.0,-1.0,1.2164236086892246
2020/09/23,833.0,840.0,810.0,812.0,21900,-1.0,-1.0,1.2897650283259043
2020/09/24,811.0,816.0,791.0,791.0,6600,-1.0,-1.0,1.2759886999542982
2020/09/25,787.0,795.0,770.0,793.0,16000,-1.0,-1.0,0.991359019629873
2020/09/28,813.0,941.0,813.0,854.0,109200,-1.0,-1.0,1.094595784503425
2020/09/29,863.0,910.0,862.0,885.0,32400,-1.0,-1.0,1.1264918058615272
2020/09/30,890.0,891.0,848.0,865.0,30100,-1.0,-1.0,1.1992656277748084
2020/10/02,875.0,918.0,810.0,818.0,144100,-1.0,-1.0,-1.0
2020/10/05,835.0,835.0,815.0,827.0,17600,-1.0,-1.0,-1.0
2020/10/06,832.0,832.0,812.0,816.0,12300,-1.0,-1.0,-1.0
2020/10/07,816.0,828.0,810.0,822.0,8300,-1.0,-1.0,-1.0
2020/10/08,850.0,891.0,839.0,888.0,42000,-1.0,-1.0,-1.0
2020/10/09,892.0,893.0,852.0,861.0,22700,-1.0,-1.0,-1.0
2020/10/12,865.0,876.0,857.0,874.0,10000,-1.0,-1.0,-1.0
2020/10/13,876.0,915.0,875.0,913.0,25400,-1.0,-1.0,-1.0
2020/10/14,915.0,930.0,905.0,914.0,19700,-1.0,-1.0,-1.0
2020/10/15,905.0,920.0,875.0,892.0,23200,-1.0,-1.0,-1.0
2020/10/16,918.0,918.0,894.0,900.0,20500,-1.0,-1.0,-1.0
2020/10/19,892.0,892.0,853.0,889.0,19800,-1.0,-1.0,-1.0
2020/10/20,880.0,880.0,858.0,861.0,19100,-1.0,-1.0,-1.0
2020/10/21,857.0,889.0,857.0,871.0,9500,-1.0,-1.0,-1.0
2020/10/22,860.0,865.0,842.0,844.0,12700,-1.0,-1.0,-1.0
2020/10/23,843.0,843.0,828.0,835.0,10800,-1.0,-1.0,-1.0
2020/10/26,836.0,839.0,823.0,823.0,5100,-1.0,-1.0,-1.0
2020/10/27,811.0,829.0,811.0,820.0,7100,-1.0,-1.0,-1.0
2020/10/28,835.0,865.0,828.0,845.0,27300,-1.0,-1.0,-1.0
2020/10/29,823.0,845.0,820.0,834.0,7800,-1.0,-1.0,-1.0
2020/10/30,828.0,828.0,795.0,802.0,12300,-1.0,-1.0,-1.0
2020/11/02,789.0,833.0,789.0,820.0,7600,-1.0,-1.0,1.1225781907211247
2020/11/04,820.0,823.0,808.0,814.0,10400,-1.0,-1.0,1.1034943210538442
2020/11/05,810.0,823.0,802.0,811.0,8100,-1.0,-1.0,1.1129549403935919
2020/11/06,814.0,821.0,807.0,818.0,10900,-1.0,-1.0,1.1017929549970211
