date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2023/11/28,201.9,216.6,198.9,199.3,267800,-1.0,-1.0,-1.0
2023/11/29,200.0,200.0,198.7,199.4,24240,-1.0,-1.0,-1.0
2023/11/30,199.8,202.2,199.7,199.8,37500,-1.0,-1.0,-1.0
2023/12/01,203.2,203.6,199.7,200.6,48720,-1.0,-1.0,-1.0
2023/12/04,208.0,208.0,199.7,200.1,126590,-1.0,-1.0,-1.0
2023/12/05,201.9,201.9,200.1,200.4,17220,-1.0,-1.0,-1.0
2023/12/06,202.0,202.0,201.3,201.3,9050,-1.0,-1.0,-1.0
2023/12/07,202.5,202.5,200.7,200.8,22590,-1.0,-1.0,-1.0
2023/12/08,198.5,198.5,195.6,197.6,66410,-1.0,-1.0,-1.0
2023/12/11,202.0,202.0,197.6,198.8,99850,-1.0,-1.0,-1.0
2023/12/12,200.0,200.0,198.8,199.2,107510,-1.0,-1.0,-1.0
2023/12/13,201.4,201.4,199.2,199.4,9220,-1.0,-1.0,-1.0
2023/12/14,200.0,200.0,196.4,196.9,90100,-1.0,-1.0,-1.0
2023/12/15,198.5,198.8,197.7,198.1,66660,-1.0,-1.0,-1.0
2023/12/18,198.1,198.7,198.0,198.5,26960,-1.0,-1.0,-1.0
2023/12/19,198.5,200.1,198.3,200.1,18780,-1.0,-1.0,-1.0
2023/12/20,199.7,201.0,199.7,200.4,32740,-1.0,-1.0,-1.0
2023/12/21,200.9,200.9,199.8,200.1,50800,-1.0,-1.0,-1.0
2023/12/22,200.9,200.9,198.2,199.2,26880,-1.0,-1.0,-1.0
2023/12/25,202.5,202.5,198.2,199.3,28020,-1.0,-1.0,-1.0
2023/12/26,199.0,199.2,198.7,199.0,37350,-1.0,-1.0,-1.0
2023/12/27,199.4,199.9,199.0,199.5,43880,-1.0,-1.0,-1.0
2023/12/28,199.3,199.8,198.7,199.0,46560,-1.0,-1.0,1.0064559275931035
