date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,1810.0,1839.0,1800.0,1834.0,76500,-1.0,-1.0
2014/03/27,1830.0,1830.0,1763.0,1817.0,83000,-1.0,-1.0
2014/03/28,1814.0,1834.0,1772.0,1834.0,40200,-1.0,-1.0
2014/03/31,1845.0,1881.0,1826.0,1880.0,57200,-1.0,-1.0
2014/04/01,1890.0,1900.0,1859.0,1869.0,52200,-1.0,-1.0
2014/04/02,1878.0,1899.0,1834.0,1846.0,54000,-1.0,-1.0
2014/04/03,1860.0,1880.0,1845.0,1856.0,31600,-1.0,-1.0
2014/04/04,1855.0,1862.0,1822.0,1851.0,34100,-1.0,-1.0
2014/04/07,1812.0,1823.0,1795.0,1815.0,35000,-1.0,-1.0
2014/04/08,1815.0,1815.0,1764.0,1764.0,54500,-1.0,-1.0
2014/04/09,1750.0,1764.0,1726.0,1735.0,42600,-1.0,-1.0
2014/04/10,1744.0,1760.0,1703.0,1718.0,69600,-1.0,-1.0
2014/04/11,1558.0,1649.0,1532.0,1624.0,139300,-1.0,-1.0
2014/04/14,1584.0,1587.0,1545.0,1552.0,91800,-1.0,-1.0
2014/04/15,1557.0,1580.0,1541.0,1565.0,81400,-1.0,-1.0
2014/04/16,1575.0,1645.0,1572.0,1643.0,78700,-1.0,-1.0
2014/04/17,1621.0,1685.0,1620.0,1671.0,44300,-1.0,-1.0
2014/04/18,1662.0,1662.0,1623.0,1642.0,56300,-1.0,-1.0
2014/04/21,1642.0,1650.0,1551.0,1559.0,109100,-1.0,-1.0
2014/04/22,1554.0,1578.0,1490.0,1495.0,133700,-1.0,-1.0
2014/04/23,1508.0,1513.0,1455.0,1470.0,106700,-1.0,-1.0
2014/04/24,1476.0,1478.0,1441.0,1448.0,151300,-1.0,-1.0
2014/04/25,1460.0,1490.0,1442.0,1445.0,110500,-1.0,-1.0
2014/04/28,1443.0,1450.0,1398.0,1414.0,130700,-1.0,-1.0
2014/04/30,1430.0,1431.0,1396.0,1404.0,115500,-1.0,-1.0
2014/05/01,1416.0,1445.0,1406.0,1444.0,56000,-1.0,-1.0
2014/05/02,1450.0,1472.0,1443.0,1467.0,72000,-1.0,-1.0
2014/05/07,1452.0,1475.0,1424.0,1428.0,64600,-1.0,-1.0
2014/05/08,1427.0,1458.0,1421.0,1433.0,53000,-1.0,-1.0
2014/05/09,1426.0,1433.0,1417.0,1421.0,26700,-1.0,-1.0
2014/05/12,1421.0,1423.0,1401.0,1401.0,44500,-1.0,-1.0
2014/05/13,1405.0,1417.0,1396.0,1399.0,59300,-1.0,-1.0
2014/05/14,1399.0,1405.0,1393.0,1397.0,32800,-1.0,-1.0
2014/05/15,1394.0,1406.0,1376.0,1399.0,84100,-1.0,-1.0
2014/05/16,1376.0,1376.0,1324.0,1335.0,141200,-1.0,-1.0
2014/05/19,1349.0,1369.0,1335.0,1338.0,67100,-1.0,-1.0
2014/05/20,1361.0,1366.0,1342.0,1355.0,43700,-1.0,-1.0
2014/05/21,1346.0,1364.0,1345.0,1358.0,45000,-1.0,-1.0
