date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,1850.0,1892.0,1750.0,1825.0,346600,-1.0,-1.0
2014/03/25,1720.0,1737.0,1592.0,1650.0,526000,-1.0,-1.0
2014/03/26,1691.0,1838.0,1652.0,1686.0,459500,-1.0,-1.0
2014/03/27,1600.0,1686.0,1533.0,1680.0,335900,-1.0,-1.0
2014/03/28,1640.0,1830.0,1626.0,1805.0,305500,-1.0,-1.0
2014/03/31,1845.0,1875.0,1750.0,1770.0,306800,-1.0,-1.0
2014/04/01,1750.0,1778.0,1660.0,1685.0,239400,-1.0,-1.0
2014/04/02,1724.0,1987.0,1705.0,1937.0,699300,-1.0,-1.0
2014/04/03,1936.0,1977.0,1840.0,1851.0,355100,-1.0,-1.0
2014/04/04,1820.0,1843.0,1783.0,1798.0,147600,-1.0,-1.0
2014/04/07,1678.0,1720.0,1647.0,1658.0,302100,-1.0,-1.0
2014/04/08,1590.0,1624.0,1560.0,1580.0,308300,-1.0,-1.0
2014/04/09,1552.0,1575.0,1467.0,1498.0,399600,-1.0,-1.0
2014/04/10,1530.0,1540.0,1341.0,1386.0,369200,-1.0,-1.0
2014/04/11,1301.0,1339.0,1271.0,1320.0,263000,-1.0,-1.0
2014/04/14,1280.0,1409.0,1276.0,1281.0,221000,-1.0,-1.0
2014/04/15,1320.0,1335.0,1270.0,1288.0,207300,-1.0,-1.0
2014/04/16,1305.0,1588.0,1305.0,1588.0,557200,-1.0,-1.0
2014/04/17,1950.0,1988.0,1687.0,1988.0,5123400,-1.0,-1.0
2014/04/18,2000.0,2372.0,1920.0,2299.0,8487200,-1.0,-1.0
2014/04/21,2221.0,2339.0,2058.0,2122.0,2107300,-1.0,-1.0
2014/04/22,2075.0,2181.0,1823.0,1848.0,1234400,-1.0,-1.0
2014/04/23,1880.0,2247.0,1872.0,2080.0,6120600,-1.0,-1.0
2014/04/24,2100.0,2378.0,2091.0,2371.0,7056100,-1.0,-1.0
2014/04/25,2421.0,2490.0,2198.0,2235.0,4200600,-1.0,-1.0
2014/04/28,2203.0,2335.0,1970.0,2024.0,1728900,-1.0,-1.0
2014/04/30,2074.0,2132.0,1920.0,1935.0,1049000,-1.0,-1.0
2014/05/01,1855.0,1863.0,1705.0,1777.0,980100,-1.0,-1.0
2014/05/02,1855.0,2024.0,1802.0,1824.0,2223900,-1.0,-1.0
2014/05/07,1759.0,1767.0,1676.0,1712.0,481800,-1.0,-1.0
2014/05/08,1750.0,1761.0,1613.0,1645.0,313900,-1.0,-1.0
2014/05/09,1630.0,1765.0,1613.0,1654.0,391400,-1.0,-1.0
2014/05/12,1600.0,1604.0,1446.0,1463.0,379800,-1.0,-1.0
2014/05/13,1590.0,1595.0,1501.0,1519.0,267400,-1.0,-1.0
2014/05/14,1530.0,1709.0,1451.0,1588.0,1087200,-1.0,-1.0
2014/05/15,1530.0,1785.0,1525.0,1718.0,1331300,-1.0,-1.0
2014/05/16,1733.0,1822.0,1641.0,1677.0,875600,-1.0,-1.0
2014/05/19,1615.0,1633.0,1451.0,1468.0,321100,-1.0,-1.0
2014/05/20,1509.0,1555.0,1462.0,1479.0,367600,-1.0,-1.0
2014/05/21,1450.0,1645.0,1411.0,1520.0,421200,-1.0,-1.0
2014/05/22,1590.0,1639.0,1536.0,1554.0,458800,-1.0,-1.0
2014/05/23,1605.0,1941.0,1590.0,1856.0,2506100,-1.0,-1.0
2014/05/26,1930.0,2256.0,1914.0,2256.0,3907600,-1.0,-1.0
2014/05/27,2190.0,2240.0,1900.0,2067.0,1476000,-1.0,-1.0
2014/05/28,2109.0,2367.0,2071.0,2285.0,2964700,-1.0,-1.0
2014/05/29,2205.0,2377.0,2178.0,2216.0,1422000,-1.0,-1.0
2014/05/30,2337.0,2350.0,2002.0,2119.0,1172600,-1.0,-1.0
2014/06/02,2195.0,2245.0,2122.0,2157.0,484500,-1.0,-1.0
2014/06/03,2207.0,2348.0,2127.0,2300.0,1504900,-1.0,-1.0
