date,open,high,low,close,volume
2014/12/11,,,,,0
2014/12/12,,,,,0
2014/12/15,875.0,1125.0,875.0,1125.0,116600
2014/12/16,1350.0,1375.0,875.0,884.1,473700
2014/12/17,984.1,1050.0,833.3,868.3,281500
2014/12/18,850.0,970.8,825.8,842.5,111100
2014/12/19,858.3,975.0,850.0,906.6,134400
2014/12/22,956.6,1156.6,935.0,1156.6,212400
2014/12/24,1290.0,1406.6,1251.6,1406.6,83800
2014/12/25,1540.0,1555.0,1213.3,1266.6,252800
2014/12/26,1300.0,1600.0,1168.3,1538.3,340600
2014/12/29,1475.0,1699.1,1445.8,1625.0,387600
2014/12/30,1600.0,1666.6,1379.1,1439.1,145100
2015/01/05,1372.5,1408.3,1291.6,1313.3,76300
2015/01/06,1283.3,1401.6,1270.8,1287.5,57000
2015/01/07,1308.3,1370.8,1229.1,1245.8,57900
2015/01/08,1288.3,1333.3,1233.3,1283.3,39600
2015/01/09,1333.3,1386.6,1235.0,1250.0,80900
2015/01/13,1238.3,1258.3,1133.3,1162.5,25500
2015/01/14,1115.0,1155.8,1033.3,1052.5,26000
2015/01/15,1054.1,1155.8,1042.5,1113.3,43400
2015/01/16,1138.3,1155.0,1033.3,1055.0,26600
2015/01/19,1082.5,1083.3,979.1,991.6,14900
2015/01/20,975.0,1154.1,940.0,1120.8,55000
2015/01/21,1098.3,1108.3,1024.1,1035.8,22600
2015/01/22,1017.5,1045.0,983.3,985.0,9100
2015/01/23,1002.5,1012.5,955.0,975.0,6800
2015/01/26,970.8,976.6,929.1,954.1,7900
2015/01/27,958.3,1122.5,950.0,1060.0,46300
2015/01/28,1110.0,1196.6,1075.0,1150.0,84500
2015/01/29,1116.6,1116.6,1034.1,1035.8,14000
2015/01/30,1026.6,1107.5,1017.5,1069.1,12200
2015/02/02,1028.3,1069.1,1008.3,1008.3,7200
2015/02/03,1022.5,1047.5,989.1,989.1,6300
2015/02/04,992.5,1032.5,986.6,1003.3,5700
2015/02/05,1028.3,1029.1,987.5,995.0,3900
2015/02/06,1008.3,1091.6,1008.3,1053.3,15200
2015/02/09,1081.6,1107.5,1053.3,1089.1,12500
2015/02/10,1064.1,1125.8,1049.1,1124.1,14400
2015/02/12,1138.3,1163.3,1090.0,1125.0,16400
2015/02/13,1085.8,1140.0,975.8,994.1,25400
2015/02/16,991.6,999.1,929.1,943.3,16800
2015/02/17,943.3,991.6,943.3,973.3,8100
2015/02/18,975.0,1001.6,960.8,984.1,6900
2015/02/19,1004.1,1004.1,970.8,976.6,4600
2015/02/20,998.3,1075.0,977.5,1066.6,30400
2015/02/23,1079.1,1083.3,1000.8,1008.3,7000
2015/02/24,1000.8,1000.8,965.0,965.0,6800
2015/02/25,966.6,1016.6,966.6,979.1,8500
2015/02/26,973.3,990.0,966.6,980.8,6600
2015/02/27,975.0,980.0,965.0,974.1,5800
2015/03/02,974.1,988.3,941.6,957.5,7000
2015/03/03,957.5,960.0,925.0,926.6,5300
2015/03/04,925.8,937.5,917.5,933.3,4900
2015/03/05,927.5,956.6,927.5,949.1,2700
2015/03/06,946.6,956.6,925.8,933.3,3200
2015/03/09,924.1,927.5,881.6,883.3,5200
2015/03/10,858.3,861.6,806.6,814.1,15900
2015/03/11,794.1,829.1,783.3,791.6,12900
2015/03/12,828.3,916.6,828.3,916.6,34400
2015/03/13,1040.8,1050.0,918.3,950.8,69000
2015/03/16,940.8,1200.0,893.3,1166.6,210300
2015/03/17,1216.6,1275.0,1050.8,1091.6,106000
2015/03/18,1041.6,1063.3,976.6,985.8,26700
2015/03/19,991.6,1015.8,950.8,950.8,11000
2015/03/20,983.3,1064.1,975.0,1000.0,27600
2015/03/23,1025.0,1025.0,959.1,984.1,6900
2015/03/24,984.1,984.1,958.3,976.6,3700
2015/03/25,990.0,1000.0,970.8,986.6,5600
2015/03/26,999.1,1008.3,983.3,983.3,4200
2015/03/27,983.3,1005.8,960.8,990.8,4400
2015/03/30,1015.8,1040.0,1010.0,1012.5,7900
2015/03/31,1024.1,1031.6,1012.5,1013.3,4100
2015/04/01,1013.3,1025.0,1013.3,1020.8,3100
2015/04/02,1016.6,1023.3,1008.3,1018.3,2200
2015/04/03,1010.0,1011.6,1004.1,1010.0,2900
2015/04/06,1004.1,1019.1,911.6,971.6,4500
2015/04/07,982.5,1025.0,982.5,994.1,2000
2015/04/08,975.0,995.0,975.0,985.0,2100
2015/04/09,975.8,995.8,975.8,995.8,1600
2015/04/10,995.8,1041.6,987.5,1021.6,5600
2015/04/13,973.7,1005.0,957.5,977.5,10200
2015/04/14,980.0,980.0,912.5,933.7,14800
2015/04/15,930.0,937.5,908.7,923.7,7900
2015/04/16,923.7,935.0,901.2,902.5,5600
2015/04/17,925.0,925.0,902.5,913.7,3000
2015/04/20,902.5,902.5,876.2,877.5,5700
2015/04/21,863.7,873.7,835.0,845.0,10300
