date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,489.0,497.0,487.0,497.0,154300,-1.0,-1.0
2014/03/27,492.0,499.0,488.0,499.0,93700,-1.0,-1.0
2014/03/28,497.0,507.0,495.0,507.0,107200,-1.0,-1.0
2014/03/31,510.0,514.0,504.0,512.0,80900,-1.0,-1.0
2014/04/01,513.0,513.0,508.0,512.0,75100,-1.0,-1.0
2014/04/02,511.0,515.0,507.0,508.0,74500,-1.0,-1.0
2014/04/03,505.0,515.0,502.0,510.0,81300,-1.0,-1.0
2014/04/04,509.0,515.0,506.0,513.0,72900,-1.0,-1.0
2014/04/07,506.0,507.0,500.0,502.0,40500,-1.0,-1.0
2014/04/08,496.0,498.0,486.0,486.0,54700,-1.0,-1.0
2014/04/09,485.0,490.0,483.0,487.0,131400,-1.0,-1.0
2014/04/10,497.0,497.0,480.0,482.0,72100,-1.0,-1.0
2014/04/11,472.0,478.0,468.0,474.0,100400,-1.0,-1.0
2014/04/14,472.0,481.0,472.0,476.0,30300,-1.0,-1.0
2014/04/15,476.0,483.0,475.0,480.0,95400,-1.0,-1.0
2014/04/16,484.0,489.0,481.0,489.0,38600,-1.0,-1.0
2014/04/17,495.0,499.0,493.0,499.0,69300,-1.0,-1.0
2014/04/18,500.0,500.0,490.0,497.0,48800,-1.0,-1.0
2014/04/21,502.0,521.0,497.0,499.0,149500,-1.0,-1.0
2014/04/22,499.0,501.0,493.0,495.0,49000,-1.0,-1.0
2014/04/23,496.0,504.0,496.0,498.0,111600,-1.0,-1.0
2014/04/24,500.0,500.0,495.0,499.0,78300,-1.0,-1.0
2014/04/25,503.0,505.0,501.0,503.0,54100,-1.0,-1.0
2014/04/28,502.0,505.0,498.0,500.0,80100,-1.0,-1.0
2014/04/30,499.0,500.0,492.0,496.0,29400,-1.0,-1.0
2014/05/01,500.0,507.0,497.0,503.0,45500,-1.0,-1.0
2014/05/02,498.0,503.0,498.0,502.0,10800,-1.0,-1.0
2014/05/07,496.0,498.0,489.0,492.0,136400,-1.0,-1.0
2014/05/08,491.0,494.0,485.0,491.0,93500,-1.0,-1.0
2014/05/09,487.0,494.0,487.0,493.0,54700,-1.0,-1.0
2014/05/12,493.0,495.0,489.0,489.0,67200,-1.0,-1.0
2014/05/13,493.0,495.0,489.0,494.0,33400,-1.0,-1.0
2014/05/14,493.0,499.0,491.0,498.0,42300,-1.0,-1.0
2014/05/15,491.0,494.0,488.0,493.0,48200,-1.0,-1.0
2014/05/16,488.0,491.0,475.0,484.0,89400,-1.0,-1.0
2014/05/19,483.0,486.0,477.0,478.0,42600,-1.0,-1.0
2014/05/20,481.0,481.0,474.0,474.0,65200,-1.0,-1.0
2014/05/21,471.0,476.0,470.0,474.0,27000,-1.0,-1.0
2014/05/22,474.0,482.0,474.0,480.0,45400,-1.0,-1.0
2014/05/23,484.0,491.0,482.0,489.0,50300,-1.0,-1.0
2014/05/26,495.0,502.0,492.0,502.0,101700,-1.0,-1.0
2014/05/27,493.0,499.0,491.0,493.0,106900,-1.0,-1.0
2014/05/28,493.0,494.0,490.0,493.0,39200,-1.0,-1.0
2014/05/29,493.0,493.0,490.0,492.0,26100,-1.0,-1.0
2014/05/30,491.0,497.0,489.0,492.0,84600,-1.0,-1.0
2014/06/02,498.0,505.0,495.0,504.0,72600,-1.0,-1.0
2014/06/03,503.0,503.0,494.0,495.0,39100,-1.0,-1.0
2014/06/04,495.0,498.0,492.0,495.0,43000,-1.0,-1.0
2014/06/05,498.0,506.0,497.0,504.0,139600,-1.0,-1.0
2014/06/06,504.0,505.0,502.0,504.0,75700,-1.0,-1.0
2014/06/09,504.0,504.0,500.0,503.0,51600,-1.0,-1.0
2014/06/10,500.0,504.0,500.0,503.0,50200,-1.0,-1.0
2014/06/11,503.0,505.0,502.0,503.0,68000,-1.0,-1.0
2014/06/12,501.0,504.0,501.0,502.0,15700,-1.0,-1.0
2014/06/13,499.0,504.0,498.0,503.0,98100,-1.0,-1.0
2014/06/16,504.0,504.0,497.0,498.0,46000,-1.0,-1.0
2014/06/17,501.0,504.0,500.0,501.0,26300,-1.0,-1.0
2014/06/18,498.0,505.0,498.0,504.0,58500,-1.0,-1.0
2014/06/19,504.0,533.0,503.0,533.0,297100,-1.0,-1.0
2014/06/20,525.0,525.0,511.0,517.0,118900,-1.0,-1.0
2014/06/23,523.0,528.0,516.0,520.0,67300,-1.0,-1.0
2014/06/24,518.0,518.0,507.0,513.0,79800,-1.0,-1.0
2014/06/25,509.0,520.0,509.0,517.0,89500,-1.0,-1.0
2014/06/26,520.0,520.0,511.0,512.0,58600,-1.0,-1.0
2014/06/27,512.0,514.0,505.0,509.0,109500,-1.0,-1.0
2014/06/30,508.0,513.0,508.0,511.0,29900,-1.0,-1.0
2014/07/01,512.0,519.0,509.0,514.0,53300,-1.0,-1.0
2014/07/02,514.0,520.0,514.0,519.0,43000,-1.0,-1.0
2014/07/03,514.0,516.0,510.0,513.0,38600,-1.0,-1.0
2014/07/04,517.0,517.0,508.0,513.0,31700,-1.0,-1.0
2014/07/07,518.0,518.0,512.0,513.0,24400,-1.0,-1.0
2014/07/08,513.0,513.0,504.0,506.0,64400,-1.0,-1.0
2014/07/09,503.0,508.0,502.0,508.0,37600,-1.0,-1.0
2014/07/10,515.0,515.0,501.0,501.0,55400,-1.0,-1.0
2014/07/11,498.0,499.0,491.0,496.0,44700,-1.0,-1.0
2014/07/14,493.0,502.0,493.0,501.0,29600,-1.0,-1.0
2014/07/15,504.0,505.0,498.0,502.0,43300,-1.0,-1.0
2014/07/16,498.0,504.0,498.0,500.0,22900,-1.0,-1.0
2014/07/17,499.0,501.0,498.0,498.0,31800,-1.0,-1.0
2014/07/18,495.0,496.0,491.0,494.0,30800,-1.0,-1.0
2014/07/22,494.0,499.0,492.0,499.0,27500,-1.0,-1.0
2014/07/23,497.0,500.0,495.0,496.0,17800,-1.0,-1.0
2014/07/24,500.0,501.0,495.0,498.0,44000,-1.0,-1.0
2014/07/25,504.0,506.0,499.0,506.0,49800,-1.0,-1.0
2014/07/28,510.0,511.0,501.0,504.0,58100,-1.0,-1.0
2014/07/29,510.0,512.0,505.0,509.0,38300,-1.0,-1.0
2014/07/30,505.0,511.0,503.0,508.0,46300,-1.0,-1.0
2014/07/31,508.0,510.0,503.0,503.0,18100,-1.0,-1.0
2014/08/01,493.0,494.0,473.0,474.0,154500,-1.0,-1.0
2014/08/04,475.0,481.0,475.0,477.0,37900,-1.0,-1.0
2014/08/05,478.0,483.0,476.0,476.0,32200,-1.0,-1.0
2014/08/06,476.0,479.0,475.0,475.0,37300,-1.0,-1.0
2014/08/07,474.0,478.0,472.0,478.0,37200,-1.0,-1.0
2014/08/08,478.0,478.0,470.0,474.0,55100,-1.0,-1.0
2014/08/11,482.0,482.0,472.0,479.0,45000,-1.0,-1.0
2014/08/12,478.0,484.0,476.0,479.0,37400,-1.0,-1.0
2014/08/13,484.0,484.0,476.0,476.0,32600,-1.0,-1.0
2014/08/14,477.0,481.0,476.0,479.0,19400,-1.0,-1.0
2014/08/15,479.0,482.0,477.0,480.0,16300,-1.0,-1.0
2014/08/18,480.0,483.0,475.0,476.0,43400,-1.0,-1.0
2014/08/19,478.0,482.0,478.0,479.0,15400,-1.0,-1.0
2014/08/20,479.0,483.0,477.0,479.0,23800,-1.0,-1.0
2014/08/21,480.0,486.0,478.0,486.0,33100,-1.0,-1.0
2014/08/22,485.0,486.0,482.0,483.0,22100,-1.0,-1.0
2014/08/25,485.0,487.0,484.0,486.0,18000,-1.0,-1.0
2014/08/26,483.0,487.0,480.0,480.0,50300,-1.0,-1.0
2014/08/27,480.0,481.0,478.0,479.0,19000,-1.0,-1.0
2014/08/28,477.0,480.0,475.0,478.0,20200,-1.0,-1.0
2014/08/29,476.0,480.0,476.0,478.0,20300,-1.0,-1.0
2014/09/01,478.0,480.0,476.0,478.0,16300,-1.0,-1.0
2014/09/02,480.0,485.0,479.0,484.0,41200,-1.0,-1.0
2014/09/03,485.0,486.0,482.0,484.0,35100,-1.0,-1.0
2014/09/04,485.0,485.0,481.0,481.0,22400,-1.0,-1.0
2014/09/05,485.0,485.0,480.0,480.0,19200,-1.0,-1.0
2014/09/08,484.0,486.0,481.0,482.0,22100,-1.0,-1.0
2014/09/09,484.0,485.0,482.0,484.0,20600,-1.0,-1.0
2014/09/10,480.0,487.0,480.0,487.0,34600,-1.0,-1.0
2014/09/11,487.0,487.0,483.0,483.0,16100,-1.0,-1.0
2014/09/12,475.0,479.0,475.0,476.0,161800,-1.0,-1.0
2014/09/16,479.0,480.0,477.0,479.0,26900,-1.0,-1.0
2014/09/17,481.0,481.0,476.0,476.0,26400,-1.0,-1.0
2014/09/18,476.0,481.0,476.0,481.0,34900,-1.0,-1.0
2014/09/19,482.0,491.0,482.0,486.0,57300,-1.0,-1.0
2014/09/22,485.0,490.0,485.0,488.0,26000,-1.0,-1.0
2014/09/24,488.0,492.0,486.0,490.0,31900,-1.0,-1.0
2014/09/25,491.0,494.0,490.0,493.0,55500,-1.0,-1.0
2014/09/26,489.0,489.0,481.0,484.0,61800,-1.0,-1.0
2014/09/29,484.0,489.0,482.0,483.0,24900,-1.0,-1.0
2014/09/30,482.0,484.0,482.0,482.0,61700,-1.0,-1.0
2014/10/01,485.0,490.0,483.0,485.0,35000,-1.0,-1.0
2014/10/02,484.0,484.0,478.0,478.0,80300,-1.0,-1.0
2014/10/03,476.0,483.0,476.0,479.0,28600,-1.0,-1.0
2014/10/06,485.0,487.0,483.0,486.0,19000,-1.0,-1.0
2014/10/07,487.0,489.0,478.0,485.0,66700,-1.0,-1.0
2014/10/08,479.0,481.0,477.0,479.0,43700,-1.0,-1.0
2014/10/09,479.0,479.0,475.0,475.0,36000,-1.0,-1.0
2014/10/10,472.0,475.0,465.0,465.0,65000,-1.0,-1.0
2014/10/14,455.0,455.0,444.0,448.0,127300,-1.0,-1.0
2014/10/15,455.0,465.0,452.0,454.0,62200,-1.0,-1.0
2014/10/16,450.0,450.0,444.0,444.0,48200,-1.0,-1.0
2014/10/17,441.0,444.0,439.0,440.0,70200,-1.0,-1.0
2014/10/20,442.0,453.0,442.0,451.0,49200,-1.0,-1.0
2014/10/21,450.0,452.0,442.0,443.0,46000,-1.0,-1.0
2014/10/22,444.0,458.0,444.0,455.0,46000,-1.0,-1.0
2014/10/23,450.0,453.0,450.0,451.0,32000,-1.0,-1.0
2014/10/24,455.0,459.0,454.0,455.0,37900,-1.0,-1.0
2014/10/27,462.0,465.0,460.0,464.0,51600,-1.0,-1.0
2014/10/28,458.0,462.0,457.0,459.0,31700,-1.0,-1.0
2014/10/29,457.0,468.0,457.0,468.0,37600,-1.0,-1.0
