date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,1414.0,1417.0,1375.0,1385.0,306500,-1.0,-1.0
2014/03/27,1340.0,1356.0,1313.0,1349.0,251400,-1.0,-1.0
2014/03/28,1350.0,1400.0,1345.0,1390.0,254300,-1.0,-1.0
2014/03/31,1413.0,1414.0,1361.0,1379.0,354000,-1.0,-1.0
2014/04/01,1379.0,1400.0,1358.0,1389.0,254900,-1.0,-1.0
2014/04/02,1388.0,1398.0,1375.0,1381.0,221700,-1.0,-1.0
2014/04/03,1393.0,1430.0,1389.0,1413.0,334200,-1.0,-1.0
2014/04/04,1404.0,1416.0,1401.0,1407.0,114900,-1.0,-1.0
2014/04/07,1382.0,1387.0,1350.0,1369.0,284200,-1.0,-1.0
2014/04/08,1342.0,1350.0,1315.0,1316.0,186300,-1.0,-1.0
2014/04/09,1291.0,1297.0,1264.0,1267.0,256600,-1.0,-1.0
2014/04/10,1308.0,1332.0,1250.0,1290.0,341200,-1.0,-1.0
2014/04/11,1238.0,1337.0,1223.0,1271.0,283200,-1.0,-1.0
2014/04/14,1252.0,1287.0,1252.0,1261.0,127800,-1.0,-1.0
2014/04/15,1286.0,1298.0,1265.0,1277.0,195200,-1.0,-1.0
2014/04/16,1283.0,1335.0,1283.0,1334.0,229100,-1.0,-1.0
2014/04/17,1335.0,1355.0,1331.0,1348.0,186700,-1.0,-1.0
2014/04/18,1350.0,1354.0,1330.0,1352.0,101200,-1.0,-1.0
2014/04/21,1350.0,1394.0,1350.0,1373.0,221300,-1.0,-1.0
2014/04/22,1369.0,1376.0,1325.0,1330.0,168400,-1.0,-1.0
2014/04/23,1326.0,1336.0,1300.0,1312.0,283100,-1.0,-1.0
2014/04/24,1308.0,1324.0,1296.0,1306.0,202200,-1.0,-1.0
2014/04/25,1295.0,1322.0,1289.0,1310.0,237900,-1.0,-1.0
2014/04/28,1284.0,1296.0,1250.0,1261.0,289300,-1.0,-1.0
2014/04/30,1253.0,1271.0,1202.0,1217.0,568800,-1.0,-1.0
2014/05/01,1244.0,1252.0,1222.0,1252.0,258100,-1.0,-1.0
2014/05/02,1255.0,1263.0,1243.0,1256.0,148300,-1.0,-1.0
2014/05/07,1227.0,1231.0,1205.0,1214.0,287400,-1.0,-1.0
2014/05/08,1214.0,1225.0,1197.0,1210.0,366900,-1.0,-1.0
2014/05/09,1200.0,1227.0,1200.0,1211.0,199600,-1.0,-1.0
2014/05/12,1207.0,1222.0,1188.0,1189.0,201100,-1.0,-1.0
2014/05/13,1219.0,1226.0,1206.0,1214.0,211400,-1.0,-1.0
2014/05/14,1203.0,1225.0,1197.0,1212.0,119400,-1.0,-1.0
2014/05/15,1198.0,1214.0,1188.0,1209.0,120500,-1.0,-1.0
2014/05/16,1190.0,1195.0,1174.0,1185.0,278000,-1.0,-1.0
2014/05/19,1185.0,1185.0,1162.0,1165.0,201400,-1.0,-1.0
2014/05/20,1165.0,1206.0,1161.0,1198.0,344900,-1.0,-1.0
2014/05/21,1199.0,1203.0,1175.0,1196.0,172600,-1.0,-1.0
