date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,3950.0,3990.0,3890.0,3950.0,401000,-1.0,-1.0
2014/03/26,4000.0,4030.0,3940.0,3990.0,280000,-1.0,-1.0
2014/03/27,3900.0,4080.0,3900.0,4060.0,392000,-1.0,-1.0
2014/03/28,4020.0,4060.0,3960.0,4050.0,209000,-1.0,-1.0
2014/03/31,4080.0,4080.0,3960.0,4060.0,376000,-1.0,-1.0
2014/04/01,4050.0,4060.0,3970.0,4020.0,294000,-1.0,-1.0
2014/04/02,4040.0,4050.0,3990.0,4020.0,398000,-1.0,-1.0
2014/04/03,4020.0,4090.0,4010.0,4060.0,326000,-1.0,-1.0
2014/04/04,4060.0,4090.0,4040.0,4080.0,225000,-1.0,-1.0
2014/04/07,4040.0,4100.0,4020.0,4080.0,294000,-1.0,-1.0
2014/04/08,4080.0,4080.0,3960.0,3970.0,335000,-1.0,-1.0
2014/04/09,3950.0,3960.0,3900.0,3920.0,415000,-1.0,-1.0
2014/04/10,3960.0,4030.0,3930.0,3950.0,294000,-1.0,-1.0
2014/04/11,3890.0,3910.0,3850.0,3860.0,218000,-1.0,-1.0
2014/04/14,3840.0,3880.0,3830.0,3840.0,200000,-1.0,-1.0
2014/04/15,3890.0,3940.0,3890.0,3930.0,367000,-1.0,-1.0
2014/04/16,3970.0,4090.0,3960.0,4080.0,407000,-1.0,-1.0
2014/04/17,4080.0,4120.0,4050.0,4080.0,245000,-1.0,-1.0
2014/04/18,4100.0,4100.0,4040.0,4080.0,172000,-1.0,-1.0
2014/04/21,4070.0,4100.0,4010.0,4040.0,173000,-1.0,-1.0
2014/04/22,4060.0,4060.0,3950.0,3950.0,195000,-1.0,-1.0
2014/04/23,3960.0,4000.0,3940.0,4000.0,131000,-1.0,-1.0
2014/04/24,3960.0,3980.0,3930.0,3980.0,301000,-1.0,-1.0
2014/04/25,4000.0,4100.0,3950.0,4060.0,701000,-1.0,-1.0
2014/04/28,3900.0,3910.0,3760.0,3810.0,1201000,-1.0,-1.0
2014/04/30,3790.0,3800.0,3750.0,3760.0,848000,-1.0,-1.0
2014/05/01,3780.0,3830.0,3770.0,3820.0,510000,-1.0,-1.0
2014/05/02,3800.0,3820.0,3750.0,3780.0,402000,-1.0,-1.0
2014/05/07,3750.0,3750.0,3660.0,3660.0,544000,-1.0,-1.0
2014/05/08,3660.0,3710.0,3640.0,3660.0,418000,-1.0,-1.0
2014/05/09,3650.0,3700.0,3650.0,3670.0,300000,-1.0,-1.0
2014/05/12,3670.0,3680.0,3600.0,3600.0,437000,-1.0,-1.0
2014/05/13,3640.0,3730.0,3640.0,3710.0,347000,-1.0,-1.0
2014/05/14,3730.0,3730.0,3680.0,3690.0,194000,-1.0,-1.0
2014/05/15,3650.0,3690.0,3620.0,3680.0,490000,-1.0,-1.0
2014/05/16,3660.0,3660.0,3580.0,3610.0,505000,-1.0,-1.0
2014/05/19,3620.0,3620.0,3580.0,3620.0,362000,-1.0,-1.0
2014/05/20,3610.0,3690.0,3580.0,3660.0,387000,-1.0,-1.0
2014/05/21,3630.0,3640.0,3580.0,3590.0,300000,-1.0,-1.0
2014/05/22,3630.0,3630.0,3580.0,3600.0,428000,-1.0,-1.0
2014/05/23,3610.0,3630.0,3600.0,3610.0,290000,-1.0,-1.0
2014/05/26,3620.0,3680.0,3620.0,3670.0,254000,-1.0,-1.0
2014/05/27,3700.0,3730.0,3690.0,3710.0,345000,-1.0,-1.0
2014/05/28,3710.0,3730.0,3700.0,3700.0,161000,-1.0,-1.0
2014/05/29,3680.0,3680.0,3650.0,3670.0,216000,-1.0,-1.0
2014/05/30,3620.0,3670.0,3620.0,3620.0,420000,-1.0,-1.0
2014/06/02,3670.0,3750.0,3670.0,3740.0,443000,-1.0,-1.0
2014/06/03,3750.0,3790.0,3730.0,3740.0,311000,-1.0,-1.0
2014/06/04,3740.0,3790.0,3740.0,3780.0,262000,-1.0,-1.0
2014/06/05,3790.0,3800.0,3770.0,3780.0,207000,-1.0,-1.0
2014/06/06,3820.0,3910.0,3810.0,3880.0,688000,-1.0,-1.0
2014/06/09,3890.0,3930.0,3870.0,3890.0,408000,-1.0,-1.0
2014/06/10,3860.0,3930.0,3860.0,3920.0,306000,-1.0,-1.0
2014/06/11,3730.0,3790.0,3690.0,3770.0,1344000,-1.0,-1.0
2014/06/12,3780.0,3810.0,3760.0,3770.0,927000,-1.0,-1.0
2014/06/13,3750.0,3790.0,3750.0,3770.0,667000,-1.0,-1.0
2014/06/16,3800.0,3800.0,3750.0,3780.0,438000,-1.0,-1.0
2014/06/17,3790.0,3790.0,3750.0,3770.0,407000,-1.0,-1.0
2014/06/18,3790.0,3790.0,3720.0,3730.0,750000,-1.0,-1.0
2014/06/19,3730.0,3830.0,3720.0,3830.0,835000,-1.0,-1.0
2014/06/20,3830.0,3840.0,3750.0,3750.0,1191000,-1.0,-1.0
2014/06/23,3780.0,3880.0,3780.0,3840.0,1160000,-1.0,-1.0
2014/06/24,3830.0,3960.0,3830.0,3920.0,1304000,-1.0,-1.0
2014/06/25,3900.0,3960.0,3890.0,3900.0,562000,-1.0,-1.0
2014/06/26,3940.0,3950.0,3870.0,3890.0,481000,-1.0,-1.0
2014/06/27,3920.0,3970.0,3860.0,3920.0,768000,-1.0,-1.0
2014/06/30,3950.0,4060.0,3940.0,4040.0,844000,-1.0,-1.0
2014/07/01,4150.0,4220.0,4120.0,4170.0,2016000,-1.0,-1.0
2014/07/02,4210.0,4210.0,4110.0,4140.0,854000,-1.0,-1.0
2014/07/03,4140.0,4290.0,4140.0,4260.0,1184000,-1.0,-1.0
2014/07/04,4310.0,4330.0,4270.0,4300.0,699000,-1.0,-1.0
2014/07/07,4280.0,4310.0,4270.0,4280.0,470000,-1.0,-1.0
2014/07/08,4270.0,4290.0,4220.0,4270.0,570000,-1.0,-1.0
2014/07/09,4210.0,4260.0,4140.0,4200.0,572000,-1.0,-1.0
2014/07/10,4200.0,4210.0,4110.0,4120.0,645000,-1.0,-1.0
2014/07/11,4100.0,4120.0,4070.0,4080.0,597000,-1.0,-1.0
2014/07/14,4080.0,4180.0,4080.0,4160.0,624000,-1.0,-1.0
2014/07/15,4170.0,4230.0,4140.0,4160.0,778000,-1.0,-1.0
2014/07/16,4140.0,4180.0,4130.0,4140.0,387000,-1.0,-1.0
2014/07/17,4160.0,4160.0,4120.0,4150.0,257000,-1.0,-1.0
2014/07/18,4070.0,4110.0,4030.0,4090.0,214000,-1.0,-1.0
2014/07/22,4120.0,4190.0,4100.0,4170.0,226000,-1.0,-1.0
2014/07/23,4160.0,4230.0,4150.0,4170.0,232000,-1.0,-1.0
2014/07/24,4160.0,4210.0,4120.0,4150.0,208000,-1.0,-1.0
2014/07/25,4140.0,4200.0,4120.0,4160.0,292000,-1.0,-1.0
2014/07/28,4160.0,4210.0,4140.0,4160.0,751000,-1.0,-1.0
2014/07/29,4120.0,4220.0,4120.0,4180.0,706000,-1.0,-1.0
2014/07/30,4200.0,4220.0,4180.0,4200.0,419000,-1.0,-1.0
2014/07/31,4190.0,4200.0,4130.0,4130.0,577000,-1.0,-1.0
2014/08/01,4090.0,4140.0,4060.0,4100.0,378000,-1.0,-1.0
2014/08/04,4100.0,4170.0,4070.0,4150.0,315000,-1.0,-1.0
2014/08/05,4140.0,4190.0,4120.0,4140.0,410000,-1.0,-1.0
2014/08/06,4120.0,4170.0,4000.0,4020.0,347000,-1.0,-1.0
2014/08/07,4010.0,4060.0,4000.0,4040.0,319000,-1.0,-1.0
2014/08/08,4020.0,4020.0,3930.0,3960.0,617000,-1.0,-1.0
2014/08/11,3960.0,4050.0,3960.0,4030.0,448000,-1.0,-1.0
2014/08/12,4050.0,4110.0,4030.0,4080.0,267000,-1.0,-1.0
2014/08/13,4060.0,4100.0,4030.0,4080.0,297000,-1.0,-1.0
2014/08/14,4100.0,4160.0,4100.0,4130.0,352000,-1.0,-1.0
2014/08/15,4110.0,4150.0,4110.0,4130.0,249000,-1.0,-1.0
2014/08/18,4160.0,4160.0,4090.0,4110.0,165000,-1.0,-1.0
2014/08/19,4140.0,4220.0,4130.0,4200.0,442000,-1.0,-1.0
2014/08/20,4200.0,4250.0,4180.0,4210.0,331000,-1.0,-1.0
2014/08/21,4200.0,4230.0,4150.0,4200.0,276000,-1.0,-1.0
2014/08/22,4200.0,4200.0,4120.0,4150.0,293000,-1.0,-1.0
2014/08/25,4120.0,4140.0,4090.0,4120.0,276000,-1.0,-1.0
2014/08/26,4140.0,4140.0,4050.0,4080.0,239000,-1.0,-1.0
2014/08/27,4070.0,4110.0,4060.0,4100.0,321000,-1.0,-1.0
2014/08/28,4060.0,4060.0,4000.0,4020.0,398000,-1.0,-1.0
