date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,1557.0,1578.0,1526.0,1552.0,2382900,-1.0,-1.0
2014/03/27,1522.0,1624.0,1510.0,1617.0,2531700,-1.0,-1.0
2014/03/28,1617.0,1644.0,1608.0,1630.0,1883300,-1.0,-1.0
2014/03/31,1645.0,1669.0,1622.0,1667.0,1713600,-1.0,-1.0
2014/04/01,1656.0,1656.0,1618.0,1633.0,2082300,-1.0,-1.0
2014/04/02,1656.0,1683.0,1645.0,1649.0,1969400,-1.0,-1.0
2014/04/03,1643.0,1679.0,1627.0,1659.0,1640500,-1.0,-1.0
2014/04/04,1627.0,1644.0,1600.0,1614.0,1999500,-1.0,-1.0
2014/04/07,1574.0,1590.0,1540.0,1557.0,2399700,-1.0,-1.0
2014/04/08,1526.0,1537.0,1503.0,1510.0,1919100,-1.0,-1.0
2014/04/09,1493.0,1517.0,1478.0,1491.0,2206700,-1.0,-1.0
2014/04/10,1533.0,1539.0,1459.0,1473.0,1940500,-1.0,-1.0
2014/04/11,1418.0,1445.0,1413.0,1440.0,3072400,-1.0,-1.0
2014/04/14,1441.0,1448.0,1411.0,1411.0,1550900,-1.0,-1.0
2014/04/15,1441.0,1444.0,1406.0,1418.0,1385300,-1.0,-1.0
2014/04/16,1430.0,1457.0,1426.0,1455.0,1539300,-1.0,-1.0
2014/04/17,1449.0,1468.0,1426.0,1460.0,1285600,-1.0,-1.0
2014/04/18,1454.0,1459.0,1444.0,1451.0,1383900,-1.0,-1.0
2014/04/21,1437.0,1466.0,1435.0,1455.0,1112400,-1.0,-1.0
2014/04/22,1471.0,1475.0,1422.0,1423.0,1272000,-1.0,-1.0
2014/04/23,1448.0,1465.0,1436.0,1457.0,1503900,-1.0,-1.0
2014/04/24,1462.0,1464.0,1426.0,1431.0,1219100,-1.0,-1.0
2014/04/25,1431.0,1442.0,1412.0,1419.0,970000,-1.0,-1.0
2014/04/28,1392.0,1408.0,1381.0,1391.0,887900,-1.0,-1.0
2014/04/30,1401.0,1413.0,1389.0,1395.0,958900,-1.0,-1.0
2014/05/01,1405.0,1427.0,1396.0,1425.0,991200,-1.0,-1.0
2014/05/02,1411.0,1420.0,1401.0,1409.0,861600,-1.0,-1.0
2014/05/07,1376.0,1391.0,1353.0,1355.0,1260800,-1.0,-1.0
2014/05/08,1372.0,1384.0,1355.0,1360.0,907400,-1.0,-1.0
2014/05/09,1355.0,1374.0,1344.0,1350.0,1458200,-1.0,-1.0
2014/05/12,1380.0,1404.0,1351.0,1354.0,1269300,-1.0,-1.0
2014/05/13,1414.0,1428.0,1378.0,1381.0,1436200,-1.0,-1.0
2014/05/14,1243.0,1282.0,1222.0,1258.0,4073300,-1.0,-1.0
