date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2024/09/25,1941.0,2123.0,1910.0,1958.0,2377600,-1.0,-1.0,-1.0
2024/09/26,1860.0,1918.0,1688.0,1697.0,1128900,-1.0,-1.0,-1.0
2024/09/27,1710.0,1850.0,1680.0,1799.0,404100,-1.0,-1.0,-1.0
2024/09/30,1759.0,1815.0,1700.0,1764.0,132000,-1.0,-1.0,-1.0
2024/10/01,1765.0,1795.0,1681.0,1712.0,73300,-1.0,-1.0,-1.0
2024/10/02,1698.0,1727.0,1667.0,1720.0,81700,-1.0,-1.0,-1.0
2024/10/03,1681.0,1709.0,1626.0,1640.0,125700,-1.0,-1.0,-1.0
2024/10/04,1618.0,1619.0,1502.0,1510.0,149300,-1.0,-1.0,-1.0
2024/10/07,1524.0,1559.0,1500.0,1500.0,57900,-1.0,-1.0,-1.0
2024/10/08,1500.0,1518.0,1462.0,1504.0,62100,-1.0,-1.0,-1.0
2024/10/09,1514.0,1593.0,1492.0,1590.0,67100,-1.0,-1.0,-1.0
2024/10/10,1572.0,1701.0,1571.0,1615.0,80300,-1.0,-1.0,-1.0
2024/10/11,1605.0,1608.0,1502.0,1504.0,39400,-1.0,-1.0,-1.0
2024/10/15,1504.0,1521.0,1490.0,1521.0,27900,-1.0,-1.0,-1.0
2024/10/16,1481.0,1514.0,1481.0,1495.0,29700,-1.0,-1.0,-1.0
2024/10/17,1471.0,1497.0,1412.0,1447.0,54400,-1.0,-1.0,-1.0
2024/10/18,1439.0,1452.0,1338.0,1348.0,68500,-1.0,-1.0,-1.0
2024/10/21,1353.0,1396.0,1305.0,1315.0,55400,-1.0,-1.0,-1.0
2024/10/22,1375.0,1387.0,1216.0,1247.0,105600,-1.0,-1.0,-1.0
2024/10/23,1217.0,1229.0,1138.0,1148.0,130800,-1.0,-1.0,-1.0
2024/10/24,1121.0,1133.0,1064.0,1079.0,100100,-1.0,-1.0,-1.0
2024/10/25,1051.0,1118.0,1051.0,1086.0,43100,-1.0,-1.0,0.5614643980556459
2024/10/28,1072.0,1127.0,1071.0,1106.0,33200,-1.0,-1.0,0.6241910093959547
2024/10/29,1106.0,1182.0,1097.0,1177.0,57000,-1.0,-1.0,0.6582575692897125
2024/10/30,1207.0,1448.0,1198.0,1406.0,250800,-1.0,-1.0,0.7800187064010876
2024/10/31,1376.0,1376.0,1255.0,1260.0,94600,-1.0,-1.0,0.7346898305132353
2024/11/01,1267.0,1344.0,1190.0,1219.0,55600,-1.0,-1.0,0.7107847027673282
2024/11/05,1200.0,1209.0,1113.0,1131.0,60900,-1.0,-1.0,0.7752621966324607
2024/11/06,1125.0,1168.0,1108.0,1168.0,47600,-1.0,-1.0,0.7853956228460337
2024/11/07,1189.0,1280.0,1175.0,1221.0,141300,-1.0,-1.0,0.7988336932913432
2024/11/08,1193.0,1193.0,1115.0,1115.0,79800,-1.0,-1.0,0.692330227497888
2024/11/11,1112.0,1134.0,1055.0,1065.0,94000,-1.0,-1.0,0.6960799046946672
2024/11/12,1085.0,1137.0,1078.0,1122.0,47500,-1.0,-1.0,0.7328427000832203
2024/11/13,1122.0,1170.0,1120.0,1135.0,79800,-1.0,-1.0,0.7503936963988325
2024/11/14,1280.0,1415.0,1231.0,1290.0,298300,-1.0,-1.0,0.8551436623851766
