date,open,high,low,close,volume
2021/12/24,1800.0,1823.0,1601.0,1721.0,1454300
2021/12/27,1616.0,1625.0,1535.0,1535.0,263600
2021/12/28,1546.0,1568.0,1420.0,1445.0,306500
2021/12/29,1490.0,1514.0,1399.0,1444.0,140900
2021/12/30,1467.0,1470.0,1390.0,1399.0,91900
2022/01/04,1377.0,1391.0,1311.0,1311.0,84300
2022/01/05,1281.0,1345.0,1250.0,1255.0,90300
2022/01/06,1211.0,1339.0,1211.0,1339.0,59000
2022/01/07,1333.0,1370.0,1301.0,1366.0,30500
2022/01/11,1366.0,1375.0,1312.0,1319.0,29200
2022/01/12,1339.0,1388.0,1330.0,1368.0,40400
2022/01/13,1350.0,1352.0,1316.0,1339.0,36900
2022/01/14,1311.0,1342.0,1311.0,1329.0,24400
2022/01/17,1323.0,1329.0,1236.0,1255.0,31400
2022/01/18,1225.0,1251.0,1194.0,1202.0,50200
2022/01/19,1172.0,1181.0,1145.0,1168.0,56400
2022/01/20,1145.0,1193.0,1131.0,1193.0,37100
2022/01/21,1136.0,1193.0,1136.0,1193.0,27600
2022/01/24,1186.0,1207.0,1180.0,1204.0,17000
2022/01/25,1190.0,1200.0,1176.0,1200.0,18800
2022/01/26,1200.0,1260.0,1196.0,1260.0,20300
2022/01/27,1262.0,1262.0,1136.0,1179.0,24200
2022/01/28,1196.0,1275.0,1156.0,1260.0,28700
2022/01/31,1215.0,1260.0,1181.0,1250.0,51100
2022/02/01,1250.0,1258.0,1193.0,1212.0,30800
2022/02/02,1220.0,1231.0,1210.0,1222.0,15300
2022/02/03,1204.0,1211.0,1190.0,1196.0,11700
2022/02/04,1204.0,1210.0,1182.0,1185.0,7900
2022/02/07,1184.0,1184.0,1163.0,1175.0,12800
2022/02/08,1175.0,1189.0,1160.0,1180.0,16900
2022/02/09,1184.0,1196.0,1170.0,1183.0,7400
2022/02/10,1188.0,1212.0,1183.0,1193.0,16100
2022/02/14,1163.0,1175.0,1154.0,1172.0,7700
2022/02/15,1170.0,1180.0,1158.0,1158.0,13700
2022/02/16,1161.0,1170.0,1149.0,1167.0,11500
2022/02/17,1160.0,1160.0,1133.0,1140.0,16300
2022/02/18,1133.0,1142.0,1111.0,1142.0,21800
2022/02/21,1126.0,1150.0,1113.0,1140.0,15300
2022/02/22,1113.0,1157.0,1110.0,1150.0,13000
2022/02/24,1120.0,1158.0,1056.0,1065.0,38300
2022/02/25,1105.0,1111.0,1071.0,1110.0,18000
2022/02/28,1110.0,1126.0,1091.0,1122.0,7700
2022/03/01,1140.0,1147.0,1100.0,1126.0,22700
2022/03/02,1145.0,1196.0,1112.0,1172.0,20800
2022/03/03,1180.0,1189.0,1154.0,1173.0,17100
2022/03/04,1143.0,1153.0,1112.0,1114.0,18500
2022/03/07,1100.0,1138.0,1089.0,1110.0,26900
2022/03/08,1090.0,1130.0,1090.0,1110.0,7500
2022/03/09,1111.0,1161.0,1100.0,1112.0,25800
2022/03/10,1127.0,1155.0,1124.0,1128.0,12900
2022/03/11,1124.0,1140.0,1120.0,1140.0,9800
2022/03/14,1136.0,1178.0,1130.0,1168.0,6100
2022/03/15,1163.0,1197.0,1160.0,1190.0,4000
2022/03/16,1200.0,1242.0,1200.0,1220.0,14800
2022/03/17,1240.0,1259.0,1204.0,1230.0,11900
2022/03/18,1232.0,1288.0,1226.0,1280.0,17600
2022/03/22,1310.0,1310.0,1209.0,1230.0,34500
2022/03/23,1260.0,1287.0,1244.0,1245.0,14800
2022/03/24,1240.0,1251.0,1215.0,1222.0,14000
2022/03/25,1227.0,1227.0,1181.0,1209.0,22500
2022/03/28,1194.0,1253.0,1180.0,1215.0,23100
2022/03/29,1217.0,1233.0,1204.0,1233.0,15000
2022/03/30,1251.0,1278.0,1216.0,1275.0,19400
2022/03/31,1275.0,1275.0,1254.0,1270.0,6300
2022/04/01,1250.0,1271.0,1227.0,1250.0,3700
2022/04/04,1267.0,1299.0,1262.0,1279.0,12500
2022/04/05,1296.0,1351.0,1279.0,1346.0,33800
2022/04/06,1316.0,1425.0,1308.0,1424.0,56900
2022/04/07,1424.0,1424.0,1340.0,1361.0,21100
2022/04/08,1361.0,1402.0,1352.0,1386.0,19600
2022/04/11,1384.0,1384.0,1334.0,1350.0,14900
2022/04/12,1345.0,1363.0,1317.0,1354.0,7900
2022/04/13,1356.0,1369.0,1330.0,1369.0,2700
2022/04/14,1362.0,1397.0,1349.0,1397.0,12700
2022/04/15,1400.0,1400.0,1356.0,1387.0,8400
2022/04/18,1386.0,1386.0,1303.0,1319.0,10100
2022/04/19,1330.0,1361.0,1320.0,1320.0,6700
2022/04/20,1320.0,1320.0,1277.0,1316.0,12500
2022/04/21,1286.0,1335.0,1286.0,1299.0,3900
2022/04/22,1282.0,1313.0,1253.0,1306.0,8800
2022/04/25,1300.0,1300.0,1265.0,1293.0,4700
2022/04/26,1304.0,1304.0,1262.0,1262.0,1900
2022/04/27,1253.0,1263.0,1230.0,1260.0,5700
2022/04/28,1230.0,1249.0,1201.0,1240.0,11500
2022/05/02,1239.0,1281.0,1234.0,1270.0,10000
2022/05/06,1258.0,1286.0,1222.0,1286.0,25500
2022/05/09,1241.0,1265.0,1208.0,1252.0,39100
2022/05/10,1241.0,1274.0,1204.0,1271.0,14600
2022/05/11,1271.0,1329.0,1264.0,1329.0,33500
2022/05/12,1299.0,1299.0,1237.0,1242.0,22800
2022/05/13,1242.0,1250.0,1212.0,1230.0,9800
2022/05/16,1230.0,1252.0,1194.0,1201.0,45800
2022/05/17,1185.0,1227.0,1177.0,1209.0,6700
2022/05/18,1179.0,1226.0,1179.0,1201.0,17400
2022/05/19,1171.0,1201.0,1123.0,1146.0,27800
2022/05/20,1155.0,1180.0,1144.0,1180.0,5600
2022/05/23,1163.0,1206.0,1163.0,1177.0,9800
2022/05/24,1173.0,1193.0,1161.0,1189.0,9200
2022/05/25,1189.0,1189.0,1139.0,1159.0,12100
2022/05/26,1141.0,1161.0,1137.0,1147.0,15300
2022/05/27,1160.0,1168.0,1116.0,1138.0,15700
2022/05/30,1135.0,1168.0,1135.0,1166.0,9500
2022/05/31,1143.0,1175.0,1143.0,1175.0,5900
2022/06/01,1178.0,1207.0,1168.0,1207.0,11100
2022/06/02,1208.0,1221.0,1179.0,1219.0,19900
2022/06/03,1222.0,1222.0,1212.0,1215.0,3200
2022/06/06,1215.0,1240.0,1215.0,1230.0,5300
2022/06/07,1220.0,1230.0,1217.0,1220.0,6500
2022/06/08,1211.0,1220.0,1195.0,1220.0,7900
2022/06/09,1190.0,1230.0,1190.0,1230.0,7900
2022/06/10,1200.0,1221.0,1190.0,1190.0,17500
2022/06/13,1160.0,1171.0,1141.0,1143.0,10400
2022/06/14,1144.0,1147.0,1105.0,1147.0,24400
2022/06/15,1159.0,1159.0,1116.0,1127.0,8200
2022/06/16,1128.0,1149.0,1123.0,1123.0,6900
2022/06/17,1111.0,1111.0,1060.0,1089.0,22900
2022/06/20,1116.0,1116.0,1073.0,1090.0,14500
2022/06/21,1090.0,1127.0,1080.0,1101.0,14500
2022/06/22,1131.0,1131.0,1091.0,1110.0,3900
2022/06/23,1112.0,1139.0,1108.0,1113.0,12100
2022/06/24,1120.0,1164.0,1120.0,1152.0,31200
2022/06/27,1152.0,1172.0,1151.0,1152.0,4800
2022/06/28,1122.0,1157.0,1120.0,1150.0,20200
2022/06/29,1149.0,1160.0,1132.0,1152.0,6400
2022/06/30,1152.0,1165.0,1144.0,1147.0,4900
2022/07/01,1143.0,1167.0,1120.0,1133.0,21900
2022/07/04,1130.0,1155.0,1125.0,1138.0,3100
